t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999997,152.78397910741117,-65.38999408658192,-120.32001946218185,-126.99053307167303,-11.223590887135803,-1707.344357892773,-18.31003687558212,-25.453616722224808,-4.385919573498559,-26.442990174254074,-45.064761894709925,-33.125719787033674,1794.8949285636756,-60.99526358752116,-55.508957009337955,-14.215161652542937,237.26763272629177,-25.18873490432966,-29.930109085373477,-180.86834524024727,-72.19372902984651,-21.154956280111197,-46.90671091168622,46.50453896327693,196.3760427048559
24.0,274.7999999999994,362.9679783989132,-155.72627591928202,-297.0947208311803,-307.0826239191153,-25.925890358382127,-3934.4469250885977,-29.649763799278745,-58.874694442618804,-12.03767697695399,-46.35196011657435,-108.77651167934265,-76.90626106597101,3715.8307039415454,-141.28288269339512,-128.60998249985374,-32.835951940994654,592.0195025441349,-58.18418176012388,-69.13705730682257,-447.0331061114145,-181.49214131259504,-49.25467738597089,-108.73981007543595,117.67540485273175,453.5821209784319
36.0,277.19999999999936,637.837422601766,-270.0362000019299,-539.1216785163647,-546.3721411967005,-43.376617465245644,-6635.970738822685,-23.42061285370245,-96.44852195354282,-24.013241022334334,-49.57886834878024,-191.485440061644,-129.65091094646178,5498.646692748255,-237.3583485315432,-216.15568122613013,-54.93719357296747,1087.6297605651491,-97.34704333357035,-115.67348832386402,-812.5796578023803,-331.6239308441397,-83.38753581661838,-182.91206406052186,218.7021771831742,758.804468449763
48.0,279.5999999999994,986.4949790588287,-403.29348364862534,-849.9228562731238,-849.285212820591,-62.53402459950567,-9720.695554683485,10.150430457417016,-133.01575977203643,-40.98723377619396,-29.09886064037742,-290.05214213736497,-188.68295960056915,6866.609093857638,-343.95775228569767,-313.3915066245196,-79.19922714825512,1736.0895100686582,-140.33901355523253,-166.76145175680446,-1284.4754129063454,-520.4569095392542,-121.98810567734186,-265.46780270807193,353.35503101700084,1093.7728892481414
60.0,281.99999999999915,1410.997336445825,-545.4705561623739,-1227.5442195031735,-1216.4485021431735,-82.40142304175681,-13101.323296242344,76.07578926820479,-164.4799924094264,-63.06198780789297,17.530260701436518,-396.25413450757975,-251.3111793113626,7617.489436023687,-455.9147886400029,-415.6384126353389,-104.35959940679075,2534.875540156958,-184.92310741726772,-219.74310366754452,-1862.1945554785218,-741.6721777874488,-163.42827917920818,-352.4920734174277,520.9928762387434,1441.0094763285736
72.0,284.3999999999991,1885.231792149073,-678.9664695265086,-1661.189536172241,-1556.9519385165283,-101.2591846490616,-16617.676772759387,165.54814769995883,-186.00914660525896,-89.85865027029273,83.11126889680192,-495.6032464720887,-313.0880781956013,7577.619041213679,-564.5135893343435,-515.0205678695825,-128.24130281988712,3470.9592543904328,-227.24142110482254,-270.0323120393918,-2529.5888720617672,-972.9630423813206,-205.09392052038962,-437.4252786221964,681.773811512879,1770.416592757881
84.0,286.79999999999916,2305.8636979943835,-777.45776097244,-2117.965683684824,-1618.0330273599602,-115.43106419721668,-19870.911111528298,238.63987305352998,-191.73983300525728,-120.02514522061747,145.55607571075288,-568.4307704594713,-364.4557545550848,6475.385445456428,-651.0709929842662,-594.6507408029469,-146.19014545486576,4471.004405864469,-259.0462515678529,-307.8248388316577,-3189.5650041008425,-1159.9450816848785,-241.34662135621275,-506.1943294887531,755.7084343086105,2017.7051570161448
96.0,289.19999984267463,2659.687262054583,-845.6700723493868,-2573.706382024075,-1679.3630934082971,-127.94482974812453,-23239.613369752333,305.4050067212287,-197.27590640300107,-151.9935792026733,216.09361189229332,-613.9816815058879,-412.09186225284645,4617.994857937905,-729.7799884668577,-667.2428720286663,-162.03918376696032,4976.006796782612,-287.1302170453487,-341.1955462183302,-3355.04968922787,-1340.4462652978923,-275.6360443015109,-569.1957036047629,813.7680202312265,2235.835047342872
108.0,289.19999984267463,2971.0010375276793,-864.0406483468768,-2942.413988154596,-1682.4964498235427,-130.45238545965074,-26276.46501915745,373.51930805306995,-172.01989583937782,-180.91566259497267,310.7563285881164,-627.9080061100888,-433.8817009103071,2254.5980802864756,-757.6778630974076,-693.9540715168314,-165.14585744035125,5312.071200793152,-292.65840039204704,-347.9091166649153,-3356.421106956621,-1456.9911985284527,-294.8046672983751,-594.1101932285816,3146.4842411336303,2177.715296932428
120.0,289.19999984267463,3194.8232126188323,-866.9305890256843,-3173.988906593822,-1684.802844321537,-130.93839537950814,-28788.70601801866,479.2235511515848,-146.7178814930888,-202.62250208922086,456.47564168761403,-629.9296196527399,-456.1663948826773,-502.24562615486695,-781.1549181648327,-717.1983217025453,-165.7529609713299,5482.563741479676,-293.7370045562634,-349.2084158233202,-3356.055171554865,-1606.9570853973955,-316.5774961004698,-616.9972175246915,3431.8227387197685,2083.0313245620423
132.0,289.19999984267463,2888.858369013,-867.2136125593361,-3269.863929919906,-1686.2200582008059,-130.97152449371902,-29138.951998170844,1072.6414297282922,-134.50720614565014,-226.78313682857095,869.6536232167659,-630.1533395879053,-470.506157624482,-1397.6167748526627,-795.5760979873526,-731.603586390038,-165.79442581093124,5032.137859675956,-293.8106449232779,-349.2969519375238,-3356.0083809365233,-2020.4250799195436,-330.882304739731,-631.3779847299533,3448.5461119478323,1981.3860345068565
