t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000026,152.96432986112345,-65.61974170594692,-120.38195677471954,-127.06717889345994,-11.238101017049305,-1709.9490445833314,-18.432425921864755,-25.551388611405837,-4.7162388872608485,-26.4370082739723,-45.268231944869534,-33.16349300441658,1799.7427580365209,-61.06906798144917,-55.57566832422576,-14.233539799169831,237.5617193406807,-25.22130014452634,-29.968803284859742,-180.9592390724844,-72.32721668414503,-21.177253065019052,-46.9623002363093,46.54985168514263,196.62996060614554
24.0,277.65600000000023,364.4978305004888,-157.064781575571,-297.5548282532521,-307.71329894068015,-26.01412965952284,-3948.0857809301046,-30.198548125633188,-59.38063454253947,-13.57455006938861,-46.285407352688964,-109.95521974413842,-77.14190944974443,3739.0472515757747,-141.73764203374833,-129.02160811107228,-32.947711999461276,593.8180307661443,-58.38221600815143,-69.37236584947172,-447.71024659547544,-182.33409311738026,-49.39621132774006,-109.08380313193494,118.00145125712055,455.1262561152457
36.0,281.48400000000044,643.7382805680762,-274.32860732197105,-540.8085912818244,-548.7420500896528,-43.648597456384174,-6674.0289864223905,-24.561646285571378,-97.82345534792766,-28.004234368060235,-49.12240142663316,-195.28531433832615,-130.38991706714882,5556.837561271653,-238.7727067901403,-217.43709285957223,-55.28166367765048,1093.596001731852,-97.95743291601019,-116.39878287103855,-815.0675363167201,-334.47040647488825,-83.83645908836505,-183.98502618354308,219.97256696235533,763.5637238058418
48.0,285.3120000000005,1002.406745497128,-414.0242682164747,-854.3813419861369,-855.6111621419251,-63.147625548530115,-9800.959699536817,8.827178775303683,-135.77678370549606,-49.06137568945558,-27.25126866389937,-299.67178907833113,-190.36960344520043,6974.809050415032,-347.16797356717,-316.3018105616909,-79.97633918366914,1751.2741242349061,-141.7160404715659,-168.3977655054918,-1291.0862069913649,-527.6964187752991,-123.02033094558875,-267.90788864205,357.23933956257,1104.5088492444281
60.0,289.14000000000044,1446.6250963424816,-568.9943191344198,-1237.3521115717576,-1231.650387952517,-83.57572655479814,-13247.541976979512,76.29390903387913,-169.07988480151928,-77.19649732435606,22.993613411275426,-417.651557251792,-254.5570742023165,7786.715442092558,-462.0763146496962,-421.2260179360357,-105.8467257052259,2568.1483738457637,-187.55830000775123,-222.8747046323536,-1876.996095553321,-757.4542495087003,-165.4218335163132,-357.17996652928093,531.8851939969634,1461.5519957633392
72.0,292.96800000000036,1972.3065575551884,-727.1685083753066,-1682.998646284413,-1668.67885261915,-104.11253682831973,-16945.525338838903,177.26796096614737,-195.31494787535763,-112.23943616801202,100.36481751428356,-538.6397695241194,-320.6555096766462,7875.45489973099,-579.1641239057394,-528.2770272343248,-131.85395883065968,3529.6207679428067,-233.64332835556513,-277.64186275444604,-2564.616899889889,-1015.2858199391601,-209.6189994842912,-448.49704236357366,735.0950077852053,1820.3112860276722
84.0,296.796000006852,2497.6929435366055,-866.6124750224515,-2166.0208418685183,-1866.5737743601248,-121.19335838614968,-20517.49133677423,276.196243438756,-205.53228931128896,-153.6381538318689,180.10814130553038,-647.1536363043542,-379.7630059691795,6958.373778833505,-680.6826667602261,-621.4470315106779,-153.48596947867483,4608.923511727155,-271.9749753850223,-323.1921420337512,-3294.6457181404576,-1245.124246480765,-250.50979636532074,-528.5784325335133,859.0572555571636,2118.4540822229683
96.0,325.50000000685145,3168.9236576160197,-1003.0651020642445,-2629.9368626037144,-2335.489349598611,-128.05964233472395,-23976.26126824577,402.9435343241374,-177.32336231439606,-210.24402045222723,320.56500832287287,-772.1604929655022,-410.171401301526,5391.54796903615,-726.9300157800026,-664.7370961221424,-161.47494178193085,5719.272770984751,-286.36889237293667,-341.77466360107815,-3958.620060348785,-1444.4307191088055,-274.1390175614475,-567.884771995381,24611.595994981035,2133.6799640433514
108.0,354.2040000068514,3966.2049374859157,-1178.0870349416502,-3081.376625725814,-2884.684444047023,-134.3283808730316,-27479.408499507943,554.334681621919,-143.1578680852035,-281.75666555827746,483.36934614930846,-936.9862280722386,-438.73925699455384,3824.1329328441834,-769.6479535477212,-704.8574375183185,-168.5872671286232,6850.612020225084,-299.24969440244155,-358.809790780858,-4625.529870142117,-1660.5792634150594,-296.65720096886866,-604.6959885770342,52379.98729386657,2128.7564788924797
120.0,382.9080000068514,4827.059356119749,-1367.1725836058795,-3518.1956805719983,-3458.5394297379753,-139.91167533354744,-31026.295318431134,731.1289715976477,-105.0687383146349,-360.989614640067,667.4419618268055,-1117.1540232806233,-465.4068268878756,2445.184631415412,-808.7180674434694,-741.6800084938851,-174.8048655440572,7967.493646168314,-310.5540072052328,-374.0272585350088,-5289.174690253944,-1891.9138063349308,-318.02662182319426,-638.7828416722543,81036.94392237712,2105.819523888816
132.0,411.61200000685136,5713.753702076688,-1561.9673395757595,-3939.822928116045,-4042.1090340204555,-144.9113070161848,-34651.05115945811,940.4270623724486,-65.03888025597098,-444.86638967108433,881.3292243127656,-1304.0967520535346,-490.3525753577034,1430.1189836863753,-844.6063387245288,-775.6095740846226,-180.27696921359407,9047.68424211548,-320.53943519051035,-387.6906724304267,-5946.746594249493,-2147.918315592501,-338.30155531498156,-670.4353511923817,109901.42522916704,2068.67419486912
144.0,440.3160000068513,6603.919216798252,-1758.1987394204907,-4346.440246170015,-4625.975126797546,-149.41245191111474,-38360.72998928622,1188.9758302216692,-24.305621933326787,-531.6329458811796,1132.4616189840863,-1493.372825092346,-513.7219369861573,855.582713380099,-877.687803252567,-806.9735693077588,-185.12203184844287,10075.839681576075,-329.4123201342882,-400.0231053164166,-6596.444683575988,-2436.7944540517774,-357.52845538786676,-699.8965538771037,138619.17818016492,2020.4269690300023
156.0,469.0200000068514,7489.867345439647,-1953.5456443305723,-4738.625244451088,-5204.718773956144,-153.48479837334727,-42103.148057241386,1472.9301192379737,16.345614013907518,-619.8364087061959,1416.6726555897817,-1682.525339426795,-535.6639383904825,621.9697748518588,-908.296244607403,-836.067852509155,-189.43515988716052,11050.332357532065,-337.3388873507306,-411.2077641439496,-7236.85040501008,-2755.0029134178317,-375.7767570889736,-727.3965256202165,166961.0166821276,1963.6272929150841
168.0,497.724000006851,8370.674951726154,-2146.6662974903047,-5117.111861902031,-5775.061772144711,-157.1875483006984,-45803.931255533345,1779.9345005275306,56.424686813782984,-708.2028282548982,1721.2219523992578,-1870.098533696195,-556.3295944889708,560.8469723393257,-936.7380037770838,-863.1670833018388,-193.29619652641225,11979.755510465291,-344.45898223770826,-421.4006536689591,-7866.685399273487,-3090.3341588964086,-393.1305927024358,-753.1557631466789,194764.16444112323,1900.3944216763223
180.0,526.4280000068511,9244.241239890474,-2336.5882559260795,-5482.636843619174,-6334.147377557058,-160.57033833350175,-49415.71854589348,2099.386235636844,95.63499144812096,-795.8090970430507,2035.6498889470647,-2055.025158107298,-575.8445538488203,567.6444180585825,-963.2680064786005,-888.4999388453781,-196.77152795594859,12871.855499502817,-350.88905594536385,-430.73278706874675,-8484.721846391947,-3432.7725188509144,-409.65996265192183,-777.3585382329398,221910.81418573548,1832.4705772018092
192.0,555.1320000068512,10106.847125892007,-2522.536715429308,-5835.857582841502,-6879.372957086034,-163.67385087144427,-52917.69268327013,2424.8121815250315,133.79721922581132,-882.037565274729,2353.8822380332476,-2236.453215858759,-594.30609120962,600.8893379709125,-988.0888571073565,-912.247716574354,-199.91519856618976,13730.769844096505,-356.7240267736549,-439.31168406908705,-9089.76643075256,-3776.6068780652104,-425.41681377057205,-800.1504151088839,248316.68423001812,1761.2712959115865
204.0,583.836000006851,10954.668178532707,-2703.9116636275844,-6177.322164051691,-7408.6208371012535,-166.5313154670621,-56301.49932746404,2752.118335852121,170.80281182412855,-966.4620668078787,2672.2297080316293,-2413.7200465662713,-611.7920177648871,646.5502992018003,-1011.3639067069412,-934.5565266852284,-202.77106349805936,14558.626495217859,-362.0410100678074,-447.2252782045464,-9680.68102918887,-4118.443930941684,-440.4421551848054,-821.6488385347035,273922.60875987244,1687.9435868266412
216.0,612.5400000068512,11784.455860032123,-2880.266020109047,-6507.4698668125475,-7920.317979679407,-169.17012226831395,-59563.786710087166,3078.345817815181,206.58813958015472,-1048.7777155336835,2988.0848507651813,-2586.327288153424,-628.3675047815138,699.7029354735704,-1033.228396979959,-955.5475439692864,-205.37501560807942,15356.726242310415,-366.90320265913823,-454.54614884310115,-10256.41599839617,-4455.919657796273,-454.7710199505322,-841.9518173633231,298688.39209205844,1613.4179530153815
228.0,641.2440000068514,12593.651024313544,-3051.278269313748,-6826.646186488334,-8413.38393050096,-171.6131413891659,-62703.47527155764,3401.171196791484,241.11955688568662,-1128.764526820833,3299.4253039145306,-2753.9109382363426,-644.0889816994323,758.2622158557156,-1053.7968577084312,-975.3236867475948,-207.75678689534712,16126.017449364745,-371.36303110768006,-461.3349894214531,-10816.042345637066,-4787.214444218104,-468.43485565170465,-861.1433565525596,322588.4417875478,1538.449978403031
240.0,669.9480000068514,13380.318185772863,-3216.72770548037,-7135.122861891167,-8887.15013160279,-173.87971787608296,-65720.78646872171,3718.7195182043706,274.3841210100355,-1206.2665090270746,3604.636311047021,-2916.214666042289,-659.0064359197917,821.0901914003865,-1073.1680378611034,-993.9740086560917,-209.94130255933408,16867.272892090477,-375.46451948886187,-467.64322462481084,-11358.776178046757,-5110.884550203659,-481.46269076251235,-879.2969166408449,345608.6243100398,1463.6527447379353
