t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999997,152.78397910741117,-65.38999408658192,-120.32001946218185,-126.99053307167303,-11.223590887135803,-1707.344357892773,-18.31003687558212,-25.453616722224808,-4.385919573498559,-26.442990174254074,-45.064761894709925,-33.125719787033674,1794.8949285636756,-60.99526358752116,-55.508957009337955,-14.215161652542937,237.26763272629177,-25.18873490432966,-29.930109085373477,-180.86834524024727,-72.19372902984651,-21.154956280111197,-46.90671091168622,46.50453896327693,196.3760427048559
24.0,274.7999999999994,362.9679783989132,-155.72627591928202,-297.0947208311803,-307.0826239191153,-25.925890358382127,-3934.4469250885977,-29.649763799278745,-58.874694442618804,-12.03767697695399,-46.35196011657435,-108.77651167934265,-76.90626106597101,3715.8307039415454,-141.28288269339512,-128.60998249985374,-32.835951940994654,592.0195025441349,-58.18418176012388,-69.13705730682257,-447.0331061114145,-181.49214131259504,-49.25467738597089,-108.73981007543595,117.67540485273175,453.5821209784319
36.0,277.19999999999936,637.837422601766,-270.0362000019299,-539.1216785163647,-546.3721411967005,-43.376617465245644,-6635.970738822685,-23.42061285370245,-96.44852195354282,-24.013241022334334,-49.57886834878024,-191.485440061644,-129.65091094646178,5498.646692748255,-237.3583485315432,-216.15568122613013,-54.93719357296747,1087.6297605651491,-97.34704333357035,-115.67348832386402,-812.5796578023803,-331.6239308441397,-83.38753581661838,-182.91206406052186,218.7021771831742,758.804468449763
48.0,279.5999999999994,986.4949790588287,-403.29348364862534,-849.9228562731238,-849.285212820591,-62.53402459950567,-9720.695554683485,10.150430457417016,-133.01575977203643,-40.98723377619396,-29.09886064037742,-290.05214213736497,-188.68295960056915,6866.609093857638,-343.95775228569767,-313.3915066245196,-79.19922714825512,1736.0895100686582,-140.33901355523253,-166.76145175680446,-1284.4754129063454,-520.4569095392542,-121.98810567734186,-265.46780270807193,353.35503101700084,1093.7728892481414
60.0,281.99999999999915,1410.997336445825,-545.4705561623739,-1227.5442195031735,-1216.4485021431735,-82.40142304175681,-13101.323296242344,76.07578926820479,-164.4799924094264,-63.06198780789297,17.530260701436518,-396.25413450757975,-251.3111793113626,7617.489436023687,-455.9147886400029,-415.6384126353389,-104.35959940679075,2534.875540156958,-184.92310741726772,-219.74310366754452,-1862.1945554785218,-741.6721777874488,-163.42827917920818,-352.4920734174277,520.9928762387434,1441.0094763285736
72.0,284.3999999999991,1885.231792149073,-678.9664695265086,-1661.189536172241,-1556.9519385165283,-101.2591846490616,-16617.676772759387,165.54814769995883,-186.00914660525896,-89.85865027029273,83.11126889680192,-495.6032464720887,-313.0880781956013,7577.619041213679,-564.5135893343435,-515.0205678695825,-128.24130281988712,3470.9592543904328,-227.24142110482254,-270.0323120393918,-2529.5888720617672,-972.9630423813206,-205.09392052038962,-437.4252786221964,681.773811512879,1770.416592757881
84.0,286.79999999999916,2305.8636979943835,-777.45776097244,-2117.965683684824,-1618.0330273599602,-115.43106419721668,-19870.911111528298,238.63987305352998,-191.73983300525728,-120.02514522061747,145.55607571075288,-568.4307704594713,-364.4557545550848,6475.385445456428,-651.0709929842662,-594.6507408029469,-146.19014545486576,4471.004405864469,-259.0462515678529,-307.8248388316577,-3189.5650041008425,-1159.9450816848785,-241.34662135621275,-506.1943294887531,755.7084343086105,2017.7051570161448
96.0,289.2000005940551,2659.687260842104,-845.6700729831937,-2573.7063825585797,-1679.3630940587307,-127.94482995904679,-23239.61336747011,305.4050058217792,-197.27590717674937,-151.99357920415437,216.09361067388858,-613.9816817522194,-412.0918628166155,4617.994856050177,-729.7799895611176,-667.2428730176001,-162.0391840380434,4976.006796794155,-287.13021752437334,-341.1955467792836,-3355.049690042964,-1340.446265941338,-275.6360446372845,-569.1957044249127,813.7678889457806,2235.835053789466
108.0,307.20000059405476,3164.274162790279,-942.0839624000839,-2982.3034587214497,-2093.3055633502495,-134.17893165795698,-26856.56455630931,413.47359217080526,-177.7302062905317,-196.70741840365082,350.3249026797688,-699.8383757960293,-441.2825861116097,3005.902265652111,-773.553750667164,-708.2649248432408,-169.4108548056008,5724.2341842054075,-300.36867011886403,-358.02168645755427,-3730.597861962531,-1528.3537571561817,-298.58079641579667,-606.3870601429227,18414.144697042037,2232.8032075685164
120.0,325.200000594055,3798.9712560406915,-1084.4030415289765,-3351.1898494538855,-2551.86549337,-139.8703618517081,-30543.735891330605,552.1486925000434,-148.36803536282028,-257.2561736976762,509.08217743014063,-832.6690435482647,-468.7546860833757,1650.448971662657,-814.1559905598765,-746.4154551629447,-176.0336393079793,6520.767769168446,-312.30081558936325,-373.42435687539177,-4161.700112535759,-1735.8883915713516,-320.4330839832329,-641.2341198495777,38076.916631841035,2213.2026208976035
132.0,343.20000059405515,4484.636169323364,-1242.832957028921,-3682.586440000535,-3005.3097803806,-144.7796227425763,-34291.27858573599,723.4607795754599,-113.35137965597202,-326.86588493462693,697.7351556895264,-982.9856754376074,-494.0682439925953,689.8859041319479,-850.7080897696621,-780.8814994062363,-181.6953501958356,7279.70384721649,-322.5200345767569,-386.729829343569,-4592.774752012489,-1966.5054925224554,-340.938317127252,-672.9427148447619,56744.60702585724,2176.3270082997133
