t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999997,152.78397910741117,-65.38999408658192,-120.32001946218185,-126.99053307167303,-11.223590887135803,-1707.344357892773,-18.31003687558212,-25.453616722224808,-4.385919573498559,-26.442990174254074,-45.064761894709925,-33.125719787033674,1794.8949285636756,-60.99526358752116,-55.508957009337955,-14.215161652542937,237.26763272629177,-25.18873490432966,-29.930109085373477,-180.86834524024727,-72.19372902984651,-21.154956280111197,-46.90671091168622,46.50453896327693,196.3760427048559
24.0,274.7999999999994,362.9679783989132,-155.72627591928202,-297.0947208311803,-307.0826239191153,-25.925890358382127,-3934.4469250885977,-29.649763799278745,-58.874694442618804,-12.03767697695399,-46.35196011657435,-108.77651167934265,-76.90626106597101,3715.8307039415454,-141.28288269339512,-128.60998249985374,-32.835951940994654,592.0195025441349,-58.18418176012388,-69.13705730682257,-447.0331061114145,-181.49214131259504,-49.25467738597089,-108.73981007543595,117.67540485273175,453.5821209784319
36.0,277.19999999999936,637.837422601766,-270.0362000019299,-539.1216785163647,-546.3721411967005,-43.376617465245644,-6635.970738822685,-23.42061285370245,-96.44852195354282,-24.013241022334334,-49.57886834878024,-191.485440061644,-129.65091094646178,5498.646692748255,-237.3583485315432,-216.15568122613013,-54.93719357296747,1087.6297605651491,-97.34704333357035,-115.67348832386402,-812.5796578023803,-331.6239308441397,-83.38753581661838,-182.91206406052186,218.7021771831742,758.804468449763
48.0,279.5999999999994,986.4949790588287,-403.29348364862534,-849.9228562731238,-849.285212820591,-62.53402459950567,-9720.695554683485,10.150430457417016,-133.01575977203643,-40.98723377619396,-29.09886064037742,-290.05214213736497,-188.68295960056915,6866.609093857638,-343.95775228569767,-313.3915066245196,-79.19922714825512,1736.0895100686582,-140.33901355523253,-166.76145175680446,-1284.4754129063454,-520.4569095392542,-121.98810567734186,-265.46780270807193,353.35503101700084,1093.7728892481414
60.0,281.99999999999915,1410.997336445825,-545.4705561623739,-1227.5442195031735,-1216.4485021431735,-82.40142304175681,-13101.323296242344,76.07578926820479,-164.4799924094264,-63.06198780789297,17.530260701436518,-396.25413450757975,-251.3111793113626,7617.489436023687,-455.9147886400029,-415.6384126353389,-104.35959940679075,2534.875540156958,-184.92310741726772,-219.74310366754452,-1862.1945554785218,-741.6721777874488,-163.42827917920818,-352.4920734174277,520.9928762387434,1441.0094763285736
72.0,284.4000007588627,1885.2317965458435,-678.9664684169729,-1661.1895353906268,-1556.9519506731049,-101.25918437089982,-16617.676797080367,165.54815113117945,-186.00914559243677,-89.85865024007929,83.11127280642525,-495.6032458826119,-313.0880773972717,7577.619068906585,-564.5135878253093,-515.0205665031095,-128.24130245590115,3470.9592517582496,-227.24142046377904,-270.0323113021066,-2529.5888707919453,-972.9630438217688,-205.0939200277256,-437.4252774900363,681.7742020982919,1770.4165845086475
84.0,302.4000007588635,2454.5285435579503,-788.5812979756514,-2082.815226731066,-1904.2514583380278,-107.54618680525057,-19656.760471060425,267.4280472591048,-158.77089556081003,-129.0947825552725,190.15416703804408,-594.5969582033935,-341.2071547835857,6414.114380537728,-607.3080186209058,-555.0502973519134,-135.65716242623157,4516.66607789501,-240.56584094451526,-287.00829591416266,-3177.6167029302783,-1134.10572500432,-226.9281510583064,-473.6250036386375,19047.333819724176,1799.3084816359226
96.0,320.4000007588634,3117.075567266181,-922.9911961198344,-2492.4415231048474,-2325.2564786056987,-113.08637539229083,-22663.056510695424,387.67139673145266,-125.8962739622625,-181.03283609368623,314.605049372832,-719.879155079427,-367.026096654367,5009.66380186349,-645.775213422542,-591.1747593361116,-142.02626421923185,5543.445533604322,-252.0693494304864,-302.03154384521144,-3794.476064624021,-1305.8789709980122,-247.33638183412947,-506.6742226911349,40792.877532774066,1804.8343679395796
108.0,338.40000075886326,3829.1084823228493,-1068.4577775740554,-2885.1782892400583,-2769.316544211531,-117.91150059855168,-25643.8786307266,523.7044488562957,-89.27240591017255,-240.23327918069944,451.79985175978305,-857.5436087565706,-390.81021545363177,3549.028488009768,-680.3944714575875,-623.8131887771569,-147.4677831729171,6505.1584431220845,-261.93658378510895,-315.1563545135381,-4353.151510212011,-1484.063450342177,-266.4893206499815,-536.8250970300538,63270.6571273757,1791.1537697123251
120.0,356.40000075886286,4562.709040823312,-1219.3002804996265,-3258.264893016877,-3223.738161270237,-122.17646260254791,-28633.30005277929,677.0662222820494,-50.84273399480679,-304.0537299493463,604.2923190879795,-1001.5987747598441,-412.9238643055981,2200.7891252296813,-711.9518531631527,-653.6637096783579,-152.19956667315964,7377.626976313759,-270.54628238202974,-326.78747179527835,-4843.350951113212,-1672.620131916681,-284.56944723985384,-564.6178745022867,85754.98909373146,1763.186731984885
132.0,374.4000007588629,5298.039757314737,-1372.3183202154325,-3610.530036909553,-3680.4609706286124,-125.988324319206,-31674.162561581878,854.8108772766184,-11.852125416212195,-371.0094307793781,780.0922366258034,-1148.6348807456343,-433.5916296745348,1152.7910265997127,-740.9567832712512,-681.1771541460809,-156.3683086313981,8171.846049396129,-278.15465300146263,-337.20613491772264,-5290.161787530404,-1880.5234289961963,-301.67862386706946,-590.4012748139489,107874.29150372771,1724.5003688459904
