t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.80000000000024,153.0845330870458,-65.77152908292777,-120.42361177604506,-127.11864147697706,-11.247845584177515,-1711.7029635204042,-18.51525643176286,-25.617259573443405,-4.930633279301276,-26.434409035745634,-45.40237204568345,-33.1888922293015,1803.0066098669524,-61.118664723382935,-55.62050154708497,-14.24588204619903,237.7571978892825,-25.243170032935733,-29.994789132329554,-181.02031149807416,-72.41544503524585,-21.19225875522457,-46.999664199472306,46.57907061658579,196.80048512492786
24.0,279.60000000000025,365.49770405973084,-157.92516029648718,-297.8616667589081,-308.13110015570413,-26.07284081659686,-3957.1999159424568,-30.5717008695476,-59.71978431825076,-14.534460962575194,-46.258131712167476,-110.70927446192972,-77.29904161746778,3754.5650627554205,-142.04056325520324,-129.29582950141918,-33.022073435618026,594.9909784614284,-58.51398128077241,-69.5289312540295,-448.16114015961267,-182.8772917418425,-49.49072289930692,-109.31302353461815,118.20364106640986,456.1536778674052
36.0,284.40000000000003,647.5140140567016,-277.0104331939173,-541.9248160863349,-550.2861887411823,-43.82798770113359,-6699.30528323331,-25.35975949677136,-98.74499438196983,-30.423572239530948,-48.901044492756675,-197.64227619045639,-130.87884884768988,5595.553060648987,-239.70708558644776,-218.28378253284907,-55.508868675469884,1097.4198559495105,-98.360031837568,-116.87716556685585,-816.7099104725538,-336.26815170196875,-84.13405869414717,-184.69422427199467,220.73195296595844,766.7028558859755
48.0,289.1999999999997,1012.3469475364045,-420.5162946698144,-857.3062017087046,-859.6221511443217,-63.54741091303761,-9853.841043449711,7.7889981132904875,-137.63391972495032,-53.849288206129884,-26.294925212604245,-305.43985243722983,-191.47363316902906,7046.466161302751,-349.2646901730341,-318.2031139333153,-80.48266769926366,1760.8321189003489,-142.61324134141583,-169.46388530293993,-1295.404620739371,-532.1658353021618,-123.69797393146908,-269.5028097137334,359.4619276706453,1111.504000703911
60.0,293.9999999999999,1468.1739867443848,-582.7156215741587,-1243.6855322012261,-1240.5347614885495,-84.3200094734406,-13341.968351021776,75.87748045796862,-172.17691519760035,-85.45297151320888,25.864296111204382,-430.0251211788825,-256.63115280332204,7897.406387978448,-465.99840121205193,-424.7843299524817,-106.78931193134319,2588.693063655257,-189.22855449780425,-224.85952528879588,-1886.465674341165,-766.8651066410833,-166.70214275089435,-360.1679728130623,537.6575829212849,1474.5728612550377
72.0,298.7999999999999,2015.4231081717546,-753.8609802297433,-1695.3810535675505,-1692.9330478750758,-105.41117251848999,-17105.0401257308,180.03486399618694,-199.97024874491848,-125.24038183506927,107.6683036721845,-562.9809492019422,-324.2675776860425,8031.209780084724,-586.000302713519,-534.4785925232876,-133.49840979916365,3569.5551262292706,-236.5573439117985,-281.1050787894062,-2584.0503454238587,-1034.00003762481,-211.84623114651606,-453.7038683375795,751.4450619762185,1843.024035547622
84.0,303.6,2607.593098959435,-917.4813080751118,-2194.2037840593384,-2035.5884874394187,-124.63858685965562,-20922.774376648376,298.89348238982774,-215.36880638694296,-172.91173014635015,203.0588545097654,-691.785634182973,-388.8814919080312,7278.38006927437,-698.3533049799898,-637.4344888500904,-157.84788151959202,4679.011728925654,-279.70466428121824,-332.3802041267647,-3349.2700234770637,-1298.3429166766678,-255.9549442597573,-541.9282430124596,927.6007776184067,2178.690059183686
96.0,308.40000074576756,3150.0289298571656,-1051.6109299777663,-2703.951371184594,-2157.2289247023623,-140.5463377207229,-24620.161898509356,398.80294030190504,-220.30534008764477,-226.8002169370004,293.79848350205503,-797.1087482688362,-446.2782762166334,5469.342275049561,-795.2491974851638,-726.5549527203427,-177.99469626229188,5542.231978541541,-315.40441530390774,-374.80202809524604,-3817.8557884280826,-1528.8687256929002,-296.38577099449225,-618.8581930823802,1028.3026518308827,2456.1226723247087
108.0,326.40000074576767,3806.9719988736174,-1174.3536146023482,-3164.7046355382954,-2579.5673460720864,-147.22638917254096,-28367.805112945163,530.2144219649363,-191.88398915341585,-290.12641118722763,447.05271762361974,-908.5608157696776,-477.57446738186104,3392.053669574436,-842.1449379437613,-770.510933590714,-185.8781088403305,6362.0520200595765,-329.56749116212205,-392.83780091327134,-4202.83262820067,-1739.6050901305553,-321.00117850413807,-658.737621888296,20410.2481033848,2450.331621883206
