t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999994,152.59897526618605,-65.1516881562686,-120.25716387361435,-126.9125930752989,-11.208832988571631,-1704.7040383965225,-18.186769810562904,-25.35459464036132,-4.035712873531646,-26.451672862446575,-44.853182143225,-33.087361847324985,1789.979200350153,-60.920259334581374,-55.44116691553969,-14.196469756458306,236.96488640518712,-25.155613691588528,-29.890754134549557,-180.77600087786527,-72.05536349104717,-21.132338989565948,-46.85023259992041,46.456180275794175,196.1177906108641
24.0,271.94399999999933,361.35798787785336,-154.2871418097794,-296.62240528669565,-306.4294873095094,-25.834967127150957,-3920.468688312933,-29.100686761633952,-58.358850173228475,-10.325089034857731,-46.45364196218328,-107.502034388791,-76.66416978070627,3692.0378222760414,-140.81501740159086,-128.18656240740168,-32.7207934314693,590.1207371389875,-57.98012529417922,-68.89459115814152,-446.3366529852709,-180.59147771572137,-49.109562483224,-108.38607805956173,117.30932863266618,451.99104209075085
36.0,272.91599999999926,631.4413930894237,-265.23476141680163,-537.3703263847976,-543.8550533351538,-43.09222358637769,-6596.539671354071,-22.327002551972093,-95.04538767853973,-19.38476419777165,-50.21776961785588,-187.1990077183434,-128.88182667420762,5438.453026365101,-235.88309621907283,-214.81944062226776,-54.577006174341996,1081.1738345832478,-96.70880146915445,-114.91508739767487,-809.9883408088536,-328.48594736135055,-82.92177051674072,-181.79377769251894,217.19826454895045,753.8281302016617
48.0,273.8879999999992,968.6145304023748,-390.7059621630573,-845.211801792531,-842.2191968799973,-61.875583165324045,-9635.953235567507,11.153700568124945,-130.2011434328351,-31.342787567766,-31.59918062281793,-278.6569251616358,-186.88734050073177,6753.101255845557,-340.52725603437824,-310.2828318830209,-78.36534880717237,1719.1830882656254,-138.86139009605222,-165.00555121095556,-1277.4481319247914,-512.1706948640447,-120.89471066456976,-262.86366647570475,348.4096458824282,1082.252987509324
60.0,274.8599999999992,1368.6042108415431,-516.3847732804338,-1216.756704593876,-1195.3668421829711,-81.04279504705714,-12937.346430513828,74.33400071464699,-159.66020755805232,-45.8549672534292,10.050448170128847,-369.628299079383,-247.61805637473373,7431.14683574982,-448.84857089491794,-409.23613900864274,-102.63915636267248,2496.9322443328797,-181.87443984848255,-216.11990885507527,-1845.6975233519868,-722.2542209696308,-161.18398578371827,-347.1305365016395,504.70396083590873,1417.2451415266448
72.0,275.83199999999835,1758.6734940652846,-614.4088405918064,-1630.6100348094446,-1344.6500577151307,-96.5238095641849,-16087.340032652019,140.92558266644963,-172.53260491676488,-62.239150747774524,57.55990750280489,-439.618413639253,-300.8521877182886,7091.887389551438,-540.5224638152646,-493.3431040591377,-122.2456615751707,3407.332888700732,-216.61672530705204,-257.4036834042871,-2479.54995404731,-905.8062648541735,-197.90717331607786,-419.37374885562923,597.9220717241333,1687.6104806469307
84.0,276.8039999999985,2078.024378770706,-670.7571027080025,-2056.836323316038,-1369.1091164987113,-107.74711573014612,-19074.231884745586,197.07649684148979,-175.41965956193442,-78.93651551613667,111.68502942617532,-475.6418976881577,-344.2114884818673,5865.789042586299,-611.7506766905835,-559.0851247126269,-136.46050661661704,4274.290598068142,-241.80488440130725,-287.3330162963775,-3030.3312720235826,-1058.5577622990156,-229.29598040168563,-476.51366209465976,642.9499345697132,1883.347175737085
96.0,277.7759999999991,2342.90309855094,-701.2405057382356,-2465.0987235951197,-1394.5003459963627,-115.35302956366458,-21937.984887493767,252.7060535455502,-170.34787464913222,-95.21392002153898,176.72203480183884,-492.3510967854119,-380.0338377604858,3702.987720819623,-666.459880417284,-610.0762656150597,-146.09398352033386,4644.723655898582,-258.8749581511686,-307.6157149621989,-3078.258027842083,-1190.4286045438087,-257.0058784774302,-521.6748327406505,665.7735270617146,2015.6727366803339
108.0,278.7480000883903,2545.7337760788005,-723.5354975272999,-2815.0257782224708,-1420.7502392792157,-121.14753513187286,-23765.352128266662,436.86969023348655,-163.06340493994523,-110.94778219906078,375.6409027553572,-504.15217075409254,-420.07776403939494,-510.86426034257624,-720.892790548891,-661.6765387090801,-153.43327867787372,4825.205396014183,-271.8798125423088,-323.0678882321084,-3101.538707793934,-1440.2682729130033,-290.86931565962567,-568.8333961460742,679.5858643459063,2116.2105632792936
