t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000026,152.96432986112345,-65.61974170594692,-120.38195677471954,-127.06717889345994,-11.238101017049305,-1709.9490445833314,-18.432425921864755,-25.551388611405837,-4.7162388872608485,-26.4370082739723,-45.268231944869534,-33.16349300441658,1799.7427580365209,-61.06906798144917,-55.57566832422576,-14.233539799169831,237.5617193406807,-25.22130014452634,-29.968803284859742,-180.9592390724844,-72.32721668414503,-21.177253065019052,-46.9623002363093,46.54985168514263,196.62996060614554
24.0,277.65600000000023,364.4978305004888,-157.064781575571,-297.5548282532521,-307.71329894068015,-26.01412965952284,-3948.0857809301046,-30.198548125633188,-59.38063454253947,-13.57455006938861,-46.285407352688964,-109.95521974413842,-77.14190944974443,3739.0472515757747,-141.73764203374833,-129.02160811107228,-32.947711999461276,593.8180307661443,-58.38221600815143,-69.37236584947172,-447.71024659547544,-182.33409311738026,-49.39621132774006,-109.08380313193494,118.00145125712055,455.1262561152457
36.0,281.48400000000044,643.7382805680762,-274.32860732197105,-540.8085912818244,-548.7420500896528,-43.648597456384174,-6674.0289864223905,-24.561646285571378,-97.82345534792766,-28.004234368060235,-49.12240142663316,-195.28531433832615,-130.38991706714882,5556.837561271653,-238.7727067901403,-217.43709285957223,-55.28166367765048,1093.596001731852,-97.95743291601019,-116.39878287103855,-815.0675363167201,-334.47040647488825,-83.83645908836505,-183.98502618354308,219.97256696235533,763.5637238058418
48.0,285.3120000000005,1002.406745497128,-414.0242682164747,-854.3813419861369,-855.6111621419251,-63.147625548530115,-9800.959699536817,8.827178775303683,-135.77678370549606,-49.06137568945558,-27.25126866389937,-299.67178907833113,-190.36960344520043,6974.809050415032,-347.16797356717,-316.3018105616909,-79.97633918366914,1751.2741242349061,-141.7160404715659,-168.3977655054918,-1291.0862069913649,-527.6964187752991,-123.02033094558875,-267.90788864205,357.23933956257,1104.5088492444281
60.0,289.14000000000044,1446.6250963424816,-568.9943191344198,-1237.3521115717576,-1231.650387952517,-83.57572655479814,-13247.541976979512,76.29390903387913,-169.07988480151928,-77.19649732435606,22.993613411275426,-417.651557251792,-254.5570742023165,7786.715442092558,-462.0763146496962,-421.2260179360357,-105.8467257052259,2568.1483738457637,-187.55830000775123,-222.8747046323536,-1876.996095553321,-757.4542495087003,-165.4218335163132,-357.17996652928093,531.8851939969634,1461.5519957633392
72.0,292.96800000000036,1972.3065575551884,-727.1685083753066,-1682.998646284413,-1668.67885261915,-104.11253682831973,-16945.525338838903,177.26796096614737,-195.31494787535763,-112.23943616801202,100.36481751428356,-538.6397695241194,-320.6555096766462,7875.45489973099,-579.1641239057394,-528.2770272343248,-131.85395883065968,3529.6207679428067,-233.64332835556513,-277.64186275444604,-2564.616899889889,-1015.2858199391601,-209.6189994842912,-448.49704236357366,735.0950077852053,1820.3112860276722
84.0,296.7960000000005,2497.6929377134475,-866.6124752113967,-2166.020841998244,-1866.5737751808656,-121.19335847088942,-20517.49133842716,276.1962427773313,-205.53228954749105,-153.63815400289474,180.1081401193591,-647.1536363397388,-379.76300617014965,6958.373689308788,-680.6826671717411,-621.4470318807288,-153.4859695860746,4608.923363370249,-271.9749755753062,-323.19214225969995,-3294.645569979074,-1245.1242460394606,-250.5097964758536,-528.5784328384836,859.0572534519158,2118.4540837316817
96.0,300.6240000000005,2965.139845031263,-973.141260804026,-2655.510418388599,-1963.7768973982188,-135.97963317476507,-24098.70906486337,362.64971566010166,-211.25467983244894,-199.32156275595383,262.6978677763257,-726.9063864205239,-433.84548738562427,5128.970049602916,-771.4800482016478,-705.0170008891794,-172.21270986929844,5315.236623201183,-305.15829906107234,-362.6231854476063,-3630.8815885473,-1457.6462775197044,-288.8222059623368,-600.8168512685478,944.2663959558677,2376.2941639743603
108.0,304.45200004647614,3369.282316383978,-1056.5424427014239,-3107.7995619007943,-2062.0513958018714,-149.78274582327865,-27957.66366589724,445.1184161869928,-219.88565502199518,-247.77786125722264,358.3235601175475,-785.3113334782622,-485.8973344917132,3029.5860556920625,-857.8062742677056,-784.5961429274922,-189.69469479607108,5737.331771113194,-336.1358074165749,-399.43223882877516,-3723.8949568849807,-1674.5645304729449,-326.15223888027674,-669.8171459731232,1009.9171700944964,2616.7868643461347
120.0,333.15600004647683,3991.7215267989864,-1192.6037499652305,-3500.4375785029365,-2686.558640975712,-157.2587044744029,-32318.035738054175,596.3608166208542,-202.4940492180742,-312.78497966597064,553.6012932199699,-908.8435927988577,-518.685206469583,1720.22093287504,-907.9215141853542,-831.4644764129256,-198.4409578409029,6651.5543946862745,-351.87661880424764,-419.64631494199995,-4288.193625286131,-1934.0115858355211,-351.5221277174032,-712.2613871307635,25264.248642041046,2609.430832030504
132.0,361.8600000464766,4797.455824254837,-1386.0866862051898,-3889.6007782246866,-3388.1352020419417,-164.238480910372,-36854.62619168029,807.2972516330823,-173.057205345735,-396.8025948961179,799.4279549280973,-1090.891886971304,-549.8528921477056,911.6457562469722,-954.9446150470715,-875.5622731181218,-206.41863487457806,7681.433305276333,-366.30262400227065,-438.59111868864153,-4954.690728218896,-2239.3511189745645,-375.9088516986097,-752.5687348467914,54216.25229666277,2584.9947311848446
144.0,390.5640000464767,5687.16385973664,-1597.7008145087405,-4273.703041528309,-4095.6696812096548,-170.41162803213683,-41463.5225329869,1072.6321186661667,-136.69768354715754,-490.6355511944092,1092.0423456697147,-1292.553684195922,-578.809690309852,509.23738114395155,-997.7274696390921,-915.822820522451,-213.35925646509983,8694.478406531025,-378.896189419976,-455.39080515323616,-5627.802129228327,-2584.354594000886,-398.95688121065325,-789.684951915248,83682.15755864356,2542.1961626645607
156.0,419.2680000464771,6622.4863417363795,-1816.618205415048,-4652.296663824592,-4798.885686413292,-175.89565261894717,-46066.32894452609,1383.001955679482,-97.0474330860401,-589.7707989659712,1423.4901503583167,-1502.76599320023,-605.7824814756069,364.71481065842175,-1036.8160107541657,-952.7256244393938,-219.42758224196393,9674.993802676157,-389.9439086929363,-470.35260355130464,-6298.8003447994315,-2962.134199017408,-420.75551181696073,-823.9706812985391,113128.18643271335,2485.0020055550544
168.0,447.9720000464769,7585.465514188658,-2037.7833516750668,-5025.076448802461,-5495.0811215806425,-180.81200510280001,-50591.76050164806,1725.3697150847404,-56.044713628798426,-691.4300190794507,1781.200213760865,-1716.247604888719,-631.0256610899256,327.6679003651912,-1072.7732679105263,-986.7720209024186,-224.7815581009638,10624.45937495115,-399.724270214371,-483.79880143922395,-6965.3166155349045,-3361.1952640370096,-441.4264313104619,-855.8267197995461,142416.56004700548,2416.959378974358
180.0,476.6760000464771,8563.055361204197,-2258.2254426871923,-5391.760315165478,-6182.437152244534,-185.25887509765784,-55004.735257310305,2090.2796786669164,-14.765055293128718,-793.8499053552265,2156.390393606619,-1929.8471748747766,-654.7440062189028,332.2239473133218,-1106.0511644141038,-1018.364838898814,-229.547490725273,11545.108492790174,-408.46043095478007,-495.9904942598092,-7626.087092614102,-3773.6231103505384,-461.0681941135217,-885.5771231210882,171482.4521913029,2340.9255154429443
192.0,505.3800000464768,9544.774758574791,-2476.010875859731,-5752.055922042599,-6858.872790327933,-189.3111119857205,-59289.94048833369,2471.189474262414,26.16563150425401,-895.8577293313074,2543.199241145086,-2141.492795278669,-677.0940324786295,357.02622684367736,-1136.9954535240997,-1047.8121306879327,-233.82215345841607,12438.204999966485,-416.32320647780193,-507.12652493248913,-8279.99232185788,-4194.2186274620435,-479.75596563500943,-913.4690084605731,200259.99865930795,2259.1498086602314
204.0,534.0840000464772,10522.349411502539,-2689.8329058144086,-6105.656580129349,-7521.995427832951,-193.02524505810152,-63439.32001662674,2862.86918893775,66.37064517682148,-996.631478762903,2936.9938723467817,-2349.7718523058707,-698.1979724057926,394.42714420965046,-1165.8730203467676,-1075.3517369996089,-237.67964577503648,13304.770964694728,-423.4430572145268,-517.3566783466816,-8925.851125043848,-4618.851316654255,-497.5497607273213,-939.692365956291,228665.50946255185,2173.4052106663853
216.0,562.7880000464771,11489.266754262177,-2898.7933853761674,-6452.246992109186,-8169.275203407757,-196.44445333200494,-67447.93482473255,3260.8029763798886,105.61935385797709,-1095.5776921226045,3333.7929282454684,-2553.70389872313,-718.1544761393736,440.7322691622483,-1192.8947620978386,-1101.171791044928,-241.1775936538843,14145.781564358575,-429.92110692125163,-526.7949706417423,-9562.388603395933,-5043.925739272442,-514.4999160980437,-964.3969237454833,256600.64542653083,2085.1001539460235
228.0,591.4920000464771,12440.396302123552,-3102.2713067682175,-6791.51163637022,-8798.287173334404,-199.60246063170138,-71312.79463247805,3661.043348288204,143.77052804078937,-1192.2636741282543,3730.1411195173328,-2752.6025712014766,-737.0457115333002,493.6931740843731,-1218.2318336471837,-1125.4252336081177,-244.36177523103868,14962.103864500597,-435.8374425493441,-535.5301545957244,-10188.256212045271,-5466.28965336451,-530.6502726818798,-987.7042338064304,283962.75042799936,1995.3623343937509
240.0,620.1960000464771,13371.716279495346,-3299.8381998352534,-7123.143461390278,-9406.927319154853,-202.5264013487809,-75032.4424557436,4060.1803004848607,180.7392213424834,-1286.3746455391927,4123.083659302983,-2945.9862495904536,-754.9420980979291,551.7919097308203,-1242.0269454067163,-1148.239892056607,-247.2694278419922,15754.422866563593,-441.25708260362404,-543.6334858530688,-10802.07431446136,-5883.232958996475,-546.0401011718908,-1009.7161376272852,310655.68009344663,1905.100778293589
