t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999994,152.59897526618605,-65.1516881562686,-120.25716387361435,-126.9125930752989,-11.208832988571631,-1704.7040383965225,-18.186769810562904,-25.35459464036132,-4.035712873531646,-26.451672862446575,-44.853182143225,-33.087361847324985,1789.979200350153,-60.920259334581374,-55.44116691553969,-14.196469756458306,236.96488640518712,-25.155613691588528,-29.890754134549557,-180.77600087786527,-72.05536349104717,-21.132338989565948,-46.85023259992041,46.456180275794175,196.1177906108641
24.0,271.94399999999933,361.35798787785336,-154.2871418097794,-296.62240528669565,-306.4294873095094,-25.834967127150957,-3920.468688312933,-29.100686761633952,-58.358850173228475,-10.325089034857731,-46.45364196218328,-107.502034388791,-76.66416978070627,3692.0378222760414,-140.81501740159086,-128.18656240740168,-32.7207934314693,590.1207371389875,-57.98012529417922,-68.89459115814152,-446.3366529852709,-180.59147771572137,-49.109562483224,-108.38607805956173,117.30932863266618,451.99104209075085
36.0,272.91599999999926,631.4413930894237,-265.23476141680163,-537.3703263847976,-543.8550533351538,-43.09222358637769,-6596.539671354071,-22.327002551972093,-95.04538767853973,-19.38476419777165,-50.21776961785588,-187.1990077183434,-128.88182667420762,5438.453026365101,-235.88309621907283,-214.81944062226776,-54.577006174341996,1081.1738345832478,-96.70880146915445,-114.91508739767487,-809.9883408088536,-328.48594736135055,-82.92177051674072,-181.79377769251894,217.19826454895045,753.8281302016617
48.0,273.8879999999992,968.6145304023748,-390.7059621630573,-845.211801792531,-842.2191968799973,-61.875583165324045,-9635.953235567507,11.153700568124945,-130.2011434328351,-31.342787567766,-31.59918062281793,-278.6569251616358,-186.88734050073177,6753.101255845557,-340.52725603437824,-310.2828318830209,-78.36534880717237,1719.1830882656254,-138.86139009605222,-165.00555121095556,-1277.4481319247914,-512.1706948640447,-120.89471066456976,-262.86366647570475,348.4096458824282,1082.252987509324
60.0,274.8599999999992,1368.6042108415431,-516.3847732804338,-1216.756704593876,-1195.3668421829711,-81.04279504705714,-12937.346430513828,74.33400071464699,-159.66020755805232,-45.8549672534292,10.050448170128847,-369.628299079383,-247.61805637473373,7431.14683574982,-448.84857089491794,-409.23613900864274,-102.63915636267248,2496.9322443328797,-181.87443984848255,-216.11990885507527,-1845.6975233519868,-722.2542209696308,-161.18398578371827,-347.1305365016395,504.70396083590873,1417.2451415266448
72.0,275.83199999999835,1758.6734940652846,-614.4088405918064,-1630.6100348094446,-1344.6500577151307,-96.5238095641849,-16087.340032652019,140.92558266644963,-172.53260491676488,-62.239150747774524,57.55990750280489,-439.618413639253,-300.8521877182886,7091.887389551438,-540.5224638152646,-493.3431040591377,-122.2456615751707,3407.332888700732,-216.61672530705204,-257.4036834042871,-2479.54995404731,-905.8062648541735,-197.90717331607786,-419.37374885562923,597.9220717241333,1687.6104806469307
84.0,276.80400217432003,2078.024382719109,-670.7571012718431,-2056.8363221214277,-1369.109115033452,-107.74711525663716,-19074.231888446127,197.0764993061073,-175.4196578157142,-78.93651549815968,111.6850323625727,-475.64189712005606,-344.2114872204806,5865.789077371017,-611.75067424048,-559.0851224982473,-136.46050600933927,4274.290634254411,-241.8048833277738,-287.33301503657157,-3030.3313068371626,-1058.5577610583189,-229.29597965114422,-476.51366025686116,642.9501860664207,1883.3471612224719
96.0,305.5080021675747,2572.1290104288178,-775.7287527680882,-2468.8095834438654,-1786.451591535504,-113.90107385137208,-22333.3732792789,293.8119251452676,-156.59893444544088,-117.57985996166151,229.06691801464018,-570.3236107801712,-371.7879509952632,4641.741517013542,-653.5615976896787,-598.2328096365399,-143.64328108929377,5167.322876918401,-254.7379888957239,-303.97904788152124,-3534.6979015954157,-1228.732910308453,-250.7791741095254,-512.0500524564471,21173.528958018276,1897.0814572309207
108.0,334.21200216757467,3247.691093264855,-931.9794475676645,-2873.7195316010725,-2283.0228612690503,-119.7131474245757,-25648.591708811862,420.3558183855721,-127.54527666625866,-177.78383220755177,369.2941490812615,-717.0995109022506,-398.12791505427657,3505.554408220548,-693.0470114341189,-635.3012305050422,-150.25277970773922,6186.0929216589775,-266.70240797131686,-319.7673189129909,-4134.241320218962,-1418.4530633748918,-271.49840936297767,-546.0227686492526,46406.258735781266,1895.6155787207917
