t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999994,152.59897526618605,-65.1516881562686,-120.25716387361435,-126.9125930752989,-11.208832988571631,-1704.7040383965225,-18.186769810562904,-25.35459464036132,-4.035712873531646,-26.451672862446575,-44.853182143225,-33.087361847324985,1789.979200350153,-60.920259334581374,-55.44116691553969,-14.196469756458306,236.96488640518712,-25.155613691588528,-29.890754134549557,-180.77600087786527,-72.05536349104717,-21.132338989565948,-46.85023259992041,46.456180275794175,196.1177906108641
24.0,271.94399999999933,361.35798787785336,-154.2871418097794,-296.62240528669565,-306.4294873095094,-25.834967127150957,-3920.468688312933,-29.100686761633952,-58.358850173228475,-10.325089034857731,-46.45364196218328,-107.502034388791,-76.66416978070627,3692.0378222760414,-140.81501740159086,-128.18656240740168,-32.7207934314693,590.1207371389875,-57.98012529417922,-68.89459115814152,-446.3366529852709,-180.59147771572137,-49.109562483224,-108.38607805956173,117.30932863266618,451.99104209075085
36.0,272.91599999999926,631.4413930894237,-265.23476141680163,-537.3703263847976,-543.8550533351538,-43.09222358637769,-6596.539671354071,-22.327002551972093,-95.04538767853973,-19.38476419777165,-50.21776961785588,-187.1990077183434,-128.88182667420762,5438.453026365101,-235.88309621907283,-214.81944062226776,-54.577006174341996,1081.1738345832478,-96.70880146915445,-114.91508739767487,-809.9883408088536,-328.48594736135055,-82.92177051674072,-181.79377769251894,217.19826454895045,753.8281302016617
48.0,273.8879999999992,968.6145304023748,-390.7059621630573,-845.211801792531,-842.2191968799973,-61.875583165324045,-9635.953235567507,11.153700568124945,-130.2011434328351,-31.342787567766,-31.59918062281793,-278.6569251616358,-186.88734050073177,6753.101255845557,-340.52725603437824,-310.2828318830209,-78.36534880717237,1719.1830882656254,-138.86139009605222,-165.00555121095556,-1277.4481319247914,-512.1706948640447,-120.89471066456976,-262.86366647570475,348.4096458824282,1082.252987509324
60.0,274.8599999999992,1368.6042108415431,-516.3847732804338,-1216.756704593876,-1195.3668421829711,-81.04279504705714,-12937.346430513828,74.33400071464699,-159.66020755805232,-45.8549672534292,10.050448170128847,-369.628299079383,-247.61805637473373,7431.14683574982,-448.84857089491794,-409.23613900864274,-102.63915636267248,2496.9322443328797,-181.87443984848255,-216.11990885507527,-1845.6975233519868,-722.2542209696308,-161.18398578371827,-347.1305365016395,504.70396083590873,1417.2451415266448
72.0,275.83199999999835,1758.6734940652846,-614.4088405918064,-1630.6100348094446,-1344.6500577151307,-96.5238095641849,-16087.340032652019,140.92558266644963,-172.53260491676488,-62.239150747774524,57.55990750280489,-439.618413639253,-300.8521877182886,7091.887389551438,-540.5224638152646,-493.3431040591377,-122.2456615751707,3407.332888700732,-216.61672530705204,-257.4036834042871,-2479.54995404731,-905.8062648541735,-197.90717331607786,-419.37374885562923,597.9220717241333,1687.6104806469307
84.0,276.8040004094191,2078.0243822662515,-670.7571015214307,-2056.8363223313504,-1369.1091152932445,-107.74711533988624,-19074.231888445443,197.0764989500679,-175.41965812083578,-78.93651549815897,111.68503188172437,-475.6418972170439,-344.2114874428111,5865.789077366003,-611.7506746717833,-559.0851228881135,-136.46050611609525,4274.290634250142,-241.8048835164987,-287.33301525806627,-3030.3313071503976,-1058.5577613118348,-229.29597978367025,-476.51366058053986,642.9501422314092,1883.3471637647747
96.0,284.1000004094192,2438.8519874071826,-721.025824995946,-2450.8655001154134,-1543.6558694752362,-112.31309725908065,-21990.80636041738,270.50723629161416,-154.8893333128868,-101.93056653704852,200.24871795808832,-518.0118244354195,-369.27662107405746,4106.338011786375,-647.7006356210031,-592.9524681253774,-141.97880855497039,4813.141011500688,-251.67206906613035,-299.6109957574965,-3214.3161850762667,-1186.6853125953246,-249.6947901309329,-507.3599546398401,9538.562856114577,1876.5086305829109
108.0,291.39600040941934,2853.6485065056772,-794.0443718388802,-2801.0441919347822,-1729.0853584935,-116.47549141305817,-24926.69266946689,355.4952030969872,-129.34804306536364,-133.90740947208548,297.89158111810934,-583.903310766889,-392.9302245507009,2458.1151518073,-681.1868608346231,-624.5698542854246,-146.95670817516736,5322.804598488283,-260.59150808374744,-310.8239697738111,-3390.766747951451,-1320.284508726276,-269.13501905475016,-536.3184764286657,19413.076490177154,1856.5132124383454
