t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000026,152.96432986112345,-65.61974170594692,-120.38195677471954,-127.06717889345994,-11.238101017049305,-1709.9490445833314,-18.432425921864755,-25.551388611405837,-4.7162388872608485,-26.4370082739723,-45.268231944869534,-33.16349300441658,1799.7427580365209,-61.06906798144917,-55.57566832422576,-14.233539799169831,237.5617193406807,-25.22130014452634,-29.968803284859742,-180.9592390724844,-72.32721668414503,-21.177253065019052,-46.9623002363093,46.54985168514263,196.62996060614554
24.0,277.65600000000023,364.4978305004888,-157.064781575571,-297.5548282532521,-307.71329894068015,-26.01412965952284,-3948.0857809301046,-30.198548125633188,-59.38063454253947,-13.57455006938861,-46.285407352688964,-109.95521974413842,-77.14190944974443,3739.0472515757747,-141.73764203374833,-129.02160811107228,-32.947711999461276,593.8180307661443,-58.38221600815143,-69.37236584947172,-447.71024659547544,-182.33409311738026,-49.39621132774006,-109.08380313193494,118.00145125712055,455.1262561152457
36.0,281.48400000000044,643.7382805680762,-274.32860732197105,-540.8085912818244,-548.7420500896528,-43.648597456384174,-6674.0289864223905,-24.561646285571378,-97.82345534792766,-28.004234368060235,-49.12240142663316,-195.28531433832615,-130.38991706714882,5556.837561271653,-238.7727067901403,-217.43709285957223,-55.28166367765048,1093.596001731852,-97.95743291601019,-116.39878287103855,-815.0675363167201,-334.47040647488825,-83.83645908836505,-183.98502618354308,219.97256696235533,763.5637238058418
48.0,285.3120000000005,1002.406745497128,-414.0242682164747,-854.3813419861369,-855.6111621419251,-63.147625548530115,-9800.959699536817,8.827178775303683,-135.77678370549606,-49.06137568945558,-27.25126866389937,-299.67178907833113,-190.36960344520043,6974.809050415032,-347.16797356717,-316.3018105616909,-79.97633918366914,1751.2741242349061,-141.7160404715659,-168.3977655054918,-1291.0862069913649,-527.6964187752991,-123.02033094558875,-267.90788864205,357.23933956257,1104.5088492444281
60.0,289.14000000000044,1446.6250963424816,-568.9943191344198,-1237.3521115717576,-1231.650387952517,-83.57572655479814,-13247.541976979512,76.29390903387913,-169.07988480151928,-77.19649732435606,22.993613411275426,-417.651557251792,-254.5570742023165,7786.715442092558,-462.0763146496962,-421.2260179360357,-105.8467257052259,2568.1483738457637,-187.55830000775123,-222.8747046323536,-1876.996095553321,-757.4542495087003,-165.4218335163132,-357.17996652928093,531.8851939969634,1461.5519957633392
72.0,292.96800000000036,1972.3065575551884,-727.1685083753066,-1682.998646284413,-1668.67885261915,-104.11253682831973,-16945.525338838903,177.26796096614737,-195.31494787535763,-112.23943616801202,100.36481751428356,-538.6397695241194,-320.6555096766462,7875.45489973099,-579.1641239057394,-528.2770272343248,-131.85395883065968,3529.6207679428067,-233.64332835556513,-277.64186275444604,-2564.616899889889,-1015.2858199391601,-209.6189994842912,-448.49704236357366,735.0950077852053,1820.3112860276722
84.0,296.7960001005006,2497.6929199642136,-866.6124534017937,-2166.0208469836634,-1866.5737737595796,-121.19335730016002,-20517.49142899137,276.1962436391039,-205.53228796548325,-153.63815617618107,180.1081509593498,-647.153616661182,-379.7630035109209,6958.373373530327,-680.6826615920654,-621.4470268777394,-153.4859680954761,4608.923351436773,-271.97497293664924,-323.1921391407065,-3294.6455570650764,-1245.1242465729554,-250.5097950713063,-528.5784287469268,859.0575108064335,2118.4540605008738
96.0,304.0920001004993,3040.5405254877005,-957.3706512406144,-2613.656486388581,-2044.0736889832,-126.53955120456179,-23658.41377160248,374.66725797410385,-174.47896493471862,-199.94256267468333,289.9402990423106,-728.7178100567245,-407.44542486205205,4981.277671359016,-721.0431067690217,-659.3909887847127,-159.90821145402276,5442.655811510347,-283.47221516464117,-337.5831186243782,-3700.329270112892,-1401.2001069883627,-272.7585344016116,-563.0556152986169,12582.477558479673,2114.2458526165487
108.0,311.3880001004996,3580.040556310595,-1047.0836122263886,-3012.4663933232287,-2228.9633497985365,-130.98419065330287,-26750.064076642062,475.9578896463557,-141.67256458160765,-249.1851053783226,406.1692537036047,-810.8359160160649,-432.47490091315143,2864.9054853242637,-756.5529793898227,-692.9115481971075,-165.21257701205823,6010.787228275315,-292.9805609620536,-349.5606870557785,-3878.279684097843,-1555.7987930183253,-293.29745484356886,-593.7570416703371,23498.03386834422,2088.423156658779
120.0,318.6840001004998,4099.288032884241,-1135.5081457585457,-3345.8845900050346,-2413.908732618367,-134.67863754080344,-29903.242305240135,589.3161570739579,-108.71164385291402,-300.5259098937492,538.58104771462,-892.9659896733119,-455.24140699560013,1144.2422819942028,-788.0082919708898,-722.7207797078441,-169.6084085735538,6510.188035240143,-300.8650323922137,-359.5216997157815,-4054.5406257063382,-1720.0744717671155,-312.3415261660208,-621.2468890793307,33014.90684284135,2046.0169054748314
132.0,325.9800001004998,4577.439153983097,-1222.3129747472756,-3604.353313041303,-2598.42323720738,-137.7148301947505,-33194.018701819594,727.2168700079044,-76.8599270039325,-353.6670413290623,702.5625906911847,-974.6039527505679,-475.89815059885143,117.71219951391802,-815.7982701326797,-749.1604219610047,-173.21666292770297,6917.936809085402,-307.338443722672,-367.70959410355675,-4230.6291027042025,-1910.232125803406,-329.9424255595626,-645.7882726575405,40982.14252282638,1990.35208084943
144.0,333.2760001004998,5012.582862175118,-1307.4905515665923,-3795.6195256676287,-2782.140234648734,-140.20247818487678,-36602.645956701286,893.9737714303157,-47.298220763099934,-408.04070957118563,903.9594835690011,-1055.5526222275955,-494.649538084205,-233.6290281832608,-840.388668233722,-772.6462511068061,-176.16982163531856,7234.658784448726,-312.63772178068655,-374.4194228771802,-4406.569838688915,-2133.0681546877618,-346.19252345535403,-667.7245787706901,47617.16918353719,1924.6586688100338
156.0,340.5720001004998,5422.015809305238,-1391.28611589926,-3941.8863290696277,-2965.0767168856573,-142.2878229601271,-39983.45078381845,1072.4244996331292,-20.951400528965117,-462.59512058752335,1123.1383329743373,-1135.8121276279908,-511.8452522652411,-309.92337907649346,-862.4681469235951,-793.8034041916023,-178.63899129987342,7496.449646304094,-317.07080445976914,-380.0465988358332,-4582.392732263677,-2370.2045705152027,-361.2963829920944,-687.5943733503264,53393.902528675084,1852.360501014864
168.0,347.8680001005001,5815.77563326666,-1473.8272275236284,-4064.350741889611,-3147.498078910974,-144.1045123186931,-43262.51416950456,1251.2373674634991,1.8824198201340006,-516.6541142789018,1346.9456502152398,-1215.2863478500005,-527.7985078057652,-325.8827603226783,-882.6593136996909,-813.1965652554267,-180.78031353323573,7733.514719767022,-320.91878108593545,-384.9525721077095,-4758.091006238452,-2609.6345663497714,-375.43477318154913,-705.883640323042,58753.16174425963,1776.3646399788872
180.0,355.1640001005002,6197.309771538965,-1555.1920280817947,-4175.6004239045,-3329.6375401177106,-145.73697958098674,-46427.49173854431,1427.9164329440132,21.45831516497077,-569.9179902389615,1571.8149872602755,-1293.911390218291,-542.709763421282,-327.0988504012002,-901.3589731888653,-831.1856538764359,-182.6929487953548,7959.818882984737,-324.35997419446727,-389.365493757205,-4933.633816692645,-2848.517199232238,-388.7240816173778,-722.9016461081756,63956.12029564173,1698.5939842735006
192.0,362.4600001004999,6568.749229043652,-1635.4546813628667,-4281.574730464911,-3511.6187098163796,-147.23109031866235,-49477.23737328159,1602.1535890001428,38.302976990394434,-622.2293769307979,1796.1874517168878,-1371.6834841567452,-556.7051308206856,-322.7006952391271,-918.8008495108214,-847.9840431561857,-184.43132011979162,8181.216201032366,-327.4920519486693,-393.40908480509074,-5108.989668067787,-3085.688883147331,-401.2443223914288,-738.8332405019029,69125.95905193438,1620.2282139104516
204.0,369.7560001004997,6931.907582242241,-1714.6661643465397,-4384.841368588509,-3693.4950757077677,-148.6127028197441,-52411.79562949846,1774.0763259715936,52.999736531627796,-673.4895662513518,2018.8607014021604,-1448.6089937346296,-569.8729376568748,-315.5395648091111,-935.1347669062214,-863.7298113788689,-186.02659319913155,8400.061097844267,-330.37077143484856,-397.1529115087562,-5284.129918687042,-3320.1711903035766,-413.05746262802563,-753.7995479674272,74315.9340186766,1542.0347869830634
216.0,377.0520001004996,7288.269111933912,-1792.8467124821836,-4486.485061702571,-3875.285782651065,-149.89828827877895,-55231.685682101415,1943.905989887325,66.07769853773975,-723.629054991286,2238.858265257401,-1524.6792582787537,-582.2821324413296,-306.8257307983171,-950.4694321423653,-878.5239901754863,-187.4989624346334,8617.221566270518,-333.0321405581327,-400.64115440436524,-5459.02602267019,-3551.1310217757277,-424.2153962658759,-767.8901817682442,79548.48292046736,1464.5576364012695
228.0,384.34800010049946,7638.9259463341905,-1869.9891340431552,-4586.958788884579,-4056.993697359669,-151.09969582454835,-57937.99284033721,2111.8477492218362,77.9717789508828,-772.5947551961257,2455.4256023044895,-1599.8660196289807,-593.9902718422358,-297.09845126143114,-964.8913450864559,-892.4474454125638,-188.86315502446465,8832.950978782359,-335.5023495399358,-403.9055195141641,-5633.64713970366,-3777.9174095081285,-434.76325759345616,-781.1774326626444,84833.05211337352,1388.205882156103
240.0,391.64400010049934,7984.590819525122,-1946.0651159880827,-4686.441143152529,-4238.613290814223,-152.22620091701359,-60532.369536189566,2278.047320324846,89.01982920523399,-820.3440823403059,2668.0059249104875,-1674.124334409422,-605.0471230555218,-286.58076529077294,-978.4731005532376,-905.5683052757097,-190.13079926789567,9047.259717941524,-337.80204344165526,-406.9707877890808,-5807.958582568156,-4000.054859174973,-444.74101276479814,-793.7225356881127,90173.68630819101,1313.2958801478728
