t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999997,152.78397910741117,-65.38999408658192,-120.32001946218185,-126.99053307167303,-11.223590887135803,-1707.344357892773,-18.31003687558212,-25.453616722224808,-4.385919573498559,-26.442990174254074,-45.064761894709925,-33.125719787033674,1794.8949285636756,-60.99526358752116,-55.508957009337955,-14.215161652542937,237.26763272629177,-25.18873490432966,-29.930109085373477,-180.86834524024727,-72.19372902984651,-21.154956280111197,-46.90671091168622,46.50453896327693,196.3760427048559
24.0,274.7999999999994,362.9679783989132,-155.72627591928202,-297.0947208311803,-307.0826239191153,-25.925890358382127,-3934.4469250885977,-29.649763799278745,-58.874694442618804,-12.03767697695399,-46.35196011657435,-108.77651167934265,-76.90626106597101,3715.8307039415454,-141.28288269339512,-128.60998249985374,-32.835951940994654,592.0195025441349,-58.18418176012388,-69.13705730682257,-447.0331061114145,-181.49214131259504,-49.25467738597089,-108.73981007543595,117.67540485273175,453.5821209784319
36.0,277.19999999999936,637.837422601766,-270.0362000019299,-539.1216785163647,-546.3721411967005,-43.376617465245644,-6635.970738822685,-23.42061285370245,-96.44852195354282,-24.013241022334334,-49.57886834878024,-191.485440061644,-129.65091094646178,5498.646692748255,-237.3583485315432,-216.15568122613013,-54.93719357296747,1087.6297605651491,-97.34704333357035,-115.67348832386402,-812.5796578023803,-331.6239308441397,-83.38753581661838,-182.91206406052186,218.7021771831742,758.804468449763
48.0,279.5999999999994,986.4949790588287,-403.29348364862534,-849.9228562731238,-849.285212820591,-62.53402459950567,-9720.695554683485,10.150430457417016,-133.01575977203643,-40.98723377619396,-29.09886064037742,-290.05214213736497,-188.68295960056915,6866.609093857638,-343.95775228569767,-313.3915066245196,-79.19922714825512,1736.0895100686582,-140.33901355523253,-166.76145175680446,-1284.4754129063454,-520.4569095392542,-121.98810567734186,-265.46780270807193,353.35503101700084,1093.7728892481414
60.0,281.99999999999915,1410.997336445825,-545.4705561623739,-1227.5442195031735,-1216.4485021431735,-82.40142304175681,-13101.323296242344,76.07578926820479,-164.4799924094264,-63.06198780789297,17.530260701436518,-396.25413450757975,-251.3111793113626,7617.489436023687,-455.9147886400029,-415.6384126353389,-104.35959940679075,2534.875540156958,-184.92310741726772,-219.74310366754452,-1862.1945554785218,-741.6721777874488,-163.42827917920818,-352.4920734174277,520.9928762387434,1441.0094763285736
72.0,284.3999999999991,1885.231792149073,-678.9664695265086,-1661.189536172241,-1556.9519385165283,-101.2591846490616,-16617.676772759387,165.54814769995883,-186.00914660525896,-89.85865027029273,83.11126889680192,-495.6032464720887,-313.0880781956013,7577.619041213679,-564.5135893343435,-515.0205678695825,-128.24130281988712,3470.9592543904328,-227.24142110482254,-270.0323120393918,-2529.5888720617672,-972.9630423813206,-205.09392052038962,-437.4252786221964,681.773811512879,1770.416592757881
84.0,286.79999999999916,2305.8636979943835,-777.45776097244,-2117.965683684824,-1618.0330273599602,-115.43106419721668,-19870.911111528298,238.63987305352998,-191.73983300525728,-120.02514522061747,145.55607571075288,-568.4307704594713,-364.4557545550848,6475.385445456428,-651.0709929842662,-594.6507408029469,-146.19014545486576,4471.004405864469,-259.0462515678529,-307.8248388316577,-3189.5650041008425,-1159.9450816848785,-241.34662135621275,-506.1943294887531,755.7084343086105,2017.7051570161448
96.0,289.1999999999988,2659.6872617859212,-845.6700744643227,-2573.706385146475,-1679.3630949973779,-127.944830315718,-23239.61336010722,305.40500461089323,-197.27590823278058,-151.99357917524452,216.09360848455134,-613.981682579825,-412.0918637397615,4617.994866764974,-729.7799913792477,-667.2428746583086,-162.03918449523178,4976.006798119521,-287.1302183326628,-341.1955477283283,-3355.049690978204,-1340.4462668978988,-275.63604517582365,-569.1957057824034,813.7677077061771,2235.8350638556503
108.0,291.59999999999866,2954.8404744324203,-898.2869096984338,-2979.9784221967884,-1741.8089117018553,-138.87228832137478,-26812.350853530133,370.54978553561125,-203.28149558444002,-184.57188694036435,298.4077018873023,-646.8093331272746,-456.4409391020641,2593.965268335996,-801.2635593290073,-733.3847982515193,-175.87944632955677,5332.432053148764,-311.65458924589626,-370.3358915021973,-3412.9965932221903,-1518.7837290426908,-308.3300768496621,-626.9620536375656,853.5041058769665,2426.0834018221135
120.0,294.0000011605478,3175.695188862174,-942.7297072043784,-3257.7738905783076,-1804.5138391807948,-147.6970725192429,-30475.2775108972,451.26105250152216,-208.6757239595598,-217.1851583776067,411.38762993646344,-675.2704787232141,-498.7619979061413,538.0295614654448,-865.4982584386332,-793.3055672582409,-187.05678155474976,5565.754107104053,-331.4602864329579,-393.8689281165517,-3470.7231100309577,-1709.3117392801541,-341.23859001610856,-680.1184649001128,877.8078721587686,2579.4247801437755
132.0,312.0000011605483,3538.27947324492,-1044.261442310259,-3471.82767007967,-2242.2063789519148,-153.65110905175533,-34972.26925407384,601.1235188964498,-200.30632438789218,-265.2419819701462,616.4147221873076,-766.5185468874412,-530.3380230287636,208.11031677121846,-911.2480559695208,-836.3462383581702,-194.2409384771841,6100.384404020777,-344.310281153368,-409.88390605661573,-3857.675523690361,-1965.9033384427585,-366.7387372107811,-719.2408464359311,12870.181821060742,2550.1689369233122
