t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.470232571637,-64.98426519019493,-120.21382533614248,-126.85875786732025,-11.198638211841343,-1702.8851339209825,-18.10235857377749,-25.28645224256482,-3.784916566892955,-26.459228135077666,-44.704221600571046,-33.0609016371747,1786.5918977038884,-60.86848387145918,-55.39437498016687,-14.18355741020877,236.75355727935568,-25.13273357149377,-29.863567664188437,-180.7122677271734,-71.9582232037594,-21.11675240976736,-46.81125478436328,46.42138551578003,195.939390709109
24.0,270.0,360.21096323322035,-153.2419595231781,-296.2932690692388,-305.97045743814647,-25.771334608808033,-3910.7320731669656,-28.727091122417914,-58.001612268024374,-9.041343843726969,-46.54528891687952,-106.57208616488953,-76.49523634781228,3675.460424317479,-140.4880772975958,-127.89072689307898,-32.64020046970945,588.7639839994437,-57.83731745666514,-68.72490127789074,-445.85046612371576,-179.94066557909537,-49.00849740722345,-108.13901260201872,117.03340948165892,450.87754292348313
36.0,270.0,626.7515431499952,-261.6067730212577,-536.1322412068434,-542.0357851436771,-42.88951952265104,-6568.675986876935,-21.6172736344052,-94.07090802575499,-15.78187598426018,-50.77677447128081,-183.93808898907199,-128.33642573578956,5395.976888002749,-234.8343746578237,-213.86979867600454,-54.32028341319281,1076.4385846710943,-96.25389474909738,-114.37452948944039,-808.150951226039,-326.14570855521225,-82.59255976970546,-180.99947762511655,216.00045894152325,750.2813052354768
48.0,270.0,954.9924877966732,-380.7168012173181,-841.798769440632,-836.7556866327213,-61.38767053776054,-9574.222150268577,11.590778684602494,-128.23193432844877,-23.62646911037352,-33.76734629779953,-269.5512492461387,-185.56953669918192,6670.874025994089,-337.99802171472305,-307.9920603887129,-77.74745420212074,1706.3995965140368,-137.7664811857841,-163.7044016182751,-1272.3272789566277,-505.7151459374113,-120.09724849406608,-260.9467298423913,344.1154502257507,1073.71709821496
60.0,270.0,1333.0510181725458,-491.96943508734466,-1208.20943106705,-1168.1779120103492,-79.83989945026616,-12798.295499931708,71.47070455735283,-155.7894219023642,-31.873721436947246,3.211691290463708,-347.39075243052906,-244.4389931920636,7277.445600769248,-442.6832796947929,-403.65861280109584,-101.11605109165737,2468.269382275575,-179.17541517967234,-212.91197092328008,-1832.4665066270231,-704.8460577291447,-159.2875785569195,-342.4742134519701,485.8418198953108,1396.2076933142714
72.0,270.0,1656.165279289381,-560.2680943484008,-1603.7143411040804,-1199.5292028089686,-92.34958289352643,-15648.205868388099,122.54768081963293,-162.01112101931017,-39.67201302156537,41.34429645169867,-393.0351270918319,-290.10558523808305,6690.951271465271,-519.4129620672092,-474.273314627759,-116.96011725461508,3349.954510023258,-207.25050364848653,-246.27171633550205,-2435.0457742126564,-852.9127879063142,-191.61168739051624,-403.50092892071535,537.2442982808083,1614.6117504658403
84.0,270.0,1929.0104380989264,-581.689265893676,-1992.732811872747,-1198.931661695686,-97.81351989993549,-18135.144639673264,173.95699152570316,-148.83510232349906,-46.07577435968765,98.71680998756717,-404.5611207093745,-319.3657052334798,4997.2128463784065,-562.241100712488,-514.4304450909232,-123.88066110729885,4116.028952451875,-219.5133705730171,-260.842385412376,-2880.7554665553985,-958.2963298554741,-215.04394869864169,-439.4698418599418,552.100421571052,1709.6123749132723
96.0,270.00000009746174,2181.87954162301,-582.605853047422,-2342.8575645130986,-1199.9528131582229,-98.08005205870535,-19410.374417735857,296.33095618985726,-118.54184226849347,-50.95278957923994,232.20785618314136,-404.9950096425191,-343.2406486019376,801.8130739740544,-586.7779063913946,-538.8369546898903,-124.2182533852697,4389.524712524536,-220.11156548075934,-261.5531436523543,-2889.0072707447925,-1094.1250228349902,-238.63460273091158,-463.6720374751519,552.607554731954,1713.5947470402064
108.0,287.9999999388112,2543.6455491263573,-657.1245897747369,-2675.0146198145994,-1565.2536372997672,-103.55636307666303,-22736.683288235516,423.8247086465234,-104.01852446953401,-74.86367475495521,372.1633786443667,-470.2354470362202,-371.01810612756816,567.8622648623528,-627.3711285909314,-577.0111809279208,-130.69699790604125,4990.472720168124,-231.74532076438294,-276.33276127792584,-3237.7813706212146,-1281.2401684124393,-260.92290499275106,-498.47553001451644,15908.180218510919,1720.0618663638743
120.0,305.9999999388113,3068.2169034281574,-777.022798841254,-2990.1395527251266,-2011.4646974858604,-108.81919803468392,-26192.98563947929,556.5301504775616,-79.31229169133245,-119.65514582452381,515.6015358367232,-581.4298124026049,-395.1284861535617,584.2759771387381,-663.5370963623812,-610.9383387919008,-136.77093127067252,5700.248991675506,-242.70694457778035,-290.5948048514406,-3660.1004427424978,-1469.6786723943283,-279.87522843444145,-529.4385877323402,35770.941114422145,1715.0938560432296
132.0,323.9999999388112,3670.6225678310216,-912.7441451024058,-3287.5948842958014,-2472.510831637925,-113.4151158802078,-29547.963251521876,711.4941228690449,-48.48840356436492,-174.35009656792604,677.5303017430718,-709.6649676538714,-417.2899717579322,463.29764469664104,-696.0859996323977,-641.5784331324385,-141.9930960565939,6405.099632030886,-252.16164878924937,-303.08109775427573,-4086.886075181849,-1670.7300914124935,-297.59542563313187,-557.6385513707406,55868.668646935206,1694.523758573966
