t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.3999999999997,152.78397910741117,-65.38999408658192,-120.32001946218185,-126.99053307167303,-11.223590887135803,-1707.344357892773,-18.31003687558212,-25.453616722224808,-4.385919573498559,-26.442990174254074,-45.064761894709925,-33.125719787033674,1794.8949285636756,-60.99526358752116,-55.508957009337955,-14.215161652542937,237.26763272629177,-25.18873490432966,-29.930109085373477,-180.86834524024727,-72.19372902984651,-21.154956280111197,-46.90671091168622,46.50453896327693,196.3760427048559
24.0,274.7999999999994,362.9679783989132,-155.72627591928202,-297.0947208311803,-307.0826239191153,-25.925890358382127,-3934.4469250885977,-29.649763799278745,-58.874694442618804,-12.03767697695399,-46.35196011657435,-108.77651167934265,-76.90626106597101,3715.8307039415454,-141.28288269339512,-128.60998249985374,-32.835951940994654,592.0195025441349,-58.18418176012388,-69.13705730682257,-447.0331061114145,-181.49214131259504,-49.25467738597089,-108.73981007543595,117.67540485273175,453.5821209784319
36.0,277.19999999999936,637.837422601766,-270.0362000019299,-539.1216785163647,-546.3721411967005,-43.376617465245644,-6635.970738822685,-23.42061285370245,-96.44852195354282,-24.013241022334334,-49.57886834878024,-191.485440061644,-129.65091094646178,5498.646692748255,-237.3583485315432,-216.15568122613013,-54.93719357296747,1087.6297605651491,-97.34704333357035,-115.67348832386402,-812.5796578023803,-331.6239308441397,-83.38753581661838,-182.91206406052186,218.7021771831742,758.804468449763
48.0,279.5999999999994,986.4949790588287,-403.29348364862534,-849.9228562731238,-849.285212820591,-62.53402459950567,-9720.695554683485,10.150430457417016,-133.01575977203643,-40.98723377619396,-29.09886064037742,-290.05214213736497,-188.68295960056915,6866.609093857638,-343.95775228569767,-313.3915066245196,-79.19922714825512,1736.0895100686582,-140.33901355523253,-166.76145175680446,-1284.4754129063454,-520.4569095392542,-121.98810567734186,-265.46780270807193,353.35503101700084,1093.7728892481414
60.0,281.99999999999915,1410.997336445825,-545.4705561623739,-1227.5442195031735,-1216.4485021431735,-82.40142304175681,-13101.323296242344,76.07578926820479,-164.4799924094264,-63.06198780789297,17.530260701436518,-396.25413450757975,-251.3111793113626,7617.489436023687,-455.9147886400029,-415.6384126353389,-104.35959940679075,2534.875540156958,-184.92310741726772,-219.74310366754452,-1862.1945554785218,-741.6721777874488,-163.42827917920818,-352.4920734174277,520.9928762387434,1441.0094763285736
72.0,284.3999999999991,1885.231792149073,-678.9664695265086,-1661.189536172241,-1556.9519385165283,-101.2591846490616,-16617.676772759387,165.54814769995883,-186.00914660525896,-89.85865027029273,83.11126889680192,-495.6032464720887,-313.0880781956013,7577.619041213679,-564.5135893343435,-515.0205678695825,-128.24130281988712,3470.9592543904328,-227.24142110482254,-270.0323120393918,-2529.5888720617672,-972.9630423813206,-205.09392052038962,-437.4252786221964,681.773811512879,1770.416592757881
84.0,286.79999999999916,2305.8636979943835,-777.45776097244,-2117.965683684824,-1618.0330273599602,-115.43106419721668,-19870.911111528298,238.63987305352998,-191.73983300525728,-120.02514522061747,145.55607571075288,-568.4307704594713,-364.4557545550848,6475.385445456428,-651.0709929842662,-594.6507408029469,-146.19014545486576,4471.004405864469,-259.0462515678529,-307.8248388316577,-3189.5650041008425,-1159.9450816848785,-241.34662135621275,-506.1943294887531,755.7084343086105,2017.7051570161448
96.0,289.20000124026416,2659.6872607944833,-845.6700730104532,-2573.706382582227,-1679.3630940867222,-127.94482996804557,-23239.61336746534,305.4050057834256,-197.2759072096339,-151.99357920414363,216.09361062176168,-613.9816817629478,-412.09186284067175,4617.994856051949,-729.7799896078061,-667.2428730597952,-162.0391840496084,4976.006796794974,-287.13021754480997,-341.1955468032167,-3355.0496900770545,-1340.4462659686442,-275.63604465161353,-569.1957044599073,813.7678833647497,2235.8350540640886
108.0,325.2000012402642,3246.499740451171,-978.0091371971645,-3005.171850338438,-2215.0225259529843,-134.99183775995067,-27043.665014692524,428.81774351458967,-178.8090665615371,-206.537192383488,370.91439969179936,-734.5908455461116,-442.7484757056737,3321.5036686276526,-776.6714669595948,-711.1061429615829,-170.2261731004577,5978.425003107012,-301.885389754892,-360.27188328120485,-3949.2337743186376,-1555.6383542908225,-299.34448060440104,-608.9925521759081,25602.498723347508,2242.750311542125
120.0,361.2000012402646,4034.3991524566873,-1167.3989495407843,-3437.7059700802934,-2825.6758613414245,-141.60730476089066,-30952.08346845105,592.3533950066374,-149.13039939131414,-283.0270775100767,557.3738631041234,-913.2326062625492,-472.1224154259376,2288.3041706429617,-820.9633139143098,-752.6616051202362,-177.7232238574939,7142.537176064593,-315.4661998730876,-378.25256737761555,-4668.838729569557,-1798.3739555363215,-322.3407997114741,-647.0715184751944,55197.262871221516,2233.14486953643
132.0,397.20000124026467,4912.334822497012,-1373.309015007022,-3867.3989029242475,-3451.7249820688708,-147.51381549318307,-34907.847676655336,791.228105946632,-113.42999045513291,-369.06157328408005,772.0988709557263,-1109.7138832547748,-499.6732168151365,1511.0653868652407,-861.6282567846443,-790.9509992793415,-184.29702813849923,8320.387714408309,-327.41956187032724,-394.3524072713805,-5407.314785891017,-2063.0886906008723,-344.28961220153406,-682.4735673955109,85638.25405201784,2206.009524095233
