t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.79999999999995,153.0827297580975,-65.77117655755465,-120.42226575054785,-127.11749913130599,-11.247450875706184,-1711.6562055184038,-18.517673187426123,-25.615842711940488,-4.930688035555506,-26.435054179684382,-45.401770658850864,-33.18865522438754,1802.9481429808461,-61.118760520426314,-55.620113866252666,-14.24548582182336,237.75882477140652,-25.243502104333555,-29.992640021976925,-181.01714593338113,-72.41107843683923,-21.191454620763327,-46.998232986588924,35.28124417046912,196.80053863372416
24.0,279.6000000000002,365.49603964743693,-157.9244335025537,-297.8583129824781,-308.128904422237,-26.071846814910632,-3957.0817369686088,-30.57827806057943,-59.71600397085128,-14.534622665619024,-46.2608960495833,-110.70790227828628,-77.29848054194886,3754.419663988345,-142.04086572722952,-129.29490131256765,-33.02107762734247,594.9959892210696,-58.51484114690792,-69.52349785846089,-448.1531979480581,-182.8651507401015,-49.48871446051514,-109.30944131097345,89.53315014281164,456.15394738312466
36.0,284.4000000000003,647.5148857715989,-277.0092939294262,-541.9185660914007,-550.2830182185957,-43.82613995814909,-6699.086910672602,-25.372936774630258,-98.73763253973364,-30.42389428293317,-48.90821781854817,-197.63991643800478,-130.87785371749789,5595.288488333361,-239.70772400526712,-218.28211870329045,-55.50701981620969,1097.43064745432,-98.36165649372252,-116.86704183118165,-816.6950986145113,-336.2435428382817,-84.1303517703113,-184.68759785389452,167.19288708926345,766.7035066909954
48.0,289.2000000000004,1012.3516011604204,-420.5147882198513,-857.2962518802967,-859.6177838873676,-63.54441573252623,-9853.49388372835,7.7657233427055345,-137.62161531667903,-53.849842309383014,-26.30928532189481,-305.4363332948679,-191.47209554971593,7046.052156286589,-349.26584723957376,-318.20051500766147,-80.47967441330191,1760.8527581772498,-142.61591822906522,-169.44743579078133,-1295.380810461209,-532.123203606117,-123.69200536301335,-269.4921185686322,272.2731844873463,1111.5053030662218
60.0,294.0000000000002,1468.1823816603676,-582.7138704136137,-1243.6710635005925,-1240.5282584104555,-84.31554398776964,-13341.466628951432,75.8397782497171,-172.15814537119746,-85.45383261679328,25.839755184323327,-430.02033331674534,-256.62896098989205,7896.820295917671,-466.00027592064674,-424.78057962864904,-106.7848531602085,2588.7287090044406,-189.23259093286876,-224.83495993175475,-1886.4305133458088,-766.7984069730763,-166.69330797945483,-360.152107597547,407.24641809595533,1474.5750622954356
72.0,298.8000000000003,2015.4345851287126,-753.8595763514028,-1695.3616869148939,-1692.9240242952367,-105.40497057544191,-17104.371397209397,179.9787076883169,-199.94360463377168,-125.24159110888651,107.63136058843071,-562.9752302675331,-324.2647180495045,8030.451653918764,-586.00322374994,-534.4736327243177,-133.49222766041837,3569.6122595581674,-236.56307318767767,-281.07084994205474,-2584.0027558668507,-1033.904516875155,-211.83404537747833,-453.6819464389485,569.1793222684902,1843.0277949514666
84.0,303.60000000000036,2607.6110626517075,-917.4819846852848,-2194.18214878435,-2035.5884090847512,-124.63112134506875,-20922.009609055687,298.82563065165124,-215.33522321602567,-172.9132066262767,203.01412570430637,-691.780639634427,-388.87863772215303,7277.546469134389,-698.35805906071,-637.4294216234148,-157.84049106018634,4679.092083861167,-279.7121636717777,-332.3384586802899,-3349.218914562237,-1298.2275506167132,-255.9403747026364,-541.9020916129255,702.611655341485,2178.6980248706764
96.0,308.40000224711315,3150.057955747617,-1051.6146172892386,-2703.931028854139,-2157.2288035462884,-140.5381347780368,-24619.38685973764,398.7355577280716,-220.2658916587425,-226.80187170917318,293.75354497071083,-797.1060165228155,-446.2756449904437,5468.584098683834,-795.2551818144425,-726.5500138223056,-177.98659592663427,5542.376773266171,-315.4128927315223,-374.75594543650607,-3817.85471034388,-1528.7461234460034,-296.3700746517178,-618.8298251479154,778.8903624812586,2456.132761870779
108.0,326.40000224711343,3806.5769575821478,-1174.2796421122287,-3164.17614881008,-2579.473641422488,-147.05383499298648,-28354.074089328915,528.4734095539154,-191.23355880751828,-290.1699890543221,446.19140106170346,-908.3773641747384,-477.4771900433068,3380.888211683037,-842.194164581241,-770.3481436860156,-185.70460977492678,6364.74996861041,-329.7136659994792,-391.8969931992154,-4202.490659594592,-1737.1156691560166,-320.6549898767994,-658.1176156685606,15470.350389553672,2450.350735414069
120.0,344.40000224711326,4537.613446277574,-1330.0829469730422,-3576.0806781780716,-3035.505790856177,-152.7928827223219,-32175.801588205533,684.752266279494,-156.59814648906251,-363.56251742755984,625.0577700650217,-1054.2093383553804,-506.4280757311768,1624.8461983429931,-884.9366566989448,-810.3312048817577,-192.41816128353744,7210.171401974575,-342.25877813557406,-406.95791031245386,-4634.644189394254,-1965.0359146748187,-343.51896896266254,-694.2045327564325,30730.09640603865,2424.484415177638
132.0,362.40000224711315,5288.10312781187,-1498.5163756290976,-3939.8344265502565,-3488.5148911218826,-157.7212403628844,-36142.96362972679,881.9418605840779,-118.42487696529633,-443.78256115192823,845.3451794543871,-1214.1151638110373,-533.0442672089041,508.737152342057,-923.3579467304356,-846.3867139874525,-198.13708724650417,7994.447602274876,-353.0038249148651,-419.87109593693975,-5066.442385051315,-2227.330794916227,-364.9109743976489,-726.956201558653,45104.61663135426,2380.656930453012
144.0,380.4000022471132,6037.688149735015,-1672.057108100878,-4263.069653687585,-3939.586525479449,-161.99171457510326,-40254.82664301587,1130.8020078310833,-78.9112233849308,-528.6482212618149,1118.7492397035924,-1380.2991745296267,-557.5946412141191,82.58682503289015,-958.1021298794093,-879.084488542939,-203.04980899214357,8702.236845714271,-362.2886707417627,-431.04178847396906,-5497.270222052918,-2537.026298247588,-384.9372100091955,-756.8299403255622,58734.83360541834,2323.150449928017
156.0,398.40000224711366,6791.97599159228,-1847.4130075467285,-4556.430736762669,-4389.336531261046,-165.73572316931433,-44365.234541811136,1414.73057622159,-39.457798620007374,-615.9209578050352,1426.338148879574,-1549.2366411482067,-580.3940346946367,-19.747274930365155,-989.8044950083112,-908.9961626469718,-207.31566175720053,9353.548989969484,-370.4039694995884,-440.8173172139522,-5927.018229364311,-2876.328141534154,-403.77277920511347,-784.3030886378049,71816.39292675897,2255.5510629800056
168.0,416.400002247114,7553.594894608526,-2022.6193633947003,-4829.476265176461,-4837.911720737008,-169.06388734543825,-48377.260453216004,1716.9201285815927,-0.8395646962855247,-703.9581850447912,1750.1619688029766,-1718.76790497884,-601.7101366158314,-41.2086561748959,-1019.0015604794772,-936.6047648760481,-211.06766545210584,9969.889522557223,-377.59371457577697,-449.48956565253513,-6355.559342857923,-3228.241233126507,-421.5678187714543,-809.7803001105209,84544.19775489534,2180.782759224661
180.0,434.40000224711406,8318.67219027537,-2196.248096350329,-5088.990260474449,-5285.438905432463,-172.0608922076496,-52266.29734349229,2030.8111638937266,36.554541371852125,-791.7646235592935,2083.719801446532,-1887.3160520664062,-621.729324536174,-40.980291286885915,-1046.0850615213458,-962.2611263285557,-214.40711815826992,10561.168396698562,-384.04437027777186,-457.2817489829032,-6782.718585523157,-3586.994348743277,-438.418748596228,-833.5528906517853,97082.11731455909,2101.1022229059654
192.0,452.40000224711423,9082.570149324361,-2367.3041774285393,-5339.193174313198,-5731.961266370455,-174.787982983395,-56027.37952543171,2353.210976221456,72.55038924811562,-878.6655142623933,2423.922702835002,-2053.778210677683,-640.5856624060451,-29.974396689342342,-1071.3378010632252,-986.2184452652125,-217.40754785251738,11132.320624230799,-389.89095165716964,-464.3554162378986,-7208.272904930816,-3950.026931367988,-454.3945574691603,-855.8307735362831,109541.30553079191,2018.2124730721487
204.0,470.4000022471141,9841.352698632307,-2535.095899855063,-5582.52778653119,-6177.403585835185,-177.28980444067824,-59659.22182406612,2681.6599717474405,107.09272349293931,-964.1660090844491,2768.3209105210985,-2217.38372599503,-658.3818414657052,-11.237213778875171,-1094.9712596507768,-1008.6665850614243,-220.1229946450915,11686.387630661444,-395.23214499991457,-470.82852203816066,-7631.951475085107,-4315.27549789424,-469.5504724152175,-876.7718591073137,121990.66016578568,1933.412490749286
