t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.46843690875787,-64.98392041537313,-120.21249119879512,-126.85762414443116,-11.19824532685542,-1702.8386662481298,-18.104775241627628,-25.285041651491717,-3.7849584663237,-26.459857139024198,-44.703627924347124,-33.06066716842597,1786.533735012878,-60.86858228799047,-55.39399131733955,-14.183163144279625,236.755206983605,-25.133065612309178,-29.861427128604326,-180.70912378166702,-71.95388962607612,-21.11595221163906,-46.80983074870015,35.16180884568127,195.9394525612674
24.0,270.0,360.20957437629187,-153.24119877725292,-296.2898371400121,-305.96828507370213,-25.770346884827244,-3910.614441196689,-28.73363327364876,-57.99783455205387,-9.041433569965148,-46.548035412951194,-106.5706928708939,-76.49466974250429,3675.3166824371,-140.4883568433211,-127.88978970346803,-32.63921000802015,588.7687196001184,-57.838160813652195,-68.71951217270635,-445.8424421383779,-179.92860394167323,-49.006501568237034,-108.13545038354182,88.64672889883506,450.8777474142302
36.0,270.0,626.7530453644332,-261.60572557718024,-536.1260645435173,-542.0327801162898,-42.88771204770704,-6568.461714354375,-21.63003048085183,-94.06364126286105,-15.782024793189686,-50.78347915300944,-183.93584602237956,-128.3354551679862,5395.717931899573,-234.83500426368732,-213.86817506026452,-54.318475021609096,1076.4489528457786,-96.25548606278859,-114.364624522735,-808.1363638714474,-326.12194791097085,-82.58893483202584,-180.99299729012105,163.6090421314304,750.2819536714281
48.0,270.0,954.9985722928302,-380.7157974815539,-841.7893018296696,-836.751769940414,-61.38482072482697,-9573.890343078623,11.569290483720392,-128.22003749201366,-23.62667979327775,-33.77976981142877,-269.54828706611545,-185.56811824351223,6670.479182240724,-337.99922634027223,-307.98966082397186,-77.74461086138524,1706.4190130863535,-137.76908305089313,-163.68870103305287,-1272.3045620169883,-505.675811660217,-120.09156959890996,-260.9365701321834,260.64923231169206,1073.7186511614484
60.0,270.0,1333.0638965798134,-491.9693496559707,-1208.1969116597072,-1168.17562682584,-79.83596273636601,-12797.849114431145,71.4399094410357,-155.7722294249986,-31.873968156357808,3.193620983802451,-347.3877447552245,-244.43728062837542,7276.923061742926,-442.6854861033827,-403.65568816890436,-101.11214662645261,2468.300520945554,-179.1792834676894,-212.89003542964622,-1832.4358428151254,-704.79075654559,-159.27975826206077,-342.46026608192403,368.0005416570544,1396.21140326985
72.0,270.0,1656.1884209514396,-560.2704262437138,-1603.7024413347203,-1199.5292457133335,-92.34543323471969,-15647.752972365197,122.51759837611348,-161.9910495252672,-39.672246039416784,41.326136794025984,-393.0338589285457,-290.1043235023569,6690.438127999489,-519.4165394093533,-474.27111854500504,-116.95605749246116,3349.9921320171484,-207.25523806138392,-246.24800286129673,-2435.015962349568,-852.855247519632,-191.60345458979188,-403.48638786320305,406.9366132617216,1614.6194119685147
84.0,270.0,1929.0403922925252,-581.6936419048701,-1992.7243374989437,-1198.9317452279358,-97.80968647791343,-18134.773064824887,173.92911035222446,-148.8142671562982,-46.07597947030708,98.69939865573865,-404.5610165827996,-319.36503393727463,4996.849201619261,-562.2464725500216,-514.4296731540188,-123.8770349536461,4116.0927629239,-219.51920319974144,-260.81916547681533,-2880.751550338216,-958.2422368376616,-215.0356538557319,-439.4560531969877,418.1906030708064,1709.6277849122791
96.0,270.00000005132387,2181.9175606045324,-582.6104518438248,-2342.852746516428,-1199.9528483181793,-98.07627916643429,-19410.319059248875,296.28196428201215,-118.51976165214002,-50.95294582504433,232.17253613281488,-404.99500818513303,-343.2396646408697,802.0240320846474,-586.7831301720222,-538.8359977391892,-124.214705028578,4389.61701879174,-220.1175472217833,-261.5300731890982,-2889.007272504128,-1094.0535487434697,-238.625919899761,-463.65800273924185,418.57482719908774,1713.611284364773
108.0,288.000000051324,2543.504056286757,-657.0661737760951,-2674.5985268326995,-1565.0427150583846,-103.42204207521203,-22725.194418308853,422.435656745456,-103.50192300053182,-74.88427678123837,371.55028083037087,-470.09130123179136,-370.94237788470525,558.2100554934426,-627.4101112638449,-576.8848198618207,-130.5621032784945,4992.392033155924,-231.8597079670074,-275.59998406823,-3237.2858169285287,-1279.3598873243698,-260.6529798805634,-497.99256730685863,12054.703808269871,1720.0819588812033
120.0,306.0000000513242,3067.682207893485,-776.8836803262308,-2989.2739924408957,-2010.9817487057733,-108.51584580087287,-26168.447331596482,553.5247511343027,-78.10915897772429,-119.72461986638503,514.3568173580094,-581.1004655679561,-394.95836836666064,567.0481339534697,-663.6214727728935,-610.651587169557,-136.46573655619795,5704.894792998305,-242.9610710831598,-288.94348399768387,-3659.319220510505,-1465.5725056882923,-279.269862103572,-528.3511796270842,27111.57065207138,1715.106553019626
132.0,324.0000000513244,3669.4497420598373,-912.5099189771985,-3286.366736213814,-2471.8430830734733,-112.94055221846365,-29512.261740775928,706.9025372413282,-46.570196092099444,-174.48335708891454,675.7294026298242,-709.1353458178846,-417.02708413964376,443.5240361866584,-696.2183329603807,-641.1315344356572,-141.51504209192322,6412.704744572058,-252.55657142034684,-300.4997474767243,-4085.9578375821466,-1664.4522625504758,-296.6535986932013,-555.9421130731401,42355.22116702995,1694.5145515407341
144.0,342.00000005132455,4308.139510567418,-1055.5679954395644,-3567.7631900758543,-2929.7745884761557,-116.79676322715072,-32777.938668431045,881.3366285758797,-12.190114407017244,-234.89438663655275,855.7166835436051,-845.6213756245073,-437.45652319602453,302.865658982272,-725.7753662599875,-668.848457507454,-145.85779418567702,7101.099459901532,-260.88429626067284,-310.54594727359324,-4511.605616087399,-1876.9823747961016,-313.00360737264407,-581.193597507034,57227.17719118972,1661.6100848162168
156.0,360.0000000513248,4964.264049140643,-1201.8980567315355,-3835.8834377070075,-3380.714408409109,-120.19342784689962,-35974.03879943596,1075.3082780563723,23.239763169464148,-298.62767506741045,1053.3873676526964,-986.2003051315481,-456.4822234230684,198.15407698193033,-752.7998413804371,-694.2562429810797,-149.63341269671452,7765.6923799461765,-268.18963219446994,-319.37323438139185,-4935.152669572996,-2103.192881523183,-328.4391251307461,-604.474707091311,71688.52089646913,1619.3748191823745
168.0,378.00000005132483,5628.265801334103,-1348.9988339689696,-4093.014877097792,-3826.0763522068587,-123.22264484080861,-39097.38203907561,1286.33869951969,58.71624520388173,-364.16783691647515,1266.4053488260913,-1128.2075547811955,-474.29052314118707,136.59867506190108,-777.7030073602256,-717.721496344797,-152.95396591758217,8405.975776499605,-274.67651656890104,-327.22519731515405,-5356.145535758284,-2341.5460194152706,-343.04853849107576,-626.0855980775451,85865.25202008698,1570.2294078210823
180.0,396.000000051325,6294.502113210009,-1495.2647704407416,-4341.007245309955,-4267.001763961106,-125.95321316935704,-42139.94513773178,1511.2306088813516,93.67420163387192,-430.4533886777546,1491.5924390256275,-1269.9157278243936,-491.023374488192,107.78335007754731,-800.7946585870452,-739.5206796812906,-155.90296629017442,9023.281921080228,-280.49716994665346,-334.28371057222176,-5774.166141641052,-2589.459484205124,-356.9006410903522,-646.2532790016359,99857.09418446124,1516.0504299484394
192.0,414.000000051325,6958.801000787804,-1639.6136558333299,-4581.223328859425,-4703.501090860721,-128.4355555587343,-45094.38302800859,1746.7570843058147,127.79342128230934,-496.7192858187777,1725.764532923566,-1410.1526793007513,-506.7892236900203,100.62440498437459,-822.3069477541355,-759.8614465198241,-158.5424592417204,9619.407123158766,-285.7636617224996,-340.6824370360826,-6188.7323857256315,-2844.187993659166,-370.0502088731989,-665.1483983887807,113714.09875059886,1458.2920850533865
204.0,432.000000051325,7617.706397818423,-1781.286954644348,-4814.605273660236,-5134.860032527827,-130.7073456388618,-47955.59533262687,1990.0003039817245,160.893500510878,-562.4050655482527,1966.0921772136608,-1548.092071946079,-521.6730866388036,107.69930891428989,-842.4179793352628,-778.9035301691126,-160.91960005519755,10195.98517504842,-290.560207124164,-346.52159268624814,-6599.283221659632,-3103.23195860495,-382.54210781701414,-682.9023181439043,127451.76535922935,1398.0960666287838
