t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999993,152.5971762219546,-65.15134194358525,-120.25582397579876,-126.9114555617848,-11.208439958489567,-1704.6575242553888,-18.189189538820994,-25.35318389418793,-4.035757429520428,-26.452308931597827,-44.85258657196763,-33.08712755198514,1789.9210565134886,-60.920358545069526,-55.44078361229146,-14.196075384304084,236.96652233771727,-25.15594631661632,-29.88861239294224,-180.7728472558812,-72.05102138452625,-21.131538381457116,-46.84880802943902,35.18816217645142,196.11785513420628
24.0,271.9439999999995,361.3564150285972,-154.28644387402434,-296.6191007683977,-306.4273483485314,-25.83398385679808,-3920.351981567588,-29.107229841305468,-58.35510275138777,-10.325200550870976,-46.45632647495774,-107.50069013138797,-76.6636221291256,3691.8940447876134,-140.81533473731545,-128.18565682354964,-32.71980922396775,590.1257759198799,-57.98098586099439,-68.88920743297187,-446.3288075161221,-180.57951570360174,-49.10757499403852,-108.38253605973078,88.85576718721508,451.99136575533856
36.0,272.9159999999994,631.4425686375984,-265.23371901253137,-537.3642443022328,-543.8520510496281,-43.09041312915062,-6596.326057929579,-22.339886239708356,-95.03814043827256,-19.384958050032395,-50.22454635318373,-187.19675041116594,-128.8808707109658,5438.194030034587,-235.88376678665827,-214.8178420311977,-54.57519667148101,1081.1845466094937,-96.71041740922178,-114.9051462791037,-809.9738682027657,-328.4620819469732,-82.91813795396085,-181.78729005315463,164.5163576423042,753.8289054067313
48.0,273.8879999999994,968.6201599715737,-390.7048283243087,-845.202324175005,-842.2153487280025,-61.8726977051645,-9635.618814890291,11.131748255853605,-130.1891529929021,-31.34308213734108,-31.612084009242697,-278.65380859518496,-186.88590354321408,6752.702001072869,-340.5284746783868,-310.28040140191854,-78.36246987390884,1719.2031076131252,-138.86402423770917,-164.9896544719952,-1277.4253186428264,-512.1305441043728,-120.88896019224359,-262.85337907878085,263.9019545530698,1082.2545580368983
60.0,274.85999999999933,1368.6154061652185,-516.3841249084688,-1216.7435521428652,-1195.3626597794841,-81.0386601550397,-12936.880789542176,74.30080469704848,-159.64241598810278,-45.85535826482875,10.030384412871365,-369.62469710913354,-247.61615951719895,7430.602111728871,-448.85063258335947,-409.2328926151234,-102.63504290569632,2496.965340622755,-181.87835656818794,-216.09700084876377,-1845.6654234328007,-722.1950824535605,-161.17579243248926,-347.11587416594347,382.2869662035654,1417.2482022949675
72.0,275.83199999999925,1758.6940264636323,-614.4104182164863,-1630.5961379773637,-1344.6500498656019,-96.51907874515608,-16086.826463452484,140.8891676436628,-172.51061528233188,-62.23957751522686,57.53753978408889,-439.61618831574975,-300.85050342773394,7091.301976418474,-540.525885815444,-493.3401555606084,-122.24100083034544,3407.375844681989,-216.62174197887768,-257.3769917124191,-2479.5154745235627,-905.7390800384611,-197.89785061499202,-419.35714732969586,452.8965229290687,1687.617039610532
84.0,276.8039999999992,2078.056222550669,-670.7608613478316,-2056.8242026962157,-1369.1091508182392,-107.74224727447917,-19073.733916936544,197.0426878865201,-175.39473989465117,-78.93694479922951,111.66415382496267,-475.6411710627116,-344.21038984647606,5865.2613948994585,-611.7556117780529,-559.083102675317,-136.45577177026325,4274.361451493715,-241.8107695380353,-287.3048975168281,-3030.3204598329594,-1058.4906162341183,-229.28643492728148,-476.4967912819088,487.0040881814261,1883.3580498843785
96.0,277.77599999999944,2342.9409161849926,-701.245409018501,-2465.0900144788147,-1394.5003635209346,-115.34820390978012,-21937.56584734385,252.6747674432903,-170.32115535274363,-95.21435069074055,176.70360652000818,-492.350965087295,-380.0328410371251,3702.6072513154154,-666.4656670421284,-610.0747427361496,-146.08935368684635,4644.808108495286,-258.8815361356867,-307.5871729974073,-3078.2579892405533,-1190.3641584320164,-256.9959050707842,-521.6577686980463,504.292738811571,2015.6877629089283
108.0,278.7480000422878,2545.7907333497365,-723.5408623252705,-2815.0210701684023,-1420.7503079026983,-121.14272135489037,-23765.315059207136,436.7999942661439,-163.03462204357828,-110.94799484802262,375.59450073547015,-504.1521932941364,-420.0765621184682,-510.6009232554658,-720.8987908104322,-661.6750230710581,-153.42869463974162,4825.333417085554,-271.88677834895276,-323.03905276709423,-3101.5387230917354,-1440.1758808479422,-290.8588313655034,-568.8159310703492,514.755179413457,2116.227852278983
