t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999986,152.96252936987364,-65.61939010943658,-120.38061150211978,-127.06603755379314,-11.237706580830265,-1709.9023234051158,-18.4348434387133,-25.549972648099175,-4.716291151057896,-26.437651558810998,-45.267631598361625,-33.163256240358805,1799.6843513586123,-61.069163871802914,-55.57528102793693,-14.233143854569953,237.56334781352646,-25.22163206294741,-29.966655588378387,-180.956075343461,-72.32285449604578,-21.176449500878334,-46.96087004367575,35.25911237821108,196.63001451329382
24.0,277.6559999999998,364.49620201634013,-157.06405319329016,-297.55145570885657,-307.71110478036405,-26.013138091921586,-3947.9678520865687,-30.205129895272677,-59.37686056314521,-13.574697197553178,-46.288177720719965,-109.9538457469096,-77.14135086738835,3738.9024112424863,-141.73794734431897,-129.02068450706187,-32.94671882424813,593.8229759478485,-58.383076050617326,-69.366943704793,-447.70228218251253,-182.32196857503547,-49.39420707510063,-109.08022947013329,89.37999629959607,455.1265380403409
36.0,281.4839999999997,643.7393069309338,-274.3275071255192,-540.8023884259684,-548.7389115389295,-43.64675483263848,-6673.811018306671,-24.57473113075915,-97.81609847182384,-28.004531559376957,-49.12947351116676,-195.2830000941724,-130.3889236410912,5556.573296094655,-238.77333821985135,-217.43543056638987,-55.279819611404434,1093.606825523555,-97.95904920516801,-116.38869066393848,-815.0528032647795,-334.44594797034125,-83.83276451814815,-183.97841932349948,166.6176932734699,763.5643507397851
48.0,285.3119999999997,1002.4116472751953,-414.0228635550544,-854.3715235310965,-855.6068617410534,-63.14464697115866,-9800.614418203853,8.804232109011403,-135.76451580278064,-49.061880826729116,-27.265263865097623,-299.66838764099447,-190.36807357166887,6974.396312817478,-347.16911695786035,-316.2992221208603,-79.97336197667707,1751.2947519120366,-141.71869650574791,-168.38141259136904,-1291.0626284764794,-527.6543099709974,-123.01439956410773,-267.8972594872521,270.58973207474094,1104.510110001525
60.0,289.13999999999965,1446.6339060608818,-568.9926526608378,-1237.337808269272,-1231.6443622843851,-83.57130039805587,-13247.045071765602,76.2570629953061,-169.06123082252492,-77.19725304849774,22.969980870520505,-417.64690228588864,-254.55488144222952,7786.134415595878,-462.07812335532446,-421.2222662123335,-105.84230388484009,2568.183645024233,-187.5622737692153,-222.85038004051074,-1876.9615125559383,-757.3888351033239,-165.41307830634724,-357.1642365934569,402.8743995969707,1461.5540216943361
72.0,292.9679999999997,1972.3187104891242,-727.1675199949862,-1682.9797085919424,-1668.6701105388313,-104.1064659405247,-16944.869731784613,177.21404604048865,-195.28871478817697,-112.24047023385586,100.33001511514938,-538.6345670224536,-320.65270764016594,7874.713212991441,-579.166967104522,-528.2721629713764,-131.84790627129564,3529.6764303553978,-233.64892424260069,-277.6083682930503,-2564.570573412775,-1015.1936802608558,-209.60707838194057,-448.4755880528463,556.795260760238,1820.3148949078713
84.0,296.7960000000002,2497.713910182827,-866.6141464593486,-2166.0012006467537,-1866.57374784659,-121.18647121262364,-20516.786608030852,276.1374942809526,-205.5005700432276,-153.63934541048172,180.06978577033289,-647.1500073090009,-379.760477224371,6957.611473164047,-680.6872503570268,-621.4425064815384,-153.4791589277546,4608.998535574351,-271.98198052085814,-323.15355246756076,-3294.6015524179347,-1245.020707879847,-250.4963894689202,-528.5543608530772,650.6934310816156,2118.4619252404755
96.0,300.62399999999985,2965.173297951405,-973.1455221069298,-2655.4923752901204,-1963.7768474326303,-135.9721411131724,-24097.9995435714,362.5928728582646,-211.21762350966586,-199.32288045742703,262.66043927367775,-726.9046798704381,-433.8432291066072,5128.276416585051,-771.48580200144,-705.012704337174,-172.20532285056592,5315.36683325443,-305.1661746187852,-362.58097684869983,-3630.881241457755,-1457.537888321577,-288.8079070791879,-600.7910093032483,715.2363839234383,2376.3041477333436
108.0,304.45200038788784,3369.328301098982,-1056.5482976600276,-3107.785486071349,-2062.0513122663256,-149.77481671489636,-27956.97828750879,445.0673187959277,-219.84361641027232,-247.77934700140705,358.29055745275997,-785.3106538526673,-485.89550620770075,3028.9878543653,-857.813223278266,-784.5923018424462,-189.6869003412934,5737.469753669883,-336.1444186803167,-399.38731920953467,-3723.89479636528,-1674.456370374762,-326.1374434304097,-669.7901972807036,764.9650832613719,2616.7989995461085
