t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000004,152.7821834549384,-65.38964388264978,-120.318675481391,-126.98939345548834,-11.223196848121564,-1707.2976935846086,-18.312455051197446,-25.452202013860507,-4.385968036880434,-26.443630113877212,-45.064163158923925,-33.12548331124112,1794.836595822522,-60.99535947522905,-55.508570174270446,-14.21476611014477,237.26926381923127,-25.189066529392335,-29.92796351484521,-180.86518456924628,-72.1893739236195,-21.154153541837083,-46.905282185298155,35.224790463711535,196.3760967913499
24.0,274.8000000000001,362.96639793940125,-155.72556293677223,-297.0913684342538,-307.08044527220034,-25.924901322436984,-3934.3292605266734,-29.6563283431285,-58.87092680365183,-12.037807563065126,-46.354690694474556,-108.77515524270655,-76.90570412791334,3715.686153160305,-141.28318674442139,-128.60906113362452,-32.83496124635456,592.0244784973163,-58.18503895911081,-69.13164958892814,-447.0251772695179,-181.480080580597,-49.252678994109736,-108.73624613329513,89.13303375754852,453.58239849303027
36.0,277.1999999999998,637.8384727114081,-270.0353245673711,-539.1158106958842,-546.3691307209459,-43.37479455244367,-6635.755968408056,-23.433532520972133,-96.44124123548795,-24.013514444295012,-49.58558268127069,-191.48334116727872,-129.64995515234938,5498.383748917956,-237.3590307292445,-216.15407851400448,-54.9353716416414,1087.6412455178656,-97.34867064231483,-115.66347858525522,-812.5654191423677,-331.6000102303781,-83.38388480420846,-182.90553838688692,165.65551802658086,758.8052506286579
48.0,279.59999999999997,986.4999240397999,-403.2923907566015,-849.9134869332959,-849.2811416789209,-62.53108873937389,-9720.3569287277,10.127981379003781,-133.0036550258408,-40.98766450513744,-29.112085526162343,-290.0490554763302,-188.681482106623,6866.202029456928,-343.95894463758316,-313.38900267159835,-79.19629539069724,1736.1106754710856,-140.3416638922037,-166.7453041953573,-1284.4525789401805,-520.4159675378233,-121.98226351457245,-265.4573375556662,267.64778930955816,1093.7743170590452
60.0,281.99999999999983,1411.0067726909047,-545.4695779184249,-1227.5307320544277,-1216.4431227613725,-82.39711834631012,-13100.841514952306,76.04044847630432,-164.4617419163796,-63.062596251948754,17.50843368605896,-396.25017316768094,-251.309127360625,7616.924588069148,-455.9167327305073,-415.634895101086,-104.35530716002282,2534.910915909343,-184.92706896309775,-219.71935938909,-1862.1614361801333,-741.6096954361888,-163.41976629614203,-352.4767993568472,394.6245320962892,1441.0120003114162
72.0,284.4000003591402,1885.2481891899354,-678.9669228384474,-1661.1730953222389,-1556.9515798620569,-101.25368592516409,-16617.08249670473,165.50181516936584,-185.98475899653215,-89.85940188593929,83.0824683359428,-495.5995527002936,-313.08584713055797,7576.93962791321,-564.5169212537343,-515.0166869699127,-128.23585615005757,3471.010419375561,-227.24690685496466,-270.00159858255955,-2529.5480524820046,-972.8822215838783,-205.0830912700803,-437.40591009289506,516.4098345575737,1770.422243275479
84.0,302.400000359141,2454.06650791707,-788.4913293037056,-2082.279816330223,-1903.9783744185454,-107.38450856438612,-19642.769836521173,265.8446143320873,-158.1714355268904,-129.12882653671005,189.41352649337003,-594.4058466877519,-341.11315361231954,6400.924488272056,-607.3492911112211,-554.8940110770731,-135.49462101356602,4518.161711430362,-240.7009191138503,-286.1286710357009,-3176.3946663493293,-1131.8404920014418,-226.60253759164016,-473.04235467370484,14432.058878829916,1799.3199335820898
96.0,320.40000035914113,3116.141127873734,-922.8121837403758,-2491.328846224593,-2324.671805479539,-112.73985380264021,-22633.485849833283,384.09039322457687,-124.56776590967647,-181.11525847965572,312.84216260825843,-719.4840866453525,-366.82909682968983,4982.783704112884,-645.8671826638365,-590.8437624258046,-141.67771536420736,5547.254048004405,-252.35798678228028,-300.1469416299184,-3792.1825024841532,-1300.8483820262368,-246.64363398931926,-505.4304021392522,30911.521893817702,1804.8471252258907
108.0,338.40000035914096,3827.5105162829777,-1068.1843920336667,-2883.5197125103646,-2768.401599424187,-117.37371635930255,-25599.677139345484,517.9708037495071,-87.16754218037576,-240.37235580663585,448.94044438625696,-856.9358470665417,-390.5106168096181,3512.0585892474237,-680.5421092080859,-623.3049702141899,-146.9265726739239,6512.335307150538,-262.38342643863047,-312.2323513538685,-4350.557876095017,-1476.1324850248477,-265.42116111268587,-534.9014930904351,47949.84050514623,1791.1561686031503
