t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999986,152.96252936987364,-65.61939010943658,-120.38061150211978,-127.06603755379314,-11.237706580830265,-1709.9023234051158,-18.4348434387133,-25.549972648099175,-4.716291151057896,-26.437651558810998,-45.267631598361625,-33.163256240358805,1799.6843513586123,-61.069163871802914,-55.57528102793693,-14.233143854569953,237.56334781352646,-25.22163206294741,-29.966655588378387,-180.956075343461,-72.32285449604578,-21.176449500878334,-46.96087004367575,35.25911237821108,196.63001451329382
24.0,277.6559999999998,364.49620201634013,-157.06405319329016,-297.55145570885657,-307.71110478036405,-26.013138091921586,-3947.9678520865687,-30.205129895272677,-59.37686056314521,-13.574697197553178,-46.288177720719965,-109.9538457469096,-77.14135086738835,3738.9024112424863,-141.73794734431897,-129.02068450706187,-32.94671882424813,593.8229759478485,-58.383076050617326,-69.366943704793,-447.70228218251253,-182.32196857503547,-49.39420707510063,-109.08022947013329,89.37999629959607,455.1265380403409
36.0,281.4839999999997,643.7393069309338,-274.3275071255192,-540.8023884259684,-548.7389115389295,-43.64675483263848,-6673.811018306671,-24.57473113075915,-97.81609847182384,-28.004531559376957,-49.12947351116676,-195.2830000941724,-130.3889236410912,5556.573296094655,-238.77333821985135,-217.43543056638987,-55.279819611404434,1093.606825523555,-97.95904920516801,-116.38869066393848,-815.0528032647795,-334.44594797034125,-83.83276451814815,-183.97841932349948,166.6176932734699,763.5643507397851
48.0,285.3119999999997,1002.4116472751953,-414.0228635550544,-854.3715235310965,-855.6068617410534,-63.14464697115866,-9800.614418203853,8.804232109011403,-135.76451580278064,-49.061880826729116,-27.265263865097623,-299.66838764099447,-190.36807357166887,6974.396312817478,-347.16911695786035,-316.2992221208603,-79.97336197667707,1751.2947519120366,-141.71869650574791,-168.38141259136904,-1291.0626284764794,-527.6543099709974,-123.01439956410773,-267.8972594872521,270.58973207474094,1104.510110001525
60.0,289.13999999999965,1446.6339060608818,-568.9926526608378,-1237.337808269272,-1231.6443622843851,-83.57130039805587,-13247.045071765602,76.2570629953061,-169.06123082252492,-77.19725304849774,22.969980870520505,-417.64690228588864,-254.55488144222952,7786.134415595878,-462.07812335532446,-421.2222662123335,-105.84230388484009,2568.183645024233,-187.5622737692153,-222.85038004051074,-1876.9615125559383,-757.3888351033239,-165.41307830634724,-357.1642365934569,402.8743995969707,1461.5540216943361
72.0,292.9679999999997,1972.3187104891242,-727.1675199949862,-1682.9797085919424,-1668.6701105388313,-104.1064659405247,-16944.869731784613,177.21404604048865,-195.28871478817697,-112.24047023385586,100.33001511514938,-538.6345670224536,-320.65270764016594,7874.713212991441,-579.166967104522,-528.2721629713764,-131.84790627129564,3529.6764303553978,-233.64892424260069,-277.6083682930503,-2564.570573412775,-1015.1936802608558,-209.60707838194057,-448.4755880528463,556.795260760238,1820.3148949078713
84.0,296.79600035273455,2497.713911268082,-866.6141460285232,-2166.0012002817393,-1866.5737474719174,-121.1864710685217,-20516.7866089297,276.13749499263434,-205.50056951658678,-153.6393454015741,180.06978672900374,-647.1500071418649,-379.76047683969654,6957.611480424501,-680.6872496115543,-621.4425058068119,-153.47915874166932,4608.998544572933,-271.9819801952807,-323.153552081733,-3294.6015609559886,-1245.0207075633896,-250.4963892381765,-528.5543602920524,650.6935286986485,2118.4619214459062
96.0,325.50000035273354,3168.257618386925,-1002.9394080119083,-2629.2548382846517,-2335.019613780988,-127.8503117315277,-23958.459296211353,400.72353313031385,-176.54934882654504,-210.29853966419782,319.42712786319123,-771.9048067863669,-410.05010241956177,5375.449702775888,-726.9825328992459,-664.5345408648208,-161.26447044802651,5721.64566831619,-286.54253699856775,-340.6369893538646,-3957.2863941815626,-1441.3193776022674,-273.71889018167604,-567.1315458689469,18645.680554718772,2133.6885046108773
108.0,354.20400035273366,3964.692892256228,-1177.812027927339,-3079.98020470464,-2883.557146924984,-133.88201550493793,-27442.03297467499,549.3294844798135,-141.46134017431135,-281.88673176993274,480.71063749949013,-936.4361261869334,-438.48556014956523,3792.052369133143,-769.7620446248628,-704.429086506668,-168.1382260955782,6856.470531833594,-299.6173262004661,-356.3862316709975,-4623.117526569209,-1653.7129785730933,-295.7684307074643,-603.0963375188129,39683.49079233217,2128.751674506829
