t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000003,152.78306722002807,-65.38968199099043,-120.3191434682361,-126.98951372265599,-11.223389368276733,-1707.3183548577222,-18.31131129404824,-25.452857609261955,-4.385946559935422,-26.44310332632154,-45.0648477829559,-33.125475849687184,1794.8624029621722,-60.99677638438113,-55.509072127863014,-14.21480332428137,237.26853642253525,-25.18909443066636,-29.92894519818369,-180.86629281735807,-72.19109120504815,-21.15451234407224,-46.905544460225045,40.448534035321934,196.37607563272147
24.0,274.7999999999999,362.9672928331894,-155.72555500802775,-297.09252325940804,-307.08043423636576,-25.925385120767334,-3934.381335282554,-29.653241578833068,-58.87267151936439,-12.037748702001329,-46.35286819628447,-108.77678934022383,-76.90566715926184,3715.7502253948505,-141.28674567860074,-128.61030649875354,-32.83505116172608,592.022217522713,-58.18510202798593,-69.13412469759338,-447.02794079191125,-181.48488599574387,-49.25357240161341,-108.73688758737288,102.35124717056165,453.5822862456857
36.0,277.2000000000001,637.8383253017734,-270.0351804826054,-539.1179774331357,-546.368697811435,-43.37569079812266,-6635.851664473535,-23.42742224368805,-96.44462523954269,-24.01340772917329,-49.5813112754976,-191.48625408379672,-129.6498662994331,5498.499113826977,-237.36561772356205,-216.15636711173633,-54.93553507015784,1087.6364344668168,-97.34878133821064,-115.6680708820276,-812.5705739746257,-331.60979987340346,-83.38552817220102,-182.90670683229064,190.22193040703638,758.8049913669038
48.0,279.6000000000002,986.4978644347588,-403.2917424630415,-849.9168631275691,-849.2800635884219,-62.532530531093705,-9720.508114791674,10.13844486582247,-133.0093048185473,-40.98748660620743,-29.104149459092543,-290.05335769707386,-188.6813006790194,6866.382068397593,-343.9695337501118,-313.39264997069006,-79.19655150101316,1736.1014174695324,-140.3418286810769,-166.75270721801863,-1284.4607390942601,-520.4327641655906,-121.98488750014039,-265.45917984318186,307.33965513026163,1093.7737886312077
60.0,282.0000000000001,1411.0023002994035,-545.467763008257,-1227.5355151700599,-1216.441327552662,-82.3992279762261,-13101.05661570253,76.0566946150289,-164.47028224052693,-63.06233877080479,17.521160899958264,-396.2556866715906,-251.30878773774006,7617.174613921926,-455.932233216086,-415.6401683636711,-104.35566428841766,2534.8949532561255,-184.9272756321449,-219.73023140651213,-1862.1731780264392,-741.635344456606,-163.42358027374067,-352.4794236779538,453.1468953103377,1441.010938583002
72.0,284.40000000000015,1885.2403891013976,-678.9624701703168,-1661.178916635085,-1556.9515108082758,-101.25642364159437,-16617.353322999075,165.52316472094716,-185.99639350474385,-89.85907210977498,83.09956293104852,-495.6047316537404,-313.08528273114786,7577.245913032731,-564.5370283524627,-515.0234218506912,-128.23629441142242,3470.9857930842254,-227.2471257640233,-270.0157645733412,-2529.5625218192577,-972.9160236291572,-205.0879868098312,-437.4091961409609,592.9925017190876,1770.420454476322
84.0,286.79999999999984,2305.8759111986456,-777.4526720552154,-2117.9552596560484,-1618.032979119164,-115.4280313089788,-19870.58063532792,238.6148449584455,-191.7248559254838,-120.02560576437372,145.5449895284864,-568.4317109726927,-364.45285309230735,6475.025414421894,-651.0972393692235,-594.6541563571828,-146.18462879453102,4471.040391760096,-259.0526366709868,-307.80657031164253,-3189.5438642920294,-1159.895095392005,-241.34021194884608,-506.1767339117794,657.2991589805154,2017.7099174015425
96.0,289.2000003308784,2659.7033221248003,-845.6639099009329,-2573.6968402375473,-1679.3630259112765,-127.94151680997169,-23239.28591695452,305.38127279803274,-197.2587285214168,-151.99404601174123,216.08479630210655,-613.9820968873603,-412.08874151235545,4617.67494215154,-729.8081381332286,-667.2464598218484,-162.0331837068761,4976.067452316994,-287.1369871403263,-341.1757487274834,-3355.0494753778016,-1340.3951476910745,-275.6291962754846,-569.1767020739651,707.7976869478902,2235.8393519006195
108.0,307.2000003308786,3164.212193017957,-941.9635008313643,-2981.9953003840396,-2093.193852425331,-134.0993462204468,-26849.44281492023,412.7069757779009,-177.4124605110667,-196.72433637791866,350.0447955211029,-699.8754729602388,-441.1891587943139,2999.8947702665637,-774.1564257105666,-708.3139402115024,-169.2689698800163,5725.53033909981,-300.51128937873534,-357.56136896290985,-3730.3584295477276,-1527.0751582166145,-298.40806953382634,-605.9286491294314,16023.35569591444,2232.813233107704
