t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000015,152.96341541831796,-65.61942892375653,-120.38107995269982,-127.066158202216,-11.237899299279958,-1709.9230099334716,-18.433699898981843,-25.55062884050087,-4.716267990059575,-26.437123084112656,-45.26831753892794,-33.1632488084583,1799.7101924289943,-61.07058222506369,-55.57578352889645,-14.233181118526941,237.56262175378043,-25.22166001543974,-29.967638256794903,-180.95718468531928,-72.3245747187689,-21.176808678221377,-46.96113262422739,40.487945920302565,196.62999352138974
24.0,277.6560000000001,364.49708609164475,-157.06408076212065,-297.552659091703,-307.7111073543778,-26.013625619023898,-3948.0203750313754,-30.202038785412853,-59.37862086066784,-13.574633981362007,-46.2863122425783,-109.95551556638763,-77.14132141620983,3738.96672132323,-141.74152969014185,-129.02194570587147,-32.94681201372529,593.8208212080564,-58.383144654487204,-69.36943204008219,-447.7051138766247,-182.3268462294045,-49.39510803045476,-109.08088325374193,102.63483930848027,455.1264673398051
36.0,281.48399999999987,643.7391055567334,-274.3273778311102,-540.8045852988976,-548.7384923886879,-43.64766010435963,-6673.908059449613,-24.568612040141556,-97.81952302322748,-28.004402679697233,-49.12514430629654,-195.2859386389396,-130.3888446517587,5556.690675801343,-238.7799833402386,-217.43775045571883,-55.27998882749394,1093.6020260366347,-97.95916911801251,-116.39331982174902,-815.0580200482907,-334.4558610373104,-83.83442373624483,-183.97960962595985,191.32681687545954,763.5641568180027
48.0,285.3119999999998,1002.4097058138412,-414.0223285270398,-854.3749900694384,-855.6058348587709,-63.14611252297602,-9800.76843552009,8.814861477620978,-135.77024370052763,-49.06166099271043,-27.257109788472434,-299.67284321589415,-190.36791269200188,6974.58018896015,-347.17986465473945,-316.30294783168426,-79.97363092182097,1751.2855056836197,-141.71888086247014,-168.3889180858142,-1291.070964079459,-527.6714915414956,-123.01706649567898,-267.8991542818038,310.7179484999717,1104.5097142167106
60.0,289.13999999999976,1446.6300925813737,-568.9913738184443,-1237.342912494071,-1231.64272628803,-83.57348272522383,-13247.267305455433,76.27398318727361,-169.06997076081566,-77.19692713382075,22.983406671274984,-417.6530532873504,-254.55461779546113,7786.39413727362,-462.09410197227743,-421.2277898162365,-105.84270468942556,2568.1677461980835,-187.56254892961488,-222.86155559460593,-1876.9737823392027,-757.4157041837167,-165.41702459715918,-357.1670339624632,462.6204543290103,1461.5534385076098
72.0,292.9679999999999,1972.3131851278463,-727.1641684825382,-1682.9864509059184,-1668.6694313161863,-104.1094588087936,-16945.16432638117,177.23872780792695,-195.3010498848687,-112.24002117464057,100.34974511211271,-538.6415260515527,-320.65223069026507,7875.044270698929,-579.188880192048,-528.2796379954104,-131.8484307784293,3529.650692422422,-233.64925238717515,-277.6237515914059,-2564.5870958089663,-1015.231785090843,-209.6124445851938,-448.47931307717596,639.3677181861237,1820.313682693457
84.0,296.7959999999997,2497.7038172668595,-866.607025618364,-2166.008279672839,-1866.5737021878103,-121.18991211123209,-20517.10959785179,276.16451039589055,-205.515736871994,-153.63882755540126,180.0922972742609,-647.1550384097293,-379.75967265708186,6957.957645804694,-680.7124709187736,-621.4508818685699,-153.47970011482678,4608.962971116078,-271.9822367956842,-323.17137884498965,-3294.6176289013224,-1245.0641945672864,-250.50247389983642,-528.5583972770244,747.1900760744098,2118.4595182790003
96.0,300.624,2965.1547666860315,-973.134539600142,-2655.498703388089,-1963.7768102984423,-135.97583474727648,-24098.32493609306,362.61848297102665,-211.23542168339543,-199.32230528595287,262.68338909321784,-726.9072150115611,-433.84196977947516,5128.592707811915,-771.5129293160319,-705.0213589130452,-172.20580558101693,5315.309541590246,-305.16625756284003,-362.6003352573913,-3630.8813334135307,-1457.5831154203345,-288.814314529799,-600.7949623966073,821.3032151764651,2376.29995520539
108.0,304.4520019468813,3369.300639264144,-1056.5347432616468,-3107.790170741507,-2062.0512975185898,-149.77866414775673,-27957.29219484009,445.0895365234394,-219.86390529615383,-247.77867668011842,358.3122639611971,-785.3117434638044,-485.8937148916312,3029.261451034295,-857.8415364528689,-784.600908292371,-189.68728619426727,5737.409472413111,-336.14427622059304,-399.40774886946224,-3723.894790221959,-1674.500997716729,-326.14396180591166,-669.7938543114784,878.4054078816225,2616.792709387393
