t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.40000000000003,152.78306722002807,-65.38968199099043,-120.3191434682361,-126.98951372265599,-11.223389368276733,-1707.3183548577222,-18.31131129404824,-25.452857609261955,-4.385946559935422,-26.44310332632154,-45.0648477829559,-33.125475849687184,1794.8624029621722,-60.99677638438113,-55.509072127863014,-14.21480332428137,237.26853642253525,-25.18909443066636,-29.92894519818369,-180.86629281735807,-72.19109120504815,-21.15451234407224,-46.905544460225045,40.448534035321934,196.37607563272147
24.0,274.7999999999999,362.9672928331894,-155.72555500802775,-297.09252325940804,-307.08043423636576,-25.925385120767334,-3934.381335282554,-29.653241578833068,-58.87267151936439,-12.037748702001329,-46.35286819628447,-108.77678934022383,-76.90566715926184,3715.7502253948505,-141.28674567860074,-128.61030649875354,-32.83505116172608,592.022217522713,-58.18510202798593,-69.13412469759338,-447.02794079191125,-181.48488599574387,-49.25357240161341,-108.73688758737288,102.35124717056165,453.5822862456857
36.0,277.2000000000001,637.8383253017734,-270.0351804826054,-539.1179774331357,-546.368697811435,-43.37569079812266,-6635.851664473535,-23.42742224368805,-96.44462523954269,-24.01340772917329,-49.5813112754976,-191.48625408379672,-129.6498662994331,5498.499113826977,-237.36561772356205,-216.15636711173633,-54.93553507015784,1087.6364344668168,-97.34878133821064,-115.6680708820276,-812.5705739746257,-331.60979987340346,-83.38552817220102,-182.90670683229064,190.22193040703638,758.8049913669038
48.0,279.6000000000002,986.4978644347588,-403.2917424630415,-849.9168631275691,-849.2800635884219,-62.532530531093705,-9720.508114791674,10.13844486582247,-133.0093048185473,-40.98748660620743,-29.104149459092543,-290.05335769707386,-188.6813006790194,6866.382068397593,-343.9695337501118,-313.39264997069006,-79.19655150101316,1736.1014174695324,-140.3418286810769,-166.75270721801863,-1284.4607390942601,-520.4327641655906,-121.98488750014039,-265.45917984318186,307.33965513026163,1093.7737886312077
60.0,282.0000000000001,1411.0023002994035,-545.467763008257,-1227.5355151700599,-1216.441327552662,-82.3992279762261,-13101.05661570253,76.0566946150289,-164.47028224052693,-63.06233877080479,17.521160899958264,-396.2556866715906,-251.30878773774006,7617.174613921926,-455.932233216086,-415.6401683636711,-104.35566428841766,2534.8949532561255,-184.9272756321449,-219.73023140651213,-1862.1731780264392,-741.635344456606,-163.42358027374067,-352.4794236779538,453.1468953103377,1441.010938583002
72.0,284.40000025690523,1885.2403918965306,-678.9624702581864,-1661.1789161159224,-1556.9515169607212,-101.25642343593317,-16617.353311517643,165.5231652419767,-185.99639275219752,-89.85907204626265,83.09956502462427,-495.604732119633,-313.08528225189326,7577.245946464381,-564.5370273621552,-515.023420958919,-128.2362941467246,3470.985794124787,-227.24712529910812,-270.01576402464894,-2529.5625210346197,-972.9160239050414,-205.08798655178302,-437.4091954098769,592.9926155720527,1770.420449743306
84.0,302.39999994713077,2454.3085987918757,-788.4574509103409,-2082.466618197153,-1903.9947475082613,-107.46354919952893,-19648.98924682078,266.57476740539084,-158.4498631102083,-129.11366895962368,189.84383690290747,-594.6364866924345,-341.1088401426591,6406.77105457298,-607.9289691194435,-555.0987667604855,-135.51012933326746,4517.480416793755,-240.71275931158624,-286.531316637112,-3176.823819460621,-1132.7601201920577,-226.74808959459332,-473.1487464996323,16570.795515154536,1799.3162865320173
96.0,320.3999999471305,3116.627834816813,-922.7157478727131,-2491.7170976084067,-2324.7171423399236,-112.90924372713752,-22646.62964388316,385.7367050074418,-125.18514387526166,-181.07846452874526,313.8444199139891,-719.9539994077217,-366.8178975503708,4994.712963493405,-647.1070540097188,-591.280568903135,-141.7110841274511,5545.543246333308,-252.383585895429,-301.0096109019357,-3792.9885096126163,-1302.899596273527,-246.9533108344501,-505.6564309723057,35491.56541156269,1804.8438878633447
108.0,338.39999994713065,3828.3304883764135,-1068.0150420659527,-2884.098872972195,-2768.5032092969223,-117.63664826214921,-25619.345407110213,520.6043266125173,-88.14657058259498,-240.31001912004808,450.5559160385697,-857.6446324770476,-390.4906310293581,3528.5304346123835,-682.4632177807998,-623.9803058420058,-146.97860545769163,6509.195901148086,-262.42356757950904,-313.5709902194185,-4351.471064045287,-1479.376739706736,-265.89870890726365,-535.2497013569742,55053.03587446983,1791.1586945539207
