t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000015,152.5980575866055,-65.15137929342379,-120.25629142845494,-126.91157540544611,-11.208632265726024,-1704.6781590194687,-18.188045644241807,-25.353838844608394,-4.0357377302460025,-26.451783958290875,-44.8532697882663,-33.08712005604016,1789.9468248538715,-60.92177390710056,-55.441284976397654,-14.196112543627285,236.9657935353263,-25.15597416031489,-29.88959302154277,-180.77395427794684,-72.05273550186381,-21.131896782018693,-46.84906997386369,40.4064737249928,196.11783377494237
24.0,271.9439999999997,361.3573009150226,-154.2864341250391,-296.6202551531232,-306.4273349822113,-25.834465496867516,-3920.403769961008,-29.104147759765397,-58.356840237502624,-10.325151307307982,-46.45451312297339,-107.50231848382593,-76.66358368246014,3691.9576442512252,-140.81887938532316,-128.18689541879772,-32.71989803226147,590.1235285904926,-57.98104726748411,-68.8916731001609,-446.3315653289163,-180.58429695258903,-49.10846472620126,-108.3831731232852,102.03285871165774,451.9912424340034
36.0,272.91599999999954,631.4423172138978,-265.23348514645363,-537.3663287294539,-543.8515901909659,-43.091299641039036,-6596.4206255128065,-22.33386488685093,-95.04149743154458,-19.384869635823723,-50.22040444707349,-187.19955898997296,-128.88077100922786,5438.30878034403,-235.8902881575671,-214.82009631025244,-54.575354454241456,1081.1796104972452,-96.71051933056454,-114.90969747457855,-809.9788991122936,-328.4716727535017,-82.9197623694647,-181.78843461966645,188.9138117485853,753.8285853662934
48.0,273.8879999999996,968.6178661392711,-390.70398860756177,-845.2055662294946,-842.214217586866,-61.87411263765854,-9635.766961584332,11.14190552211854,-130.194725750344,-31.342948635229916,-31.604513146577276,-278.65786220320643,-186.8857045728666,6752.879392166789,-340.5388789199366,-310.2839642513131,-78.36271394116956,1719.1937970070112,-138.8641717285185,-164.99693607126437,-1277.4332404593665,-512.1467928001011,-120.89153449680501,-262.8551672977614,303.03821838927166,1082.2539201084264
60.0,274.8599999999993,1368.610310840847,-516.3818047334186,-1216.7480626136842,-1195.361155868625,-81.04068803033505,-12937.087444202887,74.31600938883886,-159.65072282848087,-45.85518374444945,10.04208144347123,-369.6295048347255,-247.6157844219863,7430.8448965382595,-448.86556313691,-409.2379234182416,-102.63536886519822,2496.949676268631,-181.87852132261466,-216.1074908325668,-1845.6765958687342,-722.2191584345065,-161.1794579279157,-347.1183509507419,438.9794522976208,1417.2468974729693
72.0,275.8320000000003,1758.6839610154973,-614.4050163785844,-1630.600731836767,-1344.6500221285785,-96.5214040472461,-16087.057394242263,140.90579434233697,-172.52100381408826,-62.239383248087016,57.551124888891174,-439.61937057721576,-300.8497924344003,7091.565301735626,-540.5431159380936,-493.34569513804126,-122.241289325331,3407.3536566254725,-216.62176407455098,-257.3892135550827,-2479.526740348404,-905.7666524745318,-197.90200878035301,-419.35972026725193,520.0596005551499,1687.6141455234956
84.0,276.804,2078.039327909497,-670.7522712828571,-2056.8273173088537,-1369.109083860557,-107.74447356934,-19073.948415945986,197.05767135209928,-175.40610900078232,-78.93674063236108,111.67779899820896,-475.64230794272,-344.20883300311834,5865.491654853525,-611.7726664541239,-559.0877204436061,-136.45573483662724,4274.329121291382,-241.81017809426052,-287.31730878795656,-3030.3231659135004,-1058.5168928772237,-229.29040630780577,-476.4984291053744,559.2232973086004,1883.3501441498
96.0,277.776,2342.920722089786,-701.2349456508505,-2465.0904543412653,-1394.5003210170582,-115.35017514330364,-21937.730603534084,252.6881226184871,-170.33264883233684,-95.2141171790031,176.71671662413908,-492.3511789865332,-380.03046777775546,3702.769956377295,-666.481736346508,-610.0780969821219,-146.08889230639053,4644.773091896679,-258.8801738788283,-307.59913395244735,-3078.2579497614465,-1190.3874121307879,-256.9996126327675,-521.6582933137461,579.0743430951653,2015.6737354577779
108.0,278.7480002410612,2545.764234691333,-723.5297897390889,-2815.0194436214756,-1420.7502494480877,-121.144613042803,-23765.32689107615,436.8248357427154,-163.04671669557328,-110.94779571518853,375.6162884733751,-504.1522376155782,-420.07392538898625,-510.6785290272642,-720.9146801704529,-661.6779924638087,-153.42807113622524,4825.285016690554,-271.88511751099094,-323.0509406942675,-3101.5386967689788,-1440.2069647815883,-290.86253008247405,-568.8161044595745,591.0880055699259,2116.2114292863284
