t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97200000000015,152.5980575866055,-65.15137929342379,-120.25629142845494,-126.91157540544611,-11.208632265726024,-1704.6781590194687,-18.188045644241807,-25.353838844608394,-4.0357377302460025,-26.451783958290875,-44.8532697882663,-33.08712005604016,1789.9468248538715,-60.92177390710056,-55.441284976397654,-14.196112543627285,236.9657935353263,-25.15597416031489,-29.88959302154277,-180.77395427794684,-72.05273550186381,-21.131896782018693,-46.84906997386369,40.4064737249928,196.11783377494237
24.0,271.9439999999997,361.3573009150226,-154.2864341250391,-296.6202551531232,-306.4273349822113,-25.834465496867516,-3920.403769961008,-29.104147759765397,-58.356840237502624,-10.325151307307982,-46.45451312297339,-107.50231848382593,-76.66358368246014,3691.9576442512252,-140.81887938532316,-128.18689541879772,-32.71989803226147,590.1235285904926,-57.98104726748411,-68.8916731001609,-446.3315653289163,-180.58429695258903,-49.10846472620126,-108.3831731232852,102.03285871165774,451.9912424340034
36.0,272.91599999999954,631.4423172138978,-265.23348514645363,-537.3663287294539,-543.8515901909659,-43.091299641039036,-6596.4206255128065,-22.33386488685093,-95.04149743154458,-19.384869635823723,-50.22040444707349,-187.19955898997296,-128.88077100922786,5438.30878034403,-235.8902881575671,-214.82009631025244,-54.575354454241456,1081.1796104972452,-96.71051933056454,-114.90969747457855,-809.9788991122936,-328.4716727535017,-82.9197623694647,-181.78843461966645,188.9138117485853,753.8285853662934
48.0,273.8879999999996,968.6178661392711,-390.70398860756177,-845.2055662294946,-842.214217586866,-61.87411263765854,-9635.766961584332,11.14190552211854,-130.194725750344,-31.342948635229916,-31.604513146577276,-278.65786220320643,-186.8857045728666,6752.879392166789,-340.5388789199366,-310.2839642513131,-78.36271394116956,1719.1937970070112,-138.8641717285185,-164.99693607126437,-1277.4332404593665,-512.1467928001011,-120.89153449680501,-262.8551672977614,303.03821838927166,1082.2539201084264
60.0,274.8599999999993,1368.610310840847,-516.3818047334186,-1216.7480626136842,-1195.361155868625,-81.04068803033505,-12937.087444202887,74.31600938883886,-159.65072282848087,-45.85518374444945,10.04208144347123,-369.6295048347255,-247.6157844219863,7430.8448965382595,-448.86556313691,-409.2379234182416,-102.63536886519822,2496.949676268631,-181.87852132261466,-216.1074908325668,-1845.6765958687342,-722.2191584345065,-161.1794579279157,-347.1183509507419,438.9794522976208,1417.2468974729693
72.0,275.8320000000003,1758.6839610154973,-614.4050163785844,-1630.600731836767,-1344.6500221285785,-96.5214040472461,-16087.057394242263,140.90579434233697,-172.52100381408826,-62.239383248087016,57.551124888891174,-439.61937057721576,-300.8497924344003,7091.565301735626,-540.5431159380936,-493.34569513804126,-122.241289325331,3407.3536566254725,-216.62176407455098,-257.3892135550827,-2479.526740348404,-905.7666524745318,-197.90200878035301,-419.35972026725193,520.0596005551499,1687.6141455234956
84.0,276.80400218353043,2078.039328876848,-670.7522694666161,-2056.827315837843,-1369.109082406519,-107.74447303336751,-19073.948411532805,197.0576731271345,-175.40610710851732,-78.93674063795343,111.67780160757744,-475.64230710787433,-344.2088315931179,5865.49161895966,-611.7726637124938,-559.087717960135,-136.45573414964855,4274.329085422295,-241.8101768849032,-287.31730735819184,-3030.323127832636,-1058.5168907563564,-229.29040547304442,-476.49842703862345,559.2235166784054,1883.3501285333916
96.0,305.5080021835302,2571.9786394177795,-775.5947244375557,-2468.427461931644,-1786.0812224157437,-113.80876219779864,-22324.56621797461,292.9095581291831,-156.23661723292022,-117.60038053666817,228.70441869685934,-570.3718661131531,-371.67848927316834,4633.629989981172,-654.2505827277226,-598.2856808329401,-143.47937394150514,5168.448081355077,-254.9003840992917,-303.4476330581479,-3534.056196705183,-1227.215886979822,-250.5792725473865,-511.5198903784183,18417.606963113954,1897.0839909507106
108.0,334.21200218353033,3247.251572629784,-931.6740572644968,-2872.9131792106214,-2282.1274874823707,-119.51052153508988,-25629.55353786158,418.1996403397222,-126.72944942617514,-177.84090391846914,368.3675937731782,-717.1941963390846,-397.89015889189113,3488.7836054826544,-694.5584609094536,-635.4186480855712,-149.89314857388428,6188.853261707914,-267.05764019372845,-318.60179625791284,-4132.909015305169,-1414.9934382558602,-271.06276410408174,-544.8625850187623,40366.26827584889,1895.6120434191675
