t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.7999999999983,153.08361727475253,-65.77121585446298,-120.422734561468,-127.117620069358,-11.247643724166238,-1711.6769088807937,-18.516529823643502,-25.616499298422884,-4.930663783799474,-26.434524596761424,-45.40245747182625,-33.188647818573976,1802.9740079137218,-61.12017981718081,-55.62061673141377,-14.245523120621332,237.75809977577302,-25.24353009466492,-29.99362333131901,-181.0182560724431,-72.41280059534458,-21.191814044666987,-46.99849577381613,40.513359902243444,196.8005177868007
24.0,279.59999999999815,365.496975882411,-157.9244412708404,-297.8594812029069,-308.1289018122564,-26.072332616155368,-3957.134017483042,-30.57517571995233,-59.71775296830718,-14.534551904500022,-46.25904022145617,-110.70955974978963,-77.2984434233046,3754.4838665867255,-142.04444023404068,-129.2961519472648,-33.021167732368475,594.9937556929322,-58.51490411985116,-69.5259836275749,-448.1559842609011,-182.87000139356365,-49.4896120746137,-109.31008545319693,102.8107025983632,456.15383168116756
36.0,284.3999999999979,647.5148313191474,-277.0091438632883,-541.9206998018124,-550.2825956583696,-43.82704380804499,-6699.183351077037,-25.366767378857396,-98.74103555819906,-30.42374855178848,-48.90388352342479,-197.64285303667697,-130.87776113734918,5595.405546732438,-239.7143674559915,-218.28442421453067,-55.50718385708772,1097.4256854222565,-98.36176661518351,-116.87167484438399,-816.7002353441278,-336.2534403083088,-84.13200824825111,-184.68877336465516,191.98730722295517,766.7032324314101
48.0,289.19999999999766,1012.3499050108327,-420.51427791711865,-857.299659453288,-859.6167592504847,-63.54588675173933,-9853.647682353656,7.776508605139798,-137.62733379688575,-53.849592198932626,-26.30102853029751,-305.4408512559458,-191.47192274019412,7046.23619213191,-349.2766418081766,-318.20424568779197,-80.47994040708666,1760.8432695745228,-142.61609553901982,-169.45497824556807,-1295.3890845071105,-532.140511973726,-123.69468185182842,-269.49400974076065,312.65107485837035,1111.5048408238927
60.0,293.9999999999977,1468.1789916212801,-582.7124828981034,-1243.6759830954868,-1240.5271630752802,-84.31772926516406,-13341.688657728791,75.85713744659327,-172.16686642282403,-85.45344216260116,25.853522819422007,-430.0264938381471,-256.62862792820613,7897.080532295902,-466.0163098980972,-424.7860552650528,-106.78523204180091,2588.712371206394,-189.23282253733782,-224.8462014762241,-1886.442889357987,-766.8255814378482,-166.69725266152264,-360.1548433168752,467.64114891258106,1474.574108554143
72.0,298.7999999999978,2015.4296558387678,-753.8565154937088,-1695.36833647265,-1692.9233987588048,-105.4080120856533,-17104.66820486117,180.00438165051617,-199.95603861255978,-125.24104679339503,107.65187792358913,-562.9827417536598,-324.2641759667799,8030.7894411147245,-586.0255251833146,-534.4811837249601,-133.4927411175684,3569.586073000716,-236.5633683910942,-281.08652759147515,-2584.0197405082727,-1033.9436601082598,-211.83949553394558,-453.6856777840178,653.5886438948542,1843.0262407472853
84.0,303.5999999999984,2607.6031415810703,-917.4755118413414,-2194.189613697109,-2035.5884887228024,-124.63482988613045,-20922.355286867096,298.85687140215083,-215.3511331538813,-172.91253953907767,203.03962149827709,-691.7873008531058,-388.87775834587285,7277.923600439218,-698.3852641887515,-637.4384408817889,-157.8410666641853,4679.053929413889,-279.7124248844246,-332.35768899687247,-3349.2371567680493,-1298.275634390176,-255.94694136364868,-541.9064310130317,806.8082009672729,2178.6953034643097
96.0,308.4000007021788,3150.042761982007,-1051.6038410328108,-2703.9379420409114,-2157.2288955226427,-140.54218543149562,-24619.737942457985,398.76618473584284,-220.28468817476534,-226.80113127645592,293.7800035040529,-797.1099096933787,-446.2743635157531,5468.92971888746,-795.2848835808754,-726.5595849972142,-177.98715746437924,5542.313251480155,-315.4130465700731,-374.77710214551735,-3817.8551003958178,-1528.79709051233,-296.37711209144476,-618.8342547254659,894.3967447953987,2456.1287024705443
108.0,326.40000024436875,3806.806771202235,-1174.2166651429818,-3164.36052685503,-2579.4806574660865,-147.13837252558002,-28360.226573079897,529.2803801502391,-191.53646429715872,-290.1503040394275,446.6892839998573,-908.5982131217103,-477.471128733495,3385.9141209642853,-842.8136422640404,-770.5658424826202,-185.72104371031287,6363.604675074315,-329.7259721565925,-392.3281041418326,-4202.611112665363,-1738.1365301656253,-320.809756190873,-658.2299833663831,17761.597647093677,2450.345056128121
