t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000015,152.96341541831796,-65.61942892375653,-120.38107995269982,-127.066158202216,-11.237899299279958,-1709.9230099334716,-18.433699898981843,-25.55062884050087,-4.716267990059575,-26.437123084112656,-45.26831753892794,-33.1632488084583,1799.7101924289943,-61.07058222506369,-55.57578352889645,-14.233181118526941,237.56262175378043,-25.22166001543974,-29.967638256794903,-180.95718468531928,-72.3245747187689,-21.176808678221377,-46.96113262422739,40.487945920302565,196.62999352138974
24.0,277.6560000000001,364.49708609164475,-157.06408076212065,-297.552659091703,-307.7111073543778,-26.013625619023898,-3948.0203750313754,-30.202038785412853,-59.37862086066784,-13.574633981362007,-46.2863122425783,-109.95551556638763,-77.14132141620983,3738.96672132323,-141.74152969014185,-129.02194570587147,-32.94681201372529,593.8208212080564,-58.383144654487204,-69.36943204008219,-447.7051138766247,-182.3268462294045,-49.39510803045476,-109.08088325374193,102.63483930848027,455.1264673398051
36.0,281.48399999999987,643.7391055567334,-274.3273778311102,-540.8045852988976,-548.7384923886879,-43.64766010435963,-6673.908059449613,-24.568612040141556,-97.81952302322748,-28.004402679697233,-49.12514430629654,-195.2859386389396,-130.3888446517587,5556.690675801343,-238.7799833402386,-217.43775045571883,-55.27998882749394,1093.6020260366347,-97.95916911801251,-116.39331982174902,-815.0580200482907,-334.4558610373104,-83.83442373624483,-183.97960962595985,191.32681687545954,763.5641568180027
48.0,285.3119999999998,1002.4097058138412,-414.0223285270398,-854.3749900694384,-855.6058348587709,-63.14611252297602,-9800.76843552009,8.814861477620978,-135.77024370052763,-49.06166099271043,-27.257109788472434,-299.67284321589415,-190.36791269200188,6974.58018896015,-347.17986465473945,-316.30294783168426,-79.97363092182097,1751.2855056836197,-141.71888086247014,-168.3889180858142,-1291.070964079459,-527.6714915414956,-123.01706649567898,-267.8991542818038,310.7179484999717,1104.5097142167106
60.0,289.13999999999976,1446.6300925813737,-568.9913738184443,-1237.342912494071,-1231.64272628803,-83.57348272522383,-13247.267305455433,76.27398318727361,-169.06997076081566,-77.19692713382075,22.983406671274984,-417.6530532873504,-254.55461779546113,7786.39413727362,-462.09410197227743,-421.2277898162365,-105.84270468942556,2568.1677461980835,-187.56254892961488,-222.86155559460593,-1876.9737823392027,-757.4157041837167,-165.41702459715918,-357.1670339624632,462.6204543290103,1461.5534385076098
72.0,292.9679999999999,1972.3131851278463,-727.1641684825382,-1682.9864509059184,-1668.6694313161863,-104.1094588087936,-16945.16432638117,177.23872780792695,-195.3010498848687,-112.24002117464057,100.34974511211271,-538.6415260515527,-320.65223069026507,7875.044270698929,-579.188880192048,-528.2796379954104,-131.8484307784293,3529.650692422422,-233.64925238717515,-277.6237515914059,-2564.5870958089663,-1015.231785090843,-209.6124445851938,-448.47931307717596,639.3677181861237,1820.313682693457
84.0,296.796000224093,2497.703815860876,-866.6070233893932,-2166.008279975034,-1866.5737014674567,-121.1899119345873,-20517.109604090278,276.16451057673186,-205.5157364732064,-153.63882776274397,180.09229846880652,-647.1550365041243,-379.7596722292896,6957.95761084304,-680.7124700521098,-621.4508810870195,-153.47969988847487,4608.96296717461,-271.98223639715485,-323.1713783737743,-3294.6176244175213,-1245.0641942029015,-250.50247366160357,-528.5583966327716,747.1901467118611,2118.4595143635756
96.0,325.50000005883436,3168.5959226720115,-1002.9043427281152,-2629.492728674267,-2335.05754360985,-127.95252956216439,-23966.35184990047,401.7416676816368,-176.9086525648442,-210.27431423293575,320.06092018781743,-772.2113226377381,-410.04434832553216,5382.588258221421,-727.731522125053,-664.7990900448864,-161.2846223965981,5720.601532931538,-286.55805027032693,-341.15745914188784,-3957.7547508853577,-1442.586204742722,-273.90665462640874,-567.268943821889,21409.15371200163,2133.6854646578
108.0,354.20400005883425,3965.445836024841,-1177.7319175639868,-3080.4670084574864,-2883.67456647053,-134.0998334488782,-27458.577683821448,551.61700574343,-142.2486018435352,-281.82874261760224,482.16425894433775,-937.0824933731287,-438.4711097009697,3806.283181632068,-771.3545775458755,-704.9904651782595,-168.1814715550157,6853.929790736841,-299.6509581800773,-357.49466102116116,-4623.9648255625525,-1656.516269142734,-296.1655512530979,-603.3868835563654,45564.532129772015,2128.753522079022
