t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.8000000000005,153.08745982360242,-65.7729155325865,-120.42415967914016,-127.12075839855655,-11.248471728706402,-1711.7727732734593,-18.515279466222136,-25.619182084436137,-4.930551615994864,-26.43192694654161,-45.40249389949919,-33.18965368258973,1803.0938528781899,-61.12049392081816,-55.62233233461573,-14.245683261091541,237.75475066791014,-25.246024250513933,-29.993990105393703,-181.0222713676771,-72.42007220862222,-21.191879070787564,-47.00289384638743,64.46189748442399,196.80042821893574
24.0,279.6000000000006,365.5006757805066,-157.9284619344797,-297.8630016125784,-308.13540555029005,-26.074420952256762,-3957.3766155718977,-30.570941698851236,-59.72493574897568,-14.534222380054727,-46.250102932914906,-110.70938293576322,-77.30092712792802,3754.782229669373,-142.04513644003512,-129.30041104216895,-33.02155778579563,594.9834021305959,-58.52120460344677,-69.52688001027958,-448.1660306180186,-182.89068645260778,-49.489721967287316,-109.32116174346206,163.5850803448502,456.1533789067929
36.0,284.40000000000083,647.5132386482773,-277.01627313368203,-541.9271377739152,-550.2927107810742,-43.83093758461774,-6699.632512855697,-25.356732953261645,-98.75506875324321,-30.423072158958878,-48.883143287627455,-197.64215480663538,-130.88233361590574,5595.95167272332,-239.7155871523859,-218.292300129552,-55.50790465765143,1097.402803589146,-98.37351868065227,-116.87333282915336,-816.7188068718062,-336.2960656067668,-84.1321542630305,-184.70938425287682,305.4775918120288,766.7022826242656
48.0,289.20000000000095,1012.3397103377546,-420.52567659122644,-857.3100601680611,-859.6313790637092,-63.55223063824295,-9854.366944395044,7.797344907112741,-137.6508770852481,-53.84844824977301,-26.261465065250867,-305.43949771104695,-191.4793262265288,7047.095122198194,-349.2785923341142,-318.2170344896594,-80.48111778827739,1760.7999827767146,-142.6352401987133,-169.4576858730981,-1295.4191985242628,-532.2157399657045,-123.6948738007778,-269.52753538126717,497.47215849086365,1111.503343988571
60.0,294.0000000000012,1468.158771901702,-582.7295355306761,-1243.6912559968005,-1240.5474794166607,-84.32721976928116,-13342.734317953229,75.89546203149644,-172.20281317179675,-85.45170052575389,25.91950659029797,-430.024469461595,-256.63965698314365,7898.301478863551,-466.0191871121285,-424.80514276704406,-106.7869952522233,2588.6382721977866,-189.26146171110474,-224.8502560146292,-1886.4874090447358,-766.9449244804003,-166.69749334312746,-360.20494628381743,744.0853973428988,1474.5719016911419
72.0,298.80000000000115,2015.3994285990304,-753.880311086981,-1695.3886975584878,-1692.949319206413,-105.42120604130045,-17106.06935829845,180.06704873727418,-200.00690873851903,-125.2386213137697,107.75040837915823,-562.9800019711154,-324.2793521443236,8032.374171105588,-586.0291337104984,-534.5074825422631,-133.49511648440117,3569.4695939850394,-236.60323766671635,-281.09200703620644,-2584.079899989491,-1034.116148985863,-211.83966849224942,-453.75537850143826,1039.954228326977,1843.0219300358772
84.0,303.60000000000093,2607.55460995911,-917.5047688681586,-2194.211516873312,-2035.5885758190907,-124.65069821432876,-20923.96261632896,298.9339831005926,-215.4146395546699,-172.90960564027168,203.16020466987018,-691.7845596854567,-388.8953620186754,7279.672762994595,-698.3875494217282,-637.4689400709261,-157.84346913552469,4678.899625202038,-279.7607011040578,-332.36333699857823,-3349.301033571379,-1298.483836204446,-255.94647107405055,-541.9908266760306,1283.7336760770054,2178.68266986873
96.0,308.4000000248394,3149.9741438396363,-1051.6369752653927,-2703.9578012049074,-2157.2289626699276,-140.55970516694867,-24621.38546288394,398.84127192205625,-220.3585376992128,-226.79782081089664,293.9059830602652,-797.1077010223497,-446.2935034550107,5470.564767212649,-795.2868651113708,-726.5928782709833,-177.98973050332728,5542.076727884645,-315.46640375409066,-374.7831732448331,-3817.856469366988,-1529.019573946171,-296.3762919539709,-618.927350136124,1423.0968115211497,2456.1134654985126
108.0,326.4000000248386,3807.53774928171,-1174.915671073176,-3164.9156944574243,-2579.7116521853854,-147.49932295600468,-28388.52155396631,531.2936143237445,-192.76151819109216,-290.0600010454162,449.0535763547466,-908.5705866582502,-477.9038648412645,3409.616446131637,-842.9398393543023,-771.3067776530349,-185.79018103033226,6359.008389674994,-330.8151767626427,-392.4846634276035,-4203.041727439011,-1742.535907843521,-320.8318273666818,-660.1456942655927,28219.365716645447,2450.303647914185
