t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000026,152.96725130939134,-65.62112643501248,-120.38250426094035,-127.06929363827379,-11.238726757038878,-1710.018800329625,-18.43244567516052,-25.553310040251713,-4.716160903207096,-26.434530229971873,-45.26835289266025,-33.16425393214075,1799.8299226898876,-61.07089595433725,-55.577497891956696,-14.233341123875164,237.55926912285673,-25.224152545268282,-29.968004727799798,-180.96119759281464,-72.33183836334737,-21.176873583392684,-46.96552779491627,64.42146037940418,196.62990353041175
24.0,277.6560000000006,364.50079160471125,-157.06805995682112,-297.55613833686914,-307.71758390286146,-26.015705063933307,-3948.261864474665,-30.1977755944777,-59.385769058742994,-13.57432700666412,-46.2774213053939,-109.95531409657626,-77.14378570901387,3739.2637883226844,-141.74219633332314,-129.02617174376635,-32.947194662731256,593.810407956501,-58.38942242264572,-69.37031270566004,-447.7150978435906,-182.34741808997902,-49.39520824538081,-109.09191890340018,163.30525483468318,455.1259221389513
36.0,281.4840000000004,643.7377294914247,-274.33419066819937,-540.8105039775181,-548.7484368150015,-43.651516683971444,-6674.351262582623,-24.558610619684664,-97.83338544236582,-28.003749404584855,-49.10489068563866,-195.28499400732113,-130.3933258555247,5557.233095652476,-238.78106419591705,-217.445476264632,-55.28067700505673,1093.5780915319785,-97.97082733358671,-116.39490863661226,-815.0758530946316,-334.4977152209908,-83.83451909128104,-184.00004483453856,304.42652660750014,763.5627932754214
48.0,285.31200000000035,1002.3996952329458,-414.03327800748065,-854.3845836905048,-855.620148273126,-63.15239704538937,-9801.47638425705,8.835304785544771,-135.7935305933283,-49.06057802081504,-27.218735911634152,-299.6711557898815,-190.37519785635882,6975.432717473127,-347.181680576446,-316.31554485621086,-79.97477552595807,1751.2408862799546,-141.73786195089738,-168.39155527666645,-1291.0998811180364,-527.7451324094652,-123.01720619082657,-267.93237534518016,494.39592714412584,1104.507873927512
60.0,289.1400000000004,1446.6098458619092,-569.0076946405403,-1237.3570559186755,-1231.6626056195214,-83.5828338720728,-13248.291835337472,76.31124628685286,-169.1053943408323,-77.19533380124689,23.04694043715002,-417.65056975254726,-254.5654020588505,7787.597196685351,-462.0967289017603,-421.2464713031241,-105.84440153507853,2568.092837055443,-187.59079654346473,-222.86546671277088,-1877.0165828096008,-757.5316950264502,-165.41717627102554,-357.2164266096368,736.0961605017155,1461.5505989299302
72.0,292.9680000000003,1972.281772985988,-727.1871058716655,-1683.005287958458,-1668.6926946290391,-104.12231374210779,-16946.522229653612,177.2979625199764,-195.35076575806025,-112.23788552089763,100.44254306410889,-538.6385994646756,-320.66691146821387,7876.589230148459,-579.1921160792042,-528.3050958428404,-131.85068871867645,3529.536516612738,-233.68813760239883,-277.62897333662676,-2564.6444601221565,-1015.3964758092715,-209.61250398196472,-448.54726820071,1017.3251969040374,1820.3085567701812
84.0,296.7960001187947,2497.6513159694596,-866.6339691942363,-2166.026900660005,-1866.5738297202581,-121.20454529469777,-20518.578541855364,276.22860783305094,-205.5753383659696,-153.63639227581749,180.19710790668591,-647.1524616214449,-379.7757413681602,6959.559437006453,-680.7141976823377,-621.4787683640362,-153.4818457534167,4608.82031508242,-272.026805248547,-323.17644259471905,-3294.6712427297953,-1245.249599205202,-250.5018709587817,-528.6362456872308,1188.8749349613972,2118.4467199474348
96.0,304.09200011879415,3040.799613201026,-957.7103776891253,-2613.789114480015,-2044.0961715490741,-126.70744221766041,-23670.885243695266,375.1290984960816,-175.02469956471106,-199.908832198286,290.97074309631955,-728.7178251138542,-407.64768845566886,4991.768195506342,-721.531280025133,-659.8799806315045,-159.85341439326544,5440.942932263593,-284.24053413213545,-337.3643358259481,-3700.405771777069,-1402.8002929359989,-272.6537531941069,-563.9225478228748,17400.065282109983,2114.220079234458
108.0,311.3880001187941,3580.175745957712,-1047.713779547546,-3012.691416442527,-2228.979134878397,-131.29826786607669,-26772.83678840984,476.80972782883384,-142.7499152869598,-249.12073939206385,408.1085042127056,-810.8306848940301,-432.8535485621905,2882.8348948106022,-757.4669151240724,-693.8267455535606,-165.1109326361483,6007.438152330146,-294.41662051740974,-349.1535463975719,-3878.3391627760134,-1558.8067936501875,-293.10211450359577,-595.3776212205692,32494.715981979618,2088.3908566948326
