t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000026,152.96725130939134,-65.62112643501248,-120.38250426094035,-127.06929363827379,-11.238726757038878,-1710.018800329625,-18.43244567516052,-25.553310040251713,-4.716160903207096,-26.434530229971873,-45.26835289266025,-33.16425393214075,1799.8299226898876,-61.07089595433725,-55.577497891956696,-14.233341123875164,237.55926912285673,-25.224152545268282,-29.968004727799798,-180.96119759281464,-72.33183836334737,-21.176873583392684,-46.96552779491627,64.42146037940418,196.62990353041175
24.0,277.6560000000006,364.50079160471125,-157.06805995682112,-297.55613833686914,-307.71758390286146,-26.015705063933307,-3948.261864474665,-30.1977755944777,-59.385769058742994,-13.57432700666412,-46.2774213053939,-109.95531409657626,-77.14378570901387,3739.2637883226844,-141.74219633332314,-129.02617174376635,-32.947194662731256,593.810407956501,-58.38942242264572,-69.37031270566004,-447.7150978435906,-182.34741808997902,-49.39520824538081,-109.09191890340018,163.30525483468318,455.1259221389513
36.0,281.4840000000004,643.7377294914247,-274.33419066819937,-540.8105039775181,-548.7484368150015,-43.651516683971444,-6674.351262582623,-24.558610619684664,-97.83338544236582,-28.003749404584855,-49.10489068563866,-195.28499400732113,-130.3933258555247,5557.233095652476,-238.78106419591705,-217.445476264632,-55.28067700505673,1093.5780915319785,-97.97082733358671,-116.39490863661226,-815.0758530946316,-334.4977152209908,-83.83451909128104,-184.00004483453856,304.42652660750014,763.5627932754214
48.0,285.31200000000035,1002.3996952329458,-414.03327800748065,-854.3845836905048,-855.620148273126,-63.15239704538937,-9801.47638425705,8.835304785544771,-135.7935305933283,-49.06057802081504,-27.218735911634152,-299.6711557898815,-190.37519785635882,6975.432717473127,-347.181680576446,-316.31554485621086,-79.97477552595807,1751.2408862799546,-141.73786195089738,-168.39155527666645,-1291.0998811180364,-527.7451324094652,-123.01720619082657,-267.93237534518016,494.39592714412584,1104.507873927512
60.0,289.1400000000004,1446.6098458619092,-569.0076946405403,-1237.3570559186755,-1231.6626056195214,-83.5828338720728,-13248.291835337472,76.31124628685286,-169.1053943408323,-77.19533380124689,23.04694043715002,-417.65056975254726,-254.5654020588505,7787.597196685351,-462.0967289017603,-421.2464713031241,-105.84440153507853,2568.092837055443,-187.59079654346473,-222.86546671277088,-1877.0165828096008,-757.5316950264502,-165.41717627102554,-357.2164266096368,736.0961605017155,1461.5505989299302
72.0,292.9680000000003,1972.281772985988,-727.1871058716655,-1683.005287958458,-1668.6926946290391,-104.12231374210779,-16946.522229653612,177.2979625199764,-195.35076575806025,-112.23788552089763,100.44254306410889,-538.6385994646756,-320.66691146821387,7876.589230148459,-579.1921160792042,-528.3050958428404,-131.85068871867645,3529.536516612738,-233.68813760239883,-277.62897333662676,-2564.6444601221565,-1015.3964758092715,-209.61250398196472,-448.54726820071,1017.3251969040374,1820.3085567701812
84.0,296.7960000000001,2497.651316552244,-866.6339722796082,-2166.0269009215917,-1866.5738307414235,-121.20454570952425,-20518.5785325735,276.2286064790051,-205.57533963367501,-153.6363920437619,180.19710512201763,-647.1524639434411,-379.7757424439291,6959.559476094837,-680.7141998073702,-621.4787702789844,-153.48184629474835,4608.820329106792,-272.02680618324223,-323.1764437138294,-3294.6712579873247,-1245.2496001080572,-250.50187158809786,-528.6362472548577,1188.8745048939152,2118.446730411597
96.0,300.6240000000001,2965.0817646405944,-973.1652716561518,-2655.5152865438913,-1963.776963888552,-135.99189616102242,-24099.821114586488,362.67888440274703,-211.30429096838617,-199.31964098621862,262.7904663018161,-726.9055406476411,-433.8594129197687,5130.081307355257,-771.5145502977147,-705.0517457321074,-172.2081346480775,5315.09862690622,-305.215194604849,-362.6058393652381,-3630.882016411986,-1457.778576317389,-288.8134571369817,-600.8802845773176,1306.7978814265139,2376.285493728921
108.0,304.45200008762293,3369.21032802341,-1056.5685861342158,-3107.802697923678,-2062.0514639396733,-149.7958656995332,-27958.751587479823,445.14047689014143,-219.94103365154456,-247.77578329942244,358.4133153588639,-785.310884324175,-485.9123147499143,3030.5438331602886,-857.8432723669335,-784.6333985469034,-189.6898069290663,5737.1887833661885,-336.196668309082,-399.41369821285303,-3723.895214456691,-1674.6967838853016,-326.1429637429969,-669.885081337579,1397.6537381690907,2616.7776732482207
