t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82800000000026,152.96725130939134,-65.62112643501248,-120.38250426094035,-127.06929363827379,-11.238726757038878,-1710.018800329625,-18.43244567516052,-25.553310040251713,-4.716160903207096,-26.434530229971873,-45.26835289266025,-33.16425393214075,1799.8299226898876,-61.07089595433725,-55.577497891956696,-14.233341123875164,237.55926912285673,-25.224152545268282,-29.968004727799798,-180.96119759281464,-72.33183836334737,-21.176873583392684,-46.96552779491627,64.42146037940418,196.62990353041175
24.0,277.6560000000006,364.50079160471125,-157.06805995682112,-297.55613833686914,-307.71758390286146,-26.015705063933307,-3948.261864474665,-30.1977755944777,-59.385769058742994,-13.57432700666412,-46.2774213053939,-109.95531409657626,-77.14378570901387,3739.2637883226844,-141.74219633332314,-129.02617174376635,-32.947194662731256,593.810407956501,-58.38942242264572,-69.37031270566004,-447.7150978435906,-182.34741808997902,-49.39520824538081,-109.09191890340018,163.30525483468318,455.1259221389513
36.0,281.4840000000004,643.7377294914247,-274.33419066819937,-540.8105039775181,-548.7484368150015,-43.651516683971444,-6674.351262582623,-24.558610619684664,-97.83338544236582,-28.003749404584855,-49.10489068563866,-195.28499400732113,-130.3933258555247,5557.233095652476,-238.78106419591705,-217.445476264632,-55.28067700505673,1093.5780915319785,-97.97082733358671,-116.39490863661226,-815.0758530946316,-334.4977152209908,-83.83451909128104,-184.00004483453856,304.42652660750014,763.5627932754214
48.0,285.31200000000035,1002.3996952329458,-414.03327800748065,-854.3845836905048,-855.620148273126,-63.15239704538937,-9801.47638425705,8.835304785544771,-135.7935305933283,-49.06057802081504,-27.218735911634152,-299.6711557898815,-190.37519785635882,6975.432717473127,-347.181680576446,-316.31554485621086,-79.97477552595807,1751.2408862799546,-141.73786195089738,-168.39155527666645,-1291.0998811180364,-527.7451324094652,-123.01720619082657,-267.93237534518016,494.39592714412584,1104.507873927512
60.0,289.1400000000004,1446.6098458619092,-569.0076946405403,-1237.3570559186755,-1231.6626056195214,-83.5828338720728,-13248.291835337472,76.31124628685286,-169.1053943408323,-77.19533380124689,23.04694043715002,-417.65056975254726,-254.5654020588505,7787.597196685351,-462.0967289017603,-421.2464713031241,-105.84440153507853,2568.092837055443,-187.59079654346473,-222.86546671277088,-1877.0165828096008,-757.5316950264502,-165.41717627102554,-357.2164266096368,736.0961605017155,1461.5505989299302
72.0,292.9680000000003,1972.281772985988,-727.1871058716655,-1683.005287958458,-1668.6926946290391,-104.12231374210779,-16946.522229653612,177.2979625199764,-195.35076575806025,-112.23788552089763,100.44254306410889,-538.6385994646756,-320.66691146821387,7876.589230148459,-579.1921160792042,-528.3050958428404,-131.85068871867645,3529.536516612738,-233.68813760239883,-277.62897333662676,-2564.6444601221565,-1015.3964758092715,-209.61250398196472,-448.54726820071,1017.3251969040374,1820.3085567701812
84.0,296.79600001201356,2497.6513163196405,-866.6339720050397,-2166.0269009829867,-1866.5738307370962,-121.20454569427474,-20518.578533832613,276.2286065024213,-205.57533961104426,-153.63639207154787,180.19710527019487,-647.1524636966587,-379.7757424087413,6959.559472159395,-680.714199734047,-621.4787702132179,-153.48184627521144,4608.820328646652,-272.02680614896457,-323.17644367298465,-3294.6712575211172,-1245.2496001216161,-250.50187156923144,-528.6362472011897,1188.874510871891,2118.446730098426
96.0,325.4999996396669,3169.875843977859,-1003.752810851949,-2630.214486179642,-2336.296192880799,-128.3911763930694,-24003.13753771288,404.41965740687147,-178.37114629950628,-210.16206071226156,323.1234652558724,-772.1785718435527,-410.57241049180766,5416.265004871932,-727.8972157534909,-665.7046848620623,-161.37102995082384,5716.021270049722,-287.8786182318538,-341.3545131786965,-3959.4450211333815,-1448.1293101392005,-273.93627070929864,-569.5905063568574,34053.836927926175,2133.671494809779
108.0,354.2039996396666,3968.1492359160225,-1179.5625584058516,-3081.9481464425403,-2886.4693263568715,-135.03477466204953,-27536.012884437125,557.9731348201174,-145.456303567272,-281.55881058377685,489.2147593015164,-937.0352323018211,-439.59464837221543,3873.9676596628246,-771.7102093577504,-706.9201783516262,-168.36702258213697,6842.8534699656975,-302.4645648271614,-357.9176493570932,-4627.02178329846,-1668.8579214232223,-296.2268117301432,-608.3292832169002,72478.49923410235,2128.7609513778766
