t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999907,152.6018723950045,-65.15307006340525,-120.25771295173237,-126.91470150074937,-11.209457984106987,-1704.7737026320826,-18.186781151465638,-25.35651511209894,-4.035646654393906,-26.449207824151912,-44.85330187998808,-33.08812279899122,1790.0662342432615,-60.92208646239002,-55.44299538335403,-14.196272132900583,236.96243114086684,-25.158461507732095,-29.8899585569569,-180.77795918794538,-72.05997237435723,-21.131961277685907,-46.85345585088636,64.2918268209836,196.11774266509858
24.0,271.94399999999933,361.3607697091743,-154.29039356992425,-296.6237230877471,-306.43372874941116,-25.836536959799226,-3920.644200416353,-29.09991884813788,-58.36397985874061,-10.324922011059469,-46.44578324115319,-107.50211415120745,-76.66604402380662,3692.2537289543066,-140.8195630879614,-128.19111557847594,-32.72028377628925,590.1131308639175,-57.9872976743406,-68.89255983990613,-446.34149889793866,-180.6046762899369,-49.10857035988442,-108.39415972162966,162.34739989028188,451.990774323234
36.0,272.9159999999992,631.4401129194995,-265.24031953596375,-537.3724684213847,-543.861270396176,-43.095113671859444,-6596.8598906760735,-22.32408513378287,-95.05528863489104,-19.384451333810926,-50.20064485113722,-187.19872271415588,-128.88521714432986,5438.843689318099,-235.89139195903724,-214.8277582796169,-54.576041671288195,1081.1567231842237,-96.72204418342884,-114.9112824955909,-809.9968950407954,-328.5128140456179,-82.91987147261256,-181.80864102091056,300.58699190344316,753.8273460397261
48.0,273.8879999999993,968.6059533177429,-390.71481399612867,-845.2152615423772,-842.2276153173337,-61.88022827352183,-9636.458925910736,11.161197004632431,-130.21760536553722,-31.34232790278573,-31.568271721558254,-278.65638756437716,-186.89277811733876,6753.708016429931,-340.54058474796614,-310.2961913375264,-78.36381309566237,1719.1518759661924,-138.88265325226328,-164.99947193811735,-1277.4618600141173,-512.2173104547423,-120.8916536382809,-262.88751904648853,482.17602688038534,1082.2518886148998
60.0,274.85999999999916,1368.585529472031,-516.3975752708561,-1216.7615411029647,-1195.3764122665516,-81.04950626243786,-12938.058792105949,74.34847453189614,-159.68469113363372,-45.85437218874455,10.098046500680553,-369.6275316073014,-247.62587882788543,7431.982145966125,-448.8677804500529,-409.25540174252956,-102.63690934162726,2496.8820284569833,-181.9052018786375,-216.11105534481376,-1845.717005636497,-722.3244163424305,-161.17952179564753,-347.1650130931088,698.4779437717071,1417.2432416068198
72.0,275.83199999999925,1758.6382927694585,-614.4238683859451,-1630.6146215834335,-1344.6500422566044,-96.531597093954,-16088.137072455373,140.9410303580269,-172.5627534010154,-62.23852425117759,57.6150942030245,-439.6176612552626,-300.86106098384437,7092.795360809769,-540.5444221437401,-493.36520513529086,-122.24279289175003,3407.271949367329,-216.6528026921298,-257.39275946589584,-2479.5705248711643,-905.8867879108074,-197.90166494043936,-419.41399868227745,827.4823999735338,1687.6053779322158
84.0,276.8040007078908,2077.9732259249377,-670.7737297699578,-2056.8401643084435,-1369.1090976784394,-107.75550533766523,-19075.036919642742,197.08915147345945,-175.45418769392447,-78.93591587965876,111.74076971461182,-475.64152795620237,-344.2212037839001,5866.64750362354,-611.7745011889386,-559.1090950937505,-136.45744163883128,4274.211647181675,-241.8437137229217,-287.3213113219761,-3030.338596412364,-1058.6408839326623,-229.29021437094167,-476.55713607062853,889.7991044319384,1883.3419561311475
96.0,284.10000070789164,2438.8568615939803,-721.2783771975548,-2450.9661530478597,-1543.677856321036,-112.4406101404235,-22000.488851076047,270.7153418642265,-155.3122267643043,-101.9161762853857,200.93000244435234,-518.0064776744231,-369.43074760011325,4114.579918597427,-648.0719992713963,-593.3243727941384,-141.9374888875369,4811.971569463664,-252.25503351947353,-299.4457088260657,-3214.3756718829945,-1187.80038717034,-249.61591777290982,-508.01833481554246,13192.85611501113,1876.4916200512096
108.0,291.3960007078919,2853.4017810499004,-794.5594788560899,-2801.23009933961,-1729.1009087185566,-116.73519561940302,-24946.082582954637,355.9741657273841,-130.25387384367275,-133.87271011383973,299.30771116649646,-583.8931457175906,-393.2454403044476,2473.6942118041293,-681.9447487936933,-625.328720699983,-146.87291860104708,5320.253358400193,-261.7784052856587,-310.4881291901217,-3390.826569490624,-1322.585320272217,-268.97581393963185,-537.6601151572521,26848.536077763427,1856.4875662461454
