t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.47312341830187,-64.9856415264899,-120.21438883222798,-126.86087019294352,-11.199261239869976,-1702.9546193691174,-18.102351052522497,-25.28836500973225,-3.7848548812694163,-26.456749317549715,-44.7043394277032,-33.06165833169181,1786.6783326297273,-60.870302219604056,-55.396195400531184,-14.183358035043439,236.75114135546255,-25.135575889276527,-29.86276868375987,-180.7142479411931,-71.96283108078663,-21.116372893028768,-46.81447009346564,64.24368399841768,195.93931650443048
24.0,270.0,360.21380847889395,-153.2451364671666,-296.2944914496019,-305.9746508785621,-25.77289422482737,-3910.9061776750373,-28.726318376703606,-58.006699546537924,-9.041194222262735,-46.537530640412484,-106.57211038633575,-76.4970874255353,3675.6750953591127,-140.4925773359923,-127.8952375871684,-32.63968375149126,588.7561827110039,-57.84445832406667,-68.72285734124144,-445.85516822136736,-179.95369381245453,-49.00749581904196,-108.14704848555462,161.96548576828295,450.87716158227136
36.0,270.0,626.7501049182646,-261.61251100350484,-536.1345862847926,-542.0419721069554,-42.89240166817399,-6568.99576036122,-21.614361211466854,-94.0808023643663,-15.781641832511598,-50.75970648342296,-183.9380015870357,-128.3398238906306,5396.364693821271,-234.84267089145493,-213.87811279659266,-54.319334358790435,1076.4221374473768,-96.26708238377928,-114.37076689815194,-808.1597386534827,-326.1725350498014,-82.59068904980256,-181.01429518952065,298.92935624372296,750.2806656728844
48.0,270.0,954.9831714450444,-380.7256570287606,-841.8023488260814,-836.7637267392267,-61.392261384248314,-9574.72332156941,11.597889110143546,-128.24829462615736,-23.626148758101113,-33.73717721238748,-269.55082593232834,-185.57491977151452,6671.473399531449,-338.01120605942526,-308.0052736301645,-77.745941213421,1706.3694348831218,-137.7874889831273,-163.69840525261094,-1272.3410335767205,-505.760854448644,-120.09423842997317,-260.97030456445856,476.23293175854513,1073.716065686958
60.0,270.0,1333.0305874201636,-491.9818523840107,-1208.214222811247,-1168.1853518157318,-79.84634757159988,-12798.983396495149,71.48347542049883,-155.81319387708209,-31.873355213547917,3.2561015941920632,-347.3901296101587,-244.44650415931025,7278.250003704811,-442.70172173646665,-403.67711202551976,-101.11387252002747,2468.222641388228,-179.20499999867366,-212.90341557101627,-1832.4854180391483,-704.9121127708814,-159.2832753506026,-342.5073673196705,672.3732927142381,1396.2056502754897
72.0,270.0,1656.1276894513446,-560.2818100028968,-1603.7184477922976,-1199.529172818164,-92.35659129203175,-15648.919778489559,122.55862649514326,-162.03898543600553,-39.671679187075284,41.39133508393949,-393.0346437725652,-290.11366611446584,6691.7549956113535,-519.4328277933113,-474.29330317296603,-116.9575537937097,3349.90194327876,-207.28294489423604,-246.26193069809017,-2435.0637726856257,-852.982689758128,-191.6068341970141,-403.5372159551924,743.5092749147201,1614.6073610626345
84.0,270.0,1928.9602418891297,-581.7041211805248,-1992.7366746504142,-1198.9315426801613,-97.82089631187672,-18135.790506322464,173.96709469896484,-148.86622448249216,-46.07550402573833,98.76365737497049,-404.56106889204665,-319.37572409333904,4997.839053914657,-562.2636628908447,-514.4530483296078,-123.87824739599209,4115.957195433536,-219.54709990437345,-260.83279371994104,-2880.758282729038,-958.3682037172273,-215.04049001043444,-439.50906078250745,764.0700922937002,1709.6109151013652
96.0,270.000000328423,2181.8133974218463,-582.6208299642483,-2342.860897158736,-1199.9526858014992,-98.08746717959754,-19410.478578632166,296.3873010539992,-118.57486615262751,-50.95263404652195,232.29468527066578,-404.9950079298519,-343.25244061218876,801.3662015928379,-586.802332539059,-538.8614063252111,-124.21587790250798,4389.4035126182225,-220.145397466121,-261.5436283023776,-2889.0072713994837,-1094.23718500197,-238.632870751856,-463.71309558045584,764.7720178694601,1713.5938468992829
108.0,288.00000027327087,2543.8664166074504,-657.555269687875,-2675.1870197810895,-1565.618069831636,-103.7704614770549,-22754.02509063253,424.72428835051323,-104.72237821388485,-74.83280514342516,373.658742170947,-470.23348195533316,-371.278294341907,582.6633576774756,-627.9970697925664,-577.6373662961125,-130.6298090149583,4988.13828479321,-232.72077470234,-276.0608504933307,-3238.0879159600568,-1283.4713594755813,-260.7929959803662,-499.5785673669117,22005.301775286724,1720.056852119781
120.0,306.00000027327087,3068.9340050002093,-778.0097741014179,-2990.4948050475687,-2012.178858291494,-109.3000893108347,-26229.9818300207,558.3919813793136,-80.94444886334054,-119.54953697863178,518.7642519803044,-581.4445302743031,-395.711762812489,611.0880497973845,-664.9420802132826,-612.3439048884056,-136.61967311644403,5694.893857471501,-244.89926628411285,-289.9823806536019,-3660.5803694843075,-1474.4926012229487,-279.58177755023365,-531.9158976863281,49467.57461193391,1715.0886235667447
132.0,324.0000002732711,3672.1055607493713,-914.3161707111047,-3288.097261768418,-2473.375802160183,-114.16568084877365,-29601.736597686297,714.286126476988,-51.08393161979542,-174.14527100916376,682.2587299612354,-709.7187375680215,-418.2028928236478,494.46305076980076,-698.2820850475347,-643.7752754454887,-141.75708439239878,6396.595979328082,-255.58476649857482,-302.1239334586901,-4087.453792286196,-1678.0352603311974,-297.1393610889495,-561.5080629285117,77236.87462532804,1694.5312241394752
144.0,342.0000002732711,4312.531082658124,-1058.0721326346522,-3569.8811102700524,-2931.3082763821303,-118.45192157437371,-32891.36434153712,891.0989526995754,-18.365173511467347,-234.37253922626746,864.1628180190374,-846.4718782599409,-439.04481351561424,352.223866679345,-728.5656459587898,-672.4214453668128,-146.18682197009525,7078.930787528075,-264.9759434447407,-312.74181442873873,-4513.271794723698,-1894.9633675998195,-313.65916684229165,-588.7109443292428,104297.62308449287,1661.6878599211573
156.0,360.00000027327104,4970.551674598051,-1205.102038465669,-3838.304907368606,-3382.1870245684254,-122.26759420336535,-36109.72398324558,1087.5031235435913,15.433737228037758,-297.91400430300587,1063.7645191229878,-987.3299071216032,-458.47246652149653,242.98508478578165,-756.3000732607164,-698.735694710166,-150.04852658732545,7737.444765093635,-273.3173776820107,-322.127613360212,-4937.0056260582505,-2125.526177116486,-329.2596392221226,-613.8910122213085,130599.75160462316,1619.540554519305
168.0,378.0000002732708,5636.509650941946,-1352.9010491381491,-4095.6973976477875,-3827.6024238839427,-125.70879006253682,-39255.39535765229,1301.247270956113,49.30250558177901,-363.2622154266451,1278.955539329597,-1129.620756966047,-476.6754976042828,177.60276045144354,-781.9028743594935,-723.0926539099007,-153.45496626616048,8371.444177325335,-280.82269034987473,-330.5303038186587,-5358.236846993555,-2368.43656287414,-344.03016349082174,-637.365724267267,156385.5114846187,1570.505392704367
180.0,396.0000002732707,6304.733717627071,-1499.8670577478777,-4343.937913219798,-4268.717306334655,-128.84697119884,-42320.9367156852,1529.2265672651033,82.66949576740899,-429.35931751963767,1506.6418802402209,-1271.618061524058,-493.79821821973627,146.65498736487683,-805.6876506498855,-745.7741013197691,-156.4898655054728,8982.192340323414,-287.6507170627429,-338.1349310612964,-5776.560990640006,-2621.2108662649616,-358.04052344421973,-659.3745978622288,181838.84783985937,1516.451550468181
192.0,414.00000027327076,6971.064216328119,-1644.9213505242685,-4584.407953099286,-4705.540675463649,-131.73376787488354,-45298.98558259504,1768.2085204300079,115.21132078379166,-495.4412934472534,1743.6285460429551,-1412.1521708309247,-509.9502893942921,138.78679939764015,-827.8882089952418,-766.990152556726,-159.2152403499163,9571.511437548877,-293.91656396902965,-345.0764276794279,-6191.504510425284,-2881.0991081907664,-371.3461534006321,-680.0944015152862,207051.3336393882,1458.8271455445506
204.0,432.0000002732709,7632.06303821847,-1787.3068446732825,-4818.060854981237,-5137.369092069149,-134.4071646685851,-48184.29244111833,2015.2389663020865,146.74705433581985,-560.9479580720322,1987.049228660838,-1550.398029961083,-525.2171448446303,146.1111363103026,-848.6830106665884,-786.901194201952,-161.67812340201112,10141.091069894543,-299.70523756949314,-351.4552074089412,-6602.514828569451,-3145.5661192973116,-383.99224049267,-699.6583937533317,232052.24147749323,1398.7694980854726
216.0,450.00000027327104,8284.782018938176,-1926.4832687011144,-5045.5202664807775,-5563.051300754292,-136.89546769503403,-50973.49521037574,2267.6936177358452,177.18072593353392,-625.4643066719929,2234.405958494152,-1685.7636709276,-539.6673103342798,163.8251402077471,-868.2115568294435,-805.6326291109148,-163.91493583397465,10692.33406422912,-305.080399249337,-357.34721371572175,-7008.959770029698,-3412.3643379504565,-396.0169756044916,-718.1692311136035,256826.22674862848,1337.1812464840718
228.0,468.00000027327087,8926.681384891339,-2062.0670337264205,-5267.170739057263,-5981.132570340901,-139.21988504527766,-53664.5381881148,2523.228158510522,206.46856697612392,-688.6815981874945,2483.507641738048,-1817.8256942682149,-553.357346466853,188.97163973058323,-886.585290503249,-823.2846878434098,-165.9543828123372,11226.37938336351,-310.0900714204796,-362.8104977966653,-7410.1335319580785,-3679.494044123859,-407.45383697979145,-735.7074891979372,281323.429900739,1274.7837657633097
240.0,486.0000002732708,9555.587055413205,-2193.790980834081,-5483.230477327972,-6389.991426785343,-141.39645149440278,-56256.28448874962,2779.736133717088,234.59922038612933,-750.3706085534288,2732.4195583680753,-1946.285804267494,-566.3352956595147,219.61198391701785,-903.8953901354665,-839.9394462563489,-167.8195314896785,11744.143953026069,-314.770874928369,-367.8900586574475,-7805.269151068194,-3945.168824503033,-418.3330741662741,-752.3378683540933,305469.22240889986,1212.1572378004405
