t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.97199999999907,152.6018723950045,-65.15307006340525,-120.25771295173237,-126.91470150074937,-11.209457984106987,-1704.7737026320826,-18.186781151465638,-25.35651511209894,-4.035646654393906,-26.449207824151912,-44.85330187998808,-33.08812279899122,1790.0662342432615,-60.92208646239002,-55.44299538335403,-14.196272132900583,236.96243114086684,-25.158461507732095,-29.8899585569569,-180.77795918794538,-72.05997237435723,-21.131961277685907,-46.85345585088636,64.2918268209836,196.11774266509858
24.0,271.94399999999933,361.3607697091743,-154.29039356992425,-296.6237230877471,-306.43372874941116,-25.836536959799226,-3920.644200416353,-29.09991884813788,-58.36397985874061,-10.324922011059469,-46.44578324115319,-107.50211415120745,-76.66604402380662,3692.2537289543066,-140.8195630879614,-128.19111557847594,-32.72028377628925,590.1131308639175,-57.9872976743406,-68.89255983990613,-446.34149889793866,-180.6046762899369,-49.10857035988442,-108.39415972162966,162.34739989028188,451.990774323234
36.0,272.9159999999992,631.4401129194995,-265.24031953596375,-537.3724684213847,-543.861270396176,-43.095113671859444,-6596.8598906760735,-22.32408513378287,-95.05528863489104,-19.384451333810926,-50.20064485113722,-187.19872271415588,-128.88521714432986,5438.843689318099,-235.89139195903724,-214.8277582796169,-54.576041671288195,1081.1567231842237,-96.72204418342884,-114.9112824955909,-809.9968950407954,-328.5128140456179,-82.91987147261256,-181.80864102091056,300.58699190344316,753.8273460397261
48.0,273.8879999999993,968.6059533177429,-390.71481399612867,-845.2152615423772,-842.2276153173337,-61.88022827352183,-9636.458925910736,11.161197004632431,-130.21760536553722,-31.34232790278573,-31.568271721558254,-278.65638756437716,-186.89277811733876,6753.708016429931,-340.54058474796614,-310.2961913375264,-78.36381309566237,1719.1518759661924,-138.88265325226328,-164.99947193811735,-1277.4618600141173,-512.2173104547423,-120.8916536382809,-262.88751904648853,482.17602688038534,1082.2518886148998
60.0,274.85999999999916,1368.585529472031,-516.3975752708561,-1216.7615411029647,-1195.3764122665516,-81.04950626243786,-12938.058792105949,74.34847453189614,-159.68469113363372,-45.85437218874455,10.098046500680553,-369.6275316073014,-247.62587882788543,7431.982145966125,-448.8677804500529,-409.25540174252956,-102.63690934162726,2496.8820284569833,-181.9052018786375,-216.11105534481376,-1845.717005636497,-722.3244163424305,-161.17952179564753,-347.1650130931088,698.4779437717071,1417.2432416068198
72.0,275.83199999999925,1758.6382927694585,-614.4238683859451,-1630.6146215834335,-1344.6500422566044,-96.531597093954,-16088.137072455373,140.9410303580269,-172.5627534010154,-62.23852425117759,57.6150942030245,-439.6176612552626,-300.86106098384437,7092.795360809769,-540.5444221437401,-493.36520513529086,-122.24279289175003,3407.271949367329,-216.6528026921298,-257.39275946589584,-2479.5705248711643,-905.8867879108074,-197.90166494043936,-419.41399868227745,827.4823999735338,1687.6053779322158
84.0,276.8039999999994,2077.9732269097876,-670.7737335966082,-2056.84016731474,-1369.1090996544967,-107.75550629114858,-19075.036932277755,197.08914909710677,-175.45419083089732,-78.9359158972376,111.7407655591465,-475.6415300420982,-344.22120622933795,5866.647595514212,-611.7745060241705,-559.1090994544627,-136.45744286484342,4274.211716158133,-241.8437158671482,-287.32131387944,-3030.3386691349797,-1058.6408882051062,-229.2902157947639,-476.5571396666577,889.7986098760001,1883.3419818007985
96.0,277.77599999999956,2342.8429004932427,-701.2581968854014,-2465.1018086279914,-1394.5002920223887,-115.36181895157247,-21938.69411468495,252.71847282465401,-170.38556347758322,-95.21339027218819,176.7771629100876,-492.3510031156311,-380.04564277507876,3703.6068930063093,-666.4865486882233,-610.1030350991614,-146.09093889369953,4644.631942939989,-258.9153946976726,-307.60386638432885,-3078.258117658046,-1190.5129821825035,-257.001543837973,-521.7217199941927,921.3854630303999,2015.6691292199357
108.0,278.7480006362549,2545.639458009159,-723.5534852483966,-2815.0277577200086,-1420.7500569229614,-121.15648449307194,-23765.41889410651,436.95879061991974,-163.10406200515385,-110.94773344094646,375.75666513442667,-504.1520452148608,-420.0913935913815,-511.38206553660586,-720.9215361464129,-661.7053985603352,-153.43014254086884,4825.0340806691265,-271.9210377791628,-323.05573417185855,-3101.5386850352643,-1440.413698154162,-290.8664945863767,-568.8828082991603,940.5009443402478,2116.2064924215883
