t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000008,152.7868924221865,-65.39137618215946,-120.32056639976817,-126.9926445087274,-11.22421599510738,-1707.4140204890507,-18.31005206467821,-25.455536438907636,-4.385847262507767,-26.440519015127702,-45.0648814806847,-33.12647989181778,1794.9819992565378,-60.997089641911295,-55.5107846682106,-14.214963141641693,237.26517877269774,-25.19158447706526,-29.929311244572087,-180.87030182241338,-72.19834153615663,-21.154577110076783,-46.90993521813332,64.35875060403652,196.3759852840514
24.0,274.8000000000009,362.97076569879187,-155.72959618027284,-297.09610994159243,-307.0868935750775,-25.927467353765575,-3934.6231939466256,-29.649002628832626,-58.87985110442337,-12.037486114686004,-46.34398434980492,-108.77664594448852,-76.9081495905374,3716.047171101483,-141.28745661879836,-128.61456282689718,-32.83544356217542,592.0120638811823,-58.1913816034822,-69.13502568605855,-447.0380555306976,-181.50549349703653,-49.253688184670004,-108.74792817035501,162.8540443882171,453.5818920773971
36.0,277.2000000000008,637.8362009646628,-270.04229684211066,-539.1244825867675,-546.3786199541133,-43.379547901027905,-6636.297028190312,-23.417509660509495,-96.45857499053524,-24.01289884108538,-49.56096475844206,-191.48561649243456,-129.65439553395586,5499.039403851895,-237.36682284832457,-216.16416767379795,-54.93624814281223,1087.6141158807918,-97.36042338931996,-115.66971130396801,-812.589144190952,-331.6518225793608,-83.38567257248204,-182.92712593022395,302.6686083895734,758.8040351772012
48.0,279.6000000000007,986.4864299911133,-403.30288272789176,-849.9270346966227,-849.2940473080528,-62.53875728724494,-9721.21438181772,10.15836870729042,-133.0325559029308,-40.98665231901221,-29.066331720577153,-290.0519793211536,-188.68854824801613,6867.226160847206,-343.9713977708124,-313.40517271248837,-79.19769703924888,1736.059250499564,-140.3606271036526,-166.75534390225332,-1284.4902637662676,-520.5055583172519,-121.98505602277024,-265.49209429073727,489.02059468331134,1093.7721537368832
60.0,282.0000000000007,1410.9795861288553,-545.484108586217,-1227.5499999355989,-1216.4598302014115,-82.40838287857261,-13102.066633714632,76.0919894977738,-164.5052922175524,-63.06114186670622,17.58197055957525,-396.25362156232006,-251.3193529061561,7618.355105963367,-455.9347963164015,-415.6584595712762,-104.35732038326515,2534.8243665884943,-184.95493412970913,-219.7340497750655,-1862.2158327397872,-741.7474953039266,-163.42373565141062,-352.52780075539044,721.0219316799951,1441.0080750466125
72.0,284.4000017055095,1885.1999959418804,-678.9837608479326,-1661.195958578279,-1556.9522128807941,-101.26809039225257,-16618.599613253624,165.57163032253564,-186.04263287013384,-89.85760618600139,83.18004092651357,-495.6024973957164,-313.0982723721501,7578.667452914375,-564.5387683555361,-515.0458969221401,-128.23806484224312,3470.8874577302063,-227.28261650120828,-270.0199257016364,-2529.614442403493,-973.0609331197863,-205.0876883673974,-437.47128167209956,943.528865109602,1770.4112226200841
84.0,302.4000017055097,2455.1773337152654,-789.1097622376359,-2083.033099044422,-1904.729564612261,-107.80223712330607,-19677.861400124388,268.36239480180166,-159.58272005261296,-129.04385264523654,191.91813981571744,-594.6079880241431,-341.5169570147496,6434.202946760337,-608.0549365478727,-555.7976813154397,-135.5762770227168,4514.497966111161,-241.73310186283402,-286.6818883703715,-3178.3723844577726,-1136.74795123395,-226.77120991658808,-474.943680041991,26349.30869733393,1799.2958786701877
96.0,320.40000170550957,3118.205174109397,-924.1255411885787,-2492.8939072295348,-2326.1952077726114,-113.63486768789275,-22707.834455656433,390.0267788491551,-127.69535991608586,-180.90816600463353,318.6845331736882,-719.9049940635255,-367.68964969980226,5051.1113973736,-647.3754083909129,-592.7758207849629,-141.8533464960363,5538.17570227362,-254.56952917876623,-301.3329398669543,-3795.8912845772547,-1311.8408308488633,-247.00016230987123,-509.4984118682767,56426.90396962607,1804.819615194342
108.0,338.40000170550974,3830.878616472576,-1070.2294638793226,-2885.852283849041,-2770.663950181609,-118.76216181577425,-25711.02922047066,527.7141658968151,-92.12035546015584,-240.01985073931684,458.3588072816908,-857.5958164398795,-391.8408607971143,3607.037444955946,-682.8781479833506,-626.2980744567658,-147.1998655120892,6495.9402531423975,-265.8143603948468,-314.0729307019031,-4354.741712383764,-1493.5423923024923,-265.96927305725933,-541.2064637673452,87509.6125755564,1791.14665282425
