t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.828,152.98240293683875,-65.6240422810375,-120.3864749524532,-127.07799783927132,-11.240947947683589,-1710.2811852941875,-18.424517588061036,-25.558999859036152,-4.715866387676974,-26.429831958867357,-45.27084240304506,-33.16784880258335,1800.1565551144627,-61.08339028629908,-55.58374894825236,-14.234665661016871,237.54996640997925,-25.22591395531719,-29.975563624126778,-180.9740778546111,-72.35072406034597,-21.17780189475056,-46.973574451973974,130.58606740092318,196.62969997436775
24.0,277.656,364.52276904804006,-157.07451905618615,-297.56592700997646,-307.7357045387049,-26.021291739377784,-3948.921539470091,-30.17452508889196,-59.40114346612032,-13.573489442185583,-46.25884050445973,-109.96077205784276,-77.1526839311871,3740.0688408461115,-141.77354515517897,-129.04171562176424,-32.95049662664939,593.7815049553054,-58.39378888061944,-69.389356978605,-447.7473427884785,-182.40157697854812,-49.39739373558664,-109.11204827123396,331.0300736390324,455.12463721497465
36.0,281.48399999999975,643.7556573508688,-274.3449101354666,-540.8283672658772,-548.7766772551965,-43.66189412338362,-6675.5646004928685,-24.509229487626328,-97.86361442735009,-28.002075725157066,-49.058826716986026,-195.29391437466592,-130.40967447490098,5558.6920086163855,-238.83917238367042,-217.4741395239175,-55.28678539585081,1093.5142409889636,-97.97888393599068,-116.43031147052824,-815.1353844415602,-334.60977629776073,-83.83839360178742,-184.03728477944196,617.0959721340727,763.5597495046806
48.0,285.3119999999998,1002.4071733598788,-414.0491241108022,-854.4130039667272,-855.6607735104832,-63.169249932268364,-9803.408037482193,8.926884469436512,-135.8446151879675,-49.05776157274384,-27.12838982335814,-299.68408108539296,-190.40158644638709,6977.716684057196,-347.2758869382345,-316.36193181669216,-79.98469501099798,1751.1197197337328,-141.7509450704945,-168.44904944221273,-1291.1956471040633,-527.9426545471499,-123.0233368958047,-267.99269186362295,1002.1879836377451,1104.5029226791407
60.0,289.1399999999997,1446.6063579317156,-569.0289226346777,-1237.3981605280019,-1231.7187100307235,-83.60788628564096,-13251.080146260581,76.46519713414166,-169.18359714518044,-77.19111693298417,23.198929024457673,-417.6675208666407,-254.60441618788258,7790.8181659692955,-462.2366174574779,-421.31518160919126,-105.85912019993532,2567.8857168682594,-187.61018685260996,-222.95096324156523,-1877.1570121899435,-757.8429059944823,-165.4260710033442,-357.305907074026,1492.144630110062,1461.542536951279
72.0,292.9679999999997,1972.2668917942817,-727.211510406533,-1683.0590010341687,-1668.7589690660054,-104.15668259215695,-16950.206571274957,177.5297255830575,-195.46117059533503,-112.23215794492067,100.66621476700105,-538.6575542377385,-320.7199698224263,7880.712340316367,-579.3839552093623,-528.3986878583854,-131.87070822817793,3529.2144848268154,-233.71436427696779,-277.7464543697104,-2564.8314867733384,-1015.8379596952238,-209.6242076001698,-448.66976025286715,2062.2102330984885,1820.2929701546316
84.0,296.79600000000016,2497.5843363802433,-866.650877898282,-2166.0789910966805,-1866.5740274513544,-121.24347762142222,-20522.536616900983,276.48017154575894,-205.70923791467695,-153.6297972816629,180.44856036642844,-647.1652298168657,-379.8342048465084,6963.800450998554,-680.9317843150571,-621.5821454037945,-153.50368277029773,4608.405167149994,-272.05469137321353,-323.31044887121584,-3294.846485797707,-1245.7447719004017,-250.51332016956795,-528.7743360540103,2409.87978900414,2118.407010777308
96.0,300.6240000000002,2964.9510072932444,-973.1748504867594,-2655.5599053402802,-1963.777167100998,-136.0343713600497,-24103.82769149003,362.9206005743625,-211.46239198531038,-199.31231250543047,263.04560202547725,-726.9111450882713,-433.9221575029296,5133.983463518743,-771.751409579287,-705.1632233610974,-172.2317342452347,5314.457381097136,-305.2451316129449,-362.7522875131465,-3630.883794662424,-1458.298804737564,-288.8248641658624,-601.03016233022,2648.8999209368994,2376.2363003905907
108.0,304.4520011008665,3369.0192942025105,-1056.5743903406662,-3107.8335751153522,-2062.0516783627336,-149.84102760165825,-27962.639149689963,445.3541360074902,-220.1216842346972,-247.76761287836115,358.6519535035873,-785.3129197565125,-485.97805719124057,3033.9038137907046,-858.0945732927765,-784.750731255028,-189.71471024990237,5736.515855408708,-336.22808915388686,-399.5696178573302,-3723.896181639216,-1675.216604618388,-326.15408349656207,-670.0436873917097,2833.0526798841843,2616.7204372735555
