t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000002,152.6169571774776,-65.15596818623334,-120.26167498975691,-126.92337979890885,-11.211674483937701,-1705.0354410997063,-18.17883401561404,-25.362194499227904,-4.035396105500467,-26.444549855844244,-44.85577492535375,-33.091709597551244,1790.391945465353,-60.93455426505124,-55.44923258187291,-14.197593724770929,236.9530974597605,-25.160218877139478,-29.897501652945287,-180.79081244485732,-72.07878727528892,-21.132887118906133,-46.861485206064835,130.32328550149896,196.11753565260778
24.0,271.9440000000004,361.38201755037505,-154.2968711494784,-296.6336180205347,-306.45168078015854,-25.842101664030075,-3921.3016490120576,-29.076760443416994,-58.379351079251386,-10.32430734806831,-46.42746198561837,-107.50757691106274,-76.67492012805059,3693.053415399677,-140.85078492223607,-128.20661989241,-32.72358004836306,590.0846067479114,-57.99166275386117,-68.91152120207393,-446.37377668167187,-180.6584618423344,-49.110761588424516,-108.41421435313879,329.08846284230776,451.9896861382751
36.0,272.91600000000017,631.4558774541338,-265.2507849027534,-537.3902511104413,-543.8887602220213,-43.105366801426094,-6598.060025387167,-22.27573453745804,-95.08533248427463,-19.383348866143066,-50.15629704718314,-187.20739974233044,-128.90137335260238,5440.284434638581,-235.94879737268312,-214.85608693806884,-54.582081364664845,1081.094057993666,-96.73001394444766,-114.94625634863759,-810.0558569366458,-328.6223843725465,-82.9237038862463,-181.8454331188396,609.3123799801848,753.8244564905812
48.0,273.88800000000026,968.6079767113853,-390.72930289721586,-845.2428240590435,-842.2657702770698,-61.89662586290605,-9638.341798209305,11.248105463810155,-130.26779753666213,-31.340662772194538,-31.48450205217144,-278.6680978932598,-186.91839766876754,6755.932009127604,-340.63224959484467,-310.3412377709009,-78.37343841786516,1719.0348371029224,-138.8953261250611,-165.05544171068618,-1277.5549563042575,-512.4052667370062,-120.89755733873089,-262.94618025483464,977.4138454038714,1082.2463840505795
60.0,274.86000000000024,1368.5672836188946,-516.4144129405387,-1216.7994903303058,-1195.4228412599166,-81.07308536735661,-12940.692219178924,74.48546926133582,-159.75971275042016,-45.85218049011892,10.22935970364954,-369.64065996874126,-247.6623683030525,7435.022775263376,-448.9995098142364,-409.3196851954806,-102.6506317305035,2496.689892367174,-181.9231684418719,-216.19166792309224,-1845.8482817826,-722.6051195366259,-161.18763696773078,-347.2491524117293,1415.875235131837,1417.2322227398636
72.0,275.83200000000096,1758.565437885768,-614.4340748033113,-1630.651759289281,-1344.6500055189927,-96.5584433856104,-16091.02323167829,141.09004358222353,-172.65546889665336,-62.236171787500645,57.76469332482808,-439.6254412895553,-300.90128146901606,7096.032440617361,-540.6947713489834,-493.43618486193986,-122.25767335081869,3407.0309387028037,-216.6716476083124,-257.48536018693767,-2479.709285565812,-906.2038124892264,-197.90943069905364,-419.5093325622244,1677.3306156927385,1687.5733295609264
84.0,276.80400114467835,2077.8386303976517,-670.7772876322257,-2056.869176957002,-1369.1089144777648,-107.78356674660013,-19077.871132376742,197.22602350924194,-175.56102127704187,-78.93356534909934,111.88789791078405,-475.6439370871039,-344.26226945101183,5869.610114888779,-611.9319860176712,-559.1816279923171,-136.47242136633545,4273.85586222885,-241.86216773684123,-287.4187346694436,-3030.3839427695734,-1058.9609565346557,-229.29724157612708,-476.65647483938346,1803.63524041896,1883.2934003298174
96.0,284.1000011446781,2439.703158612068,-721.6062506510261,-2451.6863242769814,-1543.7774642193854,-112.886523894517,-22036.417743698592,273.0707675768913,-156.58042254904706,-101.862985437783,202.52691396574764,-518.2591472949846,-370.1422438931166,4144.644477008654,-650.5833575353435,-594.5646598590355,-142.20034114962456,4806.511421708717,-252.59851295204405,-300.9700184020364,-3214.7611699936438,-1192.2328029612986,-249.79066372230622,-509.62719243176826,26642.965507341738,1876.364943384386
108.0,291.3960011446781,2854.162738863345,-795.1309732795938,-2802.561054841051,-1729.178707139894,-117.64482605872325,-25017.96836468594,360.89726563025505,-133.0303082439172,-133.7451631759742,302.6509211635618,-584.3064555104269,-394.69796833844697,2530.4769021244065,-687.0653873534499,-627.8624933940175,-147.41145818905898,5308.208488398483,-262.4831168691774,-313.59604988849225,-3391.2140984382618,-1331.720608144279,-269.3336401439101,-540.940512853694,54190.95540330522,1856.3078230140384
