t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.8020159402318,-65.39428128222184,-120.3245362303571,-127.00133766248176,-11.226434057802829,-1707.67601806516,-18.302106789668247,-25.461217623441097,-4.385574758814833,-26.435833403413067,-45.06736240935769,-33.130068596916395,1795.3079453167545,-61.009566747195194,-55.517025047290005,-14.216285166040711,237.25587217577237,-25.193342004794324,-29.936860207434982,-180.8831745383371,-72.21719227412784,-21.15550288196564,-46.91797019067873,130.45895380851454,196.3757650022603
24.0,274.8000000000003,362.9926142728603,-155.73592817893976,-297.1057684472672,-307.1048832019507,-25.933026184816473,-3935.2793003068277,-29.625743519113247,-58.895138852291765,-12.0367452380091,-46.325600906196875,-108.78200203875058,-76.91698776526984,3716.8478580448714,-141.31865254755627,-128.6300035512227,-32.83872068938865,591.9829682088841,-58.19570815073174,-69.15398425094301,-447.07006676813575,-181.55924767235967,-49.25584541003283,-108.76795121990467,330.11530701665384,453.58039346073696
36.0,277.2000000000001,637.8533387202821,-270.0526863578013,-539.1419654536645,-546.4063797177843,-43.38984449781713,-6637.500058681271,-23.368547035954993,-96.48860391545357,-24.01147353959198,-49.51583144024882,-191.49425515762096,-129.670585655886,5500.487160532842,-237.42447944868928,-216.19255962075678,-54.94229478184457,1087.5500421861668,-97.36838653651519,-115.70485392376459,-812.6479294554059,-331.7623880835623,-83.38948292862845,-182.9640610384189,613.5319550601956,758.8006431494509
48.0,279.6,986.491656875313,-403.31793029056394,-849.9546587761793,-849.3333604432153,-62.555387835976695,-9723.119345989575,10.247912026810635,-133.08314274039626,-40.984349808186366,-28.979095719918924,-290.06420856984823,-188.7145310006893,6869.481075302687,-344.06436382651276,-313.4508584668674,-79.20745920312575,1735.9389306772077,-140.37348026810923,-166.8121086865192,-1284.5842388563055,-520.6984615334991,-121.9910428517323,-265.55158800888444,991.2895991809361,1093.7665733357403
60.0,282.00000000000017,1410.970215748658,-545.503243361582,-1227.5893194030223,-1216.5123975868205,-82.43282610645026,-13104.787316610771,76.23901998670492,-164.58214880915304,-63.05784142941931,17.724997474371456,-396.26874094539016,-251.35728700712488,7621.500828256444,-456.0713002884874,-415.72529010358994,-104.37161600846184,2534.621978492004,-184.97371171578675,-219.81753907414605,-1862.3518412372327,-742.0456392782827,-163.43226970329877,-352.6150494795884,1461.5820277789655,1440.998499077632
72.0,284.40000049849186,1885.154848955032,-679.0011024959923,-1661.241666371304,-1556.9542300261003,-101.29910890150134,-16621.938910829533,165.76693094710436,-186.14472276253278,-89.85356441391059,83.36989838526202,-495.61633486318283,-313.14528378994885,7582.434710753435,-564.7123644194936,-515.1287934980994,-128.2555479529755,3470.600957807752,-227.3050182803136,-270.1265988663947,-2529.780154172209,-973.445275130282,-205.0972591659585,-437.58163575360174,1912.5628882445833,1770.3818057013077
84.0,302.40000049849243,2459.388162163653,-790.0343424264435,-2084.5991743294435,-1906.7574009298314,-108.70676003991824,-19757.889304536955,275.26722039718436,-162.0050258882602,-128.85541914356872,196.79554329979206,-595.3606832933234,-342.9682944166639,6511.027919130506,-613.1359546246133,-558.3305956600354,-136.1163649564737,4505.895214883435,-242.44790292099458,-289.7632423299814,-3183.3144984929163,-1147.403314213121,-227.13586815055413,-478.2072007058405,53297.84255462588,1799.2276038200844
96.0,320.4000004984923,3126.4454895792715,-926.0459570230586,-2496.1456872151516,-2330.2738182576777,-115.57169156605687,-22877.45766128846,406.1350637304797,-133.1259356294861,-180.4508891712821,330.34011340905323,-721.4552460830665,-370.78742747341516,5209.121182368506,-658.2453777653119,-598.1909827107236,-143.0114315624602,5516.684919189683,-256.10151402759317,-307.93122537452143,-3805.1153124531115,-1335.8732065814636,-247.77090860458782,-516.4747507533154,114077.90331203553,1804.7362037173075
108.0,338.40000049849215,3843.90510878365,-1073.1907600855602,-2890.6937068457596,-2776.592253910929,-121.76428566248144,-25964.774587701817,553.9667762344683,-100.78246700002755,-239.24504072122951,477.35256264361146,-859.9813836358649,-396.63303111630313,3826.6411088851605,-699.7194082144595,-634.6839588767256,-148.997116045471,6456.780517865356,-268.189827303325,-324.30186593633584,-4364.969180913839,-1531.7262923317192,-267.15402223994045,-552.0080793713036,176807.59412870754,1791.1025108339388
120.0,356.400000498492,4584.737316939745,-1225.7996884186205,-3265.391394516564,-3232.861082825849,-127.3955090088944,-29046.483091522958,719.1114121211965,-66.71005837640692,-302.59452466293027,639.1873932764979,-1004.9832403206606,-420.81078668491625,2517.5298153869603,-738.131027555082,-668.392816784795,-154.2753882826835,7303.54313690489,-279.0217387100621,-339.17579916767505,-4852.534794961983,-1737.477017788671,-285.4678019314755,-585.1802185631589,239413.8228075978,1763.2796784235588
132.0,374.400000498492,5330.006525054468,-1380.7007225810705,-3619.0292839539748,-3690.9683632675324,-132.54932534005786,-32159.49015204297,907.1312856308344,-32.04844769793121,-368.98020907172173,822.3758892002351,-1153.092586746794,-443.5167974919009,1457.2161428787779,-773.8805968015783,-699.7100764785292,-158.98419040353426,8073.984725131455,-288.81647830083574,-352.77935821242227,-5297.191095178328,-1960.489822879748,-302.8163598235744,-616.2549251194247,300830.2687024837,1724.833482232396
