t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.8020159402318,-65.39428128222184,-120.3245362303571,-127.00133766248176,-11.226434057802829,-1707.67601806516,-18.302106789668247,-25.461217623441097,-4.385574758814833,-26.435833403413067,-45.06736240935769,-33.130068596916395,1795.3079453167545,-61.009566747195194,-55.517025047290005,-14.216285166040711,237.25587217577237,-25.193342004794324,-29.936860207434982,-180.8831745383371,-72.21719227412784,-21.15550288196564,-46.91797019067873,130.45895380851454,196.3757650022603
24.0,274.8000000000003,362.9926142728603,-155.73592817893976,-297.1057684472672,-307.1048832019507,-25.933026184816473,-3935.2793003068277,-29.625743519113247,-58.895138852291765,-12.0367452380091,-46.325600906196875,-108.78200203875058,-76.91698776526984,3716.8478580448714,-141.31865254755627,-128.6300035512227,-32.83872068938865,591.9829682088841,-58.19570815073174,-69.15398425094301,-447.07006676813575,-181.55924767235967,-49.25584541003283,-108.76795121990467,330.11530701665384,453.58039346073696
36.0,277.2000000000001,637.8533387202821,-270.0526863578013,-539.1419654536645,-546.4063797177843,-43.38984449781713,-6637.500058681271,-23.368547035954993,-96.48860391545357,-24.01147353959198,-49.51583144024882,-191.49425515762096,-129.670585655886,5500.487160532842,-237.42447944868928,-216.19255962075678,-54.94229478184457,1087.5500421861668,-97.36838653651519,-115.70485392376459,-812.6479294554059,-331.7623880835623,-83.38948292862845,-182.9640610384189,613.5319550601956,758.8006431494509
48.0,279.6,986.491656875313,-403.31793029056394,-849.9546587761793,-849.3333604432153,-62.555387835976695,-9723.119345989575,10.247912026810635,-133.08314274039626,-40.984349808186366,-28.979095719918924,-290.06420856984823,-188.7145310006893,6869.481075302687,-344.06436382651276,-313.4508584668674,-79.20745920312575,1735.9389306772077,-140.37348026810923,-166.8121086865192,-1284.5842388563055,-520.6984615334991,-121.9910428517323,-265.55158800888444,991.2895991809361,1093.7665733357403
60.0,282.00000000000017,1410.970215748658,-545.503243361582,-1227.5893194030223,-1216.5123975868205,-82.43282610645026,-13104.787316610771,76.23901998670492,-164.58214880915304,-63.05784142941931,17.724997474371456,-396.26874094539016,-251.35728700712488,7621.500828256444,-456.0713002884874,-415.72529010358994,-104.37161600846184,2534.621978492004,-184.97371171578675,-219.81753907414605,-1862.3518412372327,-742.0456392782827,-163.43226970329877,-352.6150494795884,1461.5820277789655,1440.998499077632
72.0,284.4000000000005,1885.154854144974,-679.0011067686377,-1661.2416659365294,-1556.9542535978599,-101.29910967165708,-16621.938961284886,165.76693346303466,-186.14472533645142,-89.85356416224066,83.3698997758065,-495.6163377120469,-313.14528570694256,7582.434858917716,-564.7123682462525,-515.1287969701117,-128.25554894921797,3470.600949113826,-227.30502002906613,-270.12660092173644,-2529.7801545949205,-973.445283351033,-205.0972602598596,-437.58163859294126,1912.5621890720631,1770.3818216763343
84.0,286.80000000000064,2305.7103395958698,-777.48612793803,-2118.0119234226077,-1618.0330387713361,-115.47470228391053,-19875.302889589344,238.85232435425166,-191.90104305139886,-120.01954637108248,145.82666972754382,-568.4363711562065,-364.5170275638692,6480.0825271717595,-651.2876588064352,-594.7673389460408,-146.20515579517073,4470.53871811372,-259.1153638513481,-307.9277086213688,-3189.702981839408,-1160.458115216547,-241.34884259676096,-506.36475012513375,2119.9587702642143,2017.6558547011407
96.0,289.20000037737105,2659.4567928066053,-845.6956584562997,-2573.7421480138382,-1679.3631836563866,-127.9914056682588,-23243.962125515525,305.5965616459064,-197.46080530596117,-151.98767834614586,216.35638094934686,-613.9835029462482,-412.156426942934,4622.252775181029,-730.0108543671436,-667.3661854494404,-162.0548223086747,4975.368979141118,-287.2037084886935,-341.3052132021943,-3355.0507748401897,-1340.9664543522294,-275.6374628099573,-569.3772918025923,2282.817746165239,2235.7747443389985
108.0,307.2000003773711,3167.1400852395627,-943.3565629837932,-2983.8563896126307,-2094.2957163632946,-135.29220150254375,-26948.966275643073,420.26520152022755,-180.938831570344,-196.4884386220663,356.5341314371969,-700.4552891585629,-442.9615654737436,3086.622085381799,-779.142183823484,-711.3984974973971,-169.8473790234848,5710.3985407416385,-302.1721318485297,-360.6620699391115,-3732.287893979689,-1540.9322000146155,-298.7670179387055,-610.7785291387526,51403.343343334585,2232.6521991613986
120.0,325.20000037737094,3804.29216116229,-1087.0110354154983,-3353.9893948178806,-2552.669361666618,-142.16844585835068,-30727.137476826585,566.9456096889317,-155.34320539450363,-256.7114082525478,522.3068908692079,-833.9204849755665,-472.216905312785,1794.6701590851883,-825.6916574737456,-752.8827837293435,-176.93691658319253,6489.1566286572215,-316.02665633282953,-378.8740775578546,-4163.660222173862,-1762.2655637542105,-320.8123411282949,-650.2940939449134,106102.35864739938,2212.98849044056
132.0,343.2000003773707,4494.255355656331,-1246.7429501485735,-3686.1127272758285,-3006.0512694684617,-148.20394081596402,-34541.671147040564,744.7515007501506,-124.11018883573927,-325.89250296581383,716.085173669494,-984.8686671163672,-499.2269841354708,841.4602134142593,-867.8967243423186,-790.5218248192024,-183.04533454955083,7231.4361803399415,-328.0758456674855,-394.85053521559666,-4594.845844293647,-2004.4655144103408,-341.5027542254202,-686.4381046417861,157971.5304835626,2176.161704773422
