t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.8020159402318,-65.39428128222184,-120.3245362303571,-127.00133766248176,-11.226434057802829,-1707.67601806516,-18.302106789668247,-25.461217623441097,-4.385574758814833,-26.435833403413067,-45.06736240935769,-33.130068596916395,1795.3079453167545,-61.009566747195194,-55.517025047290005,-14.216285166040711,237.25587217577237,-25.193342004794324,-29.936860207434982,-180.8831745383371,-72.21719227412784,-21.15550288196564,-46.91797019067873,130.45895380851454,196.3757650022603
24.0,274.8000000000003,362.9926142728603,-155.73592817893976,-297.1057684472672,-307.1048832019507,-25.933026184816473,-3935.2793003068277,-29.625743519113247,-58.895138852291765,-12.0367452380091,-46.325600906196875,-108.78200203875058,-76.91698776526984,3716.8478580448714,-141.31865254755627,-128.6300035512227,-32.83872068938865,591.9829682088841,-58.19570815073174,-69.15398425094301,-447.07006676813575,-181.55924767235967,-49.25584541003283,-108.76795121990467,330.11530701665384,453.58039346073696
36.0,277.2000000000001,637.8533387202821,-270.0526863578013,-539.1419654536645,-546.4063797177843,-43.38984449781713,-6637.500058681271,-23.368547035954993,-96.48860391545357,-24.01147353959198,-49.51583144024882,-191.49425515762096,-129.670585655886,5500.487160532842,-237.42447944868928,-216.19255962075678,-54.94229478184457,1087.5500421861668,-97.36838653651519,-115.70485392376459,-812.6479294554059,-331.7623880835623,-83.38948292862845,-182.9640610384189,613.5319550601956,758.8006431494509
48.0,279.6,986.491656875313,-403.31793029056394,-849.9546587761793,-849.3333604432153,-62.555387835976695,-9723.119345989575,10.247912026810635,-133.08314274039626,-40.984349808186366,-28.979095719918924,-290.06420856984823,-188.7145310006893,6869.481075302687,-344.06436382651276,-313.4508584668674,-79.20745920312575,1735.9389306772077,-140.37348026810923,-166.8121086865192,-1284.5842388563055,-520.6984615334991,-121.9910428517323,-265.55158800888444,991.2895991809361,1093.7665733357403
60.0,282.00000000000017,1410.970215748658,-545.503243361582,-1227.5893194030223,-1216.5123975868205,-82.43282610645026,-13104.787316610771,76.23901998670492,-164.58214880915304,-63.05784142941931,17.724997474371456,-396.26874094539016,-251.35728700712488,7621.500828256444,-456.0713002884874,-415.72529010358994,-104.37161600846184,2534.621978492004,-184.97371171578675,-219.81753907414605,-1862.3518412372327,-742.0456392782827,-163.43226970329877,-352.6150494795884,1461.5820277789655,1440.998499077632
72.0,284.4000000000005,1885.154854144974,-679.0011067686377,-1661.2416659365294,-1556.9542535978599,-101.29910967165708,-16621.938961284886,165.76693346303466,-186.14472533645142,-89.85356416224066,83.3698997758065,-495.6163377120469,-313.14528570694256,7582.434858917716,-564.7123682462525,-515.1287969701117,-128.25554894921797,3470.600949113826,-227.30502002906613,-270.12660092173644,-2529.7801545949205,-973.445283351033,-205.0972602598596,-437.58163859294126,1912.5621890720631,1770.3818216763343
84.0,286.80000000000064,2305.7103395958698,-777.48612793803,-2118.0119234226077,-1618.0330387713361,-115.47470228391053,-19875.302889589344,238.85232435425166,-191.90104305139886,-120.01954637108248,145.82666972754382,-568.4363711562065,-364.5170275638692,6480.0825271717595,-651.2876588064352,-594.7673389460408,-146.20515579517073,4470.53871811372,-259.1153638513481,-307.9277086213688,-3189.702981839408,-1160.458115216547,-241.34884259676096,-506.36475012513375,2119.9587702642143,2017.6558547011407
96.0,289.20000000000067,2659.4567918525167,-845.6956589819532,-2573.7421484846454,-1679.3631842121479,-127.99140584314678,-23243.96212550509,305.5965609006391,-197.4608059606755,-151.98767834523898,216.35637995215515,-613.9835031417297,-412.1564274208872,4622.2527767250385,-730.0108552781082,-667.3661862850074,-162.0548225398099,4975.368981309659,-287.20370889058387,-341.30521366930145,-3355.0507776728537,-1340.9664549208164,-275.63746310062396,-569.3772924844881,2282.8174217412807,2235.774749950293
108.0,291.6000000000007,2954.5572566711794,-898.3117714132197,-2979.99981081853,-1741.8090611249268,-138.92081074746602,-26816.39094230306,370.7107463314733,-203.48510808001416,-184.56574063730716,298.64020802960306,-646.8098630348705,-456.50850978637806,2597.379472655171,-801.5047376356277,-733.5133328483473,-175.89543356990103,5331.775981958353,-311.7309338232413,-370.45003942578995,-3412.9972313867124,-1519.2833443924096,-308.3317675565388,-627.1519593127925,2394.278171507659,2426.0144606152417
120.0,294.00000079177005,3175.3932868072293,-942.7546560133767,-3257.7814844120508,-1804.5137967601052,-147.74693781305226,-30478.111505564757,451.4185015960112,-208.89342790172398,-217.1789920893839,411.5990264406679,-675.2704729579549,-498.8434382374111,538.7932817226035,-865.7581534884191,-793.4496301844777,-187.07317502129249,5565.062214991272,-331.5387179652156,-393.9862229213268,-3470.723532529886,-1709.7975117427782,-341.252315816975,-680.3256759016843,2462.450525798683,2579.3532498876725
132.0,312.00000059315,3539.4425508363847,-1045.102206649596,-3472.6089978586374,-2242.351347284666,-154.4239545925131,-35031.45298675978,605.7380058526545,-202.64957280594555,-265.0800005972508,620.667670812572,-766.9107150109738,-531.5133706456735,248.48851912121341,-915.14281085894,-838.5276574424053,-194.53926323959635,6090.119513233134,-345.5588670269155,-411.7153343561194,-3858.5964335465355,-1974.5614296105023,-366.8763636375838,-722.3057230219349,35931.453637176346,2549.9758762331794
