t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000002,152.6169571774776,-65.15596818623334,-120.26167498975691,-126.92337979890885,-11.211674483937701,-1705.0354410997063,-18.17883401561404,-25.362194499227904,-4.035396105500467,-26.444549855844244,-44.85577492535375,-33.091709597551244,1790.391945465353,-60.93455426505124,-55.44923258187291,-14.197593724770929,236.9530974597605,-25.160218877139478,-29.897501652945287,-180.79081244485732,-72.07878727528892,-21.132887118906133,-46.861485206064835,130.32328550149896,196.11753565260778
24.0,271.9440000000004,361.38201755037505,-154.2968711494784,-296.6336180205347,-306.45168078015854,-25.842101664030075,-3921.3016490120576,-29.076760443416994,-58.379351079251386,-10.32430734806831,-46.42746198561837,-107.50757691106274,-76.67492012805059,3693.053415399677,-140.85078492223607,-128.20661989241,-32.72358004836306,590.0846067479114,-57.99166275386117,-68.91152120207393,-446.37377668167187,-180.6584618423344,-49.110761588424516,-108.41421435313879,329.08846284230776,451.9896861382751
36.0,272.91600000000017,631.4558774541338,-265.2507849027534,-537.3902511104413,-543.8887602220213,-43.105366801426094,-6598.060025387167,-22.27573453745804,-95.08533248427463,-19.383348866143066,-50.15629704718314,-187.20739974233044,-128.90137335260238,5440.284434638581,-235.94879737268312,-214.85608693806884,-54.582081364664845,1081.094057993666,-96.73001394444766,-114.94625634863759,-810.0558569366458,-328.6223843725465,-82.9237038862463,-181.8454331188396,609.3123799801848,753.8244564905812
48.0,273.88800000000026,968.6079767113853,-390.72930289721586,-845.2428240590435,-842.2657702770698,-61.89662586290605,-9638.341798209305,11.248105463810155,-130.26779753666213,-31.340662772194538,-31.48450205217144,-278.6680978932598,-186.91839766876754,6755.932009127604,-340.63224959484467,-310.3412377709009,-78.37343841786516,1719.0348371029224,-138.8953261250611,-165.05544171068618,-1277.5549563042575,-512.4052667370062,-120.89755733873089,-262.94618025483464,977.4138454038714,1082.2463840505795
60.0,274.86000000000024,1368.5672836188946,-516.4144129405387,-1216.7994903303058,-1195.4228412599166,-81.07308536735661,-12940.692219178924,74.48546926133582,-159.75971275042016,-45.85218049011892,10.22935970364954,-369.64065996874126,-247.6623683030525,7435.022775263376,-448.9995098142364,-409.3196851954806,-102.6506317305035,2496.689892367174,-181.9231684418719,-216.19166792309224,-1845.8482817826,-722.6051195366259,-161.18763696773078,-347.2491524117293,1415.875235131837,1417.2322227398636
72.0,275.83200000000096,1758.565437885768,-614.4340748033113,-1630.651759289281,-1344.6500055189927,-96.5584433856104,-16091.02323167829,141.09004358222353,-172.65546889665336,-62.236171787500645,57.76469332482808,-439.6254412895553,-300.90128146901606,7096.032440617361,-540.6947713489834,-493.43618486193986,-122.25767335081869,3407.0309387028037,-216.6716476083124,-257.48536018693767,-2479.709285565812,-906.2038124892264,-197.90943069905364,-419.5093325622244,1677.3306156927385,1687.5733295609264
84.0,276.80400038174076,2077.8386260193693,-670.7772910278441,-2056.8691797348597,-1369.1089175846582,-107.78356779042822,-19077.871134750305,197.22601933804765,-175.5610250633242,-78.9335653510436,111.88789208542401,-475.64393852998165,-344.26227225535484,5869.610134459824,-611.9319914081901,-559.1816329193528,-136.47242273306514,4273.855880149863,-241.86217012306045,-287.4187374564113,-3030.3839646477672,-1058.9609600164738,-229.29724326362702,-476.6564788753423,1803.6337366258067,1883.2934324596501
96.0,305.50800038174043,2576.318646474239,-777.3090982427035,-2470.759065004607,-1790.0327801417902,-115.19565441679148,-22447.89503545544,301.94749930360626,-160.25873649854614,-117.31799591679712,236.73155584547638,-571.133485606803,-373.7442073220753,4749.872706624298,-660.0500527520488,-601.8841552734784,-144.1566210226317,5153.923878406289,-256.83744571491275,-307.0531906571884,-3539.2964283898077,-1243.8276471860559,-251.0040637317518,-517.1508465916737,59340.70116496205,1897.0134507306686
108.0,334.2120003817402,3257.46180177683,-935.5340079690136,-2877.851056152576,-2291.3807537061202,-122.55588736918932,-25896.877922157455,440.8422881579103,-135.858478925721,-177.0522576839755,388.0931682164078,-718.9566544420098,-402.41769793521,3731.0062428421047,-707.283554438147,-643.3162601089033,-151.3839883993142,6153.158694593542,-271.3152185005131,-326.5192789638631,-4143.7607382791,-1453.5818304281754,-271.9878387620479,-557.21189467283,130081.83414557765,1895.5908508391171
