t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.48818235101498,-64.988537071514,-120.21833281892677,-126.86953207394004,-11.201477568893235,-1703.2163197624177,-18.094412331535775,-25.294047147932115,-3.7846203296593193,-26.452124354741922,-44.70680751592354,-33.065246144063046,1787.0041801845964,-60.88276808327903,-55.40243459847027,-14.184680523996324,236.74175388876318,-25.137335285288614,-29.870310101925348,-180.7270677855286,-71.98161546375754,-21.117300152366262,-46.82249896308405,130.22567303796436,195.93913576777206
24.0,270.0,360.23509778590824,-153.2514325933205,-296.3041652936002,-305.99248015070634,-25.77843071772213,-3911.559437617531,-28.703183452291753,-58.02196625441445,-9.040650990182026,-46.51948558078302,-106.57742145562722,-76.50589754845262,3676.4719005090947,-140.52364307118827,-127.91063017627663,-32.64295312333383,588.7272545919993,-57.84877920422934,-68.7417337765579,-445.8870927496037,-180.00698685841718,-49.00965292024954,-108.16699226626848,328.31406564419837,450.8758112549786
36.0,270.0,626.7653831363814,-261.62250857753486,-536.1518333660806,-542.0689730399107,-42.90256292237135,-6570.183253139689,-21.56642130801619,-94.1105712612672,-15.780746804233448,-50.716355529453665,-183.946284644022,-128.3557859389804,5397.7934876458485,-234.89956692346615,-213.9061097199215,-54.32529601341667,1076.35893835541,-96.2749289141352,-114.40545366312462,-808.2177510300684,-326.2804383534553,-82.59443295164931,-181.05073592087663,605.9514507545974,750.2771737950559
48.0,270.0,954.9830562643325,-380.739293238126,-841.8289669375137,-836.8003419267887,-61.408403372586285,-9576.574568667682,11.682570742210642,-128.29785829463896,-23.624941684248284,-33.65670925522314,-269.5618145978843,-185.60006745881375,6673.6642698762125,-338.1014521497819,-308.0495021306261,-77.75538021235386,1706.2533695634322,-137.799885665368,-163.75354252744103,-1272.4320484420311,-505.94375490758637,-120.09997032750994,-261.0280208972147,965.3642953470405,1073.7096943207082
60.0,270.0,1333.0026043323844,-491.99599494908546,-1208.249201388136,-1168.217023192074,-79.86879608504026,-12801.493542025226,71.6095509464039,-155.88544318476153,-31.8719666950091,3.3756223134066152,-347.40115242612876,-244.48099206084848,7281.159480680618,-442.8272707704367,-403.73785826512426,-101.12676669099532,2468.040100550863,-179.22173589765274,-212.98035045625736,-1832.6091976466207,-705.1732503675743,-159.29071534065446,-342.58741751863266,1362.9424078633788,1396.1906900814595
72.0,270.0,1656.03809690089,-560.2876422244098,-1603.7480340069287,-1199.5289554288754,-92.3802504457732,-15651.453743783932,122.67934099405058,-162.12379336218805,-39.67038310710513,41.51552114141222,-393.03913364218624,-290.14873211214876,6694.588617790698,-519.5656973784534,-474.3550842021681,-116.97033823841305,3349.6892417770414,-207.29883899033882,-246.34390024055747,-2435.181633679459,-853.2532443986847,-191.61323258482722,-403.62123398696366,1507.106812333319,1614.570474777371
84.0,270.0,1928.8306215248672,-581.7028587173137,-1992.7520041036478,-1198.9309959953464,-97.84354760199277,-18137.915000366647,174.07980843824907,-148.9558089515754,-46.074377630611274,98.88717015179185,-404.56143661477546,-319.41096880045325,4999.897003092991,-562.3952881419274,-514.5124322366596,-123.88928047404967,4115.636778377463,-219.55970342391115,-260.91259772158617,-2880.773156101478,-958.6275248847047,-215.04804724205385,-439.59256999394887,1548.7685178884196,1709.5439545660233
96.0,270.0000000172236,2181.6346522077115,-582.6187929477568,-2342.862869832669,-1199.9522791778463,-98.10991359100865,-19410.801499233003,296.63361455542645,-118.67078385320019,-50.951821675358545,232.53430751161508,-404.99501129282964,-343.29141416464125,800.0825735059558,-586.9372147144911,-538.9240911643928,-124.22663528066875,4388.922629951112,-220.15750605516106,-261.62290378618184,-2889.0072644663614,-1094.61076624232,-238.64437212403058,-463.8001008420811,1550.190122805714,1713.5229129784418
108.0,287.99999985404475,2546.0991345860925,-658.249572124321,-2676.394170120839,-1567.1847074906177,-104.52266783234538,-22819.20382206553,430.83027180158194,-106.83028021492785,-74.71883860940332,377.6968609843457,-470.789290376583,-372.4810539083005,638.5334414105882,-632.2231081530206,-579.7375002149308,-131.07733430513454,4978.120558675956,-233.31107220999317,-278.62572614657654,-3240.071641188119,-1292.3083848908007,-261.09159629343884,-502.2902388116342,44493.34025180725,1719.9592499576133
