t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000002,152.8020159402318,-65.39428128222184,-120.3245362303571,-127.00133766248176,-11.226434057802829,-1707.67601806516,-18.302106789668247,-25.461217623441097,-4.385574758814833,-26.435833403413067,-45.06736240935769,-33.130068596916395,1795.3079453167545,-61.009566747195194,-55.517025047290005,-14.216285166040711,237.25587217577237,-25.193342004794324,-29.936860207434982,-180.8831745383371,-72.21719227412784,-21.15550288196564,-46.91797019067873,130.45895380851454,196.3757650022603
24.0,274.8000000000003,362.9926142728603,-155.73592817893976,-297.1057684472672,-307.1048832019507,-25.933026184816473,-3935.2793003068277,-29.625743519113247,-58.895138852291765,-12.0367452380091,-46.325600906196875,-108.78200203875058,-76.91698776526984,3716.8478580448714,-141.31865254755627,-128.6300035512227,-32.83872068938865,591.9829682088841,-58.19570815073174,-69.15398425094301,-447.07006676813575,-181.55924767235967,-49.25584541003283,-108.76795121990467,330.11530701665384,453.58039346073696
36.0,277.2000000000001,637.8533387202821,-270.0526863578013,-539.1419654536645,-546.4063797177843,-43.38984449781713,-6637.500058681271,-23.368547035954993,-96.48860391545357,-24.01147353959198,-49.51583144024882,-191.49425515762096,-129.670585655886,5500.487160532842,-237.42447944868928,-216.19255962075678,-54.94229478184457,1087.5500421861668,-97.36838653651519,-115.70485392376459,-812.6479294554059,-331.7623880835623,-83.38948292862845,-182.9640610384189,613.5319550601956,758.8006431494509
48.0,279.6,986.491656875313,-403.31793029056394,-849.9546587761793,-849.3333604432153,-62.555387835976695,-9723.119345989575,10.247912026810635,-133.08314274039626,-40.984349808186366,-28.979095719918924,-290.06420856984823,-188.7145310006893,6869.481075302687,-344.06436382651276,-313.4508584668674,-79.20745920312575,1735.9389306772077,-140.37348026810923,-166.8121086865192,-1284.5842388563055,-520.6984615334991,-121.9910428517323,-265.55158800888444,991.2895991809361,1093.7665733357403
60.0,282.00000000000017,1410.970215748658,-545.503243361582,-1227.5893194030223,-1216.5123975868205,-82.43282610645026,-13104.787316610771,76.23901998670492,-164.58214880915304,-63.05784142941931,17.724997474371456,-396.26874094539016,-251.35728700712488,7621.500828256444,-456.0713002884874,-415.72529010358994,-104.37161600846184,2534.621978492004,-184.97371171578675,-219.81753907414605,-1862.3518412372327,-742.0456392782827,-163.43226970329877,-352.6150494795884,1461.5820277789655,1440.998499077632
72.0,284.4000000000005,1885.154854144974,-679.0011067686377,-1661.2416659365294,-1556.9542535978599,-101.29910967165708,-16621.938961284886,165.76693346303466,-186.14472533645142,-89.85356416224066,83.3698997758065,-495.6163377120469,-313.14528570694256,7582.434858917716,-564.7123682462525,-515.1287969701117,-128.25554894921797,3470.600949113826,-227.30502002906613,-270.12660092173644,-2529.7801545949205,-973.445283351033,-205.0972602598596,-437.58163859294126,1912.5621890720631,1770.3818216763343
84.0,286.80000000000064,2305.7103395958698,-777.48612793803,-2118.0119234226077,-1618.0330387713361,-115.47470228391053,-19875.302889589344,238.85232435425166,-191.90104305139886,-120.01954637108248,145.82666972754382,-568.4363711562065,-364.5170275638692,6480.0825271717595,-651.2876588064352,-594.7673389460408,-146.20515579517073,4470.53871811372,-259.1153638513481,-307.9277086213688,-3189.702981839408,-1160.458115216547,-241.34884259676096,-506.36475012513375,2119.9587702642143,2017.6558547011407
96.0,289.1999997703586,2659.456725051851,-845.6956371501501,-2573.7420859943154,-1679.3631832543774,-127.99140302072338,-23243.962416073235,305.5965624903109,-197.4608038793792,-151.98767900541208,216.35640050381048,-613.9834864718886,-412.1564210060101,4622.2526718925365,-730.0108418590521,-667.3661742080083,-162.05481892878936,4975.368929663925,-287.20370252078226,-341.3052061400735,-3355.050772347829,-1340.9664505595508,-275.6374596990968,-569.3772826446314,2282.818635338506,2235.7746903358898
108.0,289.1999997703586,2970.8547073817685,-864.1678456725977,-2942.598697080359,-1682.4984833835483,-130.6336286444169,-26289.734856544357,374.16388827670744,-172.6233985448865,-180.89132083039547,311.42159931880883,-627.9399070479619,-434.14584007451066,2263.86382255359,-758.5877562463344,-694.4485333727338,-165.2087302849462,5309.864664656954,-292.94606972866654,-348.3363020775754,-3356.440633768119,-1458.66481167119,-294.82334382800525,-594.8271705617419,8794.820314893614,2177.5313517148843
120.0,289.1999997703586,3193.9775481264282,-867.030493530903,-3174.077103546018,-1684.8026772502585,-131.12965910186082,-28794.559867701242,480.44439050314236,-147.44191107770698,-202.60273962391085,457.8025788713906,-629.936760458072,-456.47882348554856,-507.75263899122973,-782.1556862795333,-717.749456052171,-165.8137272527927,5479.501548734178,-294.03667190306334,-349.65725701961225,-3356.055896855085,-1609.3283974137103,-316.6290210289162,-617.7953162525412,9581.639577389135,2082.743069658544
132.0,289.1999997703586,2886.861136523849,-867.3069619233644,-3269.886459477241,-1686.220541423498,-131.16283736542755,-29139.108380693677,1074.0135940776638,-135.31961542265972,-226.7941572115083,868.6208656370027,-630.1550265698446,-470.7786724308826,-1397.6232579628888,-796.5381097111787,-732.1142392400454,-165.854402550502,5028.783047294079,-294.1098227978709,-349.74562850429237,-3356.008366491836,-2020.4341284027782,-330.8935837112768,-632.1374157197182,9627.22859997752,1981.1072529438618
