t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.80000000000047,153.10262450102405,-65.77583744462183,-120.42812704215314,-127.12946626625848,-11.250695136349975,-1712.0354487134687,-18.507366388389162,-25.624878569650402,-4.930241995721267,-26.427225722055823,-45.40498771782318,-33.193253189892644,1803.4210517571657,-61.13300051896744,-55.62859133623429,-14.24700967205487,237.74544000062727,-25.247788613083966,-30.001555940472628,-181.03515041272323,-72.43897699689062,-21.192809467579796,-47.01094894457279,130.66802752933253,196.80023896249205
24.0,279.6000000000002,365.5228419567078,-157.93495647121733,-297.8728039617545,-308.1535941410341,-26.0800186095532,-3958.0376539644944,-30.54768223937601,-59.74033072651974,-14.533320320106327,-46.23143042027755,-110.71487206838829,-77.30984470508007,3755.5892238582455,-142.07654658542785,-129.31598847188744,-33.02486719146868,594.9544908348012,-58.52558170492833,-69.54596067311877,-448.198327123973,-182.94501040090574,-49.49191380724626,-109.34133144200455,331.5973298498431,456.15211642448395
36.0,284.4000000000001,647.5318288700429,-277.0272347071085,-541.9453325071973,-550.3212597383259,-43.841354972504945,-6700.851084485849,-25.306991890241264,-98.7853677030257,-30.421265847267932,-48.83640412361675,-197.65130362208617,-130.89875872818953,5597.414067192897,-239.77392624325378,-218.32109060582448,-55.51403934605268,1097.3393874267654,-98.38161233504347,-116.90886887905526,-816.7789135531316,-336.40906594707633,-84.1360578051423,-184.74677788895679,619.2268992619496,766.69930023879
48.0,289.2000000000002,1012.3482756712801,-420.541920027739,-857.3388883359744,-859.672627618899,-63.569204814211254,-9856.312807342974,7.889986467812721,-137.70225199485154,-53.845321490836206,-26.16931351843034,-305.45277245143933,-191.505931374225,7049.395342171078,-349.37347802675606,-318.26379518041335,-80.49111977565059,1760.678318725536,-142.64844156806785,-169.51558158233135,-1295.5159067253878,-532.4158787757575,-123.70107749463179,-269.5882997620013,1008.4246865051854,1111.4986488740817
60.0,294.00000000000034,1468.1579603092077,-582.7516512807222,-1243.7331369977421,-1240.6053887407488,-84.35258223383748,-13345.557689143125,76.0529562089931,-172.28174344369287,-85.44692495761112,26.076428096346103,-430.04219293301446,-256.6792076183981,7901.562245733384,-466.1608017513503,-424.87478789560316,-106.80192190800865,2588.4283560190333,-189.28114801326984,-224.93678219370628,-1886.629985870454,-767.2631315954927,-166.7065569988319,-360.2955579076289,1508.342162079681,1474.5644179127407
72.0,298.8000000000003,2015.3933381259967,-753.9072211190613,-1695.4445749873455,-1693.0254842423376,-105.45648298867842,-17109.85001422502,180.31053984306922,-200.1194172425021,-125.23196504296138,107.98744225206484,-563.0010814452841,-324.3339807456263,8036.600539171346,-586.2259867570523,-534.6038325014033,-133.51576283477766,3569.1377701738247,-236.63036967885924,-281.21248420435694,-2584.273410450527,-1034.5771009824914,-211.8518693231537,-453.88116199457187,2108.0938261426872,1843.008501544855
84.0,303.6000000000005,2607.5125365415915,-917.5280195536627,-2194.2710231384594,-2035.5889334900735,-124.69297990897783,-20928.274732155187,299.2293333054177,-215.5560368377241,-172.90156329003852,203.44969934148173,-691.8028994204981,-388.9592998681192,7284.306106382688,-698.6239101271354,-637.5818597169318,-157.86735628145163,4678.451730835944,-279.79135761817764,-332.5086834801016,-3349.506973471838,-1299.0386330682118,-255.95938424238383,-542.1410431318114,2602.1618716317435,2178.64403630566
96.0,308.40000003143973,3149.8743827134854,-1051.6511951985535,-2704.010634409301,-2157.2293326301765,-140.60625053443405,-24625.781612894738,399.1334188603687,-220.52653479773198,-226.78871569479662,294.20654179161994,-797.1170675589763,-446.3627844110046,5474.84196854866,-795.5464765175201,-726.7158077890477,-178.0157977447427,5541.359658926773,-315.49965603479353,-374.9434281226812,-3817.861022362471,-1529.6113668096882,-296.389357143421,-619.0918748949694,2884.640915006909,2456.06496193197
108.0,326.39999943752196,3811.4585768322368,-1175.8124308095976,-3166.4438930796687,-2580.343394290739,-148.45958335527877,-28466.340925125452,538.8699609544002,-195.38478029137408,-289.8174626006957,454.60950283831187,-909.2928776648828,-479.4395825341522,3475.1145096326327,-848.3412888644725,-773.9877057155869,-186.36196769312932,6345.403005297643,-331.56570144966406,-395.76246551995825,-4204.395329388684,-1754.217808343646,-321.21245038264345,-663.6072459707166,56942.71067660869,2450.1730961909057
