t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.828,152.98240293683875,-65.6240422810375,-120.3864749524532,-127.07799783927132,-11.240947947683589,-1710.2811852941875,-18.424517588061036,-25.558999859036152,-4.715866387676974,-26.429831958867357,-45.27084240304506,-33.16784880258335,1800.1565551144627,-61.08339028629908,-55.58374894825236,-14.234665661016871,237.54996640997925,-25.22591395531719,-29.975563624126778,-180.9740778546111,-72.35072406034597,-21.17780189475056,-46.973574451973974,130.58606740092318,196.62969997436775
24.0,277.656,364.52276904804006,-157.07451905618615,-297.56592700997646,-307.7357045387049,-26.021291739377784,-3948.921539470091,-30.17452508889196,-59.40114346612032,-13.573489442185583,-46.25884050445973,-109.96077205784276,-77.1526839311871,3740.0688408461115,-141.77354515517897,-129.04171562176424,-32.95049662664939,593.7815049553054,-58.39378888061944,-69.389356978605,-447.7473427884785,-182.40157697854812,-49.39739373558664,-109.11204827123396,331.0300736390324,455.12463721497465
36.0,281.48399999999975,643.7556573508688,-274.3449101354666,-540.8283672658772,-548.7766772551965,-43.66189412338362,-6675.5646004928685,-24.509229487626328,-97.86361442735009,-28.002075725157066,-49.058826716986026,-195.29391437466592,-130.40967447490098,5558.6920086163855,-238.83917238367042,-217.4741395239175,-55.28678539585081,1093.5142409889636,-97.97888393599068,-116.43031147052824,-815.1353844415602,-334.60977629776073,-83.83839360178742,-184.03728477944196,617.0959721340727,763.5597495046806
48.0,285.3119999999998,1002.4071733598788,-414.0491241108022,-854.4130039667272,-855.6607735104832,-63.169249932268364,-9803.408037482193,8.926884469436512,-135.8446151879675,-49.05776157274384,-27.12838982335814,-299.68408108539296,-190.40158644638709,6977.716684057196,-347.2758869382345,-316.36193181669216,-79.98469501099798,1751.1197197337328,-141.7509450704945,-168.44904944221273,-1291.1956471040633,-527.9426545471499,-123.0233368958047,-267.99269186362295,1002.1879836377451,1104.5029226791407
60.0,289.1399999999997,1446.6063579317156,-569.0289226346777,-1237.3981605280019,-1231.7187100307235,-83.60788628564096,-13251.080146260581,76.46519713414166,-169.18359714518044,-77.19111693298417,23.198929024457673,-417.6675208666407,-254.60441618788258,7790.8181659692955,-462.2366174574779,-421.31518160919126,-105.85912019993532,2567.8857168682594,-187.61018685260996,-222.95096324156523,-1877.1570121899435,-757.8429059944823,-165.4260710033442,-357.305907074026,1492.144630110062,1461.542536951279
72.0,292.9679999999997,1972.2668917942817,-727.211510406533,-1683.0590010341687,-1668.7589690660054,-104.15668259215695,-16950.206571274957,177.5297255830575,-195.46117059533503,-112.23215794492067,100.66621476700105,-538.6575542377385,-320.7199698224263,7880.712340316367,-579.3839552093623,-528.3986878583854,-131.87070822817793,3529.2144848268154,-233.71436427696779,-277.7464543697104,-2564.8314867733384,-1015.8379596952238,-209.6242076001698,-448.66976025286715,2062.2102330984885,1820.2929701546316
84.0,296.7960007607179,2497.5843391079475,-866.6508769954917,-2166.0789903134278,-1866.5740262642832,-121.24347731995971,-20522.5366160054,276.48017286914904,-205.7092367984948,-153.62979724827397,180.44856223545753,-647.1652294923201,-379.83420402091417,6963.800466849394,-680.931782743939,-621.5821439557872,-153.50368236535815,4608.405195231038,-272.0546906741026,-323.31044806553996,-3294.8465127274317,-1245.7447710509566,-250.51331966730984,-528.7743348841864,2409.8805683578476,2118.4070024165408
96.0,325.50000016862754,3175.7443623482804,-1004.9886902791807,-2632.216157158636,-2339.729410344921,-129.56476030740365,-24105.505698399305,414.44938284488785,-181.5051811815613,-209.8599781934463,330.56093190639837,-773.1868307035529,-412.4525452441189,5511.107189332269,-734.4799905240401,-668.9899341494227,-162.07282398087895,5702.679419717214,-288.8107401893605,-345.3489090960132,-3964.834673508415,-1463.0684134401301,-274.40725263995137,-573.8205885926193,68950.14172789895,2133.6238843496244
108.0,354.20400016862743,3980.643422484078,-1182.220307286455,-3086.0563655440933,-2894.2459251744353,-137.53715415480926,-27751.633010953366,581.2666026581569,-152.40366908266796,-280.83569221397295,506.7011682703189,-939.2005986952281,-443.5927380251923,4064.8491656624406,-785.728578561349,-713.9177381580395,-169.866223640557,6810.30371434663,-304.4584710779645,-366.43132095470764,-4636.708275853096,-1702.349775753263,-297.22086371817943,-617.3348082794895,146759.04441261644,2128.7776864192733
