t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999997,152.9638876010725,-65.6190305309226,-120.38164632236693,-127.06777471007761,-11.238382933852362,-1709.9808068371096,-18.431662725113924,-25.551666464509434,-4.716203956805643,-26.43672082498437,-45.26848804906298,-33.16383361141384,1799.7828883611403,-61.07006280476586,-55.576664834202106,-14.233272158908646,237.5606413372477,-25.221577768013518,-29.969272768269438,-180.9613303499036,-72.3298487991901,-21.177105788291904,-46.9631502677111,54.268594207413514,196.62990023718487
24.0,277.6559999999997,364.4951293002489,-157.06286323312517,-297.55398417834,-307.71438388198516,-26.014834380705494,-3948.165869431952,-30.196312334498582,-59.3814217432919,-13.574450305004232,-46.284030147656125,-109.95577137584193,-77.1427374854148,3739.147399816828,-141.74010383131863,-129.02407903548726,-32.94702097613613,593.8147226500654,-58.38289749736625,-69.37352950347598,-447.71545426243927,-182.34132670251608,-49.39581318824368,-109.08591034829112,137.56805521471787,455.1259294745159
36.0,281.48399999999964,643.731195535346,-274.3248546881513,-540.8069005557478,-548.743463779706,-43.6498953135231,-6674.175332564638,-24.55685952110091,-97.8250443202897,-28.004032795191957,-49.11871699389404,-195.2861948213776,-130.3914065316346,5557.01915624534,-238.77720246990282,-217.441613303411,-55.28035542595821,1093.5886825935854,-97.95866773731878,-116.40090983245796,-815.0770387567708,-334.4848687389549,-83.83567968459752,-183.98888077610587,256.4477641875841,763.562837619998
48.0,285.3119999999997,1002.393344189178,-414.0179737587574,-854.3784551880186,-855.6128521241267,-63.14972562269527,-9801.191617054155,8.836081028665495,-135.7795711922784,-49.06102955674186,-27.243759374089187,-299.6730327904819,-190.37199099562642,6975.09410811297,-347.17522420811446,-316.30910517373314,-79.97420483591684,1751.2602214041447,-141.71802861930234,-168.4011992796251,-1291.101345130628,-527.7213639343275,-123.01904199828236,-267.91410779214607,416.4759765219844,1104.5072761910887
60.0,289.13999999999976,1446.6040959668617,-568.9846731137761,-1237.347636439673,-1231.6523467837844,-83.57884183698619,-13247.875553195607,76.3090109888346,-169.08427141595988,-77.19596883460423,23.00655307871856,-417.6531554184693,-254.5605925934708,7787.117835668285,-462.0870450911576,-421.2368194556142,-105.8435333904009,2568.1245673513163,-187.5612343638235,-222.87978651568642,-1877.0181284723906,-757.4930480349414,-165.41989029371584,-357.1891756220814,620.0814415858257,1461.5494536596786
72.0,292.9679999999999,1972.2767069351614,-727.1546671853091,-1682.9921979439646,-1668.6805078775055,-104.1168130962544,-16945.964974230268,177.29074942145073,-195.32129856750822,-112.23870654031498,100.38391092387076,-538.641521321945,-320.66030165712004,7875.971990925786,-579.1788107911484,-528.2918266317123,-131.84950987620354,3529.5836620999316,-233.64731822936562,-277.64880826239386,-2564.6460443876167,-1015.3403946799467,-209.61627437445043,-448.5096633164926,856.9865462757041,1820.3072629157357
84.0,296.7959999999999,2497.6558675057067,-866.5952730101307,-2166.0128513772256,-1866.5737490934714,-121.19829709299674,-20517.97309196055,276.2211414063382,-205.54049697446519,-153.63729793965712,180.12926320660696,-647.1547630264721,-379.76845966241035,6958.920811556014,-680.6995382789979,-621.4640631913858,-153.4806959733945,4608.874256930402,-271.9795064069242,-323.20010229104156,-3294.6738128518386,-1245.1863171830312,-250.50652791388978,-528.592963361349,1001.5030284852153,2118.4483566363506
96.0,300.6239999999995,2965.095024664527,-973.1216001760608,-2655.501689199474,-1963.77685977016,-135.98505412709645,-24099.19854882914,362.67301225598925,-211.26494547258278,-199.32062950708996,262.7179600640316,-726.9068863260746,-433.8514678172833,5129.474053501395,-771.4985600684151,-705.0356925260892,-172.206903645045,5315.15414961116,-305.16326241665973,-362.63191495341687,-3630.8819378737444,-1457.7113131552494,-288.8186072324399,-600.832799827198,1100.8410223702006,2376.287740913196
108.0,304.45200036197804,3369.2314599748233,-1056.5210872423318,-3107.791149095618,-2062.051325980161,-149.78856801029258,-27958.14308540461,445.13828761708925,-219.89803696026414,-247.77683303249165,358.3405046020004,-785.3114961888814,-485.90382410621095,3030.0295546756356,-857.8262269865064,-784.6162760272931,-189.6885156948909,5737.247256006568,-336.1411704519307,-399.4416401672152,-3723.895173069606,-1674.6297567686931,-326.1484573844215,-669.8343266520234,1177.3784257276936,2616.7804126023484
120.0,311.7480003619782,3779.259522537241,-1124.3772253636698,-3431.1705003525876,-2244.4219343709906,-154.60651997645283,-31826.747687409952,545.3446979101036,-200.0752838049861,-299.37364207709163,500.88715783976113,-844.9770215544575,-513.5344532465382,1152.0068529923612,-897.042176236474,-821.6212623247852,-195.4760252571605,6194.4089497059895,-346.5870281153014,-412.32891577633546,-3890.5744980974246,-1859.0320040134393,-348.7778507085982,-703.5494376938819,9676.13471462,2572.9262146421697
132.0,319.044000361978,4167.629165940982,-1205.7356972594407,-3636.8678402596715,-2428.471164532703,-158.36332676033237,-35837.47355284194,668.4438530428629,-178.32294796463412,-354.0210519836209,676.2893617616586,-919.9699184186252,-538.0232540531438,60.10544669779703,-930.5497213564342,-853.4104927122886,-199.97643693929697,6550.49327292688,-354.7177269454352,-422.3793434805286,-4066.871485484737,-2067.0523067925137,-369.37235792753023,-732.7892814223445,16637.61920633208,2508.0273467439247
144.0,326.34000036197796,4529.804540134775,-1289.8624590119043,-3776.2678404965263,-2611.337372595536,-161.33012089664808,-39981.849884175084,820.9642071994954,-157.1058367291753,-410.64425693276246,891.3018237306092,-999.0894315941041,-559.8773715923965,-254.906395637489,-959.5120729061489,-881.0211943393817,-203.51885014318938,6824.6504801112715,-361.12508452115196,-430.3177352651343,-4243.166629092048,-2307.805189099801,-388.15618769521876,-758.4015836111699,22448.314899089586,2428.545682559746
156.0,333.6360003619779,4885.840981987318,-1374.3264121550137,-3891.4619109924784,-2793.699121417171,-163.846837945288,-44079.61904360949,985.947264058113,-138.15623519486917,-467.8355007990956,1122.7296620493448,-1079.3370167685339,-579.9158166025193,-313.434464658076,-985.5582501561273,-905.9292109106975,-206.5054532154526,7067.035378834934,-366.53893784274965,-437.0541355435093,-4419.434312609179,-2561.0394949324595,-405.5981763737985,-781.6379539690475,27873.8117053841,2341.3359808982864
168.0,340.9320003619776,5242.381444881166,-1458.39123112929,-3999.087512651694,-2975.8784677877566,-166.07857047504314,-48054.07270266283,1154.431808270025,-121.77801726466008,-524.876711739317,1358.1950491107043,-1159.6970182888394,-598.55968812829,-329.5798908748768,-1009.5053934533929,-928.8762807848057,-209.1337780992023,7299.596011003179,-371.3163118132698,-443.03023932959877,-4595.618868812062,-2815.8104991373752,-421.948392841429,-803.128403564454,33226.45571726154,2250.026416115063
180.0,348.2280003619777,5599.282644095098,-1541.7909015515054,-4104.166447646564,-3157.9799306984664,-168.09783529178046,-51892.50257462371,1324.5638998237387,-107.69964882025434,-581.4499530691708,1594.4274103778992,-1239.7781140204338,-616.0013892734959,-336.2969857724929,-1031.72171775762,-950.1967935161047,-211.49212903984818,7527.8441513854805,-375.61582427018834,-448.43986856930076,-4771.689485588495,-3069.4795311403795,-437.3234422315242,-823.1562746523816,38601.96692855463,2156.520743682718
192.0,355.5240003619777,5955.770594763336,-1624.4329630879809,-4208.137462163967,-3340.03296738625,-169.94389489865299,-55592.533982183304,1495.6513368729086,-95.52296896892415,-637.3583614633607,1829.6756924556637,-1319.4184708515675,-632.3552452330415,-338.21854074906236,-1052.4178200519589,-970.0826196936638,-213.6292161251054,7753.302861805858,-379.5244049015906,-453.38785107305836,-4947.627362055513,-3320.6390827965156,-451.79621704274757,-841.8846465403398,44027.91022187837,2062.0354004319997
204.0,362.8200003619777,6311.272965867572,-1706.2810906768636,-4311.41092867108,-3522.0440824840507,-171.64310240203574,-59153.78128929451,1667.1320670523053,-84.8564873056997,-692.4578504448341,2062.5403886190143,-1398.5345497009985,-647.7059636519182,-336.4848713852645,-1071.7434870418074,-988.6708011342121,-215.57811700607294,7976.606060580516,-383.100848348646,-457.94449965999365,-5123.416267998406,-3568.120841577621,-465.42344748071724,-859.4307451519198,49512.45329749711,1967.4618280069726
216.0,370.11600036197774,6665.404638993348,-1787.3123554989445,-4414.092781726651,-3704.0123811082035,-173.2153410947601,-62576.8324914011,1838.4900536293626,-75.34990895658945,-746.6365236523469,2291.916159838725,-1477.067586944313,-662.1245220270931,-331.7609682820048,-1089.8189483227757,-1006.0718942344096,-217.36391350266396,8198.152440222397,-386.3896605924242,-462.1628494048661,-5299.039284496369,-3810.9941030775026,-478.25494755861257,-875.8900158715054,55058.391539958204,1873.4907833603068
228.0,377.41200036197773,7017.884902477216,-1867.5026644881843,-4516.192532872108,-3885.9340615772935,-174.6764602639189,-65862.9958000672,2009.2815498057366,-66.70167656565154,-799.805149638817,2517.012720994345,-1554.9648756812294,-675.6748734807663,-324.63385341550077,-1106.7474516085401,-1022.3814227281357,-219.00662779185197,8418.22953634265,-389.4263519594987,-466.08517177159115,-5474.477643408933,-4048.607835071049,-490.3377879365723,-891.3458999708017,60667.16967436682,1780.6671802698816
240.0,384.7080003619777,7368.472984790823,-1946.8221026362673,-4617.686072721302,-4067.8036949524203,-176.03946248134193,-69014.16215703118,2179.1579342596424,-58.65874038626648,-851.891523317652,2737.3411346239,-1632.1730308011834,-688.4169880945226,-315.64213468981416,-1122.6212007221543,-1037.685254950721,-220.52268327030842,8637.026777935225,-392.24005171772217,-469.74614610100406,-5649.710116135787,-4280.587340367959,-501.7180896420744,-905.8743567602834,66340.04211063581,1689.422051342884
