t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999997,152.9638876010725,-65.6190305309226,-120.38164632236693,-127.06777471007761,-11.238382933852362,-1709.9808068371096,-18.431662725113924,-25.551666464509434,-4.716203956805643,-26.43672082498437,-45.26848804906298,-33.16383361141384,1799.7828883611403,-61.07006280476586,-55.576664834202106,-14.233272158908646,237.5606413372477,-25.221577768013518,-29.969272768269438,-180.9613303499036,-72.3298487991901,-21.177105788291904,-46.9631502677111,54.268594207413514,196.62990023718487
24.0,277.6559999999997,364.4951293002489,-157.06286323312517,-297.55398417834,-307.71438388198516,-26.014834380705494,-3948.165869431952,-30.196312334498582,-59.3814217432919,-13.574450305004232,-46.284030147656125,-109.95577137584193,-77.1427374854148,3739.147399816828,-141.74010383131863,-129.02407903548726,-32.94702097613613,593.8147226500654,-58.38289749736625,-69.37352950347598,-447.71545426243927,-182.34132670251608,-49.39581318824368,-109.08591034829112,137.56805521471787,455.1259294745159
36.0,281.48399999999964,643.731195535346,-274.3248546881513,-540.8069005557478,-548.743463779706,-43.6498953135231,-6674.175332564638,-24.55685952110091,-97.8250443202897,-28.004032795191957,-49.11871699389404,-195.2861948213776,-130.3914065316346,5557.01915624534,-238.77720246990282,-217.441613303411,-55.28035542595821,1093.5886825935854,-97.95866773731878,-116.40090983245796,-815.0770387567708,-334.4848687389549,-83.83567968459752,-183.98888077610587,256.4477641875841,763.562837619998
48.0,285.3119999999997,1002.393344189178,-414.0179737587574,-854.3784551880186,-855.6128521241267,-63.14972562269527,-9801.191617054155,8.836081028665495,-135.7795711922784,-49.06102955674186,-27.243759374089187,-299.6730327904819,-190.37199099562642,6975.09410811297,-347.17522420811446,-316.30910517373314,-79.97420483591684,1751.2602214041447,-141.71802861930234,-168.4011992796251,-1291.101345130628,-527.7213639343275,-123.01904199828236,-267.91410779214607,416.4759765219844,1104.5072761910887
60.0,289.13999999999976,1446.6040959668617,-568.9846731137761,-1237.347636439673,-1231.6523467837844,-83.57884183698619,-13247.875553195607,76.3090109888346,-169.08427141595988,-77.19596883460423,23.00655307871856,-417.6531554184693,-254.5605925934708,7787.117835668285,-462.0870450911576,-421.2368194556142,-105.8435333904009,2568.1245673513163,-187.5612343638235,-222.87978651568642,-1877.0181284723906,-757.4930480349414,-165.41989029371584,-357.1891756220814,620.0814415858257,1461.5494536596786
72.0,292.9679999999999,1972.2767069351614,-727.1546671853091,-1682.9921979439646,-1668.6805078775055,-104.1168130962544,-16945.964974230268,177.29074942145073,-195.32129856750822,-112.23870654031498,100.38391092387076,-538.641521321945,-320.66030165712004,7875.971990925786,-579.1788107911484,-528.2918266317123,-131.84950987620354,3529.5836620999316,-233.64731822936562,-277.64880826239386,-2564.6460443876167,-1015.3403946799467,-209.61627437445043,-448.5096633164926,856.9865462757041,1820.3072629157357
84.0,296.7960008193579,2497.6558693873158,-866.5952720129964,-2166.012850537032,-1866.5737478251765,-121.19829676415452,-20517.97309099982,276.22114275177177,-205.54049575951066,-153.63729793619575,180.12926505329904,-647.1547626468808,-379.7684587764205,6958.920812218126,-680.6995365608129,-621.4640616398998,-153.4806955439196,4608.874260300492,-271.97950565375777,-323.20010141574664,-3294.6738149142684,-1245.1863161202969,-250.50652738432677,-528.5929620785564,1001.5033773908561,2118.448347848433
96.0,325.5000008193575,3168.4812024985567,-1002.6591958883415,-2629.7817623471083,-2335.6992010310555,-128.20997478222742,-23988.37196019505,404.0047271491487,-177.48856207196678,-210.207524628918,321.2720079266261,-772.2635454159614,-410.35343281933973,5402.671930673359,-727.461216236301,-665.2685253112422,-161.33513879294173,5717.70181539562,-286.5186425914729,-342.0262864106749,-3959.503592884256,-1446.3887347056232,-274.0616975215364,-568.337669640063,28690.385415591765,2133.6744460547798
108.0,354.2040008193577,3965.3429676338865,-1177.2300748749828,-3081.064647913287,-2885.1528566415654,-134.64888792708467,-27504.944246586976,556.7830496900615,-143.5388921626715,-281.6694793976468,485.020490366586,-937.211485742355,-439.1285059366826,3846.532954012461,-770.7816931965443,-705.9913991975525,-168.29041903776536,6846.785237274105,-299.5696362881577,-359.34680601429375,-4627.125818975924,-1664.897777298745,-296.4938925450289,-605.662410092978,61061.25514633569,2128.759240935569
120.0,382.90800081935765,4826.063602155483,-1365.863826900275,-3517.739826755829,-3459.3249313191673,-140.40814808084252,-31064.207309143792,735.0584184063937,-105.68581509305719,-360.83962851845996,670.0420557989304,-1117.5184759561253,-466.01192481078306,2474.9986551218876,-810.4764757228226,-743.438466879005,-174.3463761845008,7961.1325096390565,-311.0503524105636,-374.859721305318,-5291.344525179915,-1898.645960273602,-317.7762093386316,-640.2816491868307,94468.19934450653,2105.8410548267966
132.0,411.61200081935766,5713.048024226809,-1560.2237255024666,-3939.241016718286,-4043.2914816715297,-145.58547988988659,-34699.30321907741,945.7426204530054,-65.89959176530253,-444.63818806901173,884.6893620149759,-1304.6207753979913,-491.17776318902816,1461.1751604582696,-846.9977668916624,-778.0006515260391,-179.65625677570495,9038.815896566593,-321.21450082056924,-388.8219485919672,-5949.422576197962,-2156.889858298989,-337.96559240608997,-672.4736396878797,128116.9071939607,2068.7256839040883
144.0,440.31600081935744,6603.8768713976415,-1756.0418352219017,-4345.751197803389,-4627.624200456611,-150.2639417163816,-38417.37105467751,1195.491174580102,-25.411436241207525,-531.3119414092408,1136.313676202718,-1494.0739987454485,-514.7688127050335,882.2322640129918,-880.7130587955564,-809.9978145933255,-184.34059387542098,10064.65699834762,-330.2663815038841,-401.45306111435104,-6599.6098660351,-2447.7343328626503,-357.10953275489084,-702.4749287850916,161594.18689318615,2020.5188883404523
156.0,469.0200008193573,7490.579307804639,-1950.9900659980449,-4737.847014694563,-5206.849168664055,-154.5117356408949,-42167.873249142,1480.6760204827756,14.996489580097363,-619.4194547334776,1421.0056015688974,-1683.4097144154705,-536.9311556671577,643.3192033377262,-911.9497206925992,-839.7194417377959,-188.4956830295726,11036.855851306498,-338.3706275258546,-412.9336928068321,-7240.520060233583,-2767.8847580698357,-375.2770298257607,-730.5100214986699,194632.9608778579,1963.7672668458954
168.0,497.7240008193572,8372.052821311489,-2143.721995470517,-5116.26034425999,-5777.654275298692,-158.3868996588563,-45877.51503345402,1789.1466490126534,54.83558676074958,-707.6958792852607,1726.2578416388876,-1871.1644518828039,-557.8133885951604,579.1005934911692,-941.0089337341393,-867.4351182871513,-192.2020681797495,11963.826589998427,-345.6657026148315,-423.4177330138009,-7870.893459572104,-3105.3549059926618,-392.55169769135534,-756.7950012647411,227043.71962392237,1900.5863803601644
180.0,526.428000819357,9246.20869027537,-2333.267318193769,-5481.725683685181,-6337.1875169995255,-161.93821016557567,-49498.750324426546,2110.2723212164574,93.81021310954522,-795.2190487012939,2041.5899389443703,-2056.2709290339167,-577.5398909980731,584.67190200664,-968.1423256996071,-893.370294269955,-195.52661969781371,12853.359614369483,-352.26701744105793,-433.03461625552507,-8489.511924350712,-3450.101032294583,-409.0036621704211,-781.5114052364042,258689.3166027974,1832.71555654445
192.0,555.1320008193568,10109.373111726336,-2518.854169391314,-5834.898449123046,-6882.856930210724,-165.2057487242741,-53010.361530786126,2437.4919291583237,131.74192824545523,-881.3700533763339,2360.8442494953074,-2237.8785070727868,-596.2072307019321,617.6212567012757,-993.5503806912469,-917.7041896359418,-198.52374841098086,13709.68878557603,-358.2687805014219,-441.89077159470236,-9095.185845271051,-3796.3235590900836,-424.6851445509367,-804.8030593295298,289471.5926536853,1761.5684628120791
204.0,583.8360008193567,10957.745271730588,-2699.884195658543,-6176.325143608492,-7412.550290796474,-168.22233221608522,-56403.76348655321,2766.6513402086534,168.52294601821762,-965.7219461716583,2680.277181993468,-2415.325056557505,-613.892724130635,663.3929735433283,-1017.3949863860738,-940.5814764446924,-201.23757904260066,14535.004567537173,-363.74763024870015,-450.0733911301162,-9686.7766681257,-4140.5714204243095,-439.63733803875294,-826.7862002563811,319321.6184981883,1688.2908894320879
216.0,612.5400008193568,11788.08467731074,-2875.9110158243075,-6506.443848771708,-7924.696176029988,-171.01507321663257,-59675.497981027795,3094.7571063196424,204.0902589961827,-1047.969535418751,2997.252286606948,-2588.1121427860394,-630.6611884982333,716.8407703216093,-1039.810379646047,-962.1223402982969,-203.70419140206027,15330.640547547162,-368.76644610182274,-457.65455791173014,-10263.231448833101,-4480.449268867372,-453.8953797363071,-847.5580015061463,348192.5579406375,1613.8125231101508
228.0,641.244000819357,12597.833515214155,-3046.613262353507,-6825.59918210443,-8418.213830047449,-173.60666586317382,-62824.43649629682,3419.464487788399,238.41068268906457,-1127.8927030333723,3309.7304726150746,-2755.875418174264,-646.5688222255226,775.7919720301387,-1060.910447044786,-982.42906579395,-205.95343771991932,16097.561780985354,-373.3774545016732,-464.6946513484769,-10823.615936362672,-4814.1192876326595,-467.49077696818046,-867.2019313606436,376054.58391904074,1538.8884489082893
240.0,669.9480008193572,13385.055693746495,-3211.7701096676697,-7134.062247055188,-8892.433713654447,-176.0163564231494,-65850.77530136194,3738.883750883227,271.4716044648768,-1205.3353718012343,3616.0857460229495,-2918.3581626240825,-661.6654854924986,839.0711221455321,-1080.7935787434376,-1001.5903537746188,-208.0103075802404,16836.549577389524,-377.62456543469574,-471.244918447868,-11367.139905116486,-5140.125671157863,-480.4525932592785,-885.7911523747551,402891.2241267752,1464.1314315617708
