t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000004,152.78353552669142,-65.38928297187209,-120.31970935021961,-126.99112796474967,-11.223872527469016,-1707.3760814609147,-18.309272339519406,-25.4538944010699,-4.385887180342882,-26.44270470339913,-45.06501712134606,-33.126060049288235,1794.9350065217607,-60.9962574241882,-55.50995253202131,-14.21489427022079,237.26655294653926,-25.18901225298386,-29.930578106322518,-180.87043451954577,-72.19635686637417,-21.154809135738656,-46.90756009994672,54.21576781160334,196.37598235890604
24.0,274.80000000000035,362.9651635809511,-155.72441503721996,-297.0939604799568,-307.08371636355776,-25.9265994774151,-3934.5275472586586,-29.647551172215866,-58.87551444168607,-12.037594198252648,-46.35056360358069,-108.7771024563068,-76.90710538933855,3715.931303956303,-141.28537202049156,-128.61247782687047,-32.835270863382696,592.0163715153523,-58.184875606631365,-69.138234665775,-447.0384101977472,-181.49943379277357,-49.254292154433166,-108.74193783569918,137.18796350989743,453.58190639895867
36.0,277.2000000000005,637.8301289766877,-270.032772120384,-539.1204690485052,-546.3736537995693,-43.37792349208011,-6636.119370389761,-23.415797381205905,-96.45019035215422,-24.013107056285804,-49.5749414037221,-191.486590177194,-129.6524443952792,5498.826940180975,-237.36290972956954,-216.1602593890763,-54.93591271403705,1087.6236161173051,-97.34830617697129,-115.67564477587185,-812.589745108812,-331.6387110754841,-83.38679679319654,-182.9159682143113,254.96686085855265,758.8038618302521
48.0,279.6000000000007,986.4811140496968,-403.28751473746803,-849.9205068843906,-849.2869536969159,-62.53611135020039,-9720.929188518148,10.159211107400509,-133.01863120333186,-40.98698789426801,-29.09122627512906,-290.0536122213069,-188.68535719160647,6866.891048129934,-343.96498369906533,-313.39877688488656,-79.19712804642923,1736.0770746267458,-140.3410014226544,-166.76487355851268,-1284.4910792829373,-520.4818737821016,-121.9868566043156,-265.4740019190095,411.9478029252338,1093.7714998742292
60.0,282.0000000000007,1410.9757466957715,-545.4612022019057,-1227.5403242444982,-1216.450717453632,-82.40447712521558,-13101.65463617342,76.0902442425477,-164.48444605467924,-63.06160759277517,17.5427569910994,-396.25578978097303,-251.31464289568973,7617.884664425872,-455.92532302029025,-415.64901537292184,-104.35647574657392,2534.8536862063565,-184.9259875003348,-219.7480884104124,-1862.2167905210042,-741.7100261846758,-163.4263902298905,-352.50111436109046,607.3832733669561,1441.007031787697
72.0,284.4000000000003,1885.20171198556,-678.9533277830251,-1661.1838266256614,-1556.9517225271875,-101.26311666556441,-16618.08833431819,165.5675059756416,-186.0153122318404,-89.85815368120753,83.12769305895885,-495.6046283220018,-313.09244467600485,7578.101956129546,-564.5270484031998,-515.0341479351903,-128.23713344512677,3470.9268770099084,-227.24504512958092,-270.0386628995783,-2529.615946656962,-973.0120748405177,-205.09135150266061,-437.436864353514,794.8232671170367,1770.4122659927882
84.0,286.8000000000004,2305.8265930007215,-777.4421851437161,-2117.958760079248,-1618.0329806799027,-115.43537176842555,-19871.336298309838,238.65835009448554,-191.7476489409504,-120.02459770324604,145.57221681348184,-568.4313853095966,-364.46046320103625,6475.859839782348,-651.0856539908826,-594.6655607841234,-146.18545953206245,4470.957889127809,-259.0501544765327,-307.8317428042939,-3189.5833663442763,-1159.9969202007344,-241.34369662444132,-506.20697783538577,881.0172437078464,2017.6994737502666
96.0,289.2000000000007,2659.643248096959,-845.6528262031709,-2573.698843342456,-1679.3630389698144,-127.94944878352644,-23240.035828712094,305.4212170470186,-197.2854222449995,-151.99300038915405,216.10775015671888,-613.981905167096,-412.09691180114413,4618.427959240712,-729.7957066583499,-667.258770918548,-162.0341131889953,4975.939261480852,-287.13437612119856,-341.20292866483703,-3355.0498271730876,-1340.4986722500225,-275.6328947794017,-569.2092789160452,948.7033258212076,2235.82859709567
108.0,291.6000000000008,2954.79274123835,-898.2687015722162,-2979.9716217342357,-1741.808844183027,-138.87714711112852,-26812.7480896516,370.56276064324504,-203.29252773305188,-184.5712795412703,298.41774075471926,-646.809422141111,-456.44638784841385,2594.322741944301,-801.2802329357193,-733.4016544389706,-175.8741461423909,5332.364763041967,-311.65898328465386,-370.3436723211348,-3412.996678039363,-1518.8340299912556,-308.3269110166672,-626.9764619079438,995.0285647598515,2426.076882578348
120.0,294.00000021910773,3175.6481349115734,-942.711086478642,-3257.770362077653,-1804.5137725998227,-147.7021416642871,-30475.563601503065,451.27332044167065,-208.6880780328031,-217.18454525146083,411.39427887184036,-675.2705457593238,-498.76904186613547,538.1255656875087,-865.5170256858966,-793.3244870867925,-187.05142163994577,5565.687603313408,-331.4649671892219,-393.8771224966111,-3470.723173297839,-1709.3604295603375,-341.23669729573095,-680.1348119106618,1023.3623661052296,2579.419347041057
132.0,312.0000002191083,3537.877845117783,-1044.0336508828384,-3471.7731736219403,-2242.2082998588803,-153.72946741372942,-34978.018818165336,601.5753717327561,-200.40841952926615,-265.2266243633571,616.7053329061006,-766.5573106156133,-530.4343232150525,211.95560873165368,-911.5263546690073,-836.624765885192,-194.16754173829153,6099.328533352806,-344.3880570451974,-410.01480272649354,-3857.809289608124,-1966.845954689751,-366.6996716550323,-719.478459506018,15002.194355797128,2550.163039551759
144.0,330.0000002191082,4080.458664012758,-1196.2025818048035,-3709.7744908326276,-2690.817817843136,-159.34742272386023,-39540.11181438858,778.2563470494414,-179.04519028805322,-331.9388310567365,837.7554222320708,-909.6078856754357,-558.4077312379629,158.29982733139835,-952.702475334471,-875.3394898762275,-200.6614528172739,6743.005949879447,-356.2713857084441,-425.0737875927406,-4290.348110121065,-2236.315336482061,-388.9527914844477,-754.683234161395,31776.108648194557,2508.450982334004
156.0,348.0000002191081,4720.592610983611,-1364.557804276492,-3954.553619866997,-3139.3104294302466,-164.30171923474742,-43990.64668750892,983.3265933559213,-150.23022204812304,-408.28057738833485,1080.522665158424,-1070.083715534693,-584.1528436567206,76.7244004095388,-989.9759941597647,-910.4860560944849,-206.2929359893494,7395.863946705865,-366.6397434008789,-438.3657398394878,-4722.330230412126,-2521.634824339779,-409.69505305359326,-786.8565789528772,49137.58526071515,2452.3999548012366
168.0,366.0000002191081,5415.043717305622,-1539.2824898430224,-4200.787603747486,-3587.5267636263097,-168.699645186069,-48332.03644085993,1215.0607199731423,-117.86506981475188,-490.0500706232929,1345.799381615024,-1237.9550068662775,-608.032408003733,14.958627777505747,-1023.9893091215912,-942.6493750665104,-211.20887606645263,8039.83535475278,-375.74675005351247,-450.17538814233376,-5153.429524296423,-2824.5564026345633,-429.1699565668206,-816.4870737969327,66790.42572332449,2385.2993673696374
180.0,384.0000002191081,6141.137597573231,-1715.9901946227537,-4446.380680101241,-4035.392292965534,-172.64142831728327,-52557.32305524873,1469.9563439034869,-84.0471893263234,-574.7885343424638,1630.9271326433877,-1408.647946621176,-630.306507312959,-20.64845331847668,-1055.255544264153,-972.2919926563563,-215.53967098952972,8668.615135881977,-383.8213778643665,-460.7695761226296,-5583.536571566755,-3143.307903164345,-447.52916924245307,-843.9560121976887,84641.8102146518,2310.028222083359
192.0,402.0000002191079,6885.301293647816,-1892.3327251952107,-4690.369971879886,-4482.829528465346,-176.20747757849492,-56658.24040862948,1744.047770370795,-49.94225812493674,-660.8894177906795,1932.2502743016385,-1579.666632552528,-651.1744836290175,-36.1212263601711,-1084.1751972154302,-999.7745341707703,-219.3883967040178,9280.377432327488,-391.045528964865,-470.3625745712417,-6012.508618433797,-3474.942413364845,-464.88572781205164,-869.5608035703273,102658.72263934535,2228.9082466657987
204.0,420.00000021910796,7638.401250799463,-2066.900579334095,-4932.230833411181,-4929.740293515519,-179.46085667485727,-60629.001426586416,2033.5839626462273,-16.21169269533689,-747.2394345808094,2246.1653478357684,-1749.486728138589,-670.7914210727697,-37.21889507691029,-1111.0603988561115,-1025.3781322757209,-222.83529841943127,9875.04948590678,-397.5611716067252,-479.12250780403843,-6440.168299177423,-3816.4114438163524,-481.3272889684248,-893.5337647036644,120831.33544497113,2143.784548647082
216.0,438.00000021910785,8393.831409607352,-2238.7744747945426,-5171.6169541887,-5375.994338358201,-182.4510660164386,-64466.32430450316,2335.1949695816124,16.77057299771055,-833.0380289231368,2569.3930861713407,-1917.0992792841898,-689.2799964599978,-27.766478237812752,-1136.1567669769472,-1049.3241988637146,-225.9430890866759,10453.251004140888,-403.47942121372296,-487.18137536059976,-6866.299755661126,-4164.870939046962,-496.92372365117296,-916.0583412479801,139159.31347211407,2056.120735145509
228.0,456.0000002191076,9146.618508878197,-2407.3151006322855,-5408.256192299968,-5821.415174350914,-185.21727536568815,-68168.78431104838,2645.893903840272,48.800560363073835,-917.6958706012375,2899.0153272462294,-2081.7942115539267,-706.7392471279622,-10.224267592628708,-1159.6604848585189,-1071.7898154140446,-228.76127931559648,11015.846987521241,-408.8880703152216,-494.6436429936147,-7290.642691549192,-4517.746959644799,-511.73233380249405,-937.2817183228004,157645.472008953,1967.0794533858107
240.0,474.0000002191077,9892.931354134726,-2572.0554675190524,-5641.907017029421,-6265.760315756927,-187.7907861508452,-71736.2856288402,2963.0469623432514,79.77693126867524,-1000.77372107642,3232.4604461224635,-2243.047996881781,-723.2508548747714,13.76532111444925,-1181.7308587380337,-1092.9190261733618,-231.3294282803308,11563.73377359144,-413.8572690426986,-501.5927923410912,-7712.8852010678,-4872.742958202436,-525.8014520998391,-957.3240568308427,176292.21867462154,1877.585599245336
