t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,274.8000000000001,153.08409178968506,-65.77081788434046,-120.42330113957219,-127.1192379405404,-11.248127677197793,-1711.7347507704678,-18.514494148344614,-25.617537526258232,-4.930596701913997,-26.434120307977825,-45.40262873481034,-33.18923305241722,1803.046776524051,-61.11966017162422,-55.621498683406955,-14.245614237003279,237.75612123382683,-25.243447829022127,-29.995258908458425,-181.0224041195861,-72.41807989433573,-21.192111389164285,-47.00051476584643,54.30265819312468,196.80042470500345
24.0,279.5999999999998,365.4950001758619,-157.92324458547932,-297.86082697528684,-308.1321906237793,-26.073547349742157,-3957.280245358295,-30.56946687721724,-59.72057509059531,-14.534353916546292,-46.25674227823979,-110.7098318626688,-77.29987283107744,3754.6655300516463,-142.04303253104268,-129.29830762427184,-33.02138199381232,594.9876825408031,-58.51466529425015,-69.53009851379521,-448.16636485557626,-182.88455290349407,-49.49032519204152,-109.31513686291497,137.80377390437488,456.15336125364166
36.0,284.39999999999975,647.5069145835438,-277.0068027390822,-541.9233508267187,-550.2876735326383,-43.82929672435725,-6699.453596775104,-25.354899260353502,-98.74661627951579,-30.423372541853254,-48.89714799841311,-197.64328274031251,-130.8803674657398,5595.734460432961,-239.711637399128,-218.28835592706795,-55.50756437482146,1097.4130413896064,-98.36128592596596,-116.87931769945651,-816.7197542233636,-336.282922013889,-84.13329348052218,-184.6981243920573,257.3330992156799,766.7020838300865
48.0,289.1999999999996,1012.3333182330421,-420.51013701977195,-857.3036265945602,-859.623893323713,-63.549529205767065,-9854.077103108319,7.798090162415421,-137.63677042512182,-53.84893144123419,-26.286919916434623,-305.441270526206,-191.47605798121106,7046.751619199878,-349.2720211263338,-318.2104866127338,-80.48052659809989,1760.8188650069021,-142.61525342220486,-169.46735418152946,-1295.4202924465844,-532.1914302667689,-123.69669387658678,-269.50909629135475,419.0671449810367,1111.5025082899097
60.0,293.99999999999966,1468.1522546102765,-582.7059483036585,-1243.681219185319,-1240.536095878992,-84.32315899033752,-13342.308621832235,75.89293604123023,-172.18140586424303,-85.45240237586609,25.87809368395567,-430.02681332522155,-256.63472301717593,7897.812011627097,-466.0092628240438,-424.7952631979636,-106.78608552769859,2588.6690909092636,-189.2315216749076,-224.86466345674097,-1886.4879740793654,-766.9050475809096,-166.7001916162596,-360.1772960010746,626.8105273066012,1474.5702997368787
72.0,298.79999999999967,2015.3927268409707,-753.8469905311647,-1695.374686426481,-1692.9345727634336,-105.41555457149161,-17105.49499680282,180.0589332041827,-199.9768111454697,-125.2395506031673,107.68929812096195,-562.9828799838255,-324.272509509349,8031.739724417224,-586.0153760271468,-534.4937756340022,-133.49387540843568,3569.516896430785,-236.56144648132027,-281.11220723840864,-2584.0803869771726,-1034.0573964592013,-211.84346730026766,-453.71681636878196,876.047722211053,1843.020110125153
84.0,303.59999999999985,2607.55484258656,-917.4631194831056,-2194.1954810609413,-2035.588465133314,-124.64393909510967,-20923.304098658027,298.92323383777216,-215.37747085216483,-172.9106843991702,203.08454572301264,-691.7872014940845,-388.8874366508037,7278.977269571406,-698.3716269252509,-637.4529742165606,-157.84221191071578,4678.958239396879,-279.70960053542007,-332.3888514548442,-3349.302312707471,-1298.4129951634065,-255.95145015362053,-541.9440130561434,1081.4122004623223,2178.6842175496195
96.0,308.40000182747724,3149.9832186062126,-1051.589791749968,-2703.9421270159487,-2157.228827382926,-140.5522616368863,-24620.70414154055,398.83173831544605,-220.3162045092516,-226.7990429412295,293.82383139873815,-797.1095276863084,-446.28484679338317,5469.898738343195,-795.2694656616493,-726.5754066506025,-177.98839926057678,5542.139521998039,-315.4098663922872,-374.8115892166311,-3817.8564363637115,-1528.943197062603,-296.38188802797544,-618.8756441245707,1198.8128003102565,2456.116027245401
108.0,326.4000018274769,3806.5270698676113,-1174.0029557870869,-3164.5816965165845,-2579.5979000979182,-147.35065197439982,-28377.208792832043,531.0341493292046,-192.02607342299044,-290.09703064520653,447.58823981668206,-908.6326977615964,-477.7247662261999,3399.8154919500553,-842.5839829632334,-770.9502936802825,-185.76181610314669,6360.293513223902,-329.690951967379,-393.04536481478476,-4203.059168157612,-1741.1747401654372,-320.9367625441924,-659.1119625512036,23788.4348102557,2450.3235415913414
120.0,344.40000182747696,4537.49862038207,-1329.5060169503647,-3576.792958235999,-3035.6176860769074,-153.3834434486074,-32220.16216902349,689.9098722567204,-158.2628279024824,-363.40362575414406,627.8697712647735,-1054.686595578416,-506.91736170003253,1656.9644102849406,-885.7115010068266,-811.527117323605,-192.53352581676145,7200.527491568351,-342.2164200968218,-409.24153701521897,-4635.270893262608,-1973.1453864612251,-344.07492938778705,-696.1781108237467,47239.407099974735,2424.4705795064897
132.0,362.4000018274771,5288.508659537815,-1497.65767730751,-3940.7199019997474,-3488.6314932281243,-158.58921143269,-36202.537435289116,889.1066921863975,-120.97200869461525,-443.5134705215181,848.9658122179353,-1214.8007028262614,-533.7592210162633,539.5104347277729,-924.4956032789465,-848.1415733576349,-198.30845302396213,7980.118351179456,-352.9449239596859,-423.2259656693519,-5067.097137918708,-2238.7379551325857,-365.7223019590235,-729.8508802099242,69321.30811653838,2380.6851965044852
144.0,380.40000182747673,6038.911038258865,-1670.9347811033792,-4264.0317946998375,-3939.701294456252,-163.12373026166284,-40326.01121048976,1139.4825389132577,-82.33385363911805,-528.2530762536071,1122.7046139496008,-1381.1835106099427,-558.5225757353691,103.69257221297394,-959.5856026137265,-881.370535732069,-203.27580106687395,8683.716620692232,-362.21662777862906,-435.41506285583614,-5497.968304001854,-2551.137546463433,-385.9885010095063,-760.5981096516851,90252.80972917571,2323.2476498043206
156.0,398.40000182747656,6793.686207097941,-1846.0259443059213,-4557.423611786716,-4389.448035752698,-167.1222276116763,-44449.44008295008,1425.184746616978,-43.749396385401674,-615.4099220729455,1431.0026882340794,-1550.2980230230658,-581.5236804442221,-3.675917762221332,-991.6198928921532,-911.7914969630448,-207.59549118585923,9330.620137429833,-370.3217808857887,-446.1708566047512,-5927.779701703651,-2893.432037725533,-405.05051139942145,-788.9081812736605,110340.37628725446,2255.7383249940176
