t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000004,152.78353552669142,-65.38928297187209,-120.31970935021961,-126.99112796474967,-11.223872527469016,-1707.3760814609147,-18.309272339519406,-25.4538944010699,-4.385887180342882,-26.44270470339913,-45.06501712134606,-33.126060049288235,1794.9350065217607,-60.9962574241882,-55.50995253202131,-14.21489427022079,237.26655294653926,-25.18901225298386,-29.930578106322518,-180.87043451954577,-72.19635686637417,-21.154809135738656,-46.90756009994672,54.21576781160334,196.37598235890604
24.0,274.80000000000035,362.9651635809511,-155.72441503721996,-297.0939604799568,-307.08371636355776,-25.9265994774151,-3934.5275472586586,-29.647551172215866,-58.87551444168607,-12.037594198252648,-46.35056360358069,-108.7771024563068,-76.90710538933855,3715.931303956303,-141.28537202049156,-128.61247782687047,-32.835270863382696,592.0163715153523,-58.184875606631365,-69.138234665775,-447.0384101977472,-181.49943379277357,-49.254292154433166,-108.74193783569918,137.18796350989743,453.58190639895867
36.0,277.2000000000005,637.8301289766877,-270.032772120384,-539.1204690485052,-546.3736537995693,-43.37792349208011,-6636.119370389761,-23.415797381205905,-96.45019035215422,-24.013107056285804,-49.5749414037221,-191.486590177194,-129.6524443952792,5498.826940180975,-237.36290972956954,-216.1602593890763,-54.93591271403705,1087.6236161173051,-97.34830617697129,-115.67564477587185,-812.589745108812,-331.6387110754841,-83.38679679319654,-182.9159682143113,254.96686085855265,758.8038618302521
48.0,279.6000000000007,986.4811140496968,-403.28751473746803,-849.9205068843906,-849.2869536969159,-62.53611135020039,-9720.929188518148,10.159211107400509,-133.01863120333186,-40.98698789426801,-29.09122627512906,-290.0536122213069,-188.68535719160647,6866.891048129934,-343.96498369906533,-313.39877688488656,-79.19712804642923,1736.0770746267458,-140.3410014226544,-166.76487355851268,-1284.4910792829373,-520.4818737821016,-121.9868566043156,-265.4740019190095,411.9478029252338,1093.7714998742292
60.0,282.0000000000007,1410.9757466957715,-545.4612022019057,-1227.5403242444982,-1216.450717453632,-82.40447712521558,-13101.65463617342,76.0902442425477,-164.48444605467924,-63.06160759277517,17.5427569910994,-396.25578978097303,-251.31464289568973,7617.884664425872,-455.92532302029025,-415.64901537292184,-104.35647574657392,2534.8536862063565,-184.9259875003348,-219.7480884104124,-1862.2167905210042,-741.7100261846758,-163.4263902298905,-352.50111436109046,607.3832733669561,1441.007031787697
72.0,284.4000000182056,1885.2017092307456,-678.9533275849361,-1661.1838263186614,-1556.9517094820249,-101.26311652166297,-16618.088340663293,165.56750653896455,-186.0153116864917,-89.85815372749998,83.12769388564176,-495.6046283849511,-313.0924443312417,7578.101983936212,-564.5270477007864,-515.0341473032412,-128.2371332626064,3470.926877431174,-227.24504480631595,-270.0386625158718,-2529.6159461622246,-973.0120744024945,-205.0913513114997,-437.4368638322034,794.8232737305585,1770.4122633949303
84.0,302.39999963180065,2454.1598964720197,-788.2636306320599,-2082.6932542447385,-1904.3760507994207,-107.66235097619405,-19666.294372546025,268.1588343135339,-158.89905955692987,-129.07201526989812,190.60755819081018,-594.6734253915023,-341.3478787734205,6423.224410322534,-607.718581572366,-555.4611028571198,-135.5487873921318,4515.6727412138835,-240.6813877059027,-287.2025430837316,-3178.4277205095204,-1135.5257856267526,-226.8683294140635,-473.97510703432,22202.637586846657,1799.3017152564096
96.0,320.3999996318006,3116.2762235292817,-922.3074804702798,-2492.1900427613455,-2325.5032113828747,-113.335373630574,-22683.303164862602,389.37093850255286,-126.19687643103063,-180.97774748071052,315.6875483743157,-720.0390703983711,-367.3282630406445,5028.421743373548,-646.655873135405,-592.0558115208985,-141.79448188503076,5540.946025143289,-252.31734864930945,-302.44812027074244,-3795.9967510408765,-1309.0336908245329,-247.20879823027477,-507.42504527688476,47549.15199180904,1804.827922446372
108.0,338.39999963180077,3827.988275698922,-1067.3984242393183,-2884.8057734670506,-2769.672101470367,-118.29794780842407,-25674.267018553288,526.4645968306718,-89.76465818505757,-240.13997716223386,453.55098837369314,-857.7921534302083,-391.2804367774445,3575.098237047844,-681.7626629724143,-625.1818291343694,-147.10868157195884,6500.4938812442015,-262.3218884870772,-315.80311736230254,-4354.862617353525,-1489.03092203067,-266.2926903378957,-537.9914486812636,73747.44120288405,1791.1549670948298
120.0,356.3999996318008,4561.477766653212,-1217.873729617969,-3257.7889655357008,-3224.186168866403,-122.70075130278192,-28672.56101198147,680.8724123163107,-51.53395912212584,-303.91604422609583,606.650313087745,-1001.9437268232472,-413.56429640263724,2230.371129867857,-713.8108134432173,-655.5229599280744,-151.7136488390429,7370.2711713487715,-271.06983297768306,-327.6654163254778,-4844.708197117845,-1679.3421436061033,-284.30543999288045,-566.2023656560611,99950.84089221529,1763.207344269512
132.0,374.39999963180077,5297.015255845175,-1370.5446640195414,-3609.973064483143,-3680.990315982706,-126.6485945666634,-31720.451051330485,859.5084883810871,-12.743490697826841,-370.8171625029007,782.856402945143,-1149.087914986745,-434.40214930321963,1180.920327784782,-743.3022696132012,-683.5225336779663,-155.75823368111338,8162.030086534018,-278.81519512907454,-338.31250044068383,-5291.208849600117,-1888.7841674049823,-301.3505173523174,-592.4001558717483,125725.55380199014,1724.5517900228558
144.0,392.3999996318007,6021.893462699433,-1523.3434565451728,-3941.4914904482393,-4135.125708563506,-130.21045382535456,-34842.800125102876,1071.0258408800767,25.81359764084041,-439.8669587989923,991.2189600275376,-1297.0194602791184,-453.9222847572124,548.5610902550118,-770.545513818367,-709.4519197342775,-159.3372051303529,8889.986808041434,-285.7214205848507,-347.9273814153317,-5721.078655096498,-2127.024442382882,-317.47939992718847,-616.7938267489758,150872.09502789675,1677.7050327430627
156.0,410.3999996318009,6733.663361292199,-1675.016024202545,-4253.467975149913,-4584.90574778118,-133.44012407824525,-38005.774316790776,1314.9574986852226,63.60937788278353,-510.1180780255499,1230.915970320725,-1444.383912378234,-472.2399172861075,273.0885232580239,-795.7914337610288,-733.534912777779,-162.52043423364628,9562.89404870369,-291.91126839924226,-356.6532962418361,-6144.4369065349065,-2393.716618878745,-332.74916371878646,-639.5637126579203,175343.8035980913,1624.6149006328124
168.0,428.3999996318008,7436.0747575319065,-1824.8349725856513,-4547.652122423551,-5030.255258977925,-136.38475103388654,-41138.683594408336,1580.2620340586884,100.31334519586758,-580.5889912531009,1490.4172042666842,-1590.369779540543,-489.48105070117185,184.66824289980218,-819.2821985474147,-755.9909807929071,-165.3668798529736,10193.857326289728,-297.4896689544493,-364.61606168910697,-6563.804509858971,-2677.743897423803,-347.2358558606291,-660.8941090540534,199161.14351084008,1566.8949236865142
180.0,446.3999996318009,8130.741219194143,-1972.210953337386,-4826.05111209764,-5470.7691562851915,-139.08532255835482,-44193.33189385848,1856.6544407166016,135.7445609903924,-650.5266875694944,1759.4213067751305,-1734.3162883573805,-505.7537401238178,166.98570005835722,-841.2256597410213,-777.0086949611426,-167.92680584958592,10793.821933616384,-302.54668745258937,-371.92518549615335,-6979.530681010209,-2969.1628702599824,-361.0045347534671,-680.9442824069556,222368.71024128015,1505.8823133739127
192.0,464.39999963180094,8816.389181714163,-2116.6028993389064,-5090.636871642883,-5905.591235518048,-141.57619179149782,-47150.52346297334,2138.444595263575,169.8159605447264,-719.4319867111466,2032.474397683803,-1875.6235191138542,-521.1403329785737,174.85760419036964,-861.7870908338483,-796.7374421841416,-170.241744503113,11368.825429833256,-307.1571156271141,-378.6725237480916,-7391.331966530153,-3262.8187708525284,-374.1017714653189,-699.8398212610015,245019.9314004552,1442.668054777718
204.0,482.3999996318008,9490.845933949176,-2257.560311229345,-5343.165425950916,-6333.665887237983,-143.8851950501306,-50004.24636695801,2422.4808548597275,202.49607014432348,-786.962874723584,2306.6624644525755,-2013.7933716759846,-535.7057902110027,194.21623405126016,-881.0985857338125,-815.2964670813724,-172.34529788807623,11922.210572330618,-311.38149707452305,-384.9325137806091,-7798.686945350742,-3556.039882258218,-386.5635599217777,-717.6807524239523,267159.48759583395,1378.1334873597607
216.0,500.3999996318007,10151.992727086286,-2394.7399834788785,-5585.098733290769,-6753.777487740426,-146.03431774036662,-52752.90042449935,2706.583716683598,233.78762311855306,-852.8728344931644,2579.9997161446804,-2148.4442475301753,-549.5041938641896,220.53277968829093,-899.2678138156625,-832.7830752773631,-174.26447490436158,12456.183088526395,-315.2681976560368,-390.76388825348994,-8200.947994367589,-3847.0324977314403,-398.42089825159337,-734.5486013713422,288810.00629138155,1312.987415395403
228.0,518.3999996318006,10797.99789672983,-2527.896994198158,-5817.596931902155,-7164.573120403354,-148.04069501820055,-55396.37049048804,2988.9682583400704,263.7146622665866,-916.9816738197079,2850.867586232905,-2279.300023655604,-562.58223772496,251.89799816611904,-916.3841398306304,-849.2782091320278,-176.0210787096814,12972.379554413403,-318.8557913419159,-396.21232858770577,-8597.38449681988,-4134.328907706699,-409.70215959264647,-750.5110471445855,309968.82845689106,1247.798978914186
240.0,536.3999996318005,11427.338022852804,-2656.8671034565155,-6041.55013268523,-7564.6480402125435,-149.9177242695985,-57935.20815178595,3268.0783881521093,292.31399033269656,-979.1595069675511,3117.8640198135818,-2406.1707300803882,-574.9812774639232,287.17296866034184,-932.5232283355523,-864.8505876696046,-177.63294267053243,13472.049127314742,-322.17535505564706,-401.31345322779845,-8987.211548016081,-4416.646206644376,-420.43403135739584,-765.6254312788313,330612.67787500174,1183.0253904431286
