t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000004,152.78353552669142,-65.38928297187209,-120.31970935021961,-126.99112796474967,-11.223872527469016,-1707.3760814609147,-18.309272339519406,-25.4538944010699,-4.385887180342882,-26.44270470339913,-45.06501712134606,-33.126060049288235,1794.9350065217607,-60.9962574241882,-55.50995253202131,-14.21489427022079,237.26655294653926,-25.18901225298386,-29.930578106322518,-180.87043451954577,-72.19635686637417,-21.154809135738656,-46.90756009994672,54.21576781160334,196.37598235890604
24.0,274.80000000000035,362.9651635809511,-155.72441503721996,-297.0939604799568,-307.08371636355776,-25.9265994774151,-3934.5275472586586,-29.647551172215866,-58.87551444168607,-12.037594198252648,-46.35056360358069,-108.7771024563068,-76.90710538933855,3715.931303956303,-141.28537202049156,-128.61247782687047,-32.835270863382696,592.0163715153523,-58.184875606631365,-69.138234665775,-447.0384101977472,-181.49943379277357,-49.254292154433166,-108.74193783569918,137.18796350989743,453.58190639895867
36.0,277.2000000000005,637.8301289766877,-270.032772120384,-539.1204690485052,-546.3736537995693,-43.37792349208011,-6636.119370389761,-23.415797381205905,-96.45019035215422,-24.013107056285804,-49.5749414037221,-191.486590177194,-129.6524443952792,5498.826940180975,-237.36290972956954,-216.1602593890763,-54.93591271403705,1087.6236161173051,-97.34830617697129,-115.67564477587185,-812.589745108812,-331.6387110754841,-83.38679679319654,-182.9159682143113,254.96686085855265,758.8038618302521
48.0,279.6000000000007,986.4811140496968,-403.28751473746803,-849.9205068843906,-849.2869536969159,-62.53611135020039,-9720.929188518148,10.159211107400509,-133.01863120333186,-40.98698789426801,-29.09122627512906,-290.0536122213069,-188.68535719160647,6866.891048129934,-343.96498369906533,-313.39877688488656,-79.19712804642923,1736.0770746267458,-140.3410014226544,-166.76487355851268,-1284.4910792829373,-520.4818737821016,-121.9868566043156,-265.4740019190095,411.9478029252338,1093.7714998742292
60.0,282.0000000000007,1410.9757466957715,-545.4612022019057,-1227.5403242444982,-1216.450717453632,-82.40447712521558,-13101.65463617342,76.0902442425477,-164.48444605467924,-63.06160759277517,17.5427569910994,-396.25578978097303,-251.31464289568973,7617.884664425872,-455.92532302029025,-415.64901537292184,-104.35647574657392,2534.8536862063565,-184.9259875003348,-219.7480884104124,-1862.2167905210042,-741.7100261846758,-163.4263902298905,-352.50111436109046,607.3832733669561,1441.007031787697
72.0,284.4000000000003,1885.20171198556,-678.9533277830251,-1661.1838266256614,-1556.9517225271875,-101.26311666556441,-16618.08833431819,165.5675059756416,-186.0153122318404,-89.85815368120753,83.12769305895885,-495.6046283220018,-313.09244467600485,7578.101956129546,-564.5270484031998,-515.0341479351903,-128.23713344512677,3470.9268770099084,-227.24504512958092,-270.0386628995783,-2529.615946656962,-973.0120748405177,-205.09135150266061,-437.436864353514,794.8232671170367,1770.4122659927882
84.0,286.8000000000004,2305.8265930007215,-777.4421851437161,-2117.958760079248,-1618.0329806799027,-115.43537176842555,-19871.336298309838,238.65835009448554,-191.7476489409504,-120.02459770324604,145.57221681348184,-568.4313853095966,-364.46046320103625,6475.859839782348,-651.0856539908826,-594.6655607841234,-146.18545953206245,4470.957889127809,-259.0501544765327,-307.8317428042939,-3189.5833663442763,-1159.9969202007344,-241.34369662444132,-506.20697783538577,881.0172437078464,2017.6994737502666
96.0,289.2000001276081,2659.6432480239864,-845.6528260142966,-2573.6988429659873,-1679.3630388740683,-127.94944874573001,-23240.035831072502,305.4212172050234,-197.2854221459526,-151.9930003890049,216.10775046810255,-613.981905047998,-412.0969117057545,4618.427962192305,-729.7957064681618,-667.2587707471948,-162.0341131403406,4975.9392663600465,-287.13437603545765,-341.2029285641439,-3355.0498322508015,-1340.4986722280605,-275.6328947246692,-569.2092787746681,948.703346829008,2235.828596050586
108.0,325.19999890559916,3245.898473476449,-977.5821710363842,-3005.016571351268,-2215.2265450695045,-135.14820914500308,-27056.47367155812,429.84945518606264,-178.98756514410806,-206.5010972611403,371.6678858567897,-734.6933844113713,-442.93710136753464,3333.1828350341493,-777.2232643365627,-711.6581931003612,-170.08070634434574,5976.746841689884,-302.04111774623954,-360.53360254159,-3950.0483557407442,-1557.6930779849777,-299.2633351550699,-609.4629421770805,29845.984856350384,2242.744250484336
120.0,361.1999989055991,4033.3482099441867,-1166.4976250771967,-3437.3947191861994,-2826.1589459932175,-141.94499854404765,-30978.999899985254,594.7980189480062,-149.54379811187468,-282.9309116614631,559.1216298380391,-913.4718816671631,-472.5314153636579,2310.970062967436,-822.1566612475508,-753.8552335785837,-177.4102964410986,7138.692387861098,-315.80317806505207,-378.818333831797,-4670.580146137891,-1802.9320322557937,-322.1675989168539,-648.0886962667693,64346.73817993998,2233.1464019720706
132.0,397.199998905599,4911.276557580686,-1371.9419353543997,-3866.944560326169,-3452.5777392898854,-148.03838003763218,-34947.02044073438,795.1066982405351,-114.09587185214774,-368.8858975381902,774.7261083208539,-1110.115324713296,-500.31145594339125,1538.7777084245786,-863.4849569520287,-792.807835061179,-183.81230558756025,8314.337659370289,-327.9437812143387,-395.2318854078653,-5410.002179200165,-2070.08163719506,-344.0239024795484,-684.0561814343417,99834.18221057825,2206.0290427175946
144.0,433.1999989055986,5829.511946937222,-1583.5128081497799,-4291.4016304955,-4079.414313980016,-153.51339461502587,-38959.479864191795,1032.2042611944955,-75.77936983261687,-459.93268032137837,1022.5150339577109,-1314.0155980025186,-526.3791562123873,1077.6169433848588,-901.5579768179547,-828.8102636493693,-189.42496219991736,9468.411261924995,-338.68939177142363,-409.99721951245743,-6151.358019999845,-2363.96968167301,-364.8301205097247,-717.5553749698428,135485.75583113648,2164.8686729983224
156.0,469.1999989055987,6764.935597105881,-1796.5083066094248,-4709.152798522364,-4699.131669031663,-158.45831626259175,-42977.92855873073,1302.2220746344576,-36.230166499397235,-553.594788686923,1299.3420475635671,-1520.2841819514952,-550.8862680836365,871.5949294667209,-936.7656120035974,-862.2020446112729,-194.37581029031531,10587.291350797126,-348.2564878066884,-423.3477671555314,-6886.724242643146,-2682.2499390249586,-384.63696399704713,-748.8379709766525,170877.36195504945,2112.7754574091477
168.0,505.19999890559876,7706.589393693797,-2008.3739545223389,-5119.015564041283,-5307.553730257552,-162.9495458512822,-46948.855524486,1596.2218994401705,3.6237422312918133,-648.1653697901725,1596.432934994964,-1726.2110375081238,-573.988102981938,813.2069050416703,-969.4650850902353,-893.2984081048028,-198.77174986574306,11668.881322728099,-356.82835999601696,-435.4859982966536,-7611.293249519329,-3016.8354459102225,-403.51382016689513,-778.1476522244824,205736.00985766255,2052.354160718349
180.0,541.1999989055988,8647.097568297255,-2217.489655549872,-5520.104163677485,-5901.813554373952,-167.05041075270253,-50833.340571974986,1905.4778653741607,43.22774879742248,-742.4570378171335,1905.3952908193576,-1930.0494741997588,-595.8190551023805,824.7856092694178,-999.9564863242625,-922.3652717266856,-202.70000490888714,12714.265084264529,-364.55532063744073,-446.57990976277296,-8321.783085132456,-3359.9013753483273,-421.5244674439856,-805.6928046441797,239872.72478756317,1985.7384404564323
192.0,577.199998905599,9580.15942504269,-2422.7183623221295,-5911.742561897978,-6479.698075804694,-170.81233997524313,-54610.453117436744,2223.5891140912013,82.2364368190452,-835.6565535741792,2220.311429511949,-2130.560908554987,-616.487582038512,868.7935110859938,-1028.4819354695717,-949.6173467226125,-206.23066162477522,13724.277165995021,-371.5585658765915,-456.7660277269641,-9015.81743821686,-3705.9898559444036,-438.7203433403637,-831.6423776196742,273154.24639840977,1914.6561879386143
204.0,613.1999989055992,10500.464170503486,-2623.2374963839866,-6293.409236718896,-7039.541065982008,-174.2770086603175,-58269.832080034445,2545.9836153328465,120.42764163020152,-927.1968321945787,2537.096995134462,-2326.841390866248,-636.081580526037,929.6431008324588,-1055.2369982024607,-975.2282335228252,-209.41997921490187,14699.340473025226,-377.93568239029634,-466.15505206353356,-9691.631982223604,-4051.388328845078,-455.14337268110734,-856.1335738191325,305487.00308156275,1840.5028972463444
216.0,649.1999989055994,11403.759325181523,-2818.4535494474253,-6664.70220659013,-7580.169936057942,-177.4784844984757,-61806.31847468037,2869.208438109102,157.65604832560763,-1016.6734148131947,2852.7360077528774,-2518.231665751691,-654.6743092598709,1000.7990914081796,-1080.3824021111554,-999.3409120337785,-212.31349343215086,15639.800834243339,-383.76591378634134,-474.8375320291742,-10347.915852938691,-4393.384048740628,-470.8294325778388,-879.2802009256583,336806.7386015794,1764.4070237096703
228.0,685.1999989055994,12286.756843526959,-3007.945832977601,-7025.316403570873,-8100.831848213135,-180.44497410202666,-65217.46876138874,3190.536656599318,193.8268349841156,-1103.7955198152965,3164.8821465417964,-2704.2573114340103,-672.3285634280127,1079.1901120547807,-1104.0528651006593,-1022.0755954815294,-214.94849217123058,16546.082621798992,-389.11438767799,-482.8884903168208,-10983.715910875366,-4729.881124178333,-485.8105488758129,-901.1788489620036,367071.4074997926,1687.282535628004
240.0,721.1999989055995,13146.978034556356,-3191.426251382979,-7375.028450490792,-8601.116305332254,-183.20014582474877,-68502.48400469708,3507.7765695139065,228.8797625587821,-1188.356183300861,3471.6739543491444,-2884.585797634073,-689.099429014617,1163.1226381240908,-1126.3633611086036,-1043.535263164112,-217.3558792256537,17418.716943100466,-394.035304228904,-490.3709270517078,-11598.372210653073,-5059.227641928316,-500.1161571182121,-921.9131677686875,396256.1015180003,1609.869970645791
