t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9720000000002,152.59852200512196,-65.15097967001873,-120.25685686544178,-126.913187287889,-11.209114893959914,-1704.7357993230648,-18.186005479938764,-25.354874713849743,-4.035683273144829,-26.45138937961824,-44.85343798305809,-33.087703470891704,1790.0193168017247,-60.92125523839193,-55.44216423086856,-14.196203358842402,236.96380793722676,-25.15589200401877,-29.891224155581487,-180.77809184486108,-72.05799180703524,-21.132193118243865,-46.85108330530514,54.15939155431615,196.1177400986272
24.0,271.94400000000024,361.35510651072417,-154.28531416951742,-296.62168607531913,-306.4305966642175,-25.835680445913535,-3920.5500203317856,-29.098493572505287,-58.35969791038022,-10.325020291150745,-46.452263954824204,-107.50263918079415,-76.66502843143651,3692.139097625011,-140.81753184504515,-128.18907970084933,-32.72012258560866,590.1176637163421,-57.98083135841045,-68.89578193650463,-446.3419981765113,-180.59878964462112,-49.109188571702454,-108.38822401985254,136.76121084914206,451.9909403224198
36.0,272.91600000000034,631.4341174198288,-265.2308569618647,-537.3684933808613,-543.8563992927753,-43.09351298065324,-6596.684887823071,-22.322474208200745,-95.04701315696757,-19.384611982174487,-50.21450741705949,-187.19966362298746,-128.8833131210733,5438.635795414172,-235.88757060362647,-214.8239355919052,-54.575724439886905,1081.1661008596295,-96.7100384650359,-114.91720861535956,-809.9975120994264,-328.49992092487605,-82.92100827603865,-181.79760914298475,253.21333937797345,753.8273935636963
48.0,273.8880000000003,968.6011330309045,-390.6995395878423,-845.2087851410146,-842.220816462995,-61.877640917481074,-9636.179742064707,11.161967479511892,-130.20393352686256,-31.342562964213943,-31.592697539976946,-278.65783706859304,-186.88968914990073,6753.382324732528,-340.5343713856842,-310.28998542956793,-78.36327936047779,1719.1690240859812,-138.86335062396006,-165.00892567182427,-1277.4626258586966,-512.1942670713527,-120.89346345948336,-262.86976378454915,406.1819661859028,1082.2516211375234
60.0,274.8600000000001,1368.5835049277637,-516.3751981069048,-1216.7522777450824,-1195.3688534609937,-81.04575709575504,-12937.662864538837,74.34728210627051,-159.66449882166947,-45.85467914350919,10.060894506240048,-369.62938264688813,-247.6214082392355,7431.530294203021,-448.8587810831717,-409.2464137197327,-102.63613475756647,2496.909628406029,-181.87723765724036,-216.12474695081244,-1845.7181103927007,-722.2892570990738,-161.1821487712257,-347.1392955748404,588.3927724183047,1417.2428339411474
72.0,275.8320000000001,1758.6459537173193,-614.3967238513212,-1630.6043232294467,-1344.6500189478836,-96.5272422523454,-16087.692764756244,140.9400456326919,-172.53822035334613,-62.23884511637764,57.57139532919083,-439.6190626908746,-300.8559731809234,7092.3033946072865,-540.5341845219665,-493.3549385645457,-122.24198508484307,3407.304386601035,-216.61986832578285,-257.4092112272708,-2479.572307587795,-905.8462122391406,-197.90489305197548,-419.3838463531629,697.0671843969421,1687.6064111407538
84.0,276.8040006115824,2077.990597905201,-670.7434363035117,-2056.82959937055,-1369.1090642023262,-107.7507291047979,-19074.57965688414,197.08936719322085,-175.4264839030791,-78.9362192331633,111.69529567665829,-475.64209936434605,-344.21541120319245,5866.172724179431,-611.7629389907489,-559.0975474243485,-136.45645469310702,4274.245837881413,-241.80808945563746,-287.338752884416,-3030.339636701648,-1058.5979472468168,-229.2934636087468,-476.5242766447901,749.5612601593533,1883.3414328452882
96.0,284.10000061158206,2438.5427215913624,-720.8525892022246,-2450.803574519142,-1543.6594309738557,-112.37086165047936,-21995.168453966995,270.75586557307275,-154.95976830694298,-101.924218854403,200.38176998255676,-518.0366415545011,-369.3463298456254,4109.936037071793,-647.9045046440644,-593.1566414753544,-141.92405560728375,4812.40347453401,-251.7290588071993,-299.7071772116942,-3214.38040514707,-1187.2989209633618,-249.66448892156572,-507.5339955167458,11117.68997544296,1876.4992414211663
108.0,291.3960006115823,2852.9628108059696,-793.6834516843888,-2800.9337838417755,-1729.0864442402838,-116.59358964087086,-24935.48978208737,356.0184045600979,-129.51244240398808,-133.8923802395103,298.1661450035055,-583.9444994260101,-393.0742277187045,2464.964433049876,-681.6052407223667,-624.9885910329888,-146.8459536140919,5321.2052677911315,-260.70869794110894,-311.0211465336992,-3390.831563921717,-1321.541813026706,-269.0749083215907,-536.67547409493,22626.89078954984,1856.5061670260204
