t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000004,152.78353552669142,-65.38928297187209,-120.31970935021961,-126.99112796474967,-11.223872527469016,-1707.3760814609147,-18.309272339519406,-25.4538944010699,-4.385887180342882,-26.44270470339913,-45.06501712134606,-33.126060049288235,1794.9350065217607,-60.9962574241882,-55.50995253202131,-14.21489427022079,237.26655294653926,-25.18901225298386,-29.930578106322518,-180.87043451954577,-72.19635686637417,-21.154809135738656,-46.90756009994672,54.21576781160334,196.37598235890604
24.0,274.80000000000035,362.9651635809511,-155.72441503721996,-297.0939604799568,-307.08371636355776,-25.9265994774151,-3934.5275472586586,-29.647551172215866,-58.87551444168607,-12.037594198252648,-46.35056360358069,-108.7771024563068,-76.90710538933855,3715.931303956303,-141.28537202049156,-128.61247782687047,-32.835270863382696,592.0163715153523,-58.184875606631365,-69.138234665775,-447.0384101977472,-181.49943379277357,-49.254292154433166,-108.74193783569918,137.18796350989743,453.58190639895867
36.0,277.2000000000005,637.8301289766877,-270.032772120384,-539.1204690485052,-546.3736537995693,-43.37792349208011,-6636.119370389761,-23.415797381205905,-96.45019035215422,-24.013107056285804,-49.5749414037221,-191.486590177194,-129.6524443952792,5498.826940180975,-237.36290972956954,-216.1602593890763,-54.93591271403705,1087.6236161173051,-97.34830617697129,-115.67564477587185,-812.589745108812,-331.6387110754841,-83.38679679319654,-182.9159682143113,254.96686085855265,758.8038618302521
48.0,279.6000000000007,986.4811140496968,-403.28751473746803,-849.9205068843906,-849.2869536969159,-62.53611135020039,-9720.929188518148,10.159211107400509,-133.01863120333186,-40.98698789426801,-29.09122627512906,-290.0536122213069,-188.68535719160647,6866.891048129934,-343.96498369906533,-313.39877688488656,-79.19712804642923,1736.0770746267458,-140.3410014226544,-166.76487355851268,-1284.4910792829373,-520.4818737821016,-121.9868566043156,-265.4740019190095,411.9478029252338,1093.7714998742292
60.0,282.0000000000007,1410.9757466957715,-545.4612022019057,-1227.5403242444982,-1216.450717453632,-82.40447712521558,-13101.65463617342,76.0902442425477,-164.48444605467924,-63.06160759277517,17.5427569910994,-396.25578978097303,-251.31464289568973,7617.884664425872,-455.92532302029025,-415.64901537292184,-104.35647574657392,2534.8536862063565,-184.9259875003348,-219.7480884104124,-1862.2167905210042,-741.7100261846758,-163.4263902298905,-352.50111436109046,607.3832733669561,1441.007031787697
72.0,284.4000000000003,1885.20171198556,-678.9533277830251,-1661.1838266256614,-1556.9517225271875,-101.26311666556441,-16618.08833431819,165.5675059756416,-186.0153122318404,-89.85815368120753,83.12769305895885,-495.6046283220018,-313.09244467600485,7578.101956129546,-564.5270484031998,-515.0341479351903,-128.23713344512677,3470.9268770099084,-227.24504512958092,-270.0386628995783,-2529.615946656962,-973.0120748405177,-205.09135150266061,-437.436864353514,794.8232671170367,1770.4122659927882
84.0,286.8000000000004,2305.8265930007215,-777.4421851437161,-2117.958760079248,-1618.0329806799027,-115.43537176842555,-19871.336298309838,238.65835009448554,-191.7476489409504,-120.02459770324604,145.57221681348184,-568.4313853095966,-364.46046320103625,6475.859839782348,-651.0856539908826,-594.6655607841234,-146.18545953206245,4470.957889127809,-259.0501544765327,-307.8317428042939,-3189.5833663442763,-1159.9969202007344,-241.34369662444132,-506.20697783538577,881.0172437078464,2017.6994737502666
96.0,289.1999996416274,2659.6432520324843,-845.6528221044962,-2573.6988384604615,-1679.363035425934,-127.94944757289622,-23240.035838743886,305.4212219221056,-197.28541806089368,-151.99300040954992,216.1077573368343,-613.9819033133423,-412.0969085940707,4618.427956966888,-729.7957004077942,-667.2587652739829,-162.03411162470738,4975.9392619274295,-287.13437336804606,-341.20292544034294,-3355.0498249227294,-1340.4986687441449,-275.63289287715213,-569.2092742391221,948.7041568249978,2235.828560850588
108.0,289.1999996416274,2970.8752184807786,-863.9770764759121,-2942.3932885036,-1682.4961752529782,-130.47062050811263,-26277.749232133603,373.5814718250597,-172.0468657539023,-180.913368742196,310.7894482618323,-627.9112363627723,-433.90284802581306,2255.4955877990496,-757.7412400776843,-694.0179458140084,-165.126766131448,5311.829003492231,-292.67536954290966,-347.9386571689878,-3356.4240277418467,-1457.17564623186,-294.7936948328982,-594.1647455181668,3667.1668400856843,2177.698554887928
120.0,289.1999996416274,3194.645171701604,-866.85739581479,-3173.97401144576,-1684.8024922689574,-130.95767541370316,-28789.279829715448,479.34305106260706,-146.7523306095429,-202.62065983777674,456.56622140755434,-629.930360649899,-456.19238348472163,-502.78203640416757,-781.2254747268433,-717.2697106332467,-165.7313840142113,5482.252793512046,-293.75416583375295,-349.2390100419356,-3356.0552945513546,-1607.2073935567555,-316.5690943289803,-617.0588844380262,3999.275546342858,2083.0044796501807
132.0,289.1999996416274,2888.5799191387214,-867.139346843971,-3269.8583254564423,-1686.219950750564,-130.9908126116604,-29138.967220127757,1072.7897326268112,-134.54891539154303,-226.7843013336057,869.4947625776646,-630.1535209890292,-470.52852327963376,-1397.6168780130647,-795.6430375930619,-731.6714036199361,-165.7726366454897,5031.800966076817,-293.82769908867857,-349.3274660472557,-3356.008349720767,-2020.4259743147868,-330.87020328378213,-631.4360962166403,4018.7182065590405,1981.3600732872724
144.0,289.1999996416274,2565.6913865779957,-867.1844662344243,-3296.076762392698,-1686.7438394274423,-130.99082917148647,-29161.766601100488,1550.9551624886774,-137.9492560326545,-240.59348932786602,869.7726165228177,-630.198610726739,-481.50790156857374,-1399.4567594242878,-806.62245676543,-742.650814787674,-165.77265742164647,4615.530524706807,-293.8277360233948,-349.32751023174467,-3356.007963920394,-2020.7039728967638,-341.849563996159,-642.4154949443944,4018.7235884987485,1881.9912868530794
156.0,289.1999996416274,2303.2004077538795,-867.196862091438,-3302.0870371740525,-1686.8640684897748,-130.99082917147814,-29170.028314205145,1902.0465350388813,-151.43950352980656,-246.97754759065367,869.7726264815872,-630.2110065837685,-492.0813921386876,-1400.2297922116713,-817.1959473355092,-753.2243053578292,-165.77265742163573,4297.316014819686,-293.8277360233758,-349.32751023172256,-3356.007963911551,-2020.7039828033937,-352.4230545663127,-652.9889855145427,4018.7235885053788,1785.7088665204544
168.0,289.1999996416274,2083.951192806208,-867.2003580383815,-3303.457794248733,-1686.8912888026468,-130.990829171478,-29174.269807411067,2182.616940860101,-169.00580827545542,-249.89455313844206,869.7726264803794,-630.2145025307119,-502.1422837549829,-1400.717817581704,-827.2568389518046,-763.2851969741243,-165.77265742163556,4040.0438888903764,-293.8277360233755,-349.32751023172216,-3356.0079639115565,-2020.7039827958138,-362.483946182608,-663.0498771308365,4018.7235885052974,1692.6138840103822
180.0,289.1999996416274,1897.830784252527,-867.2013823202584,-3303.7855776564124,-1686.8977436027533,-130.990829171478,-29176.84292607049,2420.675957509474,-187.7982795881951,-251.2431898139352,869.7726264813513,-630.2155268125888,-511.6660941680015,-1401.069165149993,-836.7806493648231,-772.8090073871429,-165.77265742163556,3821.226837533602,-293.8277360233755,-349.32751023172216,-3356.0079639115565,-2020.7039827958185,-372.0077565956266,-672.573687543855,4018.7235885052974,1602.7973341816444
192.0,289.1999996416274,1737.8991269014673,-867.2016951907273,-3303.868593086209,-1686.8993663783187,-130.990829171478,-29178.566307863497,2628.2035565966203,-206.72569261153998,-251.8804434407116,869.7726264815235,-630.2158396830577,-520.6543922488852,-1401.34188322765,-845.7689474457069,-781.7973054680266,-165.77265742163556,3630.5019539431623,-293.8277360233755,-349.32751023172216,-3356.0079639115565,-2020.7039827958185,-380.9960546765103,-681.5619856247388,4018.7235885052974,1516.3194603413313
204.0,289.1999996416274,1599.155328994026,-867.2017949405613,-3303.890874493259,-1686.8997992361462,-130.990829171478,-29179.798658500662,2811.519635916326,-225.31637230988161,-252.18944441370016,869.7726264815583,-630.2159394328917,-529.1156148987228,-1401.5728923673103,-854.2301700955445,-790.2585281178642,-165.77265742163556,3462.162621895621,-293.8277360233755,-349.32751023172216,-3356.0079639115565,-2020.7039827958185,-389.45727732634816,-690.0232082745764,4018.7235885052974,1433.2003365519345
216.0,289.1999996416274,1478.552709762428,-867.2018280087136,-3303.897192028315,-1686.8999185179532,-130.990829171478,-29180.718144452672,2974.758369670344,-243.36349929608846,-252.34342150688994,869.7726264815657,-630.215972501044,-536.9764244854587,-1402.3297430462346,-862.0909796822804,-798.1193377046001,-165.77265742163556,3312.389796022928,-293.8277360233755,-349.32751023172216,-3356.0079639115565,-2020.7039827958185,-397.3180869130832,-697.8840178613123,4018.7235885052974,1353.4240786921414
228.0,289.1999996416274,1469.1827683402062,-867.2018295085674,-3303.899086200065,-1686.8989708218514,-130.990829171478,-29180.790810127513,3071.9505857123145,-269.7054172845157,-252.42555378042272,869.7726264815657,-630.2159740008977,-537.3241807962413,-1409.399355351827,-862.438735993063,-798.4670940153827,-165.77265742163556,3222.060503738689,-293.8277360233755,-349.32751023172216,-3356.0079639115565,-2020.7039827958185,-397.6658432238656,-698.2317741720949,4018.7235885052974,1276.8776048198313
240.0,289.1999996416274,1468.2687128026914,-867.2018296379667,-3303.899684815427,-1686.8988756543674,-130.990829171478,-29180.796529818763,3105.716306399444,-299.84902319797874,-252.4673815965448,869.7726264815657,-630.2159741302971,-537.3246032347782,-1409.399811802144,-862.4391584315999,-798.4675164539196,-165.77265742163556,3190.6239943499263,-293.8277360233755,-349.32751023172216,-3356.0079639115565,-2020.7039827958185,-397.6662656624025,-698.2321966106318,4018.7235885052974,1203.1333567160082
