t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999997,152.9638876010725,-65.6190305309226,-120.38164632236693,-127.06777471007761,-11.238382933852362,-1709.9808068371096,-18.431662725113924,-25.551666464509434,-4.716203956805643,-26.43672082498437,-45.26848804906298,-33.16383361141384,1799.7828883611403,-61.07006280476586,-55.576664834202106,-14.233272158908646,237.5606413372477,-25.221577768013518,-29.969272768269438,-180.9613303499036,-72.3298487991901,-21.177105788291904,-46.9631502677111,54.268594207413514,196.62990023718487
24.0,277.6559999999997,364.4951293002489,-157.06286323312517,-297.55398417834,-307.71438388198516,-26.014834380705494,-3948.165869431952,-30.196312334498582,-59.3814217432919,-13.574450305004232,-46.284030147656125,-109.95577137584193,-77.1427374854148,3739.147399816828,-141.74010383131863,-129.02407903548726,-32.94702097613613,593.8147226500654,-58.38289749736625,-69.37352950347598,-447.71545426243927,-182.34132670251608,-49.39581318824368,-109.08591034829112,137.56805521471787,455.1259294745159
36.0,281.48399999999964,643.731195535346,-274.3248546881513,-540.8069005557478,-548.743463779706,-43.6498953135231,-6674.175332564638,-24.55685952110091,-97.8250443202897,-28.004032795191957,-49.11871699389404,-195.2861948213776,-130.3914065316346,5557.01915624534,-238.77720246990282,-217.441613303411,-55.28035542595821,1093.5886825935854,-97.95866773731878,-116.40090983245796,-815.0770387567708,-334.4848687389549,-83.83567968459752,-183.98888077610587,256.4477641875841,763.562837619998
48.0,285.3119999999997,1002.393344189178,-414.0179737587574,-854.3784551880186,-855.6128521241267,-63.14972562269527,-9801.191617054155,8.836081028665495,-135.7795711922784,-49.06102955674186,-27.243759374089187,-299.6730327904819,-190.37199099562642,6975.09410811297,-347.17522420811446,-316.30910517373314,-79.97420483591684,1751.2602214041447,-141.71802861930234,-168.4011992796251,-1291.101345130628,-527.7213639343275,-123.01904199828236,-267.91410779214607,416.4759765219844,1104.5072761910887
60.0,289.13999999999976,1446.6040959668617,-568.9846731137761,-1237.347636439673,-1231.6523467837844,-83.57884183698619,-13247.875553195607,76.3090109888346,-169.08427141595988,-77.19596883460423,23.00655307871856,-417.6531554184693,-254.5605925934708,7787.117835668285,-462.0870450911576,-421.2368194556142,-105.8435333904009,2568.1245673513163,-187.5612343638235,-222.87978651568642,-1877.0181284723906,-757.4930480349414,-165.41989029371584,-357.1891756220814,620.0814415858257,1461.5494536596786
72.0,292.9679999999999,1972.2767069351614,-727.1546671853091,-1682.9921979439646,-1668.6805078775055,-104.1168130962544,-16945.964974230268,177.29074942145073,-195.32129856750822,-112.23870654031498,100.38391092387076,-538.641521321945,-320.66030165712004,7875.971990925786,-579.1788107911484,-528.2918266317123,-131.84950987620354,3529.5836620999316,-233.64731822936562,-277.64880826239386,-2564.6460443876167,-1015.3403946799467,-209.61627437445043,-448.5096633164926,856.9865462757041,1820.3072629157357
84.0,296.7960000118956,2497.655867741461,-866.5952728408887,-2166.0128512962506,-1866.5737487407844,-121.19829705186721,-20517.973091261654,276.2211414991278,-205.54049683137433,-153.63729794276412,180.12926338847228,-647.1547629340031,-379.7684595541826,6958.920811128183,-680.6995380670145,-621.4640630001262,-153.4806959199525,4608.874259922229,-271.9795063130426,-323.20010218153095,-3294.6738156218844,-1245.1863170014153,-250.5065278501219,-528.592963203345,1001.5030647337032,2118.448355600432
96.0,304.09199998079475,3040.2368283399933,-957.1474131057914,-2613.5759999823445,-2044.0777954298935,-126.61594779169566,-23664.0702011392,375.07984814545273,-174.56825980291765,-199.92771319976055,290.17809439813936,-728.7554777032907,-407.53768938590787,4985.886788996987,-721.3128300426296,-659.6610192591337,-159.83623126779008,5441.603902422683,-283.5478297860543,-337.7105236030658,-3700.412053859587,-1402.0735488067698,-272.7186649630071,-563.285753243912,14665.698639013794,2114.236803558516
108.0,311.3879999807946,3579.3913924567782,-1046.649729957809,-3012.333398318704,-2228.9647804708675,-131.12737237286922,-26760.44386488454,476.71304171025014,-141.86531907840907,-249.15728189078723,406.6087635587018,-810.8883417558114,-432.64861816327794,2872.807659472397,-757.0593811906706,-693.4182702649799,-165.07880740336032,6008.721673218368,-293.1229274564527,-349.79997602793486,-3878.3440649833724,-1557.4298745823016,-293.2238615832139,-594.1888608736889,27388.236970458376,2088.418959470674
120.0,318.6839999807945,4098.344264760653,-1134.882255365701,-3345.7322093121024,-2413.9084644028317,-134.88030465673938,-29917.19625156173,590.3077781320626,-109.01627922777692,-300.48485499998134,539.1427824767263,-893.0225000738986,-455.48710188307604,1153.2339029309217,-788.7226192270161,-723.4353233200296,-169.42107018296386,6507.303140884204,-301.06614878362416,-359.8592268824178,-4054.5993122562336,-1722.3146975742875,-312.239227541452,-621.8558380104348,38481.18517893593,2046.023742844981
132.0,325.9799999807946,4576.321058776252,-1221.522982269692,-3604.216411905712,-2598.422139363934,-137.96575960024978,-33209.95543273037,728.2467292087928,-77.27744782559253,-353.61044174576074,703.0621973895088,-974.6600244039283,-476.2055218582639,124.3675825464847,-816.6887992282359,-750.0509455712224,-172.98483262626866,6914.523883771643,-307.5893870908377,-368.13016679242133,-4230.681540092905,-1912.8204550295125,-329.81720578914496,-646.5473104265241,47768.560911324465,1990.3749374647775
144.0,333.27599998079455,5011.279112191026,-1306.5611670469814,-3795.515921476573,-2782.138720537314,-140.49473944570443,-36619.97144311714,894.9227884635866,-47.82577517839727,-407.9696981475232,904.3079965875106,-1055.605085334496,-495.0093949260939,-230.03713066992063,-841.4277904682586,-773.6850444845219,-175.90130276275445,7230.916825504935,-312.93082013158636,-374.90997608877024,-4406.617751664945,-2135.849685224474,-346.049021001467,-668.6101209701222,55503.653225614864,1924.7009065732846
156.0,340.5719999807946,5420.404282262706,-1390.2337602691912,-3941.812065708818,-2965.075337663259,-142.61623091516202,-40002.67482665317,1073.3364115116037,-21.585399891607086,-462.51421928270287,1123.4255081357783,-1135.859569221669,-512.251065640126,-307.46237528668604,-863.6372854744542,-794.9718596702164,-178.3387206650112,7492.380149932943,-317.4009511441366,-380.59851225220586,-4582.439239396509,-2373.2259195232045,-361.1370570051646,-688.5905215392736,62238.51780821331,1852.4226022674952
168.0,347.86799998079465,5813.793655349718,-1472.6620680705464,-4064.29454979816,-3147.4969620680336,-144.46646764540188,-43283.88447981109,1252.1352151792014,1.1453040827871066,-516.5655232119681,1347.2133361508247,-1215.3303863209535,-528.2469894261228,-323.66159176031834,-883.9491385888202,-814.4853717361708,-180.4506030257759,7729.11226655341,-321.28332872487925,-385.5614457200378,-4758.138983701495,-2612.9159338944,-375.26078593407897,-706.9824495307658,68486.64255095796,1776.4452828236
180.0,355.16399998079464,6194.93854265891,-1553.9196477784185,-4175.553476544256,-3329.6366293974156,-146.13146841958115,-46451.08459891725,1428.805307836148,20.621759763469555,-569.8223835538383,1572.067429120759,-1293.9544740562453,-543.1996813331875,-324.87760525321,-902.7658947551643,-832.591246633843,-182.33461685771434,7955.084568603579,-324.75784545567825,-390.0295711781017,-4933.685256194522,-2852.054374692366,-388.5359088929038,-724.1000886191576,74552.41485144426,1698.6916093134525
192.0,362.4599999807945,6565.990658743085,-1634.0779427867278,-4281.531604635957,-3511.617956273822,-147.65786243172516,-49503.099059772765,1603.0398328475599,37.3711659994945,-622.1269261572378,1796.4204052313203,-1371.7278694598083,-557.236229593008,-320.4058170118823,-920.3240293531658,-849.5056046514225,-184.04449910833722,8176.1463717226325,-327.9229434907152,-394.1278989810804,-5109.0459416530575,-3089.4755253092876,-401.042106736853,-740.1306348760249,80579.44530661099,1620.3413843984927
204.0,369.75599998079446,6928.773745946522,-1713.1864729005986,-4384.7992827468615,-3693.4944685108576,-149.0718446836189,-52439.96751536264,1774.970042199646,51.976931203869015,-673.3802645976937,2019.0691753890196,-1448.656561600034,-570.4453821944729,-313.1423961487607,-936.7745697731976,-865.3677225509613,-185.61112651251923,8394.64771989609,-330.83472852204625,-397.92657041715756,-5284.192128268031,-3324.20301691771,-412.84119394489255,-755.1962337171393,86629.84020794187,1542.1622268981696
216.0,377.0519999807944,7284.775613488748,-1791.2646946929876,-4486.442437831811,-3875.2853270685346,-150.3900290817507,-55262.2077932678,1944.8199645399632,64.96774619036667,-723.5128197817779,2239.038795693654,-1524.731565131036,-582.8962490923643,-304.309977057004,-952.2267162874374,-880.2791230314525,-187.05457292032443,8611.453467898033,-333.52935736972,-401.47001054090396,-5459.095215512054,-3555.4064675291233,-423.98498353532676,-769.3869138785303,92729.76290064027,1464.6981479784895
228.0,384.3479999807944,7635.088259367943,-1868.3050040297182,-4586.914927663588,-4056.993416111312,-151.6243283657862,-57970.904158864156,2112.796198012776,76.77786163264717,-772.4714450807459,2455.576949810768,-1599.9243948373503,-594.6464447942014,-294.4510835463704,-966.767174794614,-894.3208753807255,-188.38951893983037,8826.815445218097,-336.0330905102375,-404.7900377658662,-5633.72442954664,-3782.4376651566527,-434.5185619705617,-782.775135402267,98890.23652454063,1388.358393884952
240.0,391.64399998079443,7980.422058800224,-1944.2788483002867,-4686.395397539291,-4238.613205083433,-152.7840443738479,-60567.70850359085,2279.045054147354,87.74430428029926,-820.2135203519306,2668.129499307135,-1674.1899482904523,-605.7457430449929,-283.78839843141844,-980.4686082637721,-907.5611751322858,-189.62757207074665,9040.742842367958,-338.3666014358205,-407.9114788472758,-5808.045221297723,-4004.823985024055,-444.48185752244444,-795.4221864117444,105115.97455041295,1313.4593503020144
