t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000004,152.78353552669142,-65.38928297187209,-120.31970935021961,-126.99112796474967,-11.223872527469016,-1707.3760814609147,-18.309272339519406,-25.4538944010699,-4.385887180342882,-26.44270470339913,-45.06501712134606,-33.126060049288235,1794.9350065217607,-60.9962574241882,-55.50995253202131,-14.21489427022079,237.26655294653926,-25.18901225298386,-29.930578106322518,-180.87043451954577,-72.19635686637417,-21.154809135738656,-46.90756009994672,54.21576781160334,196.37598235890604
24.0,274.80000000000035,362.9651635809511,-155.72441503721996,-297.0939604799568,-307.08371636355776,-25.9265994774151,-3934.5275472586586,-29.647551172215866,-58.87551444168607,-12.037594198252648,-46.35056360358069,-108.7771024563068,-76.90710538933855,3715.931303956303,-141.28537202049156,-128.61247782687047,-32.835270863382696,592.0163715153523,-58.184875606631365,-69.138234665775,-447.0384101977472,-181.49943379277357,-49.254292154433166,-108.74193783569918,137.18796350989743,453.58190639895867
36.0,277.2000000000005,637.8301289766877,-270.032772120384,-539.1204690485052,-546.3736537995693,-43.37792349208011,-6636.119370389761,-23.415797381205905,-96.45019035215422,-24.013107056285804,-49.5749414037221,-191.486590177194,-129.6524443952792,5498.826940180975,-237.36290972956954,-216.1602593890763,-54.93591271403705,1087.6236161173051,-97.34830617697129,-115.67564477587185,-812.589745108812,-331.6387110754841,-83.38679679319654,-182.9159682143113,254.96686085855265,758.8038618302521
48.0,279.6000000000007,986.4811140496968,-403.28751473746803,-849.9205068843906,-849.2869536969159,-62.53611135020039,-9720.929188518148,10.159211107400509,-133.01863120333186,-40.98698789426801,-29.09122627512906,-290.0536122213069,-188.68535719160647,6866.891048129934,-343.96498369906533,-313.39877688488656,-79.19712804642923,1736.0770746267458,-140.3410014226544,-166.76487355851268,-1284.4910792829373,-520.4818737821016,-121.9868566043156,-265.4740019190095,411.9478029252338,1093.7714998742292
60.0,282.0000000000007,1410.9757466957715,-545.4612022019057,-1227.5403242444982,-1216.450717453632,-82.40447712521558,-13101.65463617342,76.0902442425477,-164.48444605467924,-63.06160759277517,17.5427569910994,-396.25578978097303,-251.31464289568973,7617.884664425872,-455.92532302029025,-415.64901537292184,-104.35647574657392,2534.8536862063565,-184.9259875003348,-219.7480884104124,-1862.2167905210042,-741.7100261846758,-163.4263902298905,-352.50111436109046,607.3832733669561,1441.007031787697
72.0,284.4000000000003,1885.20171198556,-678.9533277830251,-1661.1838266256614,-1556.9517225271875,-101.26311666556441,-16618.08833431819,165.5675059756416,-186.0153122318404,-89.85815368120753,83.12769305895885,-495.6046283220018,-313.09244467600485,7578.101956129546,-564.5270484031998,-515.0341479351903,-128.23713344512677,3470.9268770099084,-227.24504512958092,-270.0386628995783,-2529.615946656962,-973.0120748405177,-205.09135150266061,-437.436864353514,794.8232671170367,1770.4122659927882
84.0,286.8000000000004,2305.8265930007215,-777.4421851437161,-2117.958760079248,-1618.0329806799027,-115.43537176842555,-19871.336298309838,238.65835009448554,-191.7476489409504,-120.02459770324604,145.57221681348184,-568.4313853095966,-364.46046320103625,6475.859839782348,-651.0856539908826,-594.6655607841234,-146.18545953206245,4470.957889127809,-259.0501544765327,-307.8317428042939,-3189.5833663442763,-1159.9969202007344,-241.34369662444132,-506.20697783538577,881.0172437078464,2017.6994737502666
96.0,289.2000000599454,2659.643242728865,-845.652824538719,-2573.6988384074016,-1679.3630389765844,-127.9494485864355,-23240.035852815385,305.421217099634,-197.28542218416797,-151.99300043823447,216.10775170503385,-613.9819038608001,-412.0969113670018,4618.427954547444,-729.7957057339121,-667.2587700907912,-162.03411293863854,4975.939262633998,-287.13437567801265,-341.2029281393498,-3355.0498322042795,-1340.4986720651086,-275.63289455579945,-569.2092782402988,948.7033449233388,2235.82859324668
108.0,307.20000005994575,3163.766523989212,-941.7638558597444,-2982.193440161488,-2093.342522255022,-134.29099285741663,-26865.364805023277,414.1185990509902,-177.86222044678667,-196.6866776452601,350.74861843564787,-699.899608554421,-441.4176627435206,3013.4507850336986,-773.949188919442,-708.6606804443846,-169.30585342615052,5722.7762430889725,-300.47992352119553,-358.2088231439331,-3730.84249355598,-1529.7100038678666,-298.522218030154,-606.7242183762938,21462.490632973448,2232.7945137173774
120.0,325.20000005994603,3797.983511597507,-1083.7404309743351,-3350.9955169554864,-2551.888651890164,-140.10267450495374,-30561.392836304065,553.5528076556949,-148.67113562934486,-257.20483266377107,509.979639126238,-832.793785874693,-469.036302743674,1664.0362067200194,-814.9775336772774,-747.2373350000726,-175.81733201488933,6517.4613180251545,-312.5322711378358,-373.8128889746333,-4161.98704880882,-1738.7194407111676,-320.31359930337135,-641.9342934008644,44378.53040077999,2213.201216390396
132.0,343.20000005994615,4483.466659479731,-1241.8497449531321,-3682.345988328312,-3005.3298435553697,-145.12658375991813,-34315.59308401045,725.4707662212954,-113.8348439929116,-326.7741604515361,698.9146863615749,-983.1744216970154,-494.4915614942535,704.169332859286,-851.9379395281267,-782.1114719007069,-181.37397339362303,7274.74000314014,-322.86668317516455,-387.3108524475661,-4593.079358336948,-1970.5732313040464,-340.7630739575857,-673.9907058345608,66135.0566215162,2176.3449743448987
144.0,361.2000000599465,5187.31939415998,-1406.7441453342853,-3983.649878418465,-3455.9583583642,-149.52226982644268,-38149.11481811744,937.4636965546171,-76.60880837391099,-402.052857939429,927.4102576816146,-1141.4224876105259,-518.0475552815383,229.40845882238776,-885.4782758039084,-813.8577056208057,-186.167516182963,7979.491086621802,-331.82917574706346,-399.12947273683056,-5023.093025870761,-2236.514489910782,-359.9691036654399,-703.3590190502794,87011.30050603337,2126.382306919479
156.0,379.2000000599465,5902.135015001749,-1574.227245467736,-4263.122701590398,-3905.021518334667,-153.41884362769477,-41989.13934527829,1183.5421559616022,-38.78118745473431,-480.6562966903438,1188.8541893129377,-1303.1267102275199,-539.9696904080572,66.33171046879188,-916.1711482842658,-842.9906357040829,-190.3503416277524,8637.848645014636,-339.69651201361125,-409.61444054476925,-5451.861234889737,-2531.0490072281336,-378.0642585867212,-730.4691453497419,107308.12153660912,2066.681659636071
168.0,397.2000000599463,6626.738562342316,-1742.028058218354,-4527.434368682728,-4352.844373031386,-156.9168821946478,-45756.27048391605,1451.4928800315502,-1.32522524168784,-560.800430884125,1470.1743546726968,-1465.847697721546,-560.4898245930254,18.735558410012537,-944.4884368301682,-869.9366830764271,-194.04174826527046,9263.516304001503,-346.6849826587132,-419.0349736667214,-5879.21385413332,-2841.976512075009,-395.1766576022119,-755.6807734907192,127243.87398009322,1999.9141441297954
180.0,415.20000005994643,7357.2453634615895,-1908.6201510497763,-4781.142454846308,-4799.478898355931,-160.0937396452818,-49417.46457953937,1733.9294887202443,35.243079467968066,-641.310127898618,1763.8658758792856,-1627.9295149095183,-579.7800648056796,7.971921061043329,-970.786837497807,-895.0175860243617,-197.33347841657047,9864.823867412057,-352.9609252140493,-427.5981296958499,-6304.937124480878,-3162.462698686731,-411.39862643022246,-779.264331374406,146986.77971440522,1928.1672621414994
192.0,433.2000000599463,8088.8669014132265,-2072.9224128775413,-5027.067539368596,-5244.861173649411,-163.0071503708831,-52963.075624888676,2026.9184652077083,70.65786425243577,-721.3932967239679,2066.0787265388626,-1788.1939254097233,-597.9665165154437,13.084410358791624,-995.3305589392313,-918.4713353282854,-200.2942815889643,10445.86870991589,-358.64881047146963,-435.4584145991239,-6728.763648456243,-3489.158473853311,-426.7966037551938,-801.4191595474962,166654.94530784103,1853.0534631583732
204.0,451.2000000599464,8817.349368464267,-2234.1658912395646,-5266.853882298856,-5688.797073480583,-165.70019286400833,-56390.129768340725,2327.6761093637497,104.79247116778045,-800.4803175153687,2374.0957907470147,-1945.7986646202808,-615.1463056161314,28.1428265790052,-1018.3203694120017,-940.4789094656908,-202.97595118293086,11009.038904551444,-363.84209090915977,-442.731050942957,-7150.368683319642,-3819.7212636574386,-441.422978130794,-822.2967621523705,186323.12394903944,1775.8249732635613
216.0,469.2000000599463,9539.18719134319,-2391.795807276685,-5501.414291518817,-6130.9407604942535,-168.20557474130047,-59697.67495889802,2633.8368898670633,137.5998028063267,-878.1480642700865,2685.6001913388145,-2100.1323979246604,-631.3977388878029,50.650253831028586,-1039.9138996212796,-961.1826725569283,-205.41833763411339,11555.9708078947,-368.6123345414633,-449.5034564399094,-7569.364820255171,-4152.119379105775,-455.321859117961,-842.0164508354619,206033.89202999845,1697.4648678979104
228.0,487.2000000599462,10251.519970465912,-2545.4068164811315,-5731.221854253056,-6570.763070462388,-170.54856501128023,-62885.708328456145,2943.2856121746927,169.0788070259824,-954.0796171426892,2998.5284960126646,-2250.7451507711467,-646.7861764136774,79.09382390629071,-1060.2384568168009,-980.6978844779079,-207.65277992347242,12087.86727750337,-373.0154764193666,-455.84309866643224,-7985.295404646218,-4484.510569358565,-468.53194562887626,-860.6749689918706,225805.2707718683,1618.7514700049962
240.0,505.2000000599462,10951.998338587113,-2694.7035533529724,-5956.487536081181,-7007.505165163728,-172.74886567182327,-65954.83532753676,3254.1075404734815,199.254874684443,-1028.0390065314314,3311.032452429846,-2397.3056586307953,-661.3676371260516,112.38412043826663,-1079.399139983841,-999.1199536784668,-209.70436143699567,12605.634644145934,-377.0958853582268,-461.80250034327605,-8397.62867942816,-4815.220035455371,-481.0881853405559,-878.3524568188178,245633.8221138925,1540.3035586887145
