t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.0,152.46977180836555,-64.98355549249574,-120.21354607620036,-126.85936409003499,-11.198918523892374,-1702.9168107599444,-18.101570384292092,-25.286725764251543,-3.784889529040534,-26.458917407941428,-44.70447801101044,-33.06123997103287,1786.6313663999454,-60.869472562351746,-55.39536575753342,-14.183289460745547,236.75254696627226,-25.1330085725205,-29.864033647403055,-180.71439979537226,-71.96086485779682,-21.116605088461384,-46.8121001220362,54.11884323068168,195.93931597140227
24.0,270.0,360.2083470873741,-153.23995170551308,-296.2923160944947,-305.97149193566753,-25.772025983281182,-3910.810380017026,-28.724864825307215,-58.00235890570308,-9.041271621554358,-46.544042261104906,-106.5725417566433,-76.49603490642112,3675.55910430496,-140.49047743049698,-127.89313977558758,-32.639505534641266,588.7604113657947,-57.83797637759672,-68.72603521093937,-445.85546859471407,-179.94765407750458,-49.00808791858389,-108.14107055751298,136.439436050624,450.87708648235485
36.0,270.0,626.7444409322322,-261.6030427192343,-536.1305337070928,-542.0371119169804,-42.89079052148082,-6568.818923952037,-21.612617370152716,-94.07246959653429,-15.781767353470325,-50.773369476063685,-183.93891433735888,-128.3378778358106,5396.154096700746,-234.83877019230323,-213.87422019964959,-54.318994451903954,1076.4313028552183,-96.2550995936897,-114.37660891669562,-808.1602061108317,-326.1596666821179,-82.59178762084319,-181.00324794216598,251.81695564354476,750.2803752094263
48.0,270.0,954.9789968034768,-380.710625570963,-841.7959087992278,-836.7571170837066,-61.389688291153895,-9574.444701664772,11.598979643180222,-128.23466965757726,-23.62632207411785,-33.76085999874708,-269.5523441919274,-185.57182141044316,6671.147420073708,-338.0049780302495,-307.9990615843744,-77.7453917219576,1706.3862439922807,-137.76838469883504,-163.70769545726526,-1272.3417041175212,-505.73838212260074,-120.09599728286976,-260.95269903991687,401.17571536215274,1073.715492760059
60.0,270.0,1333.02976129415,-491.96010828254845,-1208.2051384783144,-1168.1792957027917,-79.842717072443,-12798.597757569676,71.48296470743675,-155.793579423451,-31.873547712148877,3.2212852774979734,-347.39174707807837,-244.4421392040502,7277.812557212027,-442.6929439800369,-403.66835567944486,-101.11309970669335,2468.2482040824716,-179.17803274668168,-212.91653826631432,-1832.486157284505,-704.8790261521054,-159.2857655827439,-342.48252317352586,566.4025439654333,1396.2048822570289
72.0,270.0,1656.1379708288034,-560.2569041535543,-1603.7087701892078,-1199.5291610811153,-92.35258510954638,-15648.514301745141,122.55921707792808,-162.0162726637488,-39.67185067985164,41.3536427567945,-393.0355558989379,-290.10880686349924,6691.315536835364,-519.4231097520584,-474.2836047017332,-116.95670985898609,3349.929267097453,-207.25314341946859,-246.2764642020949,-2435.064628149717,-852.9469839881189,-191.60954643154864,-403.50972119495935,626.3275665869064,1614.6066578580628
84.0,270.0,1928.9797792215504,-581.6770671451114,-1992.725907136536,-1198.9315706684426,-97.81644358142415,-18135.405060101657,173.96749213318796,-148.84075953360338,-46.07563442185634,98.72545241295194,-404.5611548040734,-319.36909744856484,4997.484164359967,-562.251209349889,-514.4407790247078,-123.8769548803327,4115.9869588242445,-219.51572077281295,-260.8468337574806,-2880.7579392204552,-958.3290893062928,-215.04200235293746,-439.47876040087516,643.6463724905631,1709.6043176704222
96.0,270.00000025726996,2181.844184856631,-582.5935697576311,-2342.850023636141,-1199.9527206411701,-98.08295713465748,-19410.414884384845,296.3585497228836,-118.5482813721615,-50.95268981085679,232.2309900469613,-404.9950089901017,-343.24462514857674,801.6764373865219,-586.7885526589533,-538.847836868957,-124.21451678695014,4389.462634839839,-220.1138700546785,-261.5575393070374,-2889.007270091634,-1094.172109920373,-238.6332585227758,-463.68151928222477,644.237548877869,1713.5863135284862
108.0,288.00000011164764,2543.189638433626,-656.8506510243706,-2674.9152840826728,-1565.3329588591048,-103.65315016575131,-22744.488676649704,424.48488821073335,-104.13513591715115,-74.84993925630103,372.53937511994917,-470.29106880015837,-371.1351923597327,574.4822382760898,-627.7130323555575,-577.3533905281752,-130.60621220201426,4989.216197602464,-231.84132936275842,-276.49437269299307,-3238.109990743913,-1282.4215139719413,-260.87273506140195,-498.76719097376997,18542.858175439145,1720.0531758945062
120.0,306.00000011164747,3067.374659481515,-776.4145353253385,-2989.941383149165,-2011.6212743739916,-109.03757049500214,-26209.748537248124,557.9304387036658,-79.59818916560873,-119.60861451439129,516.3414275807063,-581.5611025891046,-395.39380019052834,596.2577919602928,-664.3098754657372,-611.7114028252931,-136.56781804181466,5697.287150084974,-242.92459176161748,-290.96015939315015,-3660.6170962170536,-1472.236079716719,-279.7636249185427,-530.0973056955652,41692.782655638075,1715.0925358886575
132.0,324.0000001116474,3669.5887423355584,-911.8062382968978,-3287.320166235432,-2472.700511190236,-113.75679986809106,-29572.492736332475,713.6074967024135,-48.957336321181124,-174.26023265905897,678.570091723916,-709.8807446389866,-417.7073321679988,477.2617033067143,-697.2976669636367,-642.7901717431081,-141.67680409116258,6400.367368147147,-252.5031513385585,-303.65335911595776,-4087.4999707519755,-1674.6142340014344,-297.4233704457156,-558.6710263883608,65113.51429673241,1694.5403092326726
144.0,342.00000011164724,4309.030306005967,-1054.6590225432017,-3568.9380189062244,-2930.6627853452583,-117.90063505212257,-32854.50943389538,890.2197295245941,-15.470988235919302,-234.55118066372637,859.2817356577967,-846.6665835772704,-438.3748807008137,335.52595754747864,-727.2367881656089,-671.0915899171492,-146.07874137072815,7084.083692072799,-260.8156851391426,-314.80945135090116,-4513.324963271161,-1890.4499922602042,-314.0413558869043,-584.8806212992848,87946.94131116138,1661.696694508775
156.0,360.00000011164735,4966.061898900254,-1200.8054950709984,-3837.2356831603315,-3381.586407385268,-121.57763200367528,-36065.8519614466,1086.378311843839,19.078920363497588,-298.1599213858902,1057.6938794053615,-987.5514696694186,-457.63146929786774,227.80165098656997,-754.6340751494154,-697.0685713600459,-149.91298921393394,7744.03058158839,-268.1080052857397,-324.7176867586367,-4937.0636445435985,-2119.9180686848854,-329.73600011488486,-609.0934013328405,110143.04863704303,1619.5406368225922
168.0,378.0000001116474,5631.032010029408,-1347.7368527085912,-4094.5231273028166,-3826.992100752409,-124.8824357022489,-39204.49870340679,1299.7646199300848,53.686852705211344,-363.57625722142114,1271.6195208173262,-1129.8678019339864,-475.66540184416755,163.71209358958762,-779.9039281498588,-721.0926506401637,-153.2920017070866,8379.57714588915,-274.5838693633243,-333.6313806454632,-5358.298377404169,-2361.6522496793586,-344.59790279991176,-631.6178590230105,131902.1409829154,1570.4885098018065
180.0,396.0000001116473,6298.265655635995,-1493.8456241609279,-4342.666248852349,-4268.040724069043,-127.8856020470804,-42262.81389278811,1527.2508632289002,87.78505180358006,-429.74105179592334,1497.9356998352976,-1271.8900710798744,-492.620140058131,133.49366793859352,-803.3581163849503,-743.4437339581772,-156.29940934058723,8992.003725508988,-280.39493913344586,-341.73939961542476,-5776.625188905955,-2613.1411650163786,-358.69777742249283,-652.6871624933634,153378.9802795822,1516.4113839998183
192.0,414.0000001116472,6963.592330372911,-1638.0497791728142,-4583.0382821092635,-4704.745623393847,-130.6383595922344,-45233.43976063704,1765.6107499526183,121.05206979708942,-495.8898050289235,1733.4507886342594,-1412.4483349022903,-508.60501361667986,125.87584126768515,-825.2297372331684,-764.3311878595438,-158.9972341882022,9583.120200169566,-285.6528489069481,-349.17871157453294,-6191.570349723891,-2871.6392454110014,-372.0915643683184,-672.4750769567614,174650.8739009678,1458.7592456758089
204.0,432.0000001116472,7623.565077871418,-1779.5911518308467,-4816.587668836523,-5136.4011630416935,-133.17858403287357,-48111.17494001458,2011.9043890833857,153.30751628322224,-561.4621636143238,1975.3112276389563,-1550.7173709931458,-523.7054454602761,133.12581242683817,-845.6971799608009,-783.9153004708834,-161.432544784606,10154.596700154463,-290.4415500072425,-356.050431794788,-6602.580723865465,-3134.6245889714555,-384.8246828001604,-691.1140150437559,195742.2843705815,1398.6707387176396
216.0,450.0000001116472,8275.23196195035,-1917.9301131471993,-5043.935384494126,-5561.850654234382,-135.53468469285144,-50892.70247330535,2263.521693519632,184.4548458803985,-626.0429814473206,2221.032570671219,-1686.105256146399,-537.9901947107078,150.55825106313196,-864.9003499838069,-802.3218609774704,-163.64182204333503,10707.817163235446,-294.82538398174273,-362.43025650188423,-7009.023418132966,-3399.8633219682615,-396.9353716616593,-708.7073502527018,216639.84546780918,1337.0494548973534
228.0,468.00000011164724,8916.053143420877,-2052.6848191414815,-5265.464928540729,-5979.634208730139,-137.72815457983236,-53576.00590108604,2518.130848907635,214.4487995470754,-689.3232166701308,2468.4362332081937,-1818.188543426214,-551.5162738613723,175.28844319301905,-882.9515307995902,-819.6519226310664,-165.65386692004935,11243.902852819943,-298.8544299179282,-368.37530332301606,-7410.19153761083,-3665.3682718245577,-408.45702786168323,-725.3376379987347,237301.05447889527,1274.6177808647801
240.0,486.0000001116471,9543.858970786692,-2183.590819359913,-5481.394134573023,-6388.129429371534,-139.77543594547782,-56159.98970389991,2773.639260097108,243.2759019715412,-751.0734544772089,2715.6017140826953,-1946.6690213191482,-564.332293950473,205.42932861302987,-899.942986862402,-835.9886364710453,-167.4918516793598,11763.751646040611,-302.5683278507852,-373.9291250860508,-7805.317142033541,-3929.3671125571555,-419.419697918692,-741.072418535181,257662.67784451152,1211.9564727458433
