t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.8279999999997,152.9638876010725,-65.6190305309226,-120.38164632236693,-127.06777471007761,-11.238382933852362,-1709.9808068371096,-18.431662725113924,-25.551666464509434,-4.716203956805643,-26.43672082498437,-45.26848804906298,-33.16383361141384,1799.7828883611403,-61.07006280476586,-55.576664834202106,-14.233272158908646,237.5606413372477,-25.221577768013518,-29.969272768269438,-180.9613303499036,-72.3298487991901,-21.177105788291904,-46.9631502677111,54.268594207413514,196.62990023718487
24.0,277.6559999999997,364.4951293002489,-157.06286323312517,-297.55398417834,-307.71438388198516,-26.014834380705494,-3948.165869431952,-30.196312334498582,-59.3814217432919,-13.574450305004232,-46.284030147656125,-109.95577137584193,-77.1427374854148,3739.147399816828,-141.74010383131863,-129.02407903548726,-32.94702097613613,593.8147226500654,-58.38289749736625,-69.37352950347598,-447.71545426243927,-182.34132670251608,-49.39581318824368,-109.08591034829112,137.56805521471787,455.1259294745159
36.0,281.48399999999964,643.731195535346,-274.3248546881513,-540.8069005557478,-548.743463779706,-43.6498953135231,-6674.175332564638,-24.55685952110091,-97.8250443202897,-28.004032795191957,-49.11871699389404,-195.2861948213776,-130.3914065316346,5557.01915624534,-238.77720246990282,-217.441613303411,-55.28035542595821,1093.5886825935854,-97.95866773731878,-116.40090983245796,-815.0770387567708,-334.4848687389549,-83.83567968459752,-183.98888077610587,256.4477641875841,763.562837619998
48.0,285.3119999999997,1002.393344189178,-414.0179737587574,-854.3784551880186,-855.6128521241267,-63.14972562269527,-9801.191617054155,8.836081028665495,-135.7795711922784,-49.06102955674186,-27.243759374089187,-299.6730327904819,-190.37199099562642,6975.09410811297,-347.17522420811446,-316.30910517373314,-79.97420483591684,1751.2602214041447,-141.71802861930234,-168.4011992796251,-1291.101345130628,-527.7213639343275,-123.01904199828236,-267.91410779214607,416.4759765219844,1104.5072761910887
60.0,289.13999999999976,1446.6040959668617,-568.9846731137761,-1237.347636439673,-1231.6523467837844,-83.57884183698619,-13247.875553195607,76.3090109888346,-169.08427141595988,-77.19596883460423,23.00655307871856,-417.6531554184693,-254.5605925934708,7787.117835668285,-462.0870450911576,-421.2368194556142,-105.8435333904009,2568.1245673513163,-187.5612343638235,-222.87978651568642,-1877.0181284723906,-757.4930480349414,-165.41989029371584,-357.1891756220814,620.0814415858257,1461.5494536596786
72.0,292.9679999999999,1972.2767069351614,-727.1546671853091,-1682.9921979439646,-1668.6805078775055,-104.1168130962544,-16945.964974230268,177.29074942145073,-195.32129856750822,-112.23870654031498,100.38391092387076,-538.641521321945,-320.66030165712004,7875.971990925786,-579.1788107911484,-528.2918266317123,-131.84950987620354,3529.5836620999316,-233.64731822936562,-277.64880826239386,-2564.6460443876167,-1015.3403946799467,-209.61627437445043,-448.5096633164926,856.9865462757041,1820.3072629157357
84.0,296.7959999999999,2497.6558675057067,-866.5952730101307,-2166.0128513772256,-1866.5737490934714,-121.19829709299674,-20517.97309196055,276.2211414063382,-205.54049697446519,-153.63729793965712,180.12926320660696,-647.1547630264721,-379.76845966241035,6958.920811556014,-680.6995382789979,-621.4640631913858,-153.4806959733945,4608.874256930402,-271.9795064069242,-323.20010229104156,-3294.6738128518386,-1245.1863171830312,-250.50652791388978,-528.592963361349,1001.5030284852153,2118.4483566363506
96.0,300.6239999999995,2965.095024664527,-973.1216001760608,-2655.501689199474,-1963.77685977016,-135.98505412709645,-24099.19854882914,362.67301225598925,-211.26494547258278,-199.32062950708996,262.7179600640316,-726.9068863260746,-433.8514678172833,5129.474053501395,-771.4985600684151,-705.0356925260892,-172.206903645045,5315.15414961116,-305.16326241665973,-362.63191495341687,-3630.8819378737444,-1457.7113131552494,-288.8186072324399,-600.832799827198,1100.8410223702006,2376.287740913196
108.0,304.4520005651413,3369.231456250454,-1056.521089338684,-3107.791150890865,-2062.0513281483522,-149.78856870199596,-27958.143085295484,445.1382846519164,-219.89803950356168,-247.77683303196477,358.3405005923687,-785.3114970002893,-485.9038259608795,3030.029554593942,-857.8262305817162,-784.6162792756465,-189.68851659000856,5737.247256042123,-336.14117202654074,-399.4416420093877,-3723.895175686805,-1674.629758866608,-326.148458492978,-669.8343293457783,1177.3779145567157,2616.7804347773763
120.0,333.1560005651417,3991.114653432396,-1192.1752083363094,-3500.2992860062504,-2686.666272897708,-157.4128180376157,-32330.151920792756,597.4303750881883,-202.67391127285117,-312.74792671982783,554.3845006105072,-908.9376999595403,-518.8709933364205,1730.3674107496545,-908.4653456411811,-832.0085949137091,-198.29729246746402,6649.574433416011,-352.03000170754734,-419.90404939783224,-4288.724493225157,-1936.0773395747935,-351.44185863762726,-712.7249143844749,29448.36580156869,2609.424100322759
132.0,361.8600005651418,4796.442573556063,-1385.1833888866088,-3889.3473990940734,-3388.3410965575445,-164.56992265139826,-36879.0930295891,809.6779323157613,-173.47750427828635,-396.70443874069935,801.0621877329723,-1091.1086632282916,-550.25496747156,928.1718946818582,-956.1169778037724,-876.7348432702385,-206.11136896708393,7676.84059136713,-366.63353782767047,-439.14611036931495,-4955.55936114424,-2243.744151622171,-375.73915818961945,-753.5676480514177,63191.87524968381,2585.0015075570323
144.0,390.56400056514155,5686.15220024363,-1596.3343786001262,-4273.361987055595,-4095.972695110913,-170.9241865081121,-41498.127929524424,1076.1919304427129,-137.3797722499273,-490.4570204942236,1094.2633162833897,-1292.9139576819337,-579.4356652228765,525.3923579705566,-999.5450486402987,-917.6401497421349,-212.88643489761895,8687.283854237028,-379.40938370344213,-456.25002252321485,-5628.903876571584,-2590.8426565751834,-398.6992043697609,-791.2332397271275,97530.64466918842,2542.235134009749
156.0,419.2680005651414,6621.633842938416,-1814.8010930559074,-4651.887589410028,-4799.271296297584,-176.58984934017084,-46110.54924453886,1387.7787838442068,-97.99915946751321,-589.5051255893158,1426.2759984815968,-1503.2804869156666,-606.6348720111848,378.8195646922384,-1039.2827526255223,-955.1913006612842,-218.79022869910173,9665.152579273203,-390.64081797641717,-471.5175457985957,-6300.115528506655,-2970.7002165467925,-420.4118491684903,-826.0713786380775,131843.64425873762,2485.08882522365
168.0,447.97200056514134,7584.787403867286,-2035.5243400208703,-5024.612538793337,-5495.552152649588,-181.68735652333632,-50646.02530770404,1731.5527580401592,-57.26925441000782,-691.078248950707,1784.7098915441952,-1716.920923129932,-632.1046260391289,340.67707173696357,-1075.8883167561207,-989.8849404174622,-223.98120149810913,10611.82075615082,-400.6050417490191,-485.2691319911618,-6966.866002473604,-3371.9944280549607,-440.9980801654965,-858.4788250211122,165972.15782338282,2417.104225605613
180.0,476.67600056514124,8562.563422517125,-2255.5338302664327,-5391.250597059277,-6183.020847942587,-186.31433741825805,-55069.40443142832,2098.050177783381,-16.26330608806412,-793.4145059603212,2160.777737981913,-1930.6834646252098,-656.0484947421293,344.9536416012304,-1109.8110814327713,-1022.1214121799234,-228.58578221713927,11529.551974783422,-409.5244046073277,-497.7647804294373,-7627.9106776325,-3786.800700236167,-460.55611709527517,-888.7775301285943,199841.63773283781,2341.134045091463
192.0,505.38000056514153,9544.49273081781,-2472.8973601841044,-5751.507079376464,-6859.610103591763,-190.5451193438367,-59365.19258268106,2480.68998198213,24.394418585364996,-895.3413350773776,2548.5825568766927,-2142.4964851119694,-678.622060691124,369.88314366190303,-1141.3946153812346,-1052.2066491040916,-232.70095029162655,12419.663497282096,-417.5690335038397,-509.202343359886,-8282.14081127257,-4209.879964883486,-479.16102127482196,-917.2128149811022,233375.74530193387,2259.4244814243325
204.0,534.0840005651418,10522.304554296383,-2686.3096170524996,-6105.074176464821,-7522.933522802898,-194.4356360156263,-63525.224294572996,2874.21184177103,64.3286591256766,-996.037066408878,2943.466972567607,-2350.9472427380956,-699.9466160513314,407.61625822855046,-1170.9034543210996,-1080.3761876349995,-236.40116360916164,13283.2200301942,-424.86867848933593,-519.7305262929998,-8928.38214271994,-4637.072220537312,-496.8728435143155,-943.9727100991387,266477.193073304,2173.7461382225865
216.0,562.788000565142,11489.484666044136,-2894.8737018111196,-6451.636184752995,-8170.462714563695,-198.0284112378424,-67544.48649271118,3274.073913005815,103.31003594206722,-1094.9085447145296,3341.4308866851025,-2555.0546150114124,-720.1198678458511,454.36961465811294,-1198.546013634135,-1106.8157079949467,-239.7445309148878,14121.23286733151,-431.52373468304876,-529.4621953825445,-9565.364182887135,-5064.757800883698,-513.7420748111944,-969.2048548826467,299031.52660154644,2085.505908601386
228.0,591.4920005651419,12440.900227529037,-3097.969927233254,-6790.877608923536,-8799.77083105231,-201.35649751617908,-71419.92889873387,3676.304766120377,141.1984841840502,-1191.5234034240655,3739.002583442589,-2754.1315219507915,-739.2230766631758,507.8509066953018,-1224.4909706772307,-1131.6756956316547,-242.77735414812784,14934.601406060134,-437.6135612685536,-538.4849362146905,-10191.740666388561,-5489.762425411458,-529.8127792463291,-993.028711627592,330919.1642954811,1995.830270245049
240.0,620.1960005651418,13372.527260410521,-3295.1711275704947,-7122.491614856591,-9408.749000237332,-204.4464030543192,-75150.04267517255,4077.4717938562503,177.91013418749333,-1285.5671742484938,4133.211832514837,-2947.695728008504,-757.3258583979933,566.5165345414713,-1248.8787730411627,-1155.0817326685976,-245.5373686964593,15724.039091557212,-443.20250582084765,-546.8689175413948,-10806.131904607699,-5909.355323505238,-545.1244780279549,-1015.5442116415177,362027.9953944507,1905.6272807933944
