t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.7974382728843,-65.39401172222739,-120.32253861523628,-126.99892690581892,-11.226255411915186,-1707.651661955431,-18.30286953599993,-25.459886433681017,-4.3856012047201025,-26.435737551171535,-45.06634488592853,-33.129812333740006,1795.278453377761,-61.00370831052905,-55.515697353958124,-14.217925486501382,237.25681508884492,-25.192234797991233,-29.934683063182682,-180.88638246901465,-72.21532176051065,-21.156281628796854,-46.914752927126074,124.11462658664577,196.3757483829491
24.0,274.80000000000007,362.9832116603943,-155.73541328354784,-297.100769236508,-307.0992791961951,-25.93257857638197,-3935.219162041105,-29.628069680638838,-58.89165509058658,-12.036819328176703,-46.3261648445492,-108.7795864445103,-76.91636082888219,3716.777392408642,-141.3038608121747,-128.62667430663674,-32.842877004766635,591.9860709963617,-58.19291642270896,-69.1484870117017,-447.0782345773924,-181.55374704736673,-49.25783274282743,-108.7598371746012,314.06152920481344,453.58042911960814
36.0,277.20000000000016,637.8392217479607,-270.0519430729604,-539.1326432167218,-546.3966905780097,-43.38901556340207,-6637.390101225688,-23.3735928829522,-96.48193255729532,-24.01160695842659,-49.5183188430495,-191.48997397944652,-129.6694348019951,5500.362344251387,-237.39701013660883,-216.18639233825309,-54.95002320893348,1087.5567856282687,-97.36320465874678,-115.69464499769693,-812.6629944627898,-331.7507517496862,-83.39318763229505,-182.94899874153072,583.6952419145423,758.8007611524808
48.0,279.6000000000004,986.4726855861618,-403.3172895809867,-849.9397364875607,-849.3185661059745,-62.554048811268366,-9722.944717131124,10.238667027418716,-133.07209649977216,-40.984567312049364,-28.984809987968113,-290.05785112116024,-188.7126715807865,6869.28627926042,-344.01998214243366,-313.44089453785307,-79.21994646938934,1735.9519420683796,-140.3651085143604,-166.79561480516546,-1284.608553132349,-520.6779679218712,-121.99702829155751,-265.52725209351604,943.0821312336512,1093.7667686533855
60.0,282.0000000000003,1410.9461583267205,-545.5035863751493,-1227.5676992154104,-1216.4914443812772,-82.43086756732073,-13104.53730822387,76.22390185148,-164.5655790645424,-63.05815819375644,17.714917512632763,-396.2606265518478,-251.3545676615799,7621.228287086192,-456.00592415166415,-415.71065266148634,-104.39004748590803,2534.644401096566,-184.96140352394738,-219.7932620801575,-1862.3875084928345,-742.0139068683753,-163.44110021797943,-352.5792095794413,1390.5044299153255,1440.9990618513677
72.0,284.3999999999999,1885.1347808319563,-679.0051138030049,-1661.2153818153054,-1556.9533225146736,-101.29690463998307,-16621.658595642606,165.74886242896383,-186.12351671222672,-89.85394168565651,83.3573668430118,-495.608630544649,-313.1425465319796,7582.128825626182,-564.6285268276391,-515.111175121416,-128.28012042569642,3470.6309352138232,-227.28971630818762,-270.09578692167344,-2529.8274389221037,-973.4075589217103,-205.1092532693024,-437.53599895810964,1819.5776616438707,1770.3888040169852
84.0,286.79999999999984,2305.7040994603653,-777.4955976294709,-2117.986478459131,-1618.0329584161566,-115.47247122020904,-19875.02725508706,238.83611559592413,-191.87629797305746,-120.0200717063595,145.8132759747465,-568.4324706330186,-364.51449634918816,6479.771132785384,-651.1957596506451,-594.7487359959429,-146.23266160091495,4470.561991138156,-259.0988786720191,-307.8941213092083,-3189.741810471777,-1160.4186705288405,-241.36241387316565,-506.31492804130403,2016.8961270679677,2017.6673165092943
96.0,289.1999999999996,2659.4644229238042,-845.7093471830982,-2573.7208312804387,-1679.3631132106298,-127.98938506209515,-23243.712868853214,305.5831754813418,-197.4334632957292,-151.98838395961334,216.34283017143719,-613.982102962273,-412.1546170451577,4621.938335794434,-729.9137591726105,-667.3478305393191,-162.0849247440538,4975.354765351766,-287.1868137238352,-341.27006383098797,-3355.051176179839,-1340.928206857242,-275.65258517012376,-569.3250269716108,2171.843479411014,2235.7937636034853
108.0,291.59999999999934,2954.576874926685,-898.3278583642066,-2979.9858194266444,-1741.8089573060392,-138.91906126061724,-26816.20156812385,370.7011567121065,-203.45620681689624,-184.5666078388679,298.6288924950023,-646.8094549863546,-456.50735311296745,2597.1259820326086,-801.4045614164327,-733.4955607038917,-175.9274741020463,5331.763342605249,-311.71404396021387,-370.41415986691226,-3412.997530038891,-1519.2493757065456,-308.34797547958743,-627.0983382577115,2277.8894272868783,2426.0408676047937
120.0,294.00000071509567,3175.419771383014,-942.7720503878644,-3257.776189254851,-1804.513737081118,-147.74539802506794,-30478.024368323877,451.41341253519954,-208.86369789290399,-217.18001254733844,411.5927159186522,-675.2704327153366,-498.84222715399164,538.6745056766723,-865.655747873873,-793.4318480702251,-187.1064565365796,5565.052352597275,-331.52192960515725,-393.95001377167324,-3470.7237263289567,-1709.770183446261,-341.26868695306695,-680.2708252583129,2342.7492802657457,2579.3849399068627
132.0,312.00000002870235,3538.700316176423,-1045.1276210073488,-3472.266902282001,-2242.3044595623996,-154.38179950932613,-35027.72777325135,605.4298533618897,-202.26919878664444,-265.09374484972994,620.5694481458398,-766.7191560759812,-531.455204491217,245.35224787309082,-913.5572509370214,-838.1866827531702,-194.99914360310797,6090.095467915745,-345.2678778776351,-411.13366291616404,-3858.806201915263,-1973.9785783496668,-367.0962197433883,-721.4413436143848,34235.63757850782,2550.061085795889
144.0,330.00000002870246,4082.644188223479,-1198.5427974622878,-3710.6047788391284,-2690.9441163488787,-160.7312560970233,-39638.35885999927,785.7378548031895,-183.18754566596587,-331.5664204633004,844.9184259075095,-909.9678171526139,-560.5543175016084,206.04088144413606,-956.9959068574847,-878.638351633438,-202.42653200010204,6722.831490843536,-358.1418775429309,-427.4502905359339,-4291.565638196054,-2250.4258735893836,-389.7741542682872,-758.8269187186912,72454.35499633153,2508.3445168100816
156.0,348.00000002870235,4724.575812265497,-1368.2034860385002,-3955.6281947404173,-3139.4635594073,-166.4456788945897,-44134.59262861643,994.4646047811424,-156.85154676867717,-407.6112932766381,1090.8693133577797,-1070.6578358221996,-587.4616915316947,126.72106785275318,-996.6168281633503,-915.5867669702953,-209.0284387005741,7364.160784662674,-369.54334288732935,-442.0523891529987,-4723.72540470197,-2542.765949339497,-410.94977951036566,-793.2579086655735,111984.11483954274,2452.3867556466766
