t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.7974382728843,-65.39401172222739,-120.32253861523628,-126.99892690581892,-11.226255411915186,-1707.651661955431,-18.30286953599993,-25.459886433681017,-4.3856012047201025,-26.435737551171535,-45.06634488592853,-33.129812333740006,1795.278453377761,-61.00370831052905,-55.515697353958124,-14.217925486501382,237.25681508884492,-25.192234797991233,-29.934683063182682,-180.88638246901465,-72.21532176051065,-21.156281628796854,-46.914752927126074,124.11462658664577,196.3757483829491
24.0,274.80000000000007,362.9832116603943,-155.73541328354784,-297.100769236508,-307.0992791961951,-25.93257857638197,-3935.219162041105,-29.628069680638838,-58.89165509058658,-12.036819328176703,-46.3261648445492,-108.7795864445103,-76.91636082888219,3716.777392408642,-141.3038608121747,-128.62667430663674,-32.842877004766635,591.9860709963617,-58.19291642270896,-69.1484870117017,-447.0782345773924,-181.55374704736673,-49.25783274282743,-108.7598371746012,314.06152920481344,453.58042911960814
36.0,277.20000000000016,637.8392217479607,-270.0519430729604,-539.1326432167218,-546.3966905780097,-43.38901556340207,-6637.390101225688,-23.3735928829522,-96.48193255729532,-24.01160695842659,-49.5183188430495,-191.48997397944652,-129.6694348019951,5500.362344251387,-237.39701013660883,-216.18639233825309,-54.95002320893348,1087.5567856282687,-97.36320465874678,-115.69464499769693,-812.6629944627898,-331.7507517496862,-83.39318763229505,-182.94899874153072,583.6952419145423,758.8007611524808
48.0,279.6000000000004,986.4726855861618,-403.3172895809867,-849.9397364875607,-849.3185661059745,-62.554048811268366,-9722.944717131124,10.238667027418716,-133.07209649977216,-40.984567312049364,-28.984809987968113,-290.05785112116024,-188.7126715807865,6869.28627926042,-344.01998214243366,-313.44089453785307,-79.21994646938934,1735.9519420683796,-140.3651085143604,-166.79561480516546,-1284.608553132349,-520.6779679218712,-121.99702829155751,-265.52725209351604,943.0821312336512,1093.7667686533855
60.0,282.0000000000003,1410.9461583267205,-545.5035863751493,-1227.5676992154104,-1216.4914443812772,-82.43086756732073,-13104.53730822387,76.22390185148,-164.5655790645424,-63.05815819375644,17.714917512632763,-396.2606265518478,-251.3545676615799,7621.228287086192,-456.00592415166415,-415.71065266148634,-104.39004748590803,2534.644401096566,-184.96140352394738,-219.7932620801575,-1862.3875084928345,-742.0139068683753,-163.44110021797943,-352.5792095794413,1390.5044299153255,1440.9990618513677
72.0,284.3999999999999,1885.1347808319563,-679.0051138030049,-1661.2153818153054,-1556.9533225146736,-101.29690463998307,-16621.658595642606,165.74886242896383,-186.12351671222672,-89.85394168565651,83.3573668430118,-495.608630544649,-313.1425465319796,7582.128825626182,-564.6285268276391,-515.111175121416,-128.28012042569642,3470.6309352138232,-227.28971630818762,-270.09578692167344,-2529.8274389221037,-973.4075589217103,-205.1092532693024,-437.53599895810964,1819.5776616438707,1770.3888040169852
84.0,286.79999999999984,2305.7040994603653,-777.4955976294709,-2117.986478459131,-1618.0329584161566,-115.47247122020904,-19875.02725508706,238.83611559592413,-191.87629797305746,-120.0200717063595,145.8132759747465,-568.4324706330186,-364.51449634918816,6479.771132785384,-651.1957596506451,-594.7487359959429,-146.23266160091495,4470.561991138156,-259.0988786720191,-307.8941213092083,-3189.741810471777,-1160.4186705288405,-241.36241387316565,-506.31492804130403,2016.8961270679677,2017.6673165092943
96.0,289.1999999342096,2659.464417782732,-845.7093447516544,-2573.720825163241,-1679.3631126745797,-127.98938466603119,-23243.712897743804,305.5831763096269,-197.4334625937908,-151.98838401476058,216.34283297014832,-613.9821012601282,-412.15461608432025,4621.938332282875,-729.9137572153758,-667.3478287767696,-162.0849242368422,4975.354767104362,-287.1868128225137,-341.2700627692869,-3355.0511817964284,-1340.9282061419842,-275.65258463491483,-569.3250255289062,2171.843822956051,2235.793753778412
108.0,289.1999999342096,2970.739241041807,-864.2102369371933,-2942.515266174,-1682.49759441834,-130.6272500973675,-26289.15010590162,374.12293169046393,-172.53628207804223,-180.89376027713757,311.41615169307863,-627.922128953098,-434.14181717194117,2263.3875180748983,-758.2195829220458,-694.3830733968327,-165.3262498807573,5309.766923878553,-292.88361158039146,-348.2044000170723,-3356.447686451488,-1458.575168724815,-294.8831886352674,-594.630677604008,8381.849279904298,2177.6189103929823
120.0,289.1999999342096,3193.942202637821,-867.0985875722556,-3174.0399349661825,-1684.8022738093425,-131.12644288477838,-28794.49179722727,480.4207145681072,-147.3497900729026,-202.6055707918712,457.80786403864374,-629.9327461928361,-456.48201955546983,-507.734999476971,-781.7712043137298,-717.6929623623072,-165.94639449471498,5479.403419469636,-293.9767928323965,-349.52341453340534,-3356.0569328142146,-1609.2741970693742,-316.6978708551351,-617.59348183157,9137.596497940567,2082.89541737734
132.0,289.1999999342096,2886.8318800410248,-867.3792030139699,-3269.8777511079784,-1686.22038819761,-131.1600489396235,-29139.107635831842,1074.0959364841594,-135.2225218536358,-226.7968892681307,868.6769586814603,-630.1540332344146,-470.78199525822686,-1397.6245805337949,-796.1529894464095,-732.0584528922843,-165.98825328763382,5028.611955978361,-294.05063322225885,-349.61232180310714,-3356.008387481874,-2020.4342934930635,-330.9624051717112,-631.9352837151146,9181.630730123736,1981.2615603486286
144.0,289.1999999342096,2564.1329326397404,-867.4239524491919,-3296.081090543923,-1686.7439450525515,-131.16006515916095,-29161.808266579686,1551.7324369087085,-138.65513416961676,-240.59961358058473,868.946511681334,-630.1987537076234,-481.7596232081759,-1399.456609472827,-807.1306572319694,-743.0361127846031,-165.98827364159422,4612.81896077924,-294.05066919911,-349.6123648644196,-3356.0080011301116,-2020.7039872983912,-341.9400159298487,-642.9129317311751,9181.642581494825,1881.9088438014007
156.0,289.1999999342096,2301.775948466624,-867.4362466256326,-3302.087978273966,-1686.8641012538258,-131.16006515917542,-29170.048559108945,1902.5598449199624,-152.1506452627046,-246.98039053775534,868.9465204678017,-630.2110478840387,-492.3313933511157,-1400.2285975258203,-817.7024273749082,-753.6078829275727,-165.98827364161215,4294.8469336411845,-294.05066919914145,-349.6123648644576,-3356.0080011228006,-2020.7039960330692,-352.51178607277166,-653.4847018741357,9181.64258152332,1785.6414576467132
