t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999946,152.97781819084818,-65.62377153241174,-120.38447529168567,-127.07558411635587,-11.240769107405143,-1710.2568013288428,-18.425279353530684,-25.557667408188447,-4.715894903021134,-26.429737631335303,-45.26982299898849,-33.16759222212983,1800.1270256438397,-61.07752602338797,-55.582419853174024,-14.236307554000575,237.5509074085851,-25.224805624104935,-29.973384304367702,-180.97728880650774,-72.34884992744665,-21.178581354448195,-46.97035396110817,124.23555782012093,196.62968298373204
24.0,277.65599999999927,364.51333034700104,-157.07397692869438,-297.56089074172735,-307.7300747587357,-26.02084151158384,-3948.8610427733565,-30.176856277016928,-59.39764463162032,-13.573571599586463,-46.259438775260406,-109.95832646134816,-77.15205089771925,3739.998255852395,-141.75870464759174,-129.0383700422489,-32.9546627129959,593.7845531309056,-58.39098632224611,-69.38384082921318,-447.755502759765,-182.39601622118198,-49.399383686322,-109.10390568827968,314.9317880255523,455.1246488210129
36.0,281.48399999999947,643.7412106565934,-274.3443410013451,-540.819326805785,-548.7669591935514,-43.661069223469504,-6675.45587132494,-24.514268924026624,-97.85696208176671,-28.00226382121638,-49.06115674774479,-195.28977077021946,-130.40854862831125,5558.566182385716,-238.811597168685,-217.4679857560148,-55.29456992601396,1093.5218130403125,-97.97369181674459,-116.42006683887126,-815.1509840691766,-334.5983219907696,-83.84214207968573,-184.02217754461353,587.0860130218817,763.5600233912332
48.0,285.3119999999992,1002.3872046624388,-414.0485193648851,-854.3982672657345,-855.645674498154,-63.167899745947096,-9803.233853594023,8.91742166669462,-135.83354487173978,-49.058060319864246,-27.13407794073137,-299.67769029415945,-190.39972468789446,6977.519957620643,-347.2310442686132,-316.3518835549414,-79.9973240770504,1751.1337525497886,-141.74248927484004,-168.4323837213765,-1291.2207008943149,-527.9220559404044,-123.02940244525573,-267.9681108673674,953.450277831835,1104.5031830475682
60.0,289.13999999999925,1446.5800998456793,-569.0288462217326,-1237.37635043399,-1231.6969649017997,-83.60587505708217,-13250.827273389625,76.44927449642456,-169.16681612463125,-77.19154811200401,23.188375159924526,-417.6588314197067,-254.6016161853315,7790.540135713561,-462.16982136134465,-421.30019092037134,-105.87792224090863,2567.9094408762508,-187.59759498166196,-222.92614732082373,-1877.1938891367574,-757.8101438747049,-165.43507488524173,-357.26927952569565,1419.5798716928896,1461.5429071002075
72.0,292.9679999999993,1972.2352917309188,-727.2134885742663,-1683.029638552765,-1668.7329008610598,-104.15395814484009,-16949.87418687101,177.50625689716276,-195.4376895213429,-112.23272964367213,100.65020679387,-538.6475291310946,-320.7161765266935,7880.356851624543,-579.2918532087133,-528.3781562868409,-131.89676325154804,3529.2507429374054,-233.69708532508287,-277.71230465432285,-2564.881668023382,-1015.7917432257485,-209.63666901900757,-448.619283590694,1961.9288886154625,1820.294442150193
84.0,296.79600018196277,2497.5650747955024,-866.6584955870744,-2166.048413330134,-1866.5738486395323,-121.24073122083912,-20522.21305105361,276.45756150397034,-205.68174740430797,-153.63049664780198,180.4317659488358,-647.1580294730105,-379.8307523233287,6963.453240003957,-680.8262201082753,-621.5600040034718,-153.53468396316117,4608.442013551826,-272.03547995857855,-323.2717076723331,-3294.8997003478194,-1245.6965164047185,-250.52839649723575,-528.716867132682,2292.7205010536204,2118.416364031763
96.0,325.50000000001313,3173.6310584748094,-1004.933199699709,-2631.2142529621055,-2338.69061781119,-129.47291346137123,-24095.888033480962,413.48840763984623,-180.79270186144177,-209.88962168376932,330.1318264158111,-772.7322220879997,-412.32153839054007,5501.883843513477,-731.3935959963973,-668.2969451751421,-162.94262931184284,5703.589948545969,-288.2304500350282,-344.2047081577595,-3966.1911040273076,-1461.620289154464,-274.8207513113049,-572.1281046624939,65621.4632333811,2133.6432745714988
108.0,354.2040000000132,3976.255538208476,-1182.121990495682,-3084.01151374478,-2891.8992136738752,-137.3410323568764,-27731.413370109196,578.9853805742312,-150.8529716840205,-280.9085573085302,505.5649236815221,-938.2537688428392,-443.3090562943081,4046.041093995931,-779.1529970589376,-712.4367691036801,-171.71685470119783,6812.145748456634,-303.22206522528654,-363.994300000822,-4639.122696473889,-1699.0394390771119,-298.09678537126877,-613.7267327004087,139670.1571142941,2128.8075244780416
120.0,382.90800000001315,4845.0652640281605,-1373.568076330261,-3522.1334052990637,-3470.5902774971187,-144.57836088818814,-31400.148457319767,771.1317841810356,-117.26735412781083,-359.5337773685865,702.746659909941,-1119.257530732005,-472.473122741894,2740.7251323284936,-823.4341032221704,-753.4139362833702,-179.65400727410437,7903.051693572603,-316.71269842234966,-382.0637125175647,-5307.553033780743,-1952.4323508196894,-320.2439662807442,-652.757805594446,216083.80095257278,2106.068909008364
