t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.7974382728843,-65.39401172222739,-120.32253861523628,-126.99892690581892,-11.226255411915186,-1707.651661955431,-18.30286953599993,-25.459886433681017,-4.3856012047201025,-26.435737551171535,-45.06634488592853,-33.129812333740006,1795.278453377761,-61.00370831052905,-55.515697353958124,-14.217925486501382,237.25681508884492,-25.192234797991233,-29.934683063182682,-180.88638246901465,-72.21532176051065,-21.156281628796854,-46.914752927126074,124.11462658664577,196.3757483829491
24.0,274.80000000000007,362.9832116603943,-155.73541328354784,-297.100769236508,-307.0992791961951,-25.93257857638197,-3935.219162041105,-29.628069680638838,-58.89165509058658,-12.036819328176703,-46.3261648445492,-108.7795864445103,-76.91636082888219,3716.777392408642,-141.3038608121747,-128.62667430663674,-32.842877004766635,591.9860709963617,-58.19291642270896,-69.1484870117017,-447.0782345773924,-181.55374704736673,-49.25783274282743,-108.7598371746012,314.06152920481344,453.58042911960814
36.0,277.20000000000016,637.8392217479607,-270.0519430729604,-539.1326432167218,-546.3966905780097,-43.38901556340207,-6637.390101225688,-23.3735928829522,-96.48193255729532,-24.01160695842659,-49.5183188430495,-191.48997397944652,-129.6694348019951,5500.362344251387,-237.39701013660883,-216.18639233825309,-54.95002320893348,1087.5567856282687,-97.36320465874678,-115.69464499769693,-812.6629944627898,-331.7507517496862,-83.39318763229505,-182.94899874153072,583.6952419145423,758.8007611524808
48.0,279.6000000000004,986.4726855861618,-403.3172895809867,-849.9397364875607,-849.3185661059745,-62.554048811268366,-9722.944717131124,10.238667027418716,-133.07209649977216,-40.984567312049364,-28.984809987968113,-290.05785112116024,-188.7126715807865,6869.28627926042,-344.01998214243366,-313.44089453785307,-79.21994646938934,1735.9519420683796,-140.3651085143604,-166.79561480516546,-1284.608553132349,-520.6779679218712,-121.99702829155751,-265.52725209351604,943.0821312336512,1093.7667686533855
60.0,282.0000000000003,1410.9461583267205,-545.5035863751493,-1227.5676992154104,-1216.4914443812772,-82.43086756732073,-13104.53730822387,76.22390185148,-164.5655790645424,-63.05815819375644,17.714917512632763,-396.2606265518478,-251.3545676615799,7621.228287086192,-456.00592415166415,-415.71065266148634,-104.39004748590803,2534.644401096566,-184.96140352394738,-219.7932620801575,-1862.3875084928345,-742.0139068683753,-163.44110021797943,-352.5792095794413,1390.5044299153255,1440.9990618513677
72.0,284.3999999999999,1885.1347808319563,-679.0051138030049,-1661.2153818153054,-1556.9533225146736,-101.29690463998307,-16621.658595642606,165.74886242896383,-186.12351671222672,-89.85394168565651,83.3573668430118,-495.608630544649,-313.1425465319796,7582.128825626182,-564.6285268276391,-515.111175121416,-128.28012042569642,3470.6309352138232,-227.28971630818762,-270.09578692167344,-2529.8274389221037,-973.4075589217103,-205.1092532693024,-437.53599895810964,1819.5776616438707,1770.3888040169852
84.0,286.79999999999984,2305.7040994603653,-777.4955976294709,-2117.986478459131,-1618.0329584161566,-115.47247122020904,-19875.02725508706,238.83611559592413,-191.87629797305746,-120.0200717063595,145.8132759747465,-568.4324706330186,-364.51449634918816,6479.771132785384,-651.1957596506451,-594.7487359959429,-146.23266160091495,4470.561991138156,-259.0988786720191,-307.8941213092083,-3189.741810471777,-1160.4186705288405,-241.36241387316565,-506.31492804130403,2016.8961270679677,2017.6673165092943
96.0,289.20000007527676,2659.4644168663417,-845.7093452678236,-2573.7208256035738,-1679.363113208413,-127.9893848334637,-23243.71289770291,305.58317558312103,-197.43346321619208,-151.98838401466767,216.34283198241354,-613.9821014630105,-412.15461653929714,4621.938332297567,-729.9137580969086,-667.3478295755629,-162.08492445356086,4975.354767111377,-287.1868132086855,-341.270063220411,-3355.0511824135915,-1340.928206653509,-275.6525849086474,-569.3250261857543,2171.8435348875864,2235.7937590828606
108.0,307.1999992182647,3165.860498251099,-943.3643090295483,-2983.172341846278,-2094.0205851847563,-135.22809207549037,-26942.540132653456,419.7362565475782,-180.40325815864014,-196.50612625114582,356.3394291148406,-700.1593544661388,-442.8718730970177,3080.098742486256,-776.8581458273676,-710.8968007859163,-170.50054176947782,5710.327350493772,-301.7474819728267,-359.81987067516576,-3732.664218497737,-1540.0112481235699,-299.07907480286315,-609.5307422831722,48972.53484738539,2232.712549864234
120.0,325.1999992182643,3801.963909892122,-1087.0706676604807,-3352.7667534980715,-2552.4414004544287,-142.03831372438202,-30714.96126416382,565.8466524314299,-154.2006785942436,-256.7566206249691,521.8881529764517,-833.3510914863698,-472.03100696227614,1783.15108028055,-820.9799231706332,-751.8490877736618,-178.28707799240132,6488.924744138846,-315.15321787907175,-377.14071720653766,-4164.1033957376885,-1760.362128928554,-321.45382626111643,-647.7211111848084,101136.0683220638,2213.118616473569
132.0,343.1999992182641,4490.9605241575855,-1246.8796402664495,-3684.588522275501,-3005.84888981446,-148.01197105708547,-34525.84687120088,743.234438235143,-122.36804166268935,-325.975223364302,715.575800498821,-984.0668400364362,-498.94666350927315,829.4544755710687,-860.8811623295674,-788.9815850377753,-185.05721840767453,7231.153442152799,-326.7781344787063,-392.27397788759583,-4595.318667499401,-2001.7578423152797,-342.4527200567446,-682.6063888118642,150612.83924207144,2176.3610494141403
144.0,361.1999992182638,5199.732118222259,-1413.4678528491443,-3986.154697606605,-3456.4870747684563,-153.32158693157163,-38401.8830618444,959.3553427499115,-88.11140119101177,-400.8326964327276,947.2345119899791,-1142.6930605083085,-523.9064367091767,326.6942927625945,-897.2540042657881,-822.9040488078302,-191.01920314321765,7922.3193860129995,-336.98642237046346,-405.6694248474197,-5025.5127661736415,-2275.4851439618055,-362.1852051079425,-714.6941954298868,198041.97233311558,2126.59137671321
156.0,379.199999218264,5919.142655953368,-1582.6059025648417,-4265.798137107194,-3905.559947138545,-158.1100643431733,-42285.290902551904,1210.0652035592373,-53.22745206025002,-479.01459074556743,1212.3784430235878,-1304.766429803488,-547.1921186943296,139.64935466559388,-930.7084458677928,-854.1588006767342,-196.34255360691512,8566.751231586013,-346.07310579379316,-417.6966436873594,-5454.538857661114,-2578.2453202892857,-380.78720885843364,-744.4509401806753,244137.14844802167,2067.1608599969545
