t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999946,152.97781819084818,-65.62377153241174,-120.38447529168567,-127.07558411635587,-11.240769107405143,-1710.2568013288428,-18.425279353530684,-25.557667408188447,-4.715894903021134,-26.429737631335303,-45.26982299898849,-33.16759222212983,1800.1270256438397,-61.07752602338797,-55.582419853174024,-14.236307554000575,237.5509074085851,-25.224805624104935,-29.973384304367702,-180.97728880650774,-72.34884992744665,-21.178581354448195,-46.97035396110817,124.23555782012093,196.62968298373204
24.0,277.65599999999927,364.51333034700104,-157.07397692869438,-297.56089074172735,-307.7300747587357,-26.02084151158384,-3948.8610427733565,-30.176856277016928,-59.39764463162032,-13.573571599586463,-46.259438775260406,-109.95832646134816,-77.15205089771925,3739.998255852395,-141.75870464759174,-129.0383700422489,-32.9546627129959,593.7845531309056,-58.39098632224611,-69.38384082921318,-447.755502759765,-182.39601622118198,-49.399383686322,-109.10390568827968,314.9317880255523,455.1246488210129
36.0,281.48399999999947,643.7412106565934,-274.3443410013451,-540.819326805785,-548.7669591935514,-43.661069223469504,-6675.45587132494,-24.514268924026624,-97.85696208176671,-28.00226382121638,-49.06115674774479,-195.28977077021946,-130.40854862831125,5558.566182385716,-238.811597168685,-217.4679857560148,-55.29456992601396,1093.5218130403125,-97.97369181674459,-116.42006683887126,-815.1509840691766,-334.5983219907696,-83.84214207968573,-184.02217754461353,587.0860130218817,763.5600233912332
48.0,285.3119999999992,1002.3872046624388,-414.0485193648851,-854.3982672657345,-855.645674498154,-63.167899745947096,-9803.233853594023,8.91742166669462,-135.83354487173978,-49.058060319864246,-27.13407794073137,-299.67769029415945,-190.39972468789446,6977.519957620643,-347.2310442686132,-316.3518835549414,-79.9973240770504,1751.1337525497886,-141.74248927484004,-168.4323837213765,-1291.2207008943149,-527.9220559404044,-123.02940244525573,-267.9681108673674,953.450277831835,1104.5031830475682
60.0,289.13999999999925,1446.5800998456793,-569.0288462217326,-1237.37635043399,-1231.6969649017997,-83.60587505708217,-13250.827273389625,76.44927449642456,-169.16681612463125,-77.19154811200401,23.188375159924526,-417.6588314197067,-254.6016161853315,7790.540135713561,-462.16982136134465,-421.30019092037134,-105.87792224090863,2567.9094408762508,-187.59759498166196,-222.92614732082373,-1877.1938891367574,-757.8101438747049,-165.43507488524173,-357.26927952569565,1419.5798716928896,1461.5429071002075
72.0,292.9679999999993,1972.2352917309188,-727.2134885742663,-1683.029638552765,-1668.7329008610598,-104.15395814484009,-16949.87418687101,177.50625689716276,-195.4376895213429,-112.23272964367213,100.65020679387,-538.6475291310946,-320.7161765266935,7880.356851624543,-579.2918532087133,-528.3781562868409,-131.89676325154804,3529.2507429374054,-233.69708532508287,-277.71230465432285,-2564.881668023382,-1015.7917432257485,-209.63666901900757,-448.619283590694,1961.9288886154625,1820.294442150193
84.0,296.7960001106104,2497.565082550156,-866.6585004574846,-2166.048411023751,-1866.5738478128499,-121.24073120741708,-20522.21302625253,276.4575627283453,-205.68174663368208,-153.6304960171694,180.43176510831714,-647.1580343886602,-379.83075214572233,6963.453346806338,-680.8262198749118,-621.5600037785099,-153.53468393649956,4608.442051917625,-272.03547990683285,-323.27170762688047,-3294.8997379010516,-1245.6965153888507,-250.52839633946638,-528.7168669463015,2292.7211011303198,2118.4163613580067
96.0,304.0920001106099,3042.0052271754776,-958.2193911913466,-2614.268415708194,-2044.1609567925886,-127.25434817066159,-23713.466549760284,378.64266687436555,-176.29525827253275,-199.79794548614373,293.50732601626544,-728.9151479932982,-408.52982476299576,5026.262398727162,-723.2938743392581,-661.1832766392179,-160.64998530338445,5432.844833242695,-284.40930437823124,-338.8060727423081,-3701.0289139027054,-1408.603619745759,-273.09977093112235,-565.1996871529641,33472.82051801375,2114.1426555706134
108.0,311.3880001106097,3581.493964341049,-1048.5701634469158,-3013.5103180470664,-2229.027326009049,-132.3220401562494,-26850.52798939578,483.25726294916626,-145.32837071079058,-248.911580626785,412.86507661947866,-811.1000307141991,-434.4959940799816,2941.440600298915,-760.7602438069936,-696.2610980207451,-166.6018631747154,5991.390535491153,-294.737822441625,-351.852719393462,-3878.825224884836,-1569.6868649829692,-293.9273727837177,-597.760502611752,62494.42310531704,2088.327539776951
120.0,318.6840001106099,4100.368661092804,-1137.5090703310182,-3347.113841286605,-2413.9617235790497,-136.56044236645403,-30037.478325977496,598.9427895447129,-114.18549827463958,-300.12143212348866,547.5732712227699,-893.244924533672,-458.0712321640839,1230.5956666659224,-793.9156285173141,-727.4219314033356,-171.56333477201787,6482.620547239464,-303.3393928067051,-362.74795408505065,-4055.0364968162025,-1739.1921621447655,-313.21431776872015,-626.8643242494171,87787.22088206548,2045.9749927876996
