t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,272.4000000000001,152.7974382728843,-65.39401172222739,-120.32253861523628,-126.99892690581892,-11.226255411915186,-1707.651661955431,-18.30286953599993,-25.459886433681017,-4.3856012047201025,-26.435737551171535,-45.06634488592853,-33.129812333740006,1795.278453377761,-61.00370831052905,-55.515697353958124,-14.217925486501382,237.25681508884492,-25.192234797991233,-29.934683063182682,-180.88638246901465,-72.21532176051065,-21.156281628796854,-46.914752927126074,124.11462658664577,196.3757483829491
24.0,274.80000000000007,362.9832116603943,-155.73541328354784,-297.100769236508,-307.0992791961951,-25.93257857638197,-3935.219162041105,-29.628069680638838,-58.89165509058658,-12.036819328176703,-46.3261648445492,-108.7795864445103,-76.91636082888219,3716.777392408642,-141.3038608121747,-128.62667430663674,-32.842877004766635,591.9860709963617,-58.19291642270896,-69.1484870117017,-447.0782345773924,-181.55374704736673,-49.25783274282743,-108.7598371746012,314.06152920481344,453.58042911960814
36.0,277.20000000000016,637.8392217479607,-270.0519430729604,-539.1326432167218,-546.3966905780097,-43.38901556340207,-6637.390101225688,-23.3735928829522,-96.48193255729532,-24.01160695842659,-49.5183188430495,-191.48997397944652,-129.6694348019951,5500.362344251387,-237.39701013660883,-216.18639233825309,-54.95002320893348,1087.5567856282687,-97.36320465874678,-115.69464499769693,-812.6629944627898,-331.7507517496862,-83.39318763229505,-182.94899874153072,583.6952419145423,758.8007611524808
48.0,279.6000000000004,986.4726855861618,-403.3172895809867,-849.9397364875607,-849.3185661059745,-62.554048811268366,-9722.944717131124,10.238667027418716,-133.07209649977216,-40.984567312049364,-28.984809987968113,-290.05785112116024,-188.7126715807865,6869.28627926042,-344.01998214243366,-313.44089453785307,-79.21994646938934,1735.9519420683796,-140.3651085143604,-166.79561480516546,-1284.608553132349,-520.6779679218712,-121.99702829155751,-265.52725209351604,943.0821312336512,1093.7667686533855
60.0,282.0000000000003,1410.9461583267205,-545.5035863751493,-1227.5676992154104,-1216.4914443812772,-82.43086756732073,-13104.53730822387,76.22390185148,-164.5655790645424,-63.05815819375644,17.714917512632763,-396.2606265518478,-251.3545676615799,7621.228287086192,-456.00592415166415,-415.71065266148634,-104.39004748590803,2534.644401096566,-184.96140352394738,-219.7932620801575,-1862.3875084928345,-742.0139068683753,-163.44110021797943,-352.5792095794413,1390.5044299153255,1440.9990618513677
72.0,284.3999999999999,1885.1347808319563,-679.0051138030049,-1661.2153818153054,-1556.9533225146736,-101.29690463998307,-16621.658595642606,165.74886242896383,-186.12351671222672,-89.85394168565651,83.3573668430118,-495.608630544649,-313.1425465319796,7582.128825626182,-564.6285268276391,-515.111175121416,-128.28012042569642,3470.6309352138232,-227.28971630818762,-270.09578692167344,-2529.8274389221037,-973.4075589217103,-205.1092532693024,-437.53599895810964,1819.5776616438707,1770.3888040169852
84.0,286.79999999999984,2305.7040994603653,-777.4955976294709,-2117.986478459131,-1618.0329584161566,-115.47247122020904,-19875.02725508706,238.83611559592413,-191.87629797305746,-120.0200717063595,145.8132759747465,-568.4324706330186,-364.51449634918816,6479.771132785384,-651.1957596506451,-594.7487359959429,-146.23266160091495,4470.561991138156,-259.0988786720191,-307.8941213092083,-3189.741810471777,-1160.4186705288405,-241.36241387316565,-506.31492804130403,2016.8961270679677,2017.6673165092943
96.0,289.20000157241316,2659.4644248251507,-845.709346050539,-2573.720830169191,-1679.3631120946613,-127.98938471018938,-23243.71287209466,305.58317706041356,-197.433462013386,-151.98838395665996,216.34283236136199,-613.9821024878642,-412.1546160929551,4621.938341357352,-729.9137573242126,-667.3478288647935,-162.08492428870207,4975.354771497511,-287.1868129125066,-341.2700628829682,-3355.0511813199228,-1340.9282058969145,-275.6525845987755,-569.3250255950069,2171.844076026974,2235.7937525252373
108.0,325.2000015724134,3249.9807237327104,-979.9068524542657,-3006.4484148375336,-2218.376181893054,-136.46255504430115,-27170.100008658723,439.051970062364,-182.48803675894,-206.18672662629638,381.06896466932903,-735.1396090282889,-444.9774868880934,3437.232229338595,-781.3077775828364,-714.8021226516616,-171.75336683107463,5961.710632070671,-303.8225027862454,-362.80094389309755,-3956.208025760289,-1573.7257204388627,-300.045544112291,-613.3999246338833,68280.65516219357,2242.7128786594108
120.0,361.2000015724132,4043.458643290175,-1171.6375140397402,-3440.3324949616267,-2833.6044896136195,-144.78265547713735,-31217.55128560385,616.9786271658539,-157.36760471147983,-282.09252511885813,580.9432130559414,-914.5550045206716,-476.9247093178158,2512.7002818686315,-830.9665539186958,-760.6353479795009,-181.02137906049225,7103.468068249087,-319.6523756155531,-383.7170967284857,-4683.71545969208,-1839.0849635134032,-323.84415369108774,-656.5759811350604,147219.49751173737,2233.1906334527357
132.0,397.2000015724132,4931.0093231560595,-1380.1517393238648,-3871.317273800689,-3465.362668880589,-152.44652123738163,-35294.32738180091,830.8912013909882,-126.47429887882879,-367.3617364293622,808.5110726075254,-1112.0210659151835,-507.12681690077994,1786.928053880422,-877.1663642246625,-803.337341978609,-189.4218891831883,8257.840814727248,-333.92818706029965,-402.8470189155236,-5430.246904594724,-2126.1499880517417,-346.6183586575696,-697.2301432978479,228411.46643714164,2206.254610854995
144.0,433.200001572413,5862.27757353454,-1594.987270220554,-4297.163050920524,-4098.444094003838,-159.50387235073026,-39398.196282093464,1081.0752256899918,-92.7760939863072,-457.5852262927722,1066.8294287929534,-1316.9195918500818,-535.6359356637491,1321.9254193348913,-920.1534074796539,-843.1242031116808,-197.04828887591907,9391.117049436143,-346.82959809614795,-420.35371016694194,-6178.8167517668835,-2438.597687107716,-368.3498715001164,-735.4513243214907,309967.3583640479,2165.386089166063
156.0,469.20000157241304,6812.438850702603,-1811.3476522031106,-4716.285773567891,-4724.904077997534,-166.02391915951333,-43500.15246309406,1364.3225774885168,-57.831274286633786,-550.3612548615982,1353.7412490318006,-1524.2949698933844,-562.5719114534609,1089.8418803447678,-960.2556271861888,-880.2870663811,-204.0038493193571,10489.281845800475,-358.5468724015134,-436.4373361426764,-6921.52403806201,-2774.9734706224067,-389.0757967019945,-771.4318983295457,390917.8323631716,2113.674305699038
