t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,270.9719999999993,152.6123862694358,-65.15569987568296,-120.25967956405546,-126.92097206313116,-11.21149604890774,-1705.0111489854978,-18.17959628728779,-25.360864670406123,-4.035420367536925,-26.44445085889299,-44.85475938380467,-33.091453633061484,1790.362410748217,-60.92870201519515,-55.44790635143454,-14.199232371165971,236.95404090546486,-25.159112878016288,-29.895326839636606,-180.79401715818818,-72.07692217172462,-21.13366506134123,-46.858271351234364,123.98555665558527,196.1175194890084
24.0,271.94399999999945,361.3729853135002,-154.29614728717655,-296.62834592792626,-306.44602154998887,-25.841631097211234,-3921.237977079172,-29.079038552301533,-58.37575640180665,-10.324353642320284,-46.42815958665986,-107.5050023560606,-76.67422507079296,3692.9812162880735,-140.83590866404575,-128.20318237431903,-32.72769259469853,590.0871047746635,-57.988825064066916,-68.90597613079387,-446.3815191660062,-180.65262890509635,-49.11269864049297,-108.40602557592241,313.084394426806,451.9892952565405
36.0,272.91599999999937,631.4423114960057,-265.2499115542811,-537.3806791344344,-543.8790432575961,-43.10451640074698,-6597.94571112195,-22.280631353070422,-95.07855816169918,-19.383441169583488,-50.158798870955366,-187.20306202742498,-128.9001529842534,5440.156411920767,-235.921372094861,-214.84983046588152,-54.589722231178605,1081.1001269346102,-96.72480673791051,-114.93604519222393,-810.0703604271545,-328.6105577925405,-82.92733465760968,-181.83036362534193,579.6806409859374,753.8240980446951
48.0,273.8879999999996,968.5899954248391,-390.7287114932089,-845.2277366059308,-842.2511051398728,-61.8952868474032,-9638.164178688312,11.23919158881763,-130.25676521693646,-31.340806383659917,-31.490020548609824,-278.66190369485986,-186.91650773690407,6755.7366321336885,-340.58838609515186,-310.33131941593484,-78.38572716427329,1719.0468315457397,-138.8870295149067,-165.03912875063736,-1277.5783443395228,-512.3850111550785,-120.90342243820913,-262.9221054429206,929.8810045020791,1082.2462487879718
60.0,274.85999999999973,1368.546081016973,-516.4154405174052,-1216.7782751021462,-1195.4037175253668,-81.07120462015173,-12940.446935204869,74.47163088995657,-159.74353498367188,-45.852376746125856,10.220259464568336,-369.6334647396558,-247.65976492883337,7434.758010390294,-448.93625005593185,-409.30556934355377,-102.66850773379628,2496.7106032010774,-181.91128219993075,-216.16819420200784,-1845.8823208163597,-722.5751891320302,-161.19620463975474,-347.21448457673915,1347.0227764946303,1417.2330559095449
72.0,275.8319999999998,1758.5557059330108,-614.4400030483645,-1630.6294488820215,-1344.649959107971,-96.55664854860777,-16090.78610953879,141.0770334820446,-172.63649134385764,-62.23640274434338,57.75491112306687,-439.6208444395274,-300.89924525618625,7095.777572828356,-540.6219529777562,-493.42137357853693,-122.27939873270992,3407.0564180834535,-216.65853802069734,-257.4587067007602,-2479.750964350388,-906.1731585775066,-197.9201664779729,-419.46984301864615,1595.7845876327226,1687.5818832485822
84.0,276.8040000230168,2077.842133697621,-670.7878144724541,-2056.849749541574,-1369.1089292260122,-107.78206419477887,-19077.65950918172,197.2152887666049,-175.54026962073604,-78.93387630392881,111.87748194354009,-475.64237235874054,-344.26115151327804,5869.359653033074,-611.8558171979938,-559.1676252996087,-136.49632401331132,4273.857435725282,-241.84903012430414,-287.3912138860011,-3030.401687852024,-1058.9318533963003,-229.30940149603356,-476.61560817668845,1715.9548628556643,1883.310084111321
96.0,284.0999996938482,2439.1328607021173,-721.6375984953413,-2451.3222829012643,-1543.7399404999553,-112.85484622091704,-22033.37789093032,272.87683692636705,-156.30153884162533,-101.86865468285615,202.497775104107,-518.1303328315188,-370.0994020626868,4141.551062239756,-649.4069603652802,-594.3113173769499,-142.54082560154458,4806.297492482191,-252.38184333967752,-300.5376103108279,-3214.8616779316208,-1191.840739230491,-249.95441158606127,-508.9860184225532,25384.427043727894,1876.422299306929
108.0,291.39599969384835,2853.273761336809,-795.2472976537482,-2801.8966577826313,-1729.14739474697,-117.58042182787744,-25012.02644035689,360.51254468232514,-132.4308183607528,-133.75952260329203,302.5799534983543,-584.0973792609678,-394.6088032954729,2524.5915104204023,-684.6702305657286,-627.3448239505806,-148.10383635329305,5307.812528750663,-262.042051330433,-312.7164269123211,-3391.3160958532085,-1330.9105565593154,-269.6647521811761,-539.634544580833,51642.98779922296,1856.416556796822
