t(h),V(L),rALA(mmol),rARG(mmol),rASN(mmol),rASP(mmol),rCYS(mmol),rEGLC(mmol),rEGLN(mmol),rEGLU(mmol),rEPYR(mmol),rGLY(mmol),rHIS(mmol),rILE(mmol),rLAC(mmol),rLEU(mmol),rLYS(mmol),rMET(mmol),rNH4(mmol),rPHE(mmol),rPRO(mmol),rSER(mmol),rTHR(mmol),rTYR(mmol),rVAL(mmol),rmAB(mg),rX(Mcells)
0.0,270.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12.0,273.82799999999946,152.97781819084818,-65.62377153241174,-120.38447529168567,-127.07558411635587,-11.240769107405143,-1710.2568013288428,-18.425279353530684,-25.557667408188447,-4.715894903021134,-26.429737631335303,-45.26982299898849,-33.16759222212983,1800.1270256438397,-61.07752602338797,-55.582419853174024,-14.236307554000575,237.5509074085851,-25.224805624104935,-29.973384304367702,-180.97728880650774,-72.34884992744665,-21.178581354448195,-46.97035396110817,124.23555782012093,196.62968298373204
24.0,277.65599999999927,364.51333034700104,-157.07397692869438,-297.56089074172735,-307.7300747587357,-26.02084151158384,-3948.8610427733565,-30.176856277016928,-59.39764463162032,-13.573571599586463,-46.259438775260406,-109.95832646134816,-77.15205089771925,3739.998255852395,-141.75870464759174,-129.0383700422489,-32.9546627129959,593.7845531309056,-58.39098632224611,-69.38384082921318,-447.755502759765,-182.39601622118198,-49.399383686322,-109.10390568827968,314.9317880255523,455.1246488210129
36.0,281.48399999999947,643.7412106565934,-274.3443410013451,-540.819326805785,-548.7669591935514,-43.661069223469504,-6675.45587132494,-24.514268924026624,-97.85696208176671,-28.00226382121638,-49.06115674774479,-195.28977077021946,-130.40854862831125,5558.566182385716,-238.811597168685,-217.4679857560148,-55.29456992601396,1093.5218130403125,-97.97369181674459,-116.42006683887126,-815.1509840691766,-334.5983219907696,-83.84214207968573,-184.02217754461353,587.0860130218817,763.5600233912332
48.0,285.3119999999992,1002.3872046624388,-414.0485193648851,-854.3982672657345,-855.645674498154,-63.167899745947096,-9803.233853594023,8.91742166669462,-135.83354487173978,-49.058060319864246,-27.13407794073137,-299.67769029415945,-190.39972468789446,6977.519957620643,-347.2310442686132,-316.3518835549414,-79.9973240770504,1751.1337525497886,-141.74248927484004,-168.4323837213765,-1291.2207008943149,-527.9220559404044,-123.02940244525573,-267.9681108673674,953.450277831835,1104.5031830475682
60.0,289.13999999999925,1446.5800998456793,-569.0288462217326,-1237.37635043399,-1231.6969649017997,-83.60587505708217,-13250.827273389625,76.44927449642456,-169.16681612463125,-77.19154811200401,23.188375159924526,-417.6588314197067,-254.6016161853315,7790.540135713561,-462.16982136134465,-421.30019092037134,-105.87792224090863,2567.9094408762508,-187.59759498166196,-222.92614732082373,-1877.1938891367574,-757.8101438747049,-165.43507488524173,-357.26927952569565,1419.5798716928896,1461.5429071002075
72.0,292.9679999999993,1972.2352917309188,-727.2134885742663,-1683.029638552765,-1668.7329008610598,-104.15395814484009,-16949.87418687101,177.50625689716276,-195.4376895213429,-112.23272964367213,100.65020679387,-538.6475291310946,-320.7161765266935,7880.356851624543,-579.2918532087133,-528.3781562868409,-131.89676325154804,3529.2507429374054,-233.69708532508287,-277.71230465432285,-2564.881668023382,-1015.7917432257485,-209.63666901900757,-448.619283590694,1961.9288886154625,1820.294442150193
84.0,296.7959999999991,2497.5650768174355,-866.6585015232574,-2166.0484119916055,-1866.5738490803046,-121.24073156337454,-20522.21302477707,276.4575607601405,-205.68174790322823,-153.6304961428836,180.4317622777872,-647.158034782795,-379.830753106324,6963.453277272421,-680.8262217483598,-621.5600054755645,-153.53468439982177,4608.441944831591,-272.03548073360787,-323.27170858854316,-3294.8996317217516,-1245.6965157611344,-250.5283969132698,-528.7168683340149,2292.720328203028,2118.416370785965
96.0,300.6239999999992,2964.945276870905,-973.1882893613873,-2655.5320275057725,-1963.777016717344,-136.03164288093268,-24103.513619377576,362.9000162469694,-211.430913160557,-199.31329259106633,263.0275134155607,-726.9077706053231,-433.9190130595814,5133.613603751982,-771.6367464335782,-705.1401152635136,-172.2661778976629,5314.444544476137,-305.22466616507495,-362.7104779309662,-3630.8844497990353,-1458.2486857286324,-288.84177670174074,-600.9680004699576,2520.1254785374076,2376.2516558429015
108.0,304.45200055256134,3369.030328400582,-1056.591744360746,-3107.81270327678,-2062.0514925531756,-149.83848369075807,-27962.369490860357,445.33857890707105,-220.087060933136,-247.76887161064923,358.6356753370307,-785.3116139780933,-485.9755247833971,3033.587410887129,-857.9736984826401,-784.7275934960113,-189.7520223818575,5736.504472720342,-336.2070406753301,-399.52589954891675,-3723.896610407333,-1675.1693577375297,-326.17260329978984,-669.9784942390836,2695.3328298551382,2616.7433860976917
120.0,311.7480005525608,3779.739847907295,-1125.0424845715706,-3431.500721796326,-2244.4408080886496,-155.02636103182095,-31857.657657647578,547.2450859942202,-201.2894572208837,-299.2890074995979,502.95621127386505,-845.0434827458957,-514.1779237123192,1173.6328179288496,-898.3340216570913,-822.6111332443511,-196.01089482555616,6188.674827088286,-347.15167523840967,-413.0478002701036,-3890.8190309108777,-1863.1991177881202,-349.01980288680534,-704.7996608631476,22103.514774386287,2572.832702484088
